Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 4039          Valid   5/6  23/05/29  06:30:24  23/05/29  06:30:24.398      0.398     37.61587    -89.16528       162.33     5.0         0.9            19.0        3.75
 4040          Valid   5/6  23/05/29  07:00:33  23/05/29  07:00:34.091      1.091     37.61527    -89.16547       174.11     9.0         0.8            20.5        3.75
 4041          Valid   5/6  23/05/29  07:30:13  23/05/29  07:30:13.805      0.805     37.61596    -89.16527       172.97     1.7         2.4            19.0        3.75
 4042          Valid   5/6  23/05/29  08:00:17  23/05/29  08:00:18.190      1.190     37.61599    -89.16529       173.37     2.3         0.8            19.0        3.75
 4043          Valid   6/6  23/05/29  08:30:15  23/05/29  08:30:15.590      0.590     37.61572    -89.16528       172.67     3.9         3.4            18.5        3.75
 4044          Valid   5/5  23/05/29  09:00:11  23/05/29  09:00:12.211      1.211     37.61596    -89.16530       173.79     5.3         1.1            18.5        3.75
 4045          Valid   4/4  23/05/29  09:30:24  23/05/29  09:30:24.797      0.797     37.61561    -89.16541       173.79     2.5         0.4            19.5        3.75
 4046          Valid   6/6  23/05/29  10:00:11  23/05/29  10:00:12.198      1.198     37.61579    -89.16521       135.93     1.4         2.6            20.0        3.75
 4047          Valid   5/5  23/05/29  10:30:15  23/05/29  10:30:16.212      1.212     37.61583    -89.16513       145.50     1.9         1.8            19.0        3.75
 4048          Valid   5/5  23/05/29  11:00:19  23/05/29  11:00:20.292      1.292     37.61575    -89.16438        93.79     2.6        -1.6            19.0        3.75
 4049          Valid   5/5  23/05/29  11:30:13  23/05/29  11:30:13.523      0.523     37.61531    -89.16517       170.10     6.0         0.6            18.0        3.75
 4050          Valid   7/7  23/05/29  12:00:19  23/05/29  12:00:19.805      0.805     37.61595    -89.16532       171.07     1.1         1.9            18.5        3.75
 4051          Valid   7/7  23/05/29  12:30:11  23/05/29  12:30:12.234      1.234     37.61603    -89.16459       180.89     1.7         0.7            20.0        3.75
 4052          Valid   5/5  23/05/29  13:00:14  23/05/29  13:00:14.974      0.974     37.61599    -89.16525       164.57     2.2         1.0            21.5        3.75
 4053          Valid   6/6  23/05/29  13:30:05  23/05/29  13:30:05.782      0.782     37.61586    -89.16490       142.55     1.8         1.3            23.0        3.75
 4054          Valid   4/4  23/05/29  14:00:16  23/05/29  14:00:16.652      0.652     37.61592    -89.16445       142.55     6.4         0.0            25.0        3.75
 4055          Valid   5/5  23/05/29  14:30:11  23/05/29  14:30:12.175      1.175     37.61584    -89.16538       155.80     6.0         0.7            25.5        3.75
 4056          Valid   5/5  23/05/29  15:00:27  23/05/29  15:00:27.772      0.772     37.61558    -89.16519       143.38     4.4         0.8            25.0        3.75
 4057          Valid   4/4  23/05/29  15:30:26  23/05/29  15:30:26.994      0.994     37.61565    -89.16457       143.38     3.3         0.0            27.0        3.75
 4058          Valid   3/3  23/05/29  16:00:40  23/05/29  16:00:40.400      0.400     37.61588    -89.16521       143.38     3.7         0.1            27.0        3.75
 4059          Valid   6/6  23/05/29  16:30:18  23/05/29  16:30:19.002      1.002     37.61590    -89.16509       167.62     1.5         0.8            27.5        3.75
 4060  NotEnoughSats   0/2  23/05/29  17:00:25                              1.100                                                                       28.0        3.75
 4061          Valid   5/5  23/05/29  17:30:11  23/05/29  17:30:12.128      1.128     37.61514    -89.16479       167.25     7.0         1.4            29.0        3.75
 4062          Valid   5/5  23/05/29  18:00:18  23/05/29  18:00:18.990      0.990     37.61586    -89.16503       124.53     9.5        -1.1            29.5        3.75
 4063          Valid   6/6  23/05/29  18:30:11  23/05/29  18:30:11.780      0.780     37.61567    -89.16492       144.98     4.1         4.5            29.5        3.75
 4064          Valid   5/5  23/05/29  19:00:12  23/05/29  19:00:12.809      0.809     37.61577    -89.16468       144.88     5.2         0.4            29.5        3.75
 4065          Valid   6/6  23/05/29  19:30:11  23/05/29  19:30:12.195      1.195     37.61565    -89.16443       184.45     3.1         0.8            29.5        3.75
 4066          Valid   6/6  23/05/29  20:00:09  23/05/29  20:00:09.799      0.799     37.61597    -89.16478       194.41     1.7         2.2            29.5        3.75
 4067          Valid   6/6  23/05/29  20:30:09  23/05/29  20:30:09.798      0.798     37.61533    -89.16429       188.55     1.7         5.9            30.0        3.75
 4068          Valid   4/4  23/05/29  21:00:23  23/05/29  21:00:24.383      1.383     37.61510    -89.16541       188.55     5.8         0.3            30.0        3.75
 4069          Valid   6/6  23/05/29  21:30:09  23/05/29  21:30:09.813      0.813     37.61545    -89.16475       143.64     3.8         2.0            29.5        3.75
 4070          Valid   7/7  23/05/29  22:00:17  23/05/29  22:00:18.195      1.195     37.61541    -89.16451       186.93     1.7         1.1            29.5        3.75
 4071          Valid   5/5  23/05/29  22:30:22  23/05/29  22:30:23.191      1.191     37.61544    -89.16491       181.82     1.9         1.2            28.5        3.75
 4072          Valid   4/4  23/05/29  23:00:24  23/05/29  23:00:24.999      0.999     37.61536    -89.16539       181.82     4.9         0.0            29.0        3.75
 4073  NotEnoughSats   0/2  23/05/29  23:30:22                              0.600                                                                       27.5        3.75
 4074          Valid   5/5  23/05/30  00:00:23  23/05/30  00:00:24.211      1.211     37.61571    -89.16411       182.18     1.5         0.4            28.0        3.75
 4075          Valid   6/6  23/05/30  00:30:21  23/05/30  00:30:21.639      0.639     37.61566    -89.16425       210.04     2.8         6.4            26.5        3.75
 4076          Valid   6/6  23/05/30  01:00:08  23/05/30  01:00:08.867      0.867     37.61525    -89.16455       170.59     1.6        10.8            26.0        3.75
 4077          Valid   7/7  23/05/30  01:30:24  23/05/30  01:30:24.866      0.866     37.61539    -89.16494       156.70     1.3         2.1            25.0        3.75
 4078          Valid   6/6  23/05/30  02:00:11  23/05/30  02:00:12.395      1.395     37.61567    -89.16391       205.05     1.6         2.0            23.0        3.75
 4079          Valid   5/6  23/05/30  02:30:11  23/05/30  02:30:12.019      1.019     37.61657    -89.16616       205.52     2.5        13.1            23.0        3.75
 4080          Valid   3/5  23/05/30  03:00:16  23/05/30  03:00:17.400      1.400     37.61728    -89.16385       205.52    25.0         0.1            23.0        3.75
 4081          Valid   4/5  23/05/30  03:30:10  23/05/30  03:30:11.670      1.670     37.61524    -89.16411       205.52     9.5         0.0            22.5        3.75
 4082          Valid   4/5  23/05/30  04:00:12  23/05/30  04:00:13.480      1.480     37.61555    -89.16485       205.52    13.0         0.1            22.0        3.75
 4083          Valid   6/7  23/05/30  04:30:10  23/05/30  04:30:10.886      0.886     37.61545    -89.16483       142.46     1.4         3.3            21.5        3.75
 4084          Valid   6/7  23/05/30  05:00:13  23/05/30  05:00:13.863      0.863     37.61540    -89.16475       178.88     1.5         0.9            21.5        3.75
 4085          Valid   4/5  23/05/30  05:30:11  23/05/30  05:30:12.204      1.204     37.61505    -89.16553       178.88     3.2         0.1            21.5        3.75
 4086          Valid   3/4  23/05/30  06:00:40  23/05/30  06:00:40.400      0.400     37.61524    -89.16372       178.88     2.9         0.0            20.0        3.75
 4087          Valid   6/7  23/05/30  06:30:12  23/05/30  06:30:12.906      0.906     37.61571    -89.16444       164.23     3.6         4.4            20.5        3.75
 4088          Valid   6/7  23/05/30  07:00:12  23/05/30  07:00:12.792      0.792     37.61521    -89.16513       164.75     1.7         0.3            20.0        3.75
 4089          Valid   5/6  23/05/30  07:30:11  23/05/30  07:30:12.393      1.393     37.61538    -89.16549       163.79     1.7         2.0            21.0        3.75
 4090          Valid   5/6  23/05/30  08:00:11  23/05/30  08:00:12.407      1.407     37.61516    -89.16437       164.13     2.5         0.5            20.5        3.75
 4091          Valid   5/5  23/05/30  08:30:20  23/05/30  08:30:20.332      0.332     37.61910    -89.16771       355.67     7.4        -1.4            21.0        3.75
 4092          Valid   5/5  23/05/30  09:00:11  23/05/30  09:00:11.592      0.592     37.61519    -89.16485       175.05     3.4         0.8            21.0        3.75
 4093          Valid   5/5  23/05/30  09:30:12  23/05/30  09:30:12.582      0.582     37.61493    -89.16482       136.27     2.1        -2.4            20.5        3.75
 4094          Valid   5/5  23/05/30  10:00:15  23/05/30  10:00:16.398      1.398     37.61552    -89.16490       180.04     1.9        -2.9            21.0        3.75
 4095          Valid   7/7  23/05/30  10:30:15  23/05/30  10:30:15.994      0.994     37.61585    -89.16540       178.15     1.5         2.2            20.0        3.75
 4096          Valid   5/5  23/05/30  11:00:12  23/05/30  11:00:13.408      1.408     37.61608    -89.16390       205.39     1.3         0.8            21.5        3.75
 4097          Valid   6/6  23/05/30  11:30:11  23/05/30  11:30:11.906      0.906     37.61467    -89.16452       193.53     1.6        11.3            21.5        3.75
 4098          Valid   5/5  23/05/30  12:00:12  23/05/30  12:00:13.395      1.395     37.61482    -89.16455       143.12     3.3         1.1            22.5        3.75
 4099          Valid   6/6  23/05/30  12:30:05  23/05/30  12:30:05.899      0.899     37.61493    -89.16460       120.29     1.7         1.0            23.5        3.75
 4100          Valid   5/6  23/05/30  13:00:10  23/05/30  13:00:10.886      0.886     37.61511    -89.16450       175.03     1.7        -4.3            23.0        3.75
 4101          Valid   7/7  23/05/30  13:30:16  23/05/30  13:30:16.913      0.913     37.61495    -89.16479       156.42     1.3         2.0            23.0        3.75
 4102          Valid   5/5  23/05/30  14:00:13  23/05/30  14:00:13.947      0.947     37.61485    -89.16450       112.57     2.7         0.9            24.5        3.75
 4103          Valid   5/5  23/05/30  14:30:13  23/05/30  14:30:14.405      1.405     37.61571    -89.16520       167.32     4.1         1.0            24.5        3.75
 4104          Valid   7/7  23/05/30  15:00:28  23/05/30  15:00:28.989      0.989     37.61559    -89.16556       182.49     1.4         5.8            25.0        3.75
 4105          Valid   5/5  23/05/30  15:30:15  23/05/30  15:30:15.655      0.655     37.61587    -89.16517       182.61     1.8         0.4            26.5        3.75
 4106          Valid   4/4  23/05/30  16:00:16  23/05/30  16:00:17.006      1.006     37.61563    -89.16526       182.61     7.1         0.2            26.5        3.75
 4107          Valid   6/6  23/05/30  16:30:27  23/05/30  16:30:27.984      0.984     37.61548    -89.16527       168.72     1.8         1.3            27.5        3.75
 4108          Valid   4/4  23/05/30  17:00:11  23/05/30  17:00:12.414      1.414     37.61404    -89.16629       168.72    11.7         0.1            27.5        3.75
 4109  NotEnoughSats   0/2  23/05/30  17:30:24                              1.270                                                                       29.0        3.75
 4110          Valid   4/4  23/05/30  18:00:40  23/05/30  18:00:40.445      0.445     37.61614    -89.16581       168.72     1.2         0.3            30.0        3.75
 4111          Valid   5/5  23/05/30  18:30:17  23/05/30  18:30:17.995      0.995     37.61563    -89.16506       167.44     5.9         1.4            30.0        3.75
 4112          Valid   6/6  23/05/30  19:00:11  23/05/30  19:00:12.424      1.424     37.61648    -89.16558       150.29     1.8         3.7            30.5        3.75
 4113          Valid   5/5  23/05/30  19:30:11  23/05/30  19:30:12.407      1.407     37.61650    -89.16564       165.60     2.6         0.6            30.5        3.75
 4114          Valid   6/6  23/05/30  20:00:13  23/05/30  20:00:14.190      1.190     37.61660    -89.16578       203.01     1.9         1.8            30.5        3.75
 4115          Valid   4/4  23/05/30  20:30:29  23/05/30  20:30:29.844      0.844     37.61644    -89.16526       203.01     5.9         0.1            30.5        3.75
 4116          Valid   4/4  23/05/30  21:00:15  23/05/30  21:00:15.979      0.979     37.61603    -89.16462       203.01     6.8         0.0            30.0        3.75
 4117          Valid   6/6  23/05/30  21:30:11  23/05/30  21:30:12.414      1.414     37.61584    -89.16493       171.26     1.3         0.5            29.5        3.75
 4118          Valid   7/7  23/05/30  22:00:13  23/05/30  22:00:13.795      0.795     37.61654    -89.16472       159.42     1.7         5.4            30.5        3.75
 4119          Valid   6/6  23/05/30  22:30:18  23/05/30  22:30:18.991      0.991     37.61649    -89.16516       160.53     1.8         1.0            29.5        3.75
 4120          Valid   6/6  23/05/30  23:00:18  23/05/30  23:00:18.744      0.744     37.61667    -89.16515       208.87     2.9         3.1            28.5        3.75
 4121          Valid   6/6  23/05/30  23:30:10  23/05/30  23:30:10.997      0.997     37.61648    -89.16507       165.23     3.2         1.1            29.0        3.75
 4122  NotEnoughSats   0/2  23/05/31  00:00:18                              1.400                                                                       28.5        3.75
 4123          Valid   4/4  23/05/31  00:30:28  23/05/31  00:30:28.960      0.960     37.61635    -89.16559       165.23     6.9         0.1            27.5        3.75
 4124          Valid   4/4  23/05/31  01:00:11  23/05/31  01:00:12.407      1.407     37.61576    -89.16506       165.23     3.3         0.1            27.0        3.75
 4125          Valid   6/6  23/05/31  01:30:11  23/05/31  01:30:12.401      1.401     37.61541    -89.16485       148.95     1.5         1.8            25.5        3.75
 4126          Valid   5/6  23/05/31  02:00:11  23/05/31  02:00:12.004      1.004     37.61633    -89.16464       148.37     7.2         1.7            26.0        3.75
 4127          Valid   5/6  23/05/31  02:30:19  23/05/31  02:30:20.010      1.010     37.61598    -89.16512       176.15     6.2        -2.7            25.5        3.75
 4128          Valid   4/5  23/05/31  03:00:13  23/05/31  03:00:14.282      1.282     37.61695    -89.16489       176.15    18.9         0.1            24.0        3.75
 4129          Valid   5/6  23/05/31  03:30:17  23/05/31  03:30:17.810      0.810     37.61658    -89.16468       108.35     1.6         0.8            25.5        3.75
 4130          Valid   5/6  23/05/31  04:00:08  23/05/31  04:00:08.995      0.995     37.61613    -89.16505       182.67     3.9        -1.5            27.5        3.75
 4131          Valid   5/6  23/05/31  04:30:18  23/05/31  04:30:19.168      1.168     37.61641    -89.16470       182.03     2.3         2.0            26.0        3.75
 4132          Valid   5/6  23/05/31  05:00:12  23/05/31  05:00:13.389      1.389     37.61609    -89.16421       178.02     1.7         0.9            24.5        3.75
 4133  NotEnoughSats   0/2  23/05/31  05:30:32                              1.200                                                                       24.0        3.75
 4134          Valid   5/6  23/05/31  06:00:11  23/05/31  06:00:12.024      1.024     37.61641    -89.16487       155.91     3.3         0.7            25.0        3.75
 4135          Valid   5/6  23/05/31  06:30:11  23/05/31  06:30:11.960      0.960     37.61612    -89.16515       155.90     2.0         0.4            25.0        3.75
 4136          Valid   5/6  23/05/31  07:00:09  23/05/31  07:00:10.033      1.033     37.61662    -89.16478       157.51     6.7         0.7            25.0        3.75
 4137          Valid   6/6  23/05/31  07:30:11  23/05/31  07:30:12.025      1.025     37.61614    -89.16415       157.11     1.7         5.1            24.5        3.75
 4138          Valid   5/5  23/05/31  08:00:11  23/05/31  08:00:12.397      1.397     37.61636    -89.16451       156.60     2.6         0.7            23.0        3.75
 4139          Valid   7/7  23/05/31  08:30:10  23/05/31  08:30:10.989      0.989     37.61632    -89.16466       198.94     1.1         5.5            23.0        3.75
 4140          Valid   7/7  23/05/31  09:00:17  23/05/31  09:00:17.935      0.935     37.61625    -89.16534       175.43     2.7         8.3            24.5        3.75
 4141          Valid   4/4  23/05/31  09:30:13  23/05/31  09:30:13.926      0.926     37.61895    -89.16410       175.43    37.5         0.2            24.0        3.75
 4142          Valid   4/4  23/05/31  10:00:15  23/05/31  10:00:16.445      1.445     37.61610    -89.16465       175.43     2.2         0.3            23.0        3.75
 4143          Valid   5/5  23/05/31  10:30:12  23/05/31  10:30:13.421      1.421     37.61574    -89.16528       175.33     2.0         0.2            24.0        3.75
 4144          Valid   5/6  23/05/31  11:00:15  23/05/31  11:00:15.843      0.843     37.61593    -89.16502       153.84     1.3         0.7            23.5        3.75
 4145          Valid   7/7  23/05/31  11:30:20  23/05/31  11:30:21.391      1.391     37.61575    -89.16487       189.73     1.6         4.2            23.5        3.75
 4146          Valid   5/5  23/05/31  12:00:11  23/05/31  12:00:12.380      1.380     37.61564    -89.16521       158.19     3.9         0.9            24.0        3.75
 4147          Valid   6/6  23/05/31  12:30:16  23/05/31  12:30:16.774      0.774     37.61647    -89.16446       156.58     2.0         6.4            24.0        3.75
 4148          Valid   6/6  23/05/31  13:00:21  23/05/31  13:00:22.359      1.359     37.61614    -89.16457       167.47     1.8         5.0            25.5        3.75
 4149          Valid   6/6  23/05/31  13:30:11  23/05/31  13:30:12.395      1.395     37.61646    -89.16448       152.91     1.8         5.0            26.0        3.75
 4150          Valid   4/4  23/05/31  14:00:13  23/05/31  14:00:14.465      1.465     37.61642    -89.16632       152.91    25.7         0.1            26.0        3.75
 4151          Valid   6/6  23/05/31  14:30:10  23/05/31  14:30:11.046      1.046     37.61641    -89.16444       152.90     2.8         0.7            27.0        3.75
 4152          Valid   5/5  23/05/31  15:00:19  23/05/31  15:00:20.606      1.606     37.61614    -89.16431       232.20     2.6        -2.0            27.5        3.75
 4153          Valid   5/5  23/05/31  15:30:20  23/05/31  15:30:21.638      1.638     37.61683    -89.16399       232.04     1.7         0.5            28.5        3.75
 4154          Valid   5/5  23/05/31  16:00:19  23/05/31  16:00:19.788      0.788     37.61686    -89.16513       205.04     4.5         0.7            30.5        3.75
 4155          Valid   5/5  23/05/31  16:30:22  23/05/31  16:30:23.552      1.552     37.61668    -89.16487       163.58     3.9         0.8            35.0        3.75
 4156          Valid   4/4  23/05/31  17:00:12  23/05/31  17:00:13.410      1.410     37.61675    -89.16465       163.58     6.2         0.0            34.5        3.75
 4157          Valid   5/5  23/05/31  17:30:13  23/05/31  17:30:14.100      1.100     37.61676    -89.16440       389.02     3.9        -2.2            33.0        3.75
 4158          Valid   6/6  23/05/31  18:00:08  23/05/31  18:00:09.085      1.085     37.61662    -89.16465       159.77     5.5         9.3            32.5        3.75
 4159          Valid   6/6  23/05/31  18:30:08  23/05/31  18:30:09.089      1.089     37.61680    -89.16468       160.22     3.2         3.1            32.5        3.75
 4160          Valid   6/6  23/05/31  19:00:08  23/05/31  19:00:09.111      1.111     37.61688    -89.16467       144.99     1.8         2.3            32.0        3.75
 4161          Valid   7/7  23/05/31  19:30:14  23/05/31  19:30:15.594      1.594     37.61600    -89.16401       146.94     1.7         0.5            31.5        3.75
 4162          Valid   5/5  23/05/31  20:00:11  23/05/31  20:00:12.614      1.614     37.61590    -89.16420       160.78     2.2         0.6            31.5        3.75
 4163          Valid   6/6  23/05/31  20:30:08  23/05/31  20:30:09.121      1.121     37.61594    -89.16427       199.34     2.5         3.9            31.0        3.75
 4164          Valid   6/6  23/05/31  21:00:20  23/05/31  21:00:21.106      1.106     37.61585    -89.16496       187.94     1.4         2.2            30.0        3.75
 4165          Valid   7/7  23/05/31  21:30:28  23/05/31  21:30:29.171      1.171     37.61593    -89.16518       161.50     2.5         5.5            31.5        3.75
 4166          Valid   5/5  23/05/31  22:00:12  23/05/31  22:00:13.002      1.002     37.61591    -89.16425       166.32     1.8         1.1            31.0        3.75
 4167          Valid   5/5  23/05/31  22:30:17  23/05/31  22:30:18.199      1.199     37.61583    -89.16524       166.37     1.8         5.6            29.5        3.75
 4168          Valid   4/4  23/05/31  23:00:13  23/05/31  23:00:14.002      1.002     37.61587    -89.16505       166.37     4.3         0.2            30.5        3.75
 4169          Valid   4/4  23/05/31  23:30:11  23/05/31  23:30:12.614      1.614     37.61581    -89.16495       166.37     5.1         0.3            30.5        3.75
 4170          Valid   6/6  23/06/01  00:00:21  23/06/01  00:00:22.016      1.016     37.61597    -89.16387       171.48     2.7         1.8            29.5        3.75
 4171          Valid   6/6  23/06/01  00:30:11  23/06/01  00:30:12.127      1.127     37.61676    -89.16443       175.16     2.2         1.6            29.0        3.75
 4172          Valid   5/5  23/06/01  01:00:23  23/06/01  01:00:24.372      1.372     37.61620    -89.16433       171.02     1.8         1.5            28.5        3.75
 4173          Valid   7/7  23/06/01  01:30:24  23/06/01  01:30:25.376      1.376     37.61623    -89.16448       177.05     1.4         0.6            28.5        3.75
 4174          Valid   5/5  23/06/01  02:00:16  23/06/01  02:00:17.245      1.245     37.61676    -89.16570       202.39     6.8        -1.7            27.0        3.75
 4175          Valid   4/5  23/06/01  02:30:11  23/06/01  02:30:12.563      1.563     37.61577    -89.16468       202.39     3.4         0.3            27.0        3.75
 4176          Valid   3/4  23/06/01  03:00:11  23/06/01  03:00:12.600      1.600     37.61624    -89.16462       202.39     2.1         0.0            26.5        3.75
 4177          Valid   4/5  23/06/01  03:30:11  23/06/01  03:30:12.786      1.786     37.61698    -89.16308       202.39    20.8         0.2            27.5        3.75
 4178          Valid   5/6  23/06/01  04:00:08  23/06/01  04:00:09.168      1.168     37.61649    -89.16469       203.35     2.0         1.6            26.5        3.75
 4179          Valid   6/7  23/06/01  04:30:08  23/06/01  04:30:09.171      1.171     37.61641    -89.16458       174.04     1.7         0.5            28.0        3.75
 4180          Valid   6/7  23/06/01  05:00:23  23/06/01  05:00:24.638      1.638     37.61605    -89.16366       124.25     3.2         3.6            26.5        3.75
 4181          Valid   3/4  23/06/01  05:30:11  23/06/01  05:30:12.600      1.600     37.61617    -89.16443       124.25     2.2         0.1            26.0        3.75
 4182          Valid   3/4  23/06/01  06:00:15  23/06/01  06:00:16.000      1.000     37.61649    -89.16508       124.25     5.3         0.0            25.0        3.75
 4183          Valid   3/4  23/06/01  06:30:11  23/06/01  06:30:12.600      1.600     37.61189    -89.16394       124.27    85.2         0.0            26.0        3.75
 4184          Valid   4/5  23/06/01  07:00:11  23/06/01  07:00:12.718      1.718     37.61721    -89.16523       124.25     6.3         0.0            27.5        3.75
 4185          Valid   6/6  23/06/01  07:30:11  23/06/01  07:30:12.150      1.150     37.61633    -89.16503       187.23     1.6         0.5            25.5        3.75
 4186          Valid   6/6  23/06/01  08:00:24  23/06/01  08:00:24.811      0.811     37.61608    -89.16495       163.04     1.1         0.8            26.0        3.75
 4187          Valid   7/7  23/06/01  08:30:22  23/06/01  08:30:22.792      0.792     37.61623    -89.16545       181.73     1.0         4.9            26.0        3.75
 4188          Valid   6/6  23/06/01  09:00:12  23/06/01  09:00:13.161      1.161     37.61600    -89.16577       182.49     2.5         1.6            25.0        3.75
 4189          Valid   5/5  23/06/01  09:30:11  23/06/01  09:30:12.578      1.578     37.61608    -89.16560       179.48     2.0         2.0            24.0        3.75
 4190          Valid   6/6  23/06/01  10:00:10  23/06/01  10:00:11.182      1.182     37.61622    -89.16566       179.74     1.4         0.4            24.0        3.75
 4191          Valid   5/5  23/06/01  10:30:11  23/06/01  10:30:12.375      1.375     37.61772    -89.16558       129.37     8.1         0.6            23.5        3.75
 4192          Valid   6/6  23/06/01  11:00:16  23/06/01  11:00:17.183      1.183     37.61610    -89.16617       146.67     1.2         1.8            24.0        3.75
 4193          Valid   7/7  23/06/01  11:30:22  23/06/01  11:30:23.406      1.406     37.61586    -89.16574       147.28     1.1         8.6            24.0        3.75
 4194          Valid   4/4  23/06/01  12:00:17  23/06/01  12:00:18.199      1.199     37.61558    -89.16554       147.28     3.3         0.2            25.0        3.75
 4195          Valid   4/4  23/06/01  12:30:11  23/06/01  12:30:12.616      1.616     37.61567    -89.16550       147.28     2.6         0.1            25.5        3.75
 4196          Valid   6/6  23/06/01  13:00:11  23/06/01  13:00:12.618      1.618     37.61599    -89.16551       182.58     7.0         2.6            26.0        3.75
 4197          Valid   7/7  23/06/01  13:30:08  23/06/01  13:30:09.205      1.205     37.61563    -89.16521       169.07     1.8         3.2            27.0        3.75
 4198          Valid   7/7  23/06/01  14:00:13  23/06/01  14:00:14.596      1.596     37.61581    -89.16542       168.31     2.4         3.8            26.5        3.75
 4199          Valid   4/4  23/06/01  14:30:16  23/06/01  14:30:17.807      1.807     37.61678    -89.16424       168.31     4.6         0.2            28.0        3.75
 4200          Valid   5/5  23/06/01  15:00:18  23/06/01  15:00:19.565      1.565     37.61582    -89.16617       118.93    16.3         0.4            29.5        3.75
 4201          Valid   5/5  23/06/01  15:30:14  23/06/01  15:30:15.195      1.195     37.61684    -89.16444       177.45     8.1         0.7            30.5        3.75
 4202          Valid   4/4  23/06/01  16:00:23  23/06/01  16:00:23.980      0.980     37.61669    -89.16469       177.45     7.2         0.1            31.5        3.75
 4203          Valid   3/4  23/06/01  16:30:30  23/06/01  16:30:31.200      1.200     37.61627    -89.16453       177.45     5.0         0.0            30.0        3.75
 4204          Valid   4/4  23/06/01  17:00:14  23/06/01  17:00:15.549      1.549     37.61626    -89.16465       177.45     6.3         0.2            29.0        3.75
 4205          Valid   4/4  23/06/01  17:30:14  23/06/01  17:30:15.165      1.165     37.61613    -89.16498       177.45     3.4         0.1            30.5        3.75
 4206          Valid   5/5  23/06/01  18:00:13  23/06/01  18:00:14.524      1.524     37.61530    -89.16468       177.61     7.2         0.5            29.5        3.75
 4207          Valid   6/6  23/06/01  18:30:14  23/06/01  18:30:15.835      1.835     37.61672    -89.16417       198.83     2.8         1.7            30.0        3.75
 4208          Valid   6/6  23/06/01  19:00:11  23/06/01  19:00:12.608      1.608     37.61691    -89.16447       190.56     1.5         1.8            31.5        3.75
 4209          Valid   6/6  23/06/01  19:30:12  23/06/01  19:30:12.996      0.996     37.61590    -89.16430       141.49     1.6         0.6            31.5        3.75
 4210          Valid   5/5  23/06/01  20:00:12  23/06/01  20:00:13.804      1.804     37.61589    -89.16413       140.67     2.1         0.8            31.5        3.75
 4211          Valid   6/6  23/06/01  20:30:20  23/06/01  20:30:21.213      1.213     37.61638    -89.16436       163.69     1.3         0.8            28.0        3.75
 4212          Valid   5/5  23/06/01  21:00:18  23/06/01  21:00:19.594      1.594     37.61523    -89.16568       266.51     3.9        -4.1            27.5        3.75
 4213          Valid   6/6  23/06/01  21:30:11  23/06/01  21:30:12.798      1.798     37.61583    -89.16530       173.83     2.3         4.9            30.0        3.75
 4214          Valid   4/4  23/06/01  22:00:24  23/06/01  22:00:25.173      1.173     37.61589    -89.16414       173.84     6.4         0.2            29.5        3.75
 4215          Valid   5/5  23/06/01  22:30:11  23/06/01  22:30:12.796      1.796     37.61627    -89.16438       173.87     1.9         1.2            30.0        3.75
 4216          Valid   5/5  23/06/01  23:00:34  23/06/01  23:00:35.316      1.316     37.61598    -89.16383       150.75     3.7        -4.5            30.5        3.75
 4217          Valid   6/6  23/06/01  23:30:20  23/06/01  23:30:21.623      1.623     37.61599    -89.16431       177.14     2.7         1.7            29.5        3.75
 4218          Valid   5/5  23/06/02  00:00:20  23/06/02  00:00:21.583      1.583     37.61576    -89.16461       152.97     5.2         0.5            28.0        3.75
 4219          Valid   5/5  23/06/02  00:30:11  23/06/02  00:30:12.789      1.789     37.61588    -89.16443       151.00     3.3         0.7            27.0        3.75
 4220          Valid   6/6  23/06/02  01:00:16  23/06/02  01:00:17.803      1.803     37.61595    -89.16388       173.10     1.4         1.6            28.0        3.75
 4221          Valid   4/5  23/06/02  01:30:11  23/06/02  01:30:12.840      1.840     37.61573    -89.16365       173.10     5.8         0.2            27.0        3.75
 4222          Valid   4/4  23/06/02  02:00:11  23/06/02  02:00:12.817      1.817     37.61578    -89.16376       173.10    10.8         0.1            26.5        3.75
 4223          Valid   4/5  23/06/02  02:30:16  23/06/02  02:30:17.966      1.966     37.61581    -89.16395       173.10     4.2         0.2            26.0        3.75
 4224          Valid   6/7  23/06/02  03:00:12  23/06/02  03:00:13.359      1.359     37.61629    -89.16349       172.76     4.4         1.9            26.0        3.75
 4225          Valid   6/6  23/06/02  03:30:11  23/06/02  03:30:12.806      1.806     37.61585    -89.16386       162.85     1.6        14.0            26.0        3.75
 4226          Valid   6/7  23/06/02  04:00:12  23/06/02  04:00:13.815      1.815     37.61589    -89.16420       164.69     1.7         6.8            26.0        3.75
 4227          Valid   6/6  23/06/02  04:30:11  23/06/02  04:30:12.344      1.344     37.61618    -89.16427       164.14     2.1         2.0            25.0        3.75
 4228          Valid   7/8  23/06/02  05:00:09  23/06/02  05:00:10.284      1.284     37.61576    -89.16446       184.53     1.4         3.9            25.0        3.75
 4229          Valid   4/5  23/06/02  05:30:11  23/06/02  05:30:12.795      1.795     37.61552    -89.16428       184.53     3.5         0.1            25.0        3.75
 4230          Valid   6/7  23/06/02  06:00:13  23/06/02  06:00:14.256      1.256     37.61628    -89.16355       172.68     4.4         4.6            25.5        3.75
