Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 6639          Valid   7/7  23/07/02  11:30:15  23/07/02  11:30:16.957      1.957     37.63460    -89.17022       167.50     2.0         3.2            23.0        3.80
 6640          Valid   8/8  23/07/02  12:00:11  23/07/02  12:00:12.966      1.966     37.63437    -89.17070       156.33     1.3         2.2            24.0        3.80
 6641          Valid   4/4  23/07/02  12:30:16  23/07/02  12:30:17.806      1.806     37.63489    -89.17092       156.33     2.4         0.3            24.0        3.80
 6642          Valid   4/4  23/07/02  13:00:11  23/07/02  13:00:13.398      2.398     37.63494    -89.17108       156.33     2.7         0.1            26.0        3.80
 6643          Valid   5/5  23/07/02  13:30:17  23/07/02  13:30:19.021      2.021     37.63486    -89.17062       199.50     1.8         0.8            27.5        3.80
 6644          Valid   4/4  23/07/02  14:00:14  23/07/02  14:00:16.819      2.819     37.63434    -89.16658       199.51    16.8         0.4            28.5        3.80
 6645          Valid   5/5  23/07/02  14:30:11  23/07/02  14:30:13.592      2.592     37.63439    -89.16957       172.86    10.3         0.4            28.5        3.80
 6646          Valid   8/8  23/07/02  15:00:22  23/07/02  15:00:24.014      2.014     37.63521    -89.17169       160.14     1.1         7.0            28.5        3.80
 6647          Valid   6/6  23/07/02  15:30:06  23/07/02  15:30:08.031      2.031     37.63463    -89.17304       159.30     3.0         0.6            30.5        3.80
 6648          Valid   6/6  23/07/02  16:00:05  23/07/02  16:00:07.024      2.024     37.63524    -89.17498       144.41     6.6         1.7            36.0        3.80
 6649          Valid   7/7  23/07/02  16:30:06  23/07/02  16:30:08.058      2.058     37.63521    -89.17569       165.62     1.5         0.7            37.5        3.80
 6650          Valid   7/7  23/07/02  17:00:12  23/07/02  17:00:14.214      2.214     37.63516    -89.17567       158.88     1.6         1.7            34.5        3.80
 6651          Valid   8/8  23/07/02  17:30:09  23/07/02  17:30:11.082      2.082     37.63512    -89.17579       163.91     1.4         0.9            33.5        3.80
 6652          Valid   6/6  23/07/02  18:00:09  23/07/02  18:00:11.098      2.098     37.63510    -89.17571       163.50     2.6         1.2            31.0        3.80
 6653          Valid   7/7  23/07/02  18:30:10  23/07/02  18:30:12.111      2.111     37.63505    -89.17578       174.85     1.3         2.3            29.5        3.80
 6654          Valid   5/5  23/07/02  19:00:10  23/07/02  19:00:12.613      2.613     37.63525    -89.17563       174.05     7.5         1.0            23.0        3.80
 6655          Valid   7/7  23/07/02  19:30:07  23/07/02  19:30:09.139      2.139     37.63524    -89.17532       158.62     1.7         1.9            23.0        3.80
 6656          Valid   6/6  23/07/02  20:00:07  23/07/02  20:00:09.154      2.154     37.63518    -89.17535       160.43     1.8         0.3            25.0        3.80
 6657          Valid   7/7  23/07/02  20:30:07  23/07/02  20:30:09.149      2.149     37.63464    -89.17628       163.74     2.0         0.4            26.5        3.80
 6658          Valid   7/7  23/07/02  21:00:11  23/07/02  21:00:13.594      2.594     37.63423    -89.17267       158.09     3.7         1.5            34.0        3.80
 6659          Valid   7/7  23/07/02  21:30:11  23/07/02  21:30:13.159      2.159     37.63472    -89.17256       167.83     1.1         2.2            29.5        3.80
 6660          Valid   7/7  23/07/02  22:00:05  23/07/02  22:00:07.173      2.173     37.63534    -89.17471       156.02     1.2         0.6            30.5        3.80
 6661          Valid   6/6  23/07/02  22:30:05  23/07/02  22:30:07.187      2.187     37.63538    -89.17659       169.52     1.9         2.3            30.5        3.80
 6662          Valid   7/7  23/07/02  23:00:05  23/07/02  23:00:07.188      2.188     37.63534    -89.17656       160.44     1.3         1.9            29.0        3.80
 6663          Valid   7/8  23/07/02  23:30:05  23/07/02  23:30:07.192      2.192     37.63534    -89.17655       167.80     1.4         0.6            30.5        3.80
 6664          Valid   6/7  23/07/03  00:00:09  23/07/03  00:00:11.213      2.213     37.63533    -89.17640       168.49     1.5         3.0            32.0        3.80
 6665          Valid   5/6  23/07/03  00:30:13  23/07/03  00:30:15.607      2.607     37.63547    -89.17695       168.60     1.9         1.0            28.5        3.80
 6666          Valid   5/6  23/07/03  01:00:11  23/07/03  01:00:13.228      2.228     37.63549    -89.17676       162.44     6.0         0.4            27.5        3.80
 6667          Valid   4/5  23/07/03  01:30:26  23/07/03  01:30:28.383      2.383     37.63529    -89.17721       162.44     5.3         0.2            28.0        3.80
 6668          Valid   5/6  23/07/03  02:00:06  23/07/03  02:00:08.243      2.243     37.63542    -89.17703       177.87     2.2         0.7            27.0        3.80
 6669          Valid   7/8  23/07/03  02:30:05  23/07/03  02:30:07.254      2.254     37.63496    -89.17653       167.00     1.2         0.8            25.0        3.80
 6670          Valid   6/7  23/07/03  03:00:06  23/07/03  03:00:08.258      2.258     37.63487    -89.17653       166.85     2.5         0.5            26.0        3.80
 6671          Valid   6/7  23/07/03  03:30:05  23/07/03  03:30:07.274      2.274     37.63492    -89.17661       160.63     1.9         0.6            24.5        3.80
 6672          Valid   7/8  23/07/03  04:00:05  23/07/03  04:00:07.237      2.237     37.63492    -89.17682       157.17     4.4         2.3            23.0        3.80
 6673          Valid   7/8  23/07/03  04:30:05  23/07/03  04:30:07.283      2.283     37.63510    -89.17654       165.61     1.3         1.2            23.0        3.80
 6674          Valid   6/7  23/07/03  05:00:05  23/07/03  05:00:07.292      2.292     37.63487    -89.17640       165.79     1.2         0.3            23.5        3.80
 6675          Valid   7/7  23/07/03  05:30:06  23/07/03  05:30:08.290      2.290     37.63488    -89.17570       170.80     1.1         1.9            23.0        3.80
 6676          Valid   7/7  23/07/03  06:00:05  23/07/03  06:00:07.298      2.298     37.63504    -89.17527       163.25     1.4         3.8            22.5        3.80
 6677          Valid   8/8  23/07/03  06:30:05  23/07/03  06:30:07.307      2.307     37.63511    -89.17563       164.81     1.1         1.5            22.0        3.80
 6678          Valid   7/7  23/07/03  07:00:11  23/07/03  07:00:13.802      2.802     37.63509    -89.17564       165.49     1.1         2.1            22.5        3.80
 6679          Valid   6/6  23/07/03  07:30:11  23/07/03  07:30:13.796      2.796     37.63504    -89.17560       161.96     1.7         0.4            23.0        3.80
 6680          Valid   6/6  23/07/03  08:00:10  23/07/03  08:00:12.316      2.316     37.63574    -89.17498       163.46     1.6         2.8            23.0        3.80
 6681          Valid   7/7  23/07/03  08:30:11  23/07/03  08:30:13.807      2.807     37.63334    -89.17457       158.66     2.0         1.1            22.5        3.80
 6682          Valid   8/8  23/07/03  09:00:05  23/07/03  09:00:07.332      2.332     37.63566    -89.17546       166.05     1.0         1.2            22.0        3.80
 6683          Valid   8/8  23/07/03  09:30:09  23/07/03  09:30:11.330      2.330     37.63491    -89.17655       164.66     3.0         0.9            22.5        3.80
 6684          Valid   7/7  23/07/03  10:00:05  23/07/03  10:00:07.352      2.352     37.63539    -89.17650       160.63     1.7         1.0            22.5        3.80
 6685          Valid   7/7  23/07/03  10:30:05  23/07/03  10:30:07.343      2.343     37.63538    -89.17628       154.28     3.4         0.6            22.0        3.80
 6686          Valid   6/6  23/07/03  11:00:14  23/07/03  11:00:16.801      2.801     37.63592    -89.17480       147.66     2.2         1.2            23.5        3.80
 6687          Valid   7/7  23/07/03  11:30:05  23/07/03  11:30:07.358      2.358     37.63455    -89.17176       170.58     2.1         1.9            23.0        3.80
 6688          Valid   6/6  23/07/03  12:00:11  23/07/03  12:00:13.822      2.822     37.63379    -89.17228       169.57     3.0         6.1            24.5        3.80
 6689          Valid   5/5  23/07/03  12:30:13  23/07/03  12:30:15.592      2.592     37.63394    -89.17255       177.34     2.7         0.8            24.5        3.80
 6690          Valid   5/5  23/07/03  13:00:17  23/07/03  13:00:20.013      3.013     37.63419    -89.17330       115.31     2.5        -1.4            26.0        3.80
 6691          Valid   5/5  23/07/03  13:30:11  23/07/03  13:30:13.806      2.806     37.63405    -89.17300       144.40     8.3         0.7            25.5        3.80
 6692          Valid   5/5  23/07/03  14:00:12  23/07/03  14:00:14.388      2.388     37.63402    -89.17296       152.81     3.8         0.6            26.0        3.80
 6693          Valid   5/5  23/07/03  14:30:37  23/07/03  14:30:39.708      2.708     37.63451    -89.17383       179.42     5.8         0.8            26.5        3.80
 6694          Valid   5/5  23/07/03  15:00:11  23/07/03  15:00:13.773      2.773     37.63402    -89.17314       156.15     6.7         0.6            26.5        3.80
 6695          Valid   4/4  23/07/03  15:30:11  23/07/03  15:30:13.724      2.724     37.63338    -89.17358       156.15    20.7         0.2            27.0        3.80
 6696          Valid   7/7  23/07/03  16:00:07  23/07/03  16:00:09.438      2.438     37.63413    -89.17300       162.69     2.0         1.1            28.0        3.80
 6697          Valid   8/8  23/07/03  16:30:05  23/07/03  16:30:07.441      2.441     37.63435    -89.17252       155.33     1.2         0.6            32.5        3.80
 6698          Valid   7/7  23/07/03  17:00:06  23/07/03  17:00:08.454      2.454     37.63439    -89.17224       151.22     1.5         3.2            39.0        3.80
 6699          Valid   6/6  23/07/03  17:30:11  23/07/03  17:30:13.999      2.999     37.63482    -89.17199       171.18     1.5         4.5            34.0        3.80
 6700          Valid   8/8  23/07/03  18:00:05  23/07/03  18:00:07.489      2.489     37.63465    -89.17282       154.67     1.1         2.3            36.0        3.80
 6701          Valid   8/8  23/07/03  18:30:05  23/07/03  18:30:07.522      2.522     37.63464    -89.17276       156.82     1.0         1.3            44.5        3.80
 6702          Valid   8/8  23/07/03  19:00:05  23/07/03  19:00:07.562      2.562     37.63463    -89.17295       156.66     1.1         2.6            43.0        3.80
 6703          Valid   7/7  23/07/03  19:30:05  23/07/03  19:30:07.589      2.589     37.63449    -89.17320       157.56     2.5         0.5            42.0        3.80
 6704          Valid   8/8  23/07/03  20:00:09  23/07/03  20:00:11.631      2.631     37.63465    -89.17315       154.45     1.4         2.3            40.5        3.80
 6705          Valid   6/6  23/07/03  20:30:11  23/07/03  20:30:14.013      3.013     37.63453    -89.17331       123.50     2.2         2.0            33.5        3.80
 6706          Valid   7/7  23/07/03  21:00:10  23/07/03  21:00:13.001      3.001     37.63469    -89.17327       153.47     3.7         1.0            31.0        3.80
 6707          Valid   7/7  23/07/03  21:30:09  23/07/03  21:30:11.665      2.665     37.63467    -89.17334       152.04     1.0         0.7            31.0        3.80
 6708          Valid   6/6  23/07/03  22:00:05  23/07/03  22:00:07.641      2.641     37.63447    -89.17378       176.18     5.2         0.7            35.0        3.80
 6709          Valid   7/7  23/07/03  22:30:05  23/07/03  22:30:07.694      2.694     37.63449    -89.17351       150.22     1.4         1.6            35.5        3.80
 6710          Valid   5/5  23/07/03  23:00:10  23/07/03  23:00:13.223      3.223     37.63457    -89.17348       151.72     3.0         0.7            35.0        3.80
 6711          Valid   5/6  23/07/03  23:30:08  23/07/03  23:30:10.728      2.728     37.63472    -89.17354       151.23     2.9         0.6            31.0        3.80
 6712          Valid   6/7  23/07/04  00:00:11  23/07/04  00:00:14.217      3.217     37.63412    -89.17319       151.56     1.9         2.3            29.5        3.80
 6713          Valid   3/4  23/07/04  00:30:33  23/07/04  00:30:35.800      2.800     37.63390    -89.17259       151.57     6.6         0.0            28.0        3.80
 6714          Valid   3/4  23/07/04  01:00:11  23/07/04  01:00:14.200      3.200     37.63393    -89.17260       151.57    13.0         0.0            28.0        3.80
 6715          Valid   5/6  23/07/04  01:30:13  23/07/04  01:30:16.200      3.200     37.63398    -89.17257       152.60     2.5         1.6            27.0        3.80
 6716          Valid   5/5  23/07/04  02:00:11  23/07/04  02:00:14.205      3.205     37.63403    -89.17256       150.29     2.0         0.7            26.5        3.80
 6717          Valid   7/8  23/07/04  02:30:05  23/07/04  02:30:07.771      2.771     37.63443    -89.17177       155.06     2.9         0.9            24.5        3.80
 6718          Valid   8/8  23/07/04  03:00:10  23/07/04  03:00:12.781      2.781     37.63484    -89.17185       156.87     1.0         5.1            24.0        3.80
 6719          Valid   7/8  23/07/04  03:30:05  23/07/04  03:30:07.796      2.796     37.63482    -89.17148       148.82     1.8         3.0            24.0        3.80
 6720          Valid   5/6  23/07/04  04:00:05  23/07/04  04:00:07.830      2.830     37.63513    -89.17135       132.17     5.0         0.7            24.0        3.80
 6721          Valid   6/7  23/07/04  04:30:05  23/07/04  04:30:07.788      2.788     37.63461    -89.17124       148.44     1.9         2.1            23.5        3.80
 6722          Valid   5/6  23/07/04  05:00:11  23/07/04  05:00:14.202      3.202     37.63429    -89.17095       117.69     5.3         0.8            24.5        3.80
 6723          Valid   6/6  23/07/04  05:30:05  23/07/04  05:30:07.811      2.811     37.63442    -89.17087       149.42     2.0         0.8            24.0        3.80
 6724          Valid   7/7  23/07/04  06:00:05  23/07/04  06:00:07.810      2.810     37.63449    -89.17090       151.35     2.8         1.9            23.5        3.80
 6725          Valid   7/7  23/07/04  06:30:11  23/07/04  06:30:13.821      2.821     37.63454    -89.17063       160.92     2.9         1.8            25.0        3.80
 6726          Valid   6/6  23/07/04  07:00:09  23/07/04  07:00:11.826      2.826     37.63423    -89.17067       148.12     2.1         1.0            26.0        3.80
 6727          Valid   6/6  23/07/04  07:30:13  23/07/04  07:30:16.182      3.182     37.63433    -89.17076       154.21     1.9         0.9            25.5        3.80
 6728          Valid   4/4  23/07/04  08:00:11  23/07/04  08:00:14.199      3.199     37.63423    -89.17133       154.21    21.6         0.4            26.0        3.80
 6729          Valid   7/7  23/07/04  08:30:16  23/07/04  08:30:18.807      2.807     37.63423    -89.17100       156.29     1.1         8.9            25.5        3.80
 6730          Valid   7/7  23/07/04  09:00:09  23/07/04  09:00:11.855      2.855     37.63425    -89.17091       172.23     1.1         1.8            25.0        3.80
 6731          Valid   5/5  23/07/04  09:30:11  23/07/04  09:30:14.390      3.390     37.63395    -89.17121       171.25     3.6         1.0            26.0        3.80
 6732          Valid   6/6  23/07/04  10:00:09  23/07/04  10:00:11.872      2.872     37.63431    -89.17107       157.44     2.3         0.7            25.5        3.80
 6733          Valid   7/7  23/07/04  10:30:13  23/07/04  10:30:16.003      3.003     37.63491    -89.17101       169.17     1.4         2.3            25.0        3.80
 6734          Valid   8/8  23/07/04  11:00:07  23/07/04  11:00:09.889      2.889     37.63470    -89.17163       169.86     1.6         2.1            24.5        3.80
 6735          Valid   5/5  23/07/04  11:30:11  23/07/04  11:30:14.366      3.366     37.63480    -89.17172       191.18     3.4        -8.6            24.5        3.80
 6736          Valid   6/6  23/07/04  12:00:16  23/07/04  12:00:18.881      2.881     37.63327    -89.17188       166.95     3.3         1.3            24.5        3.80
 6737          Valid   7/7  23/07/04  12:30:18  23/07/04  12:30:21.196      3.196     37.63395    -89.17097       157.57     2.6         2.4            26.0        3.80
 6738          Valid   5/5  23/07/04  13:00:18  23/07/04  13:00:21.600      3.600     37.63501    -89.17128       138.78     1.7         0.7            26.0        3.80
 6739  NotEnoughSats   0/2  23/07/04  13:30:19                              3.600                                                                       28.0        3.80
 6740  NotEnoughSats   0/1  23/07/04  14:00:23                              3.600                                                                       28.5        3.80
 6741          Valid   6/6  23/07/04  14:30:17  23/07/04  14:30:20.600      3.600     37.63502    -89.17109       139.00     2.1         3.8            28.5        3.80
 6742          Valid   4/4  23/07/04  15:00:16  23/07/04  15:00:19.056      3.056     37.63525    -89.17077       139.00    13.0         0.4            29.0        3.80
 6743          Valid   4/4  23/07/04  15:30:29  23/07/04  15:30:32.524      3.524     37.63438    -89.17142       139.00    10.9         0.4            30.0        3.80
 6744          Valid   6/6  23/07/04  16:00:11  23/07/04  16:00:14.448      3.448     37.63524    -89.17080       147.38     6.1         0.7            30.5        3.80
 6745          Valid   5/5  23/07/04  16:30:11  23/07/04  16:30:14.408      3.408     37.63502    -89.17102       158.06     5.1        -2.1            33.0        3.80
 6746          Valid   5/5  23/07/04  17:00:11  23/07/04  17:00:14.401      3.401     37.63500    -89.17114       147.36     1.8         1.3            31.5        3.80
 6747          Valid   5/6  23/07/04  17:30:11  23/07/04  17:30:14.398      3.398     37.63455    -89.17184       148.38     1.9         1.3            36.0        3.80
 6748          Valid   6/6  23/07/04  18:00:11  23/07/04  18:00:14.377      3.377     37.63381    -89.17180       189.94     2.4         3.8            33.5        3.80
 6749          Valid   7/7  23/07/04  18:30:20  23/07/04  18:30:23.610      3.610     37.63412    -89.17250       128.31     1.2         6.6            31.0        3.80
 6750          Valid   7/7  23/07/04  19:00:06  23/07/04  19:00:09.037      3.037     37.63459    -89.17323       168.78     1.4         3.2            38.5        3.80
 6751          Valid   7/7  23/07/04  19:30:07  23/07/04  19:30:10.074      3.074     37.63475    -89.17325       163.04     1.8         1.6            34.0        3.80
 6752          Valid   7/7  23/07/04  20:00:06  23/07/04  20:00:09.089      3.089     37.63465    -89.17323       143.81     1.5         1.1            35.0        3.80
 6753          Valid   7/7  23/07/04  20:30:05  23/07/04  20:30:08.098      3.098     37.63468    -89.17324       162.76     1.2         1.3            34.0        3.80
 6754          Valid   6/6  23/07/04  21:00:06  23/07/04  21:00:09.118      3.118     37.63461    -89.17488       149.42     1.2         0.5            39.5        3.80
 6755          Valid   6/6  23/07/04  21:30:06  23/07/04  21:30:09.140      3.140     37.63525    -89.17524       160.94     3.4         1.2            34.0        3.80
 6756          Valid   6/6  23/07/04  22:00:17  23/07/04  22:00:19.998      2.998     37.63526    -89.17504       162.08     3.0         2.1            34.5        3.80
 6757          Valid   6/6  23/07/04  22:30:05  23/07/04  22:30:08.171      3.171     37.63519    -89.17512       161.61     1.6         0.5            35.0        3.80
 6758          Valid   6/7  23/07/04  23:00:06  23/07/04  23:00:09.185      3.185     37.63521    -89.17515       162.14     1.4         0.7            33.0        3.80
 6759          Valid   3/4  23/07/04  23:30:13  23/07/04  23:30:16.000      3.000     37.63607    -89.17420       162.14     2.0         0.0            30.0        3.80
 6760          Valid   3/3  23/07/05  00:00:40  23/07/05  00:00:42.800      2.800     37.63624    -89.17411       162.14     3.1         0.0            29.5        3.80
 6761          Valid   4/5  23/07/05  00:30:11  23/07/05  00:30:14.744      3.744     37.63538    -89.17393       162.14    14.3         0.2            28.5        3.80
 6762          Valid   6/7  23/07/05  01:00:05  23/07/05  01:00:08.223      3.223     37.63591    -89.17552       168.57     1.7         1.6            28.0        3.80
 6763          Valid   6/7  23/07/05  01:30:06  23/07/05  01:30:09.252      3.252     37.63533    -89.17634       160.88     4.3         0.8            27.5        3.80
 6764          Valid   7/7  23/07/05  02:00:11  23/07/05  02:00:14.601      3.601     37.63454    -89.17589       157.87     1.5         0.9            26.0        3.80
 6765          Valid   7/7  23/07/05  02:30:08  23/07/05  02:30:11.248      3.248     37.63457    -89.17489       159.17     1.1         1.9            26.5        3.80
 6766          Valid   7/8  23/07/05  03:00:10  23/07/05  03:00:13.256      3.256     37.63413    -89.17363       160.75     2.6         6.3            25.5        3.80
 6767          Valid   7/8  23/07/05  03:30:10  23/07/05  03:30:13.269      3.269     37.63400    -89.17361       155.31     1.1         2.0            25.5        3.80
 6768          Valid   3/4  23/07/05  04:00:12  23/07/05  04:00:15.000      3.000     37.63397    -89.17370       155.31     2.0         0.0            25.5        3.80
 6769          Valid   5/6  23/07/05  04:30:05  23/07/05  04:30:08.254      3.254     37.63448    -89.17191       144.79     6.4         0.9            25.0        3.80
 6770          Valid   8/8  23/07/05  05:00:08  23/07/05  05:00:11.279      3.279     37.63406    -89.17241       154.93     1.4         6.2            25.5        3.80
 6771          Valid   6/6  23/07/05  05:30:16  23/07/05  05:30:19.109      3.109     37.63424    -89.17248       131.37     1.3         1.4            25.5        3.80
 6772          Valid   5/5  23/07/05  06:00:13  23/07/05  06:00:16.212      3.212     37.63395    -89.17207       168.17     3.0         0.7            25.5        3.80
 6773          Valid   6/6  23/07/05  06:30:14  23/07/05  06:30:17.207      3.207     37.63428    -89.17170       192.91     1.2         5.0            26.5        3.80
 6774          Valid   7/7  23/07/05  07:00:05  23/07/05  07:00:08.301      3.301     37.63454    -89.17196       144.47     1.8         1.6            25.5        3.80
 6775          Valid   7/7  23/07/05  07:30:07  23/07/05  07:30:10.315      3.315     37.63461    -89.17175       151.45     1.4         1.6            24.0        3.80
 6776          Valid   6/6  23/07/05  08:00:12  23/07/05  08:00:15.317      3.317     37.63490    -89.17178       169.76     1.8         1.4            24.5        3.80
 6777          Valid   6/6  23/07/05  08:30:11  23/07/05  08:30:14.777      3.777     37.63501    -89.17195       154.59     2.3         3.3            24.5        3.80
 6778          Valid   6/6  23/07/05  09:00:13  23/07/05  09:00:16.989      3.989     37.63497    -89.17191       155.67     3.3         2.1            24.0        3.80
 6779          Valid   6/6  23/07/05  09:30:11  23/07/05  09:30:14.810      3.810     37.63462    -89.17168       179.68     1.5         2.3            24.0        3.80
 6780          Valid   7/7  23/07/05  10:00:05  23/07/05  10:00:08.356      3.356     37.63458    -89.17197       165.09     1.7         1.0            23.5        3.80
 6781          Valid   7/7  23/07/05  10:30:05  23/07/05  10:30:08.342      3.342     37.63441    -89.17206       158.82     1.5         1.4            23.0        3.80
 6782          Valid   6/6  23/07/05  11:00:09  23/07/05  11:00:12.342      3.342     37.63389    -89.17189       166.15     2.7         1.1            25.5        3.80
 6783          Valid   7/7  23/07/05  11:30:11  23/07/05  11:30:14.831      3.831     37.63372    -89.17203       165.19     2.3         6.6            26.0        3.80
 6784          Valid   5/5  23/07/05  12:00:27  23/07/05  12:00:30.792      3.792     37.63400    -89.17202       164.83    15.3         2.9            25.5        3.80
 6785          Valid   7/7  23/07/05  12:30:13  23/07/05  12:30:16.997      3.997     37.63369    -89.17166       144.96     1.7         2.1            25.0        3.80
 6786          Valid   4/4  23/07/05  13:00:13  23/07/05  13:00:16.239      3.239     37.63396    -89.17045       144.96    22.0         0.4            26.5        3.80
 6787          Valid   5/5  23/07/05  13:30:18  23/07/05  13:30:22.072      4.072     37.63389    -89.16989       155.85     7.9         0.7            27.5        3.80
 6788          Valid   5/5  23/07/05  14:00:29  23/07/05  14:00:32.649      3.649     37.63359    -89.17063        68.84     4.9        -2.6            28.5        3.80
 6789          Valid   4/4  23/07/05  14:30:13  23/07/05  14:30:16.468      3.468     37.63379    -89.17146        68.84     6.4         0.1            29.0        3.80
 6790          Valid   4/4  23/07/05  15:00:17  23/07/05  15:00:20.099      3.099     37.63369    -89.17129        68.84     3.3         0.2            29.5        3.80
 6791          Valid   3/3  23/07/05  15:30:40  23/07/05  15:30:43.000      3.000     37.63728    -89.16745        68.86   126.8         0.0            30.5        3.80
 6792          Valid   8/8  23/07/05  16:00:05  23/07/05  16:00:08.431      3.431     37.63441    -89.17208       155.60     2.3         0.9            33.5        3.80
 6793          Valid   7/7  23/07/05  16:30:07  23/07/05  16:30:10.441      3.441     37.63429    -89.17209       152.08     1.6         3.9            32.0        3.80
 6794          Valid   7/7  23/07/05  17:00:05  23/07/05  17:00:08.466      3.466     37.63436    -89.17196       157.18     1.6         0.5            32.5        3.80
 6795          Valid   6/6  23/07/05  17:30:05  23/07/05  17:30:08.483      3.483     37.63438    -89.17198       143.60     1.9         0.8            35.0        3.80
 6796          Valid   7/7  23/07/05  18:00:08  23/07/05  18:00:11.517      3.517     37.63441    -89.17213       145.41     2.3         1.0            38.5        3.80
 6797          Valid   6/6  23/07/05  18:30:05  23/07/05  18:30:08.519      3.519     37.63454    -89.17186       155.33     4.6         0.6            38.5        3.80
 6798          Valid   4/4  23/07/05  19:00:11  23/07/05  19:00:15.022      4.022     37.63364    -89.17062       155.33    19.3         0.2            36.5        3.80
 6799          Valid   5/5  23/07/05  19:30:11  23/07/05  19:30:14.973      3.973     37.63372    -89.17146       147.84     2.9         1.1            32.5        3.80
 6800          Valid   7/7  23/07/05  20:00:09  23/07/05  20:00:12.574      3.574     37.63439    -89.17256       181.27     1.6         3.5            32.0        3.80
 6801          Valid   7/7  23/07/05  20:30:06  23/07/05  20:30:09.577      3.577     37.63440    -89.17273       159.76     2.5         1.2            29.5        3.80
 6802          Valid   7/7  23/07/05  21:00:06  23/07/05  21:00:09.604      3.604     37.63431    -89.17232       149.84     2.9         0.9            28.5        3.80
 6803          Valid   6/6  23/07/05  21:30:22  23/07/05  21:30:26.074      4.074     37.63370    -89.17173        95.52     2.7        -2.3            27.5        3.80
 6804          Valid   4/4  23/07/05  22:00:11  23/07/05  22:00:15.076      4.076     37.63403    -89.17170        95.52     4.2         0.1            25.5        3.80
 6805  NotEnoughSats   0/2  23/07/05  22:30:16                              4.200                                                                       25.0        3.80
 6806          Valid   5/5  23/07/05  23:00:19  23/07/05  23:00:23.147      4.147     37.63417    -89.17288       200.23     2.4        -1.4            24.5        3.80
 6807          Valid   3/4  23/07/05  23:30:14  23/07/05  23:30:17.400      3.400     37.63379    -89.17224       200.23     3.9         0.0            24.0        3.80
 6808          Valid   4/5  23/07/06  00:00:29  23/07/06  00:00:32.549      3.549     37.63522    -89.17128       200.23     3.0         0.2            23.0        3.80
 6809          Valid   4/4  23/07/06  00:30:13  23/07/06  00:30:17.003      4.003     37.63471    -89.17088       200.23     2.5         0.4            23.5        3.80
 6810          Valid   5/6  23/07/06  01:00:12  23/07/06  01:00:15.646      3.646     37.63502    -89.17116       137.90     2.3         1.0            24.0        3.80
 6811          Valid   5/6  23/07/06  01:30:08  23/07/06  01:30:11.686      3.686     37.63493    -89.17097       145.44     1.7         0.8            24.5        3.80
 6812          Valid   7/8  23/07/06  02:00:05  23/07/06  02:00:08.666      3.666     37.63455    -89.17171       147.07     1.5         0.7            23.5        3.80
 6813          Valid   6/7  23/07/06  02:30:06  23/07/06  02:30:09.682      3.682     37.63466    -89.17187       144.76     3.2         1.2            23.5        3.80
 6814          Valid   5/6  23/07/06  03:00:05  23/07/06  03:00:08.674      3.674     37.63469    -89.17180       160.96     1.6         0.9            23.0        3.80
 6815          Valid   6/7  23/07/06  03:30:10  23/07/06  03:30:13.672      3.672     37.63461    -89.17149       152.44     5.1         2.3            23.0        3.80
 6816          Valid   6/7  23/07/06  04:00:17  23/07/06  04:00:21.202      4.202     37.63377    -89.17126       153.07     1.5         0.6            23.5        3.80
 6817          Valid   6/7  23/07/06  04:30:08  23/07/06  04:30:11.692      3.692     37.63473    -89.17097       164.10     1.7         1.6            23.0        3.80
 6818          Valid   5/6  23/07/06  05:00:11  23/07/06  05:00:15.194      4.194     37.63468    -89.17058       163.80     1.7         0.6            24.0        3.80
 6819          Valid   7/7  23/07/06  05:30:11  23/07/06  05:30:14.706      3.706     37.63370    -89.17011       150.00     1.7         1.9            24.0        3.80
 6820          Valid   6/6  23/07/06  06:00:11  23/07/06  06:00:15.190      4.190     37.63379    -89.17034       150.60     4.0         2.3            23.5        3.80
 6821          Valid   6/6  23/07/06  06:30:08  23/07/06  06:30:11.714      3.714     37.63391    -89.17009       156.89     2.9         1.0            23.5        3.80
 6822          Valid   7/7  23/07/06  07:00:08  23/07/06  07:00:11.719      3.719     37.63388    -89.17011       171.51     1.7         2.8            24.5        3.80
 6823          Valid   6/6  23/07/06  07:30:10  23/07/06  07:30:13.712      3.712     37.63383    -89.17005       184.74     2.0         2.7            24.0        3.80
 6824          Valid   6/6  23/07/06  08:00:11  23/07/06  08:00:15.192      4.192     37.63379    -89.17027       162.64     1.7         1.1            23.5        3.80
 6825          Valid   6/6  23/07/06  08:30:08  23/07/06  08:30:11.737      3.737     37.63431    -89.17099       157.63     2.5         0.6            23.0        3.80
 6826          Valid   6/6  23/07/06  09:00:16  23/07/06  09:00:20.205      4.205     37.63428    -89.17097       158.20     1.4         0.5            24.5        3.80
 6827          Valid   5/5  23/07/06  09:30:17  23/07/06  09:30:21.198      4.198     37.63430    -89.17099       156.94     3.8         0.6            25.0        3.80
 6828          Valid   6/6  23/07/06  10:00:06  23/07/06  10:00:09.768      3.768     37.63430    -89.17094       151.31     1.8         0.5            24.5        3.80
 6829          Valid   7/7  23/07/06  10:30:09  23/07/06  10:30:12.763      3.763     37.63430    -89.17081       164.98     1.6         4.2            24.0        3.80
