Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 9654          Valid   7/7  23/09/07  23:30:08  23/09/07  23:30:05.866     -2.134     37.63743    -89.15400       152.61     3.8         2.2            25.5        3.85
 9655          Valid   7/7  23/09/08  00:00:15  23/09/08  00:00:13.200     -1.800     37.63623    -89.15327       142.25     1.5         1.4            25.0        3.85
 9656          Valid   6/6  23/09/08  00:30:11  23/09/08  00:30:09.187     -1.813     37.63537    -89.15431       155.20     2.2         0.5            24.5        3.85
 9657          Valid   7/7  23/09/08  01:00:08  23/09/08  01:00:05.811     -2.189     37.63562    -89.15484       144.98     1.8         1.4            23.0        3.85
 9658          Valid   6/6  23/09/08  01:30:05  23/09/08  01:30:02.775     -2.225     37.63503    -89.15512       168.70     6.1         0.5            22.0        3.85
 9659          Valid   7/7  23/09/08  02:00:17  23/09/08  02:00:14.998     -2.002     37.63553    -89.15662       160.20     1.2         4.0            23.0        3.85
 9660          Valid   3/3  23/09/08  02:30:40  23/09/08  02:30:37.400     -2.600     37.63537    -89.15615       160.20     2.9         0.0            22.5        3.85
 9661          Valid   5/5  23/09/08  03:00:11  23/09/08  03:00:09.285     -1.715     37.63543    -89.15627       235.11     2.1        -4.5            21.5        3.85
 9662          Valid   6/6  23/09/08  03:30:10  23/09/08  03:30:07.697     -2.303     37.63545    -89.15651       178.52     1.6         1.5            21.5        3.85
 9663  NotEnoughSats   0/2  23/09/08  04:00:16                             -2.600                                                                       22.0        3.85
 9664          Valid   6/6  23/09/08  04:30:18  23/09/08  04:30:16.281     -1.719     37.63533    -89.15645       142.19     1.4         4.9            21.5        3.85
 9665          Valid   7/7  23/09/08  05:00:11  23/09/08  05:00:09.205     -1.795     37.63535    -89.15633       144.08     1.2         3.9            20.5        3.85
 9666          Valid   6/7  23/09/08  05:30:11  23/09/08  05:30:09.063     -1.937     37.63547    -89.15587       146.95     3.6         2.2            19.5        3.85
 9667          Valid   6/6  23/09/08  06:00:07  23/09/08  06:00:04.625     -2.375     37.63531    -89.15678       135.08     2.5         0.7            20.0        3.85
 9668          Valid   6/7  23/09/08  06:30:08  23/09/08  06:30:05.632     -2.368     37.63504    -89.15644       126.30     2.3         1.7            20.5        3.85
 9669          Valid   3/5  23/09/08  07:00:11  23/09/08  07:00:09.000     -2.000     37.63518    -89.15658       126.30     4.7         0.0            21.0        3.85
 9670          Valid   5/6  23/09/08  07:30:08  23/09/08  07:30:05.550     -2.450     37.63562    -89.15660       126.81     4.5         1.0            21.0        3.85
 9671          Valid   5/6  23/09/08  08:00:08  23/09/08  08:00:05.516     -2.484     37.63529    -89.15689       126.35     3.5         3.1            21.0        3.85
 9672          Valid   5/5  23/09/08  08:30:16  23/09/08  08:30:13.979     -2.021     37.63527    -89.15680       127.51     5.5         3.3            20.0        3.85
 9673          Valid   6/6  23/09/08  09:00:12  23/09/08  09:00:09.623     -2.377     37.63524    -89.15657       131.16     3.6         0.7            20.0        3.85
 9674          Valid   5/5  23/09/08  09:30:11  23/09/08  09:30:09.250     -1.750     37.63469    -89.15475       216.67     7.1         0.6            19.0        3.85
 9675          Valid   7/7  23/09/08  10:00:11  23/09/08  10:00:09.005     -1.995     37.63512    -89.15663       146.12     1.3        11.0            19.5        3.85
 9676          Valid   4/4  23/09/08  10:30:11  23/09/08  10:30:08.950     -2.050     37.63565    -89.15583       146.12     7.4         0.1            20.5        3.85
 9677          Valid   5/5  23/09/08  11:00:11  23/09/08  11:00:12.671      1.671     37.63425    -89.15686       147.15     8.3         3.3            21.5        3.85
 9678          Valid   6/6  23/09/08  11:30:12  23/09/08  11:30:14.031      2.031     37.63564    -89.15602       181.22     2.4         2.2            21.0        3.85
 9679          Valid   7/7  23/09/08  12:00:11  23/09/08  12:00:12.401      1.401     37.63606    -89.15472       162.22     1.3         1.6            20.0        3.85
 9680          Valid   8/8  23/09/08  12:30:08  23/09/08  12:30:09.397      1.397     37.63679    -89.15367       160.90     1.2         2.3            20.0        3.85
 9681          Valid   5/5  23/09/08  13:00:11  23/09/08  13:00:12.713      1.713     37.63469    -89.15550       117.38     5.4        -1.2            20.5        3.85
 9682          Valid   5/5  23/09/08  13:30:21  23/09/08  13:30:22.811      1.811     37.63428    -89.15580       111.71     2.8         1.1            21.5        3.85
 9683          Valid   4/4  23/09/08  14:00:14  23/09/08  14:00:15.630      1.630     37.63520    -89.15674       111.71     3.7         0.4            22.5        3.85
 9684          Valid   7/7  23/09/08  14:30:12  23/09/08  14:30:13.769      1.769     37.63445    -89.15583       143.74     3.2         2.8            24.5        3.85
 9685          Valid   7/7  23/09/08  15:00:11  23/09/08  15:00:12.291      1.291     37.63640    -89.15382       184.08     1.7         5.9            24.5        3.85
 9686          Valid   6/6  23/09/08  15:30:06  23/09/08  15:30:07.275      1.275     37.63737    -89.15376       156.86     2.1         1.2            26.0        3.85
 9687          Valid   7/7  23/09/08  16:00:11  23/09/08  16:00:12.603      1.603     37.63705    -89.15495       151.85     1.2         1.8            29.0        3.85
 9688          Valid   5/5  23/09/08  16:30:12  23/09/08  16:30:13.594      1.594     37.63703    -89.15559       152.91     1.6         0.6            27.0        3.85
 9689          Valid   5/5  23/09/08  17:00:14  23/09/08  17:00:15.250      1.250     37.63684    -89.15543       167.08     4.2         1.0            27.5        3.85
 9690          Valid   6/6  23/09/08  17:30:13  23/09/08  17:30:13.828      0.828     37.63711    -89.15568       163.93     3.0         5.1            28.0        3.85
 9691          Valid   4/4  23/09/08  18:00:15  23/09/08  18:00:16.194      1.194     37.63734    -89.15547       163.93     5.7         0.1            28.0        3.85
 9692  NotEnoughSats   0/2  23/09/08  18:30:23                              1.160                                                                       27.5        3.85
 9693          Valid   7/7  23/09/08  19:00:11  23/09/08  19:00:12.152      1.152     37.63636    -89.15368       150.07     1.9         1.0            28.0        3.85
 9694          Valid   7/7  23/09/08  19:30:12  23/09/08  19:30:12.995      0.995     37.63693    -89.15518       172.09     1.3         3.6            28.5        3.85
 9695          Valid   7/7  23/09/08  20:00:05  23/09/08  20:00:06.123      1.123     37.63723    -89.15463       167.54     1.7         4.4            28.5        3.85
 9696          Valid   7/8  23/09/08  20:30:10  23/09/08  20:30:11.066      1.066     37.63722    -89.15473       129.94     1.6         0.5            29.5        3.85
 9697          Valid   7/7  23/09/08  21:00:05  23/09/08  21:00:06.095      1.095     37.63735    -89.15470       155.84     2.0         1.6            28.5        3.85
 9698          Valid   5/6  23/09/08  21:30:08  23/09/08  21:30:09.081      1.081     37.63724    -89.15449       155.83     1.9         0.1            29.0        3.85
 9699          Valid   6/7  23/09/08  22:00:08  23/09/08  22:00:09.048      1.048     37.63636    -89.15387       165.63     1.6         4.4            29.5        3.85
 9700          Valid   7/8  23/09/08  22:30:08  23/09/08  22:30:09.041      1.041     37.63726    -89.15449       153.87     2.4         3.5            29.0        3.85
 9701          Valid   8/8  23/09/08  23:00:10  23/09/08  23:00:11.028      1.028     37.63733    -89.15401       148.75     1.1         5.1            27.5        3.85
 9702          Valid   6/7  23/09/08  23:30:20  23/09/08  23:30:20.969      0.969     37.63654    -89.15582       144.39     3.3         0.7            27.0        3.85
 9703          Valid   6/6  23/09/09  00:00:09  23/09/09  00:00:09.988      0.988     37.63674    -89.15587       158.72     1.8         0.8            26.5        3.85
 9704          Valid   7/8  23/09/09  00:30:10  23/09/09  00:30:11.008      1.008     37.63579    -89.15470       160.93     1.1        12.7            26.0        3.85
 9705          Valid   8/8  23/09/09  01:00:08  23/09/09  01:00:08.954      0.954     37.63548    -89.15473       158.95     1.1         1.0            23.5        3.85
 9706          Valid   7/7  23/09/09  01:30:09  23/09/09  01:30:09.924      0.924     37.63549    -89.15483       141.37     1.1         2.1            22.5        3.85
 9707          Valid   7/7  23/09/09  02:00:11  23/09/09  02:00:11.907      0.907     37.63545    -89.15482       146.46     3.3         0.6            22.5        3.85
 9708          Valid   6/6  23/09/09  02:30:06  23/09/09  02:30:06.893      0.893     37.63552    -89.15482       146.20     1.8         1.1            21.5        3.85
 9709          Valid   6/6  23/09/09  03:00:07  23/09/09  03:00:07.874      0.874     37.63548    -89.15481       145.34     1.4         0.9            21.5        3.85
 9710          Valid   7/7  23/09/09  03:30:06  23/09/09  03:30:06.855      0.855     37.63558    -89.15474       163.37     1.5         2.6            21.0        3.85
 9711          Valid   6/6  23/09/09  04:00:11  23/09/09  04:00:12.198      1.198     37.63665    -89.15597       181.29     1.4         1.3            22.0        3.85
 9712          Valid   4/4  23/09/09  04:30:12  23/09/09  04:30:13.063      1.063     37.63639    -89.15641       181.29     5.0         0.3            22.5        3.85
 9713          Valid   6/6  23/09/09  05:00:06  23/09/09  05:00:06.797      0.797     37.63676    -89.15591       166.70     1.3         6.0            23.0        3.85
 9714          Valid   7/8  23/09/09  05:30:06  23/09/09  05:30:06.759      0.759     37.63690    -89.15604       155.13     2.2         3.1            23.5        3.85
 9715          Valid   5/6  23/09/09  06:00:11  23/09/09  06:00:11.755      0.755     37.63700    -89.15595       155.11     2.5         0.4            23.0        3.85
 9716          Valid   7/8  23/09/09  06:30:06  23/09/09  06:30:06.742      0.742     37.63682    -89.15564       144.48     1.7         3.0            22.5        3.85
 9717          Valid   5/6  23/09/09  07:00:14  23/09/09  07:00:15.295      1.295     37.63697    -89.15616       163.56     2.6         0.9            22.5        3.85
 9718          Valid   6/7  23/09/09  07:30:08  23/09/09  07:30:08.717      0.717     37.63690    -89.15556       152.87     1.6         4.2            22.0        3.85
 9719          Valid   4/4  23/09/09  08:00:40  23/09/09  08:00:40.371      0.371     37.63659    -89.15612       152.87     3.0         0.4            23.0        3.85
 9720          Valid   4/4  23/09/09  08:30:16  23/09/09  08:30:16.368      0.368     37.63662    -89.15573       152.87     5.9         0.0            21.5        3.85
 9721          Valid   7/7  23/09/09  09:00:16  23/09/09  09:00:16.595      0.595     37.63682    -89.15580       148.07     1.9         2.5            21.0        3.85
 9722          Valid   6/6  23/09/09  09:30:12  23/09/09  09:30:12.902      0.902     37.63685    -89.15674       118.38     3.8         0.8            21.0        3.85
 9723          Valid   7/7  23/09/09  10:00:08  23/09/09  10:00:08.610      0.610     37.63699    -89.15603       133.59     3.5         2.4            21.0        3.85
 9724          Valid   5/5  23/09/09  10:30:18  23/09/09  10:30:18.969      0.969     37.63695    -89.15480       153.42     3.3         1.5            21.0        3.85
 9725          Valid   6/6  23/09/09  11:00:09  23/09/09  11:00:09.575      0.575     37.63695    -89.15594       138.06     1.8         0.5            21.0        3.85
 9726          Valid   6/6  23/09/09  11:30:11  23/09/09  11:30:11.519      0.519     37.63643    -89.15557       193.04     3.2        -1.4            20.0        3.85
 9727          Valid   6/6  23/09/09  12:00:13  23/09/09  12:00:13.987      0.987     37.63645    -89.15524       141.43     1.6         3.7            19.0        3.85
 9728          Valid   7/7  23/09/09  12:30:08  23/09/09  12:30:08.521      0.521     37.63641    -89.15366       155.78     1.8         1.9            19.0        3.85
 9729          Valid   5/5  23/09/09  13:00:11  23/09/09  13:00:12.025      1.025     37.63620    -89.15559       150.62     6.8         0.6            19.0        3.85
 9730          Valid   4/4  23/09/09  13:30:12  23/09/09  13:30:12.580      0.580     37.63677    -89.15595       150.62     8.5         0.1            21.5        3.85
 9731          Valid   4/4  23/09/09  14:00:13  23/09/09  14:00:13.781      0.781     37.63677    -89.15583       150.62     8.0         0.4            22.0        3.85
 9732          Valid   6/6  23/09/09  14:30:11  23/09/09  14:30:11.805      0.805     37.63632    -89.15503       150.66     1.6         1.6            23.0        3.85
 9733          Valid   6/6  23/09/09  15:00:11  23/09/09  15:00:11.813      0.813     37.63674    -89.15514       154.29     1.9         0.9            24.0        3.85
 9734          Valid   5/5  23/09/09  15:30:12  23/09/09  15:30:12.801      0.801     37.63661    -89.15556       189.73     1.8         1.2            24.5        3.85
 9735          Valid   6/6  23/09/09  16:00:17  23/09/09  16:00:17.092      0.092     37.63758    -89.15639       177.12     7.3         8.1            25.5        3.85
 9736          Valid   4/4  23/09/09  16:30:10  23/09/09  16:30:10.909      0.909     37.63640    -89.15481       177.12     8.0         0.0            25.5        3.85
 9737          Valid   6/6  23/09/09  17:00:11  23/09/09  17:00:11.381      0.381     37.63741    -89.15552       147.68     6.2         0.6            26.0        3.85
 9738          Valid   4/4  23/09/09  17:30:11  23/09/09  17:30:11.790      0.790     37.63700    -89.15575       147.68     3.2         0.1            26.0        3.85
 9739          Valid   6/6  23/09/09  18:00:14  23/09/09  18:00:14.796      0.796     37.63743    -89.15641       132.52     1.6         1.1            26.0        3.85
 9740          Valid   6/6  23/09/09  18:30:10  23/09/09  18:30:10.321      0.321     37.63710    -89.15597       121.65     1.5         3.9            26.5        3.85
 9741          Valid   6/6  23/09/09  19:00:11  23/09/09  19:00:11.786      0.786     37.63652    -89.15373       152.92     1.8         0.5            27.0        3.85
 9742          Valid   5/5  23/09/09  19:30:11  23/09/09  19:30:11.004      0.004     37.63654    -89.15356       125.06     2.0         0.8            27.0        3.85
 9743          Valid   4/4  23/09/09  20:00:11  23/09/09  20:00:11.635      0.635     37.63660    -89.15322       125.06     5.3         0.0            28.5        3.85
 9744          Valid   4/4  23/09/09  20:30:11  23/09/09  20:30:11.536      0.536     37.63675    -89.15370       125.06     3.1         0.1            27.5        3.85
 9745          Valid   6/7  23/09/09  21:00:08  23/09/09  21:00:08.227      0.227     37.63755    -89.15403       141.88     1.8         2.3            29.0        3.85
 9746          Valid   7/7  23/09/09  21:30:05  23/09/09  21:30:05.211      0.211     37.63748    -89.15409       139.73     4.0         1.8            30.5        3.85
 9747          Valid   6/7  23/09/09  22:00:05  23/09/09  22:00:05.199      0.199     37.63727    -89.15382       142.71     1.5         0.9            30.0        3.85
 9748          Valid   7/8  23/09/09  22:30:05  23/09/09  22:30:05.174      0.174     37.63741    -89.15447       142.26     1.3         3.2            26.0        3.85
 9749          Valid   6/6  23/09/09  23:00:07  23/09/09  23:00:07.191      0.191     37.63743    -89.15423       135.13     5.0         0.4            25.5        3.85
 9750          Valid   7/7  23/09/09  23:30:09  23/09/09  23:30:09.125      0.125     37.63649    -89.15492       145.56     1.4         0.5            25.0        3.85
 9751          Valid   6/6  23/09/10  00:00:11  23/09/10  00:00:11.597      0.597     37.63662    -89.15538       141.76     1.7         2.2            25.0        3.85
 9752          Valid   6/6  23/09/10  00:30:05  23/09/10  00:30:05.142      0.142     37.63615    -89.15416       153.86     4.8         2.9            23.5        3.85
 9753          Valid   7/7  23/09/10  01:00:11  23/09/10  01:00:11.080      0.080     37.63448    -89.15579       154.88     3.0         2.4            23.5        3.85
 9754          Valid   5/5  23/09/10  01:30:11  23/09/10  01:30:11.401      0.401     37.63522    -89.15664       155.27     1.5         4.5            23.0        3.85
 9755          Valid   6/6  23/09/10  02:00:13  23/09/10  02:00:13.001      0.001     37.63527    -89.15666       154.61     1.0         1.8            23.0        3.85
 9756          Valid   5/5  23/09/10  02:30:11  23/09/10  02:30:11.394      0.394     37.63525    -89.15671       153.69     1.9         0.9            22.5        3.85
 9757          Valid   5/5  23/09/10  03:00:11  23/09/10  03:00:11.421      0.421     37.63507    -89.15646       152.96     1.8         0.9            21.5        3.85
 9758          Valid   3/4  23/09/10  03:30:11  23/09/10  03:30:11.421      0.421     37.63506    -89.15682       152.96     2.8         0.1            21.5        3.85
 9759          Valid   5/5  23/09/10  04:00:11  23/09/10  04:00:11.319      0.319     37.63607    -89.15648       -11.58     2.1        -2.8            20.5        3.85
 9760          Valid   5/5  23/09/10  04:30:20  23/09/10  04:30:20.545      0.545     37.63594    -89.15604        60.28     2.1        -3.1            21.5        3.85
 9761          Valid   7/7  23/09/10  05:00:06  23/09/10  05:00:05.937     -0.063     37.63528    -89.15690       130.24     1.2         1.6            20.5        3.85
 9762          Valid   6/7  23/09/10  05:30:11  23/09/10  05:30:11.001      0.001     37.63632    -89.15630       155.59     3.3         3.1            20.5        3.85
 9763          Valid   7/8  23/09/10  06:00:11  23/09/10  06:00:10.924     -0.076     37.63600    -89.15645       128.50     1.9         1.0            19.5        3.85
 9764          Valid   7/8  23/09/10  06:30:07  23/09/10  06:30:06.895     -0.105     37.63686    -89.15602       124.99     1.5         2.2            19.5        3.85
 9765          Valid   4/5  23/09/10  07:00:15  23/09/10  07:00:15.147      0.147     37.63703    -89.15659       124.99     8.4         0.1            20.0        3.85
 9766          Valid   6/7  23/09/10  07:30:18  23/09/10  07:30:18.017      0.017     37.63706    -89.15600       130.53     1.7         0.6            20.5        3.85
 9767          Valid   6/7  23/09/10  08:00:08  23/09/10  08:00:07.835     -0.165     37.63722    -89.15643       130.94     1.9         2.0            19.5        3.85
 9768          Valid   7/8  23/09/10  08:30:25  23/09/10  08:30:24.866     -0.134     37.63726    -89.15637        93.29     1.5         1.8            19.5        3.85
 9769          Valid   6/6  23/09/10  09:00:08  23/09/10  09:00:07.816     -0.184     37.63743    -89.15634       162.66     3.5         1.6            18.5        3.85
 9770          Valid   5/5  23/09/10  09:30:11  23/09/10  09:30:11.361      0.361     37.63741    -89.15484       162.96     6.0         0.3            19.0        3.85
 9771          Valid   6/6  23/09/10  10:00:07  23/09/10  10:00:06.757     -0.243     37.63719    -89.15612       162.88     2.0         4.1            19.5        3.85
 9772          Valid   8/8  23/09/10  10:30:10  23/09/10  10:30:09.730     -0.270     37.63729    -89.15635       170.10     1.1         5.5            19.0        3.85
 9773          Valid   6/7  23/09/10  11:00:09  23/09/10  11:00:08.812     -0.188     37.63765    -89.15550       151.24     3.0        10.1            19.5        3.85
 9774          Valid   6/6  23/09/10  11:30:13  23/09/10  11:30:12.592     -0.408     37.63639    -89.15571       146.32     2.8         6.8            19.0        3.85
 9775          Valid   7/7  23/09/10  12:00:12  23/09/10  12:00:11.680     -0.320     37.63642    -89.15372       137.29     1.5         2.7            18.5        3.85
 9776          Valid   7/7  23/09/10  12:30:12  23/09/10  12:30:11.993     -0.007     37.63464    -89.15352       152.13     1.6         1.7            20.0        3.85
 9777          Valid   7/7  23/09/10  13:00:17  23/09/10  13:00:16.816     -0.184     37.63455    -89.15607       151.89     1.7         5.0            20.5        3.85
 9778          Valid   4/4  23/09/10  13:30:12  23/09/10  13:30:11.994     -0.006     37.63533    -89.15909       151.90     5.3         0.2            21.0        3.85
 9779          Valid   4/4  23/09/10  14:00:12  23/09/10  14:00:12.020      0.020     37.63835    -89.15816       151.91     5.9         0.2            21.5        3.85
 9780  NotEnoughSats   0/2  23/09/10  14:30:19                              0.200                                                                       23.0        3.85
 9781          Valid   6/6  23/09/10  15:00:15  23/09/10  15:00:14.798     -0.202     37.63741    -89.15336       127.94     1.9        10.2            24.5        3.85
 9782          Valid   5/5  23/09/10  15:30:11  23/09/10  15:30:10.995     -0.005     37.63837    -89.15374        66.93     1.8        -1.2            25.5        3.85
 9783          Valid   7/7  23/09/10  16:00:10  23/09/10  16:00:09.592     -0.408     37.63801    -89.15479       120.38     2.6         5.9            26.0        3.85
 9784          Valid   7/7  23/09/10  16:30:11  23/09/10  16:30:10.950     -0.050     37.63846    -89.15564       167.08     3.1         4.3            26.5        3.85
 9785          Valid   5/5  23/09/10  17:00:24  23/09/10  17:00:23.664     -0.336     37.63904    -89.15502       177.38     5.2         0.4            28.5        3.85
 9786  NotEnoughSats   0/2  23/09/10  17:30:16                             -0.200                                                                       28.5        3.85
 9787          Valid   6/6  23/09/10  18:00:08  23/09/10  18:00:07.479     -0.521     37.63815    -89.15538       147.69     1.6         2.2            27.5        3.85
 9788          Valid   6/6  23/09/10  18:30:07  23/09/10  18:30:06.473     -0.527     37.63644    -89.15358       146.06     1.5         3.8            29.5        3.85
 9789          Valid   5/5  23/09/10  19:00:17  23/09/10  19:00:16.787     -0.213     37.63657    -89.15291       161.13     1.7         1.7            28.5        3.85
 9790          Valid   6/6  23/09/10  19:30:14  23/09/10  19:30:13.797     -0.203     37.63712    -89.15368       154.45     1.6         0.8            28.5        3.85
 9791          Valid   5/6  23/09/10  20:00:06  23/09/10  20:00:05.308     -0.692     37.63813    -89.15357       182.78    12.3         0.4            30.0        3.85
 9792          Valid   5/6  23/09/10  20:30:08  23/09/10  20:30:07.417     -0.583     37.63720    -89.15450       160.70     1.9         0.8            29.0        3.85
 9793          Valid   6/7  23/09/10  21:00:08  23/09/10  21:00:07.378     -0.622     37.63724    -89.15453       154.11     1.8         0.8            29.0        3.85
 9794          Valid   6/6  23/09/10  21:30:11  23/09/10  21:30:10.837     -0.163     37.63722    -89.15453       155.35     1.1         3.2            27.5        3.85
 9795          Valid   7/8  23/09/10  22:00:07  23/09/10  22:00:06.344     -0.656     37.63762    -89.15447       153.46     1.5         1.7            28.0        3.85
 9796          Valid   6/7  23/09/10  22:30:14  23/09/10  22:30:13.419     -0.581     37.63761    -89.15402       112.03     2.5         1.1            29.0        3.85
 9797          Valid   6/6  23/09/10  23:00:09  23/09/10  23:00:08.280     -0.720     37.63712    -89.15420       125.79     5.6         2.5            28.0        3.85
 9798          Valid   7/7  23/09/10  23:30:14  23/09/10  23:30:13.865     -0.135     37.63692    -89.15509       206.42     2.5         5.0            26.5        3.85
 9799          Valid   5/5  23/09/11  00:00:15  23/09/11  00:00:14.803     -0.197     37.63619    -89.15711       178.34     1.8        -3.1            25.5        3.85
 9800          Valid   7/7  23/09/11  00:30:09  23/09/11  00:30:08.264     -0.736     37.63418    -89.15266       153.12     1.6         1.2            24.5        3.85
 9801          Valid   7/7  23/09/11  01:00:11  23/09/11  01:00:10.226     -0.774     37.63458    -89.15264       163.54     2.1        14.4            25.0        3.85
 9802          Valid   6/6  23/09/11  01:30:10  23/09/11  01:30:09.235     -0.765     37.63448    -89.15219       131.21     2.8         1.8            24.0        3.85
 9803          Valid   6/6  23/09/11  02:00:11  23/09/11  02:00:10.616     -0.384     37.63427    -89.15225       183.40     2.5         6.7            23.0        3.85
 9804          Valid   4/4  23/09/11  02:30:11  23/09/11  02:30:10.610     -0.390     37.63456    -89.15226       183.40     1.9         0.0            21.5        3.85
 9805          Valid   7/7  23/09/11  03:00:09  23/09/11  03:00:08.150     -0.850     37.63447    -89.15228       171.92     1.4         3.1            21.5        3.85
 9806          Valid   6/6  23/09/11  03:30:11  23/09/11  03:30:10.151     -0.849     37.63422    -89.15259       156.49     1.8         5.5            22.0        3.85
 9807          Valid   5/5  23/09/11  04:00:11  23/09/11  04:00:10.577     -0.423     37.63442    -89.15247       155.26     2.8         1.1            23.0        3.85
 9808          Valid   5/7  23/09/11  04:30:11  23/09/11  04:30:10.117     -0.883     37.63423    -89.15224       164.27     1.5         1.0            22.0        3.85
 9809          Valid   5/5  23/09/11  05:00:12  23/09/11  05:00:10.825     -1.175     37.63421    -89.15229       156.11     3.1         0.6            23.0        3.85
 9810          Valid   7/7  23/09/11  05:30:11  23/09/11  05:30:10.603     -0.397     37.63430    -89.15246       150.71     1.7         3.3            20.5        3.85
 9811          Valid   6/6  23/09/11  06:00:06  23/09/11  06:00:05.073     -0.927     37.63431    -89.15216       150.46     2.4         3.7            20.0        3.85
 9812          Valid   7/7  23/09/11  06:30:09  23/09/11  06:30:08.054     -0.946     37.63427    -89.15188       141.97     2.9         4.8            20.0        3.85
 9813          Valid   7/8  23/09/11  07:00:09  23/09/11  07:00:08.008     -0.992     37.63439    -89.15237       151.75     1.4         3.3            19.0        3.85
 9814          Valid   6/7  23/09/11  07:30:14  23/09/11  07:30:13.226     -0.774     37.63453    -89.15207        67.94     1.3         4.7            18.5        3.85
 9815          Valid   5/5  23/09/11  08:00:15  23/09/11  08:00:14.403     -0.597     37.63439    -89.15207       115.40     4.1         0.8            19.0        3.85
 9816          Valid   6/6  23/09/11  08:30:12  23/09/11  08:30:11.412     -0.588     37.63437    -89.15239       147.45     1.7         2.3            18.5        3.85
 9817          Valid   6/6  23/09/11  09:00:11  23/09/11  09:00:10.445     -0.555     37.63514    -89.15327       132.82     1.8         0.9            18.5        3.85
 9818          Valid   7/7  23/09/11  09:30:11  23/09/11  09:30:10.398     -0.602     37.63722    -89.15380       148.78     1.3         3.2            17.0        3.85
 9819          Valid   7/7  23/09/11  10:00:11  23/09/11  10:00:10.419     -0.581     37.63635    -89.15487       163.42     1.2         2.1            16.5        3.85
 9820          Valid   4/4  23/09/11  10:30:11  23/09/11  10:30:10.592     -0.408     37.63802    -89.15510       163.42     8.7         0.2            18.0        3.85
 9821          Valid   6/6  23/09/11  11:00:13  23/09/11  11:00:12.293     -0.707     37.63688    -89.15644        82.67     7.2         7.1            19.0        3.85
 9822          Valid   7/7  23/09/11  11:30:19  23/09/11  11:30:17.809     -1.191     37.63674    -89.15560       126.16     2.0         2.2            19.0        3.85
 9823          Valid   7/7  23/09/11  12:00:10  23/09/11  12:00:08.841     -1.159     37.63644    -89.15513       136.50     1.6         1.5            18.5        3.85
 9824          Valid   7/7  23/09/11  12:30:09  23/09/11  12:30:07.833     -1.167     37.63655    -89.15339       145.80     1.6         2.1            18.5        3.85
 9825          Valid   6/6  23/09/11  13:00:08  23/09/11  13:00:06.811     -1.189     37.63740    -89.15401       152.53     1.9         2.4            20.0        3.85
 9826          Valid   4/4  23/09/11  13:30:11  23/09/11  13:30:10.188     -0.812     37.63798    -89.15427       152.53    13.1         0.4            23.5        3.85
 9827          Valid   5/5  23/09/11  14:00:13  23/09/11  14:00:11.808     -1.192     37.63764    -89.15363       174.66     1.6         1.0            24.5        3.85
 9828          Valid   6/6  23/09/11  14:30:07  23/09/11  14:30:05.752     -1.248     37.63837    -89.15452       173.11     3.2         1.0            25.0        3.85
 9829          Valid   4/4  23/09/11  15:00:21  23/09/11  15:00:20.211     -0.789     37.63602    -89.15348       173.12    11.1         0.2            27.0        3.85
 9830          Valid   7/7  23/09/11  15:30:17  23/09/11  15:30:16.379     -0.621     37.63639    -89.15381       157.60     1.5         1.4            27.5        3.85
 9831          Valid   7/7  23/09/11  16:00:11  23/09/11  16:00:10.202     -0.798     37.63657    -89.15340       143.97     2.8         2.2            28.0        3.85
 9832          Valid   7/7  23/09/11  16:30:12  23/09/11  16:30:10.688     -1.312     37.63653    -89.15330       150.88     1.1         2.6            29.0        3.85
 9833          Valid   7/7  23/09/11  17:00:12  23/09/11  17:00:10.679     -1.321     37.63649    -89.15342       152.50     1.2         1.6            29.5        3.85
 9834          Valid   5/6  23/09/11  17:30:11  23/09/11  17:30:09.994     -1.006     37.63693    -89.15340       152.55     3.0         0.7            29.0        3.85
 9835          Valid   6/6  23/09/11  18:00:11  23/09/11  18:00:09.659     -1.341     37.63566    -89.15317        69.84     1.5        10.7            30.0        3.85
 9836          Valid   5/5  23/09/11  18:30:11  23/09/11  18:30:10.008     -0.992     37.63578    -89.15325       125.86     2.3        -2.1            29.5        3.85
 9837          Valid   4/4  23/09/11  19:00:11  23/09/11  19:00:09.989     -1.011     37.63568    -89.15326       125.86     3.5         0.1            29.0        3.85
 9838          Valid   7/7  23/09/11  19:30:13  23/09/11  19:30:11.372     -1.628     37.63622    -89.15363       165.21     1.3         7.3            30.0        3.85
 9839          Valid   8/8  23/09/11  20:00:12  23/09/11  20:00:10.581     -1.419     37.63706    -89.15361       144.31     1.3         1.3            29.5        3.85
 9840          Valid   6/7  23/09/11  20:30:08  23/09/11  20:30:06.561     -1.439     37.63735    -89.15409       151.42     1.6         1.9            32.5        3.85
 9841          Valid   7/7  23/09/11  21:00:12  23/09/11  21:00:10.599     -1.401     37.63648    -89.15518       156.95     1.7         5.2            31.5        3.85
 9842          Valid   5/6  23/09/11  21:30:10  23/09/11  21:30:09.004     -0.996     37.63615    -89.15517       148.49     2.4         0.7            30.0        3.85
 9843          Valid   7/8  23/09/11  22:00:09  23/09/11  22:00:07.504     -1.496     37.63526    -89.15528       169.33     1.1         4.3            30.0        3.85
