Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 7195  NotEnoughSats   2/4  23/07/21  19:00:19                              1.200                                                                       26.5        3.85
 7196  NotEnoughSats   0/1  23/07/21  19:30:20                              0.800                                                                       27.0        3.85
 7197          Valid   4/4  23/07/21  20:00:23  23/07/21  20:00:24.348      1.348     37.61843    -89.15843       209.21     7.0         0.2            27.5        3.85
 7198          Valid   4/4  23/07/21  20:30:18  23/07/21  20:30:18.639      0.639     37.61900    -89.15808       209.21     8.4         0.3            27.5        3.85
 7199  NotEnoughSats   0/1  23/07/21  21:00:15                              1.200                                                                       28.0        3.85
 7200          Valid   3/3  23/07/21  21:30:40  23/07/21  21:30:40.400      0.400     37.61861    -89.15851       209.21     2.8         0.0            28.5        3.85
 7201          Valid   5/5  23/07/21  22:00:19  23/07/21  22:00:20.388      1.388     37.61875    -89.15864       209.37     1.7         0.5            27.0        3.85
 7202          Valid   4/4  23/07/21  22:30:10  23/07/21  22:30:11.400      1.400     37.61852    -89.15827       209.37     8.4         0.4            26.5        3.85
 7203  NotEnoughSats   0/3  23/07/21  23:00:40                              0.600                                                                       26.5        3.85
 7204          Valid   3/4  23/07/21  23:30:11  23/07/21  23:30:12.400      1.400     37.61865    -89.15882       209.37     5.6         0.0            26.0        3.85
 7205          Valid   3/4  23/07/22  00:00:10  23/07/22  00:00:11.600      1.600     37.61860    -89.15835       209.37     1.7         0.1            26.5        3.85
 7206          Valid   5/7  23/07/22  00:30:07  23/07/22  00:30:07.971      0.971     37.61949    -89.15758       238.51     2.1        -2.4            26.0        3.85
 7207          Valid   4/5  23/07/22  01:00:26  23/07/22  01:00:26.974      0.974     37.61844    -89.15714       238.51     3.0         0.3            26.0        3.85
 7208          Valid   6/7  23/07/22  01:30:13  23/07/22  01:30:14.031      1.031     37.61751    -89.15620       180.58     1.6         1.4            25.0        3.85
 7209          Valid   4/5  23/07/22  02:00:18  23/07/22  02:00:18.872      0.872     37.61752    -89.15476       180.58    13.0         0.3            25.5        3.85
 7210          Valid   4/4  23/07/22  02:30:17  23/07/22  02:30:18.249      1.249     37.61737    -89.15438       180.59     5.4         0.3            25.0        3.85
 7211          Valid   6/7  23/07/22  03:00:08  23/07/22  03:00:09.077      1.077     37.61706    -89.15496       125.08     2.7         2.6            24.0        3.85
 7212          Valid   6/7  23/07/22  03:30:08  23/07/22  03:30:09.116      1.116     37.61715    -89.15477       167.04     1.4         1.2            23.0        3.85
 7213          Valid   5/6  23/07/22  04:00:11  23/07/22  04:00:12.161      1.161     37.61726    -89.15477       167.14     3.5         8.5            23.5        3.85
 7214          Valid   5/5  23/07/22  04:30:11  23/07/22  04:30:12.632      1.632     37.61736    -89.15452       182.91     5.6         0.6            23.5        3.85
 7215          Valid   5/5  23/07/22  05:00:11  23/07/22  05:00:12.575      1.575     37.61704    -89.15489       213.75     4.7        -4.5            23.0        3.85
 7216          Valid   4/4  23/07/22  05:30:12  23/07/22  05:30:13.236      1.236     37.61859    -89.15294       213.75     9.4         0.4            23.5        3.85
 7217          Valid   5/5  23/07/22  06:00:12  23/07/22  06:00:13.412      1.412     37.61729    -89.15485       159.37     3.2        -1.4            22.5        3.85
 7218          Valid   5/5  23/07/22  06:30:13  23/07/22  06:30:14.624      1.624     37.61714    -89.15466       161.26     2.1         0.8            22.5        3.85
 7219          Valid   6/6  23/07/22  07:00:10  23/07/22  07:00:11.236      1.236     37.61731    -89.15594       167.42     1.8         4.1            22.5        3.85
 7220          Valid   6/6  23/07/22  07:30:40  23/07/22  07:30:40.841      0.841     37.61786    -89.15678        89.34     1.5        12.3            23.5        3.85
 7221          Valid   6/6  23/07/22  08:00:11  23/07/22  08:00:12.275      1.275     37.61755    -89.15708       172.49     1.2         0.8            22.0        3.85
 7222          Valid   7/7  23/07/22  08:30:06  23/07/22  08:30:07.294      1.294     37.61753    -89.15700       165.93     2.2         3.5            22.0        3.85
 7223          Valid   6/6  23/07/22  09:00:11  23/07/22  09:00:12.323      1.323     37.61755    -89.15704       151.95     2.1         1.6            23.0        3.85
 7224          Valid   5/6  23/07/22  09:30:13  23/07/22  09:30:14.846      1.846     37.61740    -89.15674       149.02     3.8         1.2            24.0        3.85
 7225          Valid   5/6  23/07/22  10:00:28  23/07/22  10:00:29.198      1.198     37.61734    -89.15721       198.38     1.6        -2.3            23.5        3.85
 7226          Valid   5/6  23/07/22  10:30:14  23/07/22  10:30:15.202      1.202     37.61732    -89.15738       257.40     6.4         0.9            22.0        3.85
 7227          Valid   4/4  23/07/22  11:00:14  23/07/22  11:00:15.327      1.327     37.61712    -89.15886       257.40    11.7         0.0            21.0        3.85
 7228          Valid   6/6  23/07/22  11:30:11  23/07/22  11:30:12.802      1.802     37.61817    -89.15862       181.36     1.7         1.2            21.0        3.85
 7229          Valid   5/5  23/07/22  12:00:26  23/07/22  12:00:27.379      1.379     37.61860    -89.15854       181.35     1.7         0.0            22.0        3.85
 7230          Valid   4/4  23/07/22  12:30:11  23/07/22  12:30:12.772      1.772     37.61863    -89.15858       181.35     2.7         0.0            23.0        3.85
 7231  NotEnoughSats   0/2  23/07/22  13:00:28                              1.900                                                                       24.0        3.85
 7232          Valid   5/5  23/07/22  13:30:10  23/07/22  13:30:11.991      1.991     37.61890    -89.15850       182.08     3.6         1.2            24.0        3.85
 7233          Valid   6/6  23/07/22  14:00:12  23/07/22  14:00:13.985      1.985     37.61928    -89.15865       181.71     2.6         2.9            25.0        3.85
 7234          Valid   5/5  23/07/22  14:30:15  23/07/22  14:30:16.820      1.820     37.61821    -89.15959       141.85     9.2        -1.2            26.0        3.85
 7235          Valid   6/6  23/07/22  15:00:25  23/07/22  15:00:27.231      2.231     37.61877    -89.15829       193.33     2.1         1.5            27.0        3.85
 7236          Valid   4/4  23/07/22  15:30:11  23/07/22  15:30:12.433      1.433     37.61844    -89.15831       193.33     7.3         0.3            27.0        3.85
 7237          Valid   4/4  23/07/22  16:00:11  23/07/22  16:00:13.003      2.003     37.61881    -89.15851       193.33    18.9         0.3            27.0        3.85
 7238          Valid   5/5  23/07/22  16:30:37  23/07/22  16:30:38.393      1.393     37.61822    -89.15767       159.60     2.6        -1.3            28.0        3.85
 7239          Valid   4/4  23/07/22  17:00:29  23/07/22  17:00:30.453      1.453     37.61835    -89.15758       159.60     5.4         0.3            28.0        3.85
 7240          Valid   5/5  23/07/22  17:30:11  23/07/22  17:30:12.970      1.970     37.61811    -89.15798       145.00     6.6         1.8            28.0        3.85
 7241          Valid   5/5  23/07/22  18:00:16  23/07/22  18:00:18.110      2.110     37.61912    -89.15749       151.31     9.4         1.2            29.5        3.85
 7242          Valid   5/5  23/07/22  18:30:11  23/07/22  18:30:13.196      2.196     37.61829    -89.15773       151.53     2.2         0.4            29.0        3.85
 7243          Valid   4/4  23/07/22  19:00:12  23/07/22  19:00:14.212      2.212     37.61823    -89.15798       151.53     2.3         0.2            29.0        3.85
 7244          Valid   4/4  23/07/22  19:30:19  23/07/22  19:30:20.819      1.819     37.61939    -89.15736       151.53    24.1         0.1            29.5        3.85
 7245          Valid   4/4  23/07/22  20:00:40  23/07/22  20:00:39.912     -0.088     37.62296    -89.16306       151.56   109.0         0.0            29.0        3.85
 7246  NotEnoughSats   0/2  23/07/22  20:30:22                              2.130                                                                       28.5        3.85
 7247          Valid   4/4  23/07/22  21:00:14  23/07/22  21:00:16.418      2.418     37.61750    -89.15804       151.53     3.7         0.2            27.5        3.85
 7248          Valid   6/6  23/07/22  21:30:12  23/07/22  21:30:14.215      2.215     37.61764    -89.15813       200.54     1.5         2.4            28.5        3.85
 7249          Valid   4/4  23/07/22  22:00:11  23/07/22  22:00:13.394      2.394     37.61745    -89.15832       200.54     4.3         0.2            28.0        3.85
 7250          Valid   5/5  23/07/22  22:30:32  23/07/22  22:30:33.820      1.820     37.61702    -89.15799       200.34     1.7         1.3            28.0        3.85
 7251          Valid   3/4  23/07/22  23:00:22  23/07/22  23:00:24.000      2.000     37.61703    -89.15929       200.35     4.9         0.0            28.0        3.85
 7252          Valid   4/5  23/07/22  23:30:21  23/07/22  23:30:22.604      1.604     37.61698    -89.15977       200.35     5.1         0.0            27.5        3.85
 7253          Valid   3/4  23/07/23  00:00:11  23/07/23  00:00:13.400      2.400     37.61771    -89.16038       200.35     5.6         0.1            26.0        3.85
 7254          Valid   6/8  23/07/23  00:30:08  23/07/23  00:30:09.924      1.924     37.61843    -89.15928       144.68     1.8         1.0            25.5        3.85
 7255          Valid   5/6  23/07/23  01:00:12  23/07/23  01:00:14.503      2.503     37.61904    -89.15842       144.00     2.6         1.5            25.5        3.85
 7256          Valid   6/8  23/07/23  01:30:10  23/07/23  01:30:11.980      1.980     37.62030    -89.15795       153.59     2.8         3.1            24.5        3.85
 7257          Valid   5/6  23/07/23  02:00:08  23/07/23  02:00:09.974      1.974     37.61883    -89.15455       152.83     1.8         0.4            24.5        3.85
 7258  NotEnoughSats   0/2  23/07/23  02:30:16                              2.400                                                                       24.5        3.85
 7259          Valid   6/7  23/07/23  03:00:05  23/07/23  03:00:07.026      2.026     37.61927    -89.15377       162.77     2.4         2.0            24.5        3.85
 7260          Valid   5/6  23/07/23  03:30:11  23/07/23  03:30:13.411      2.411     37.61927    -89.15398       180.34     6.2         0.8            24.0        3.85
 7261          Valid   4/5  23/07/23  04:00:14  23/07/23  04:00:16.389      2.389     37.61932    -89.15402       180.34    11.4         0.0            24.0        3.85
 7262          Valid   3/4  23/07/23  04:30:13  23/07/23  04:30:15.446      2.446     37.61911    -89.15522       180.34     6.4         0.0            24.5        3.85
 7263          Valid   6/6  23/07/23  05:00:12  23/07/23  05:00:13.843      1.843     37.61948    -89.15346       200.34     2.9         1.5            24.5        3.85
 7264          Valid   6/6  23/07/23  05:30:11  23/07/23  05:30:13.601      2.601     37.61909    -89.15404       177.02     2.5         1.4            23.0        3.85
 7265          Valid   5/5  23/07/23  06:00:14  23/07/23  06:00:16.771      2.771     37.61901    -89.15401       139.59     1.8        -1.7            22.5        3.85
 7266          Valid   6/6  23/07/23  06:30:09  23/07/23  06:30:11.149      2.149     37.61953    -89.15358       138.27     1.4         1.8            22.0        3.85
 7267          Valid   5/5  23/07/23  07:00:12  23/07/23  07:00:14.590      2.590     37.61857    -89.15413       137.66     2.1         0.7            23.0        3.85
 7268          Valid   5/5  23/07/23  07:30:11  23/07/23  07:30:13.605      2.605     37.61857    -89.15522       185.13     2.6         0.7            23.0        3.85
 7269          Valid   5/6  23/07/23  08:00:16  23/07/23  08:00:19.510      3.510     37.62612    -89.14820       711.34     7.9        -4.1            22.0        3.85
 7270          Valid   5/5  23/07/23  08:30:13  23/07/23  08:30:15.016      2.016     37.61923    -89.15578       183.29     3.5         0.8            22.5        3.85
 7271          Valid   5/6  23/07/23  09:00:09  23/07/23  09:00:11.246      2.246     37.61939    -89.15571       182.56     2.2         0.9            23.0        3.85
 7272          Valid   6/6  23/07/23  09:30:11  23/07/23  09:30:13.617      2.617     37.61919    -89.15552       182.67     2.3         2.0            23.0        3.85
 7273          Valid   7/7  23/07/23  10:00:15  23/07/23  10:00:17.807      2.807     37.61814    -89.15547       162.93     1.4         2.6            22.0        3.85
 7274          Valid   3/4  23/07/23  10:30:11  23/07/23  10:30:13.800      2.800     37.61863    -89.15728       162.94    19.4         0.0            21.5        3.85
 7275          Valid   5/6  23/07/23  11:00:15  23/07/23  11:00:17.787      2.787     37.61812    -89.15875       200.60     2.9         0.8            22.0        3.85
 7276          Valid   4/4  23/07/23  11:30:36  23/07/23  11:30:38.988      2.988     37.61887    -89.15733       200.61    21.5         0.1            21.5        3.85
 7277          Valid   4/4  23/07/23  12:00:17  23/07/23  12:00:19.332      2.332     37.61763    -89.15922       200.60     8.8         0.2            22.0        3.85
 7278          Valid   4/4  23/07/23  12:30:31  23/07/23  12:30:33.770      2.770     37.61771    -89.15875       200.60     7.8         0.1            23.0        3.85
 7279          Valid   4/4  23/07/23  13:00:23  23/07/23  13:00:25.363      2.363     37.61754    -89.15862       200.60     6.8         0.2            23.5        3.85
 7280          Valid   5/5  23/07/23  13:30:13  23/07/23  13:30:15.793      2.793     37.61769    -89.15873       180.27     3.5         1.9            24.5        3.85
 7281          Valid   3/3  23/07/23  14:00:40  23/07/23  14:00:42.000      2.000     37.61896    -89.15840       180.27    13.5         0.0            25.0        3.85
 7282          Valid   6/6  23/07/23  14:30:14  23/07/23  14:30:17.010      3.010     37.61728    -89.15835       174.80     7.1         2.9            26.0        3.85
 7283          Valid   5/5  23/07/23  15:00:20  23/07/23  15:00:22.199      2.199     37.61714    -89.15740       170.10     4.2         0.8            26.5        3.85
 7284  NotEnoughSats   0/2  23/07/23  15:30:20                              2.800                                                                       27.0        3.85
 7285  NotEnoughSats   0/2  23/07/23  16:00:16                              2.400                                                                       28.0        3.85
 7286  NotEnoughSats   0/2  23/07/23  16:30:22                              2.400                                                                       29.5        3.85
 7287          Valid   4/4  23/07/23  17:00:16  23/07/23  17:00:18.985      2.985     37.61721    -89.15759       170.10     4.6         0.3            30.0        3.85
 7288  NotEnoughSats   0/2  23/07/23  17:30:15                              3.200                                                                       30.0        3.85
 7289          Valid   5/5  23/07/23  18:00:12  23/07/23  18:00:14.989      2.989     37.61686    -89.15759       190.22    11.0        -3.2            29.5        3.85
 7290          Valid   4/4  23/07/23  18:30:13  23/07/23  18:30:16.208      3.208     37.61712    -89.15736       190.22     2.0         0.2            30.0        3.85
 7291          Valid   4/4  23/07/23  19:00:30  23/07/23  19:00:32.587      2.587     37.61728    -89.15749       190.22     3.2         0.1            30.0        3.85
 7292          Valid   5/5  23/07/23  19:30:29  23/07/23  19:30:31.777      2.777     37.61764    -89.15757       190.02     3.5         0.7            30.0        3.85
 7293          Valid   3/3  23/07/23  20:00:40  23/07/23  20:00:42.200      2.200     37.61759    -89.15743       190.02     3.5         0.0            30.5        3.85
 7294          Valid   4/4  23/07/23  20:30:20  23/07/23  20:30:22.613      2.613     37.61769    -89.15735       190.02     5.0         0.0            31.0        3.85
 7295  NotEnoughSats   0/2  23/07/23  21:00:16                              3.400                                                                       30.5        3.85
 7296          Valid   6/6  23/07/23  21:30:22  23/07/23  21:30:24.622      2.622     37.61746    -89.15730       181.96     1.8         4.3            30.0        3.85
 7297  NotEnoughSats   0/2  23/07/23  22:00:18                              2.800                                                                       30.0        3.85
 7298  NotEnoughSats   0/2  23/07/23  22:30:22                              2.600                                                                       30.0        3.85
 7299          Valid   5/6  23/07/23  23:00:16  23/07/23  23:00:19.000      3.000     37.61710    -89.15600       181.97     2.1         4.7            30.0        3.85
 7300          Valid   4/4  23/07/23  23:30:12  23/07/23  23:30:15.090      3.090     37.61716    -89.15638       181.97     5.4         0.2            28.5        3.85
 7301          Valid   6/7  23/07/24  00:00:15  23/07/24  00:00:18.298      3.298     37.61903    -89.15407       101.35     3.6         4.9            29.0        3.85
 7302          Valid   5/6  23/07/24  00:30:06  23/07/24  00:30:08.880      2.880     37.61848    -89.15372       104.77     2.0         1.4            29.5        3.85
 7303          Valid   5/7  23/07/24  01:00:05  23/07/24  01:00:07.867      2.867     37.62019    -89.15297       181.57     1.7        -1.6            28.5        3.85
 7304          Valid   5/5  23/07/24  01:30:13  23/07/24  01:30:16.408      3.408     37.62061    -89.15145       162.76     2.6         1.0            26.5        3.85
 7305          Valid   6/7  23/07/24  02:00:10  23/07/24  02:00:12.930      2.930     37.61960    -89.15337       160.37     2.9         0.8            27.0        3.85
 7306          Valid   5/6  23/07/24  02:30:06  23/07/24  02:30:08.947      2.947     37.61932    -89.15288       159.34     2.0         1.7            28.0        3.85
 7307          Valid   6/7  23/07/24  03:00:11  23/07/24  03:00:14.383      3.383     37.61928    -89.15297       133.38     2.1         4.8            28.5        3.85
 7308          Valid   6/7  23/07/24  03:30:11  23/07/24  03:30:14.439      3.439     37.61964    -89.15265       131.54     1.6         0.9            27.5        3.85
 7309          Valid   5/5  23/07/24  04:00:18  23/07/24  04:00:21.119      3.119     37.62022    -89.15341       149.54     8.2         0.4            27.0        3.85
 7310          Valid   6/7  23/07/24  04:30:08  23/07/24  04:30:11.030      3.030     37.61927    -89.15310       148.76     5.0         4.1            27.0        3.85
 7311          Valid   5/5  23/07/24  05:00:17  23/07/24  05:00:19.847      2.847     37.61985    -89.15241       171.94     4.2        -1.2            26.5        3.85
 7312          Valid   7/7  23/07/24  05:30:17  23/07/24  05:30:20.385      3.385     37.61927    -89.15294       166.70     2.1         2.8            27.0        3.85
 7313          Valid   6/6  23/07/24  06:00:10  23/07/24  06:00:13.105      3.105     37.61954    -89.15292       181.53     1.8         6.9            26.5        3.85
 7314          Valid   4/4  23/07/24  06:30:11  23/07/24  06:30:14.604      3.604     37.61902    -89.15326       181.53     1.9         0.1            26.0        3.85
 7315          Valid   6/6  23/07/24  07:00:12  23/07/24  07:00:15.594      3.594     37.61916    -89.15377       173.05     2.0         0.8            26.5        3.85
 7316          Valid   6/6  23/07/24  07:30:08  23/07/24  07:30:11.151      3.151     37.61916    -89.15393       173.83     1.6         0.5            25.5        3.85
 7317          Valid   7/7  23/07/24  08:00:09  23/07/24  08:00:12.162      3.162     37.61924    -89.15399       163.84     1.2         9.2            26.0        3.85
 7318          Valid   6/7  23/07/24  08:30:11  23/07/24  08:30:14.217      3.217     37.61910    -89.15374       163.72     2.5         7.7            26.5        3.85
 7319          Valid   6/7  23/07/24  09:00:06  23/07/24  09:00:09.211      3.211     37.61907    -89.15379       173.70     1.8         2.2            26.5        3.85
 7320          Valid   5/6  23/07/24  09:30:13  23/07/24  09:30:16.596      3.596     37.61841    -89.15460       143.41     2.7         0.8            27.0        3.85
 7321          Valid   4/5  23/07/24  10:00:17  23/07/24  10:00:21.070      4.070     37.61703    -89.15303       143.41    38.5         0.2            26.5        3.85
 7322          Valid   5/5  23/07/24  10:30:11  23/07/24  10:30:14.616      3.616     37.61819    -89.15692       180.72     4.9         0.8            26.0        3.85
 7323          Valid   4/4  23/07/24  11:00:10  23/07/24  11:00:13.712      3.712     37.61795    -89.15863       180.72    19.4         0.1            25.5        3.85
 7324          Valid   4/4  23/07/24  11:30:20  23/07/24  11:30:24.003      4.003     37.61846    -89.15824       180.72     2.1         0.2            25.5        3.85
 7325          Valid   5/5  23/07/24  12:00:13  23/07/24  12:00:16.786      3.786     37.61868    -89.15836       180.51     1.8         0.6            25.5        3.85
 7326          Valid   4/4  23/07/24  12:30:15  23/07/24  12:30:18.160      3.160     37.61857    -89.15847       180.51     7.9         0.0            25.5        3.85
 7327          Valid   6/6  23/07/24  13:00:33  23/07/24  13:00:36.397      3.397     37.61869    -89.15831       168.87     1.3         0.9            27.0        3.85
 7328          Valid   5/5  23/07/24  13:30:17  23/07/24  13:30:20.999      3.999     37.61887    -89.15829       169.67     3.2         1.1            27.0        3.85
 7329          Valid   4/4  23/07/24  14:00:38  23/07/24  14:00:41.446      3.446     37.61898    -89.15818       169.67    12.5         0.0            27.5        3.85
 7330          Valid   7/7  23/07/24  14:30:15  23/07/24  14:30:18.417      3.417     37.61830    -89.15887       171.17     1.6         3.2            27.0        3.85
 7331          Valid   5/5  23/07/24  15:00:19  23/07/24  15:00:22.399      3.399     37.61662    -89.15910       193.38     3.8         0.9            27.0        3.85
 7332          Valid   5/5  23/07/24  15:30:16  23/07/24  15:30:19.555      3.555     37.61524    -89.15826       176.55    10.7         0.6            28.0        3.85
 7333  NotEnoughSats   0/1  23/07/24  16:00:21                              3.400                                                                       29.0        3.85
 7334          Valid   5/5  23/07/24  16:30:25  23/07/24  16:30:28.607      3.607     37.61727    -89.15764       175.99     2.4         0.7            29.5        3.85
 7335          Valid   4/4  23/07/24  17:00:12  23/07/24  17:00:15.459      3.459     37.61704    -89.15699       175.99     5.4         0.0            29.5        3.85
 7336          Valid   4/4  23/07/24  17:30:11  23/07/24  17:30:14.993      3.993     37.61707    -89.15755       175.99     8.8         0.2            30.0        3.85
 7337          Valid   6/6  23/07/24  18:00:12  23/07/24  18:00:15.411      3.411     37.61719    -89.15753       177.48     2.7         2.3            30.0        3.85
 7338          Valid   4/4  23/07/24  18:30:11  23/07/24  18:30:15.048      4.048     37.61755    -89.15774       177.48     8.9         0.1            30.0        3.85
 7339          Valid   5/5  23/07/24  19:00:17  23/07/24  19:00:21.018      4.018     37.61707    -89.15718       178.87     2.9         5.2            30.5        3.85
 7340  NotEnoughSats   0/1  23/07/24  19:30:20                              3.700                                                                       31.0        3.85
 7341  NotEnoughSats   0/2  23/07/24  20:00:17                              3.400                                                                       31.5        3.85
 7342          Valid   5/5  23/07/24  20:30:14  23/07/24  20:30:17.434      3.434     37.61718    -89.15550       213.04     3.9         0.7            30.0        3.85
 7343          Valid   4/4  23/07/24  21:00:12  23/07/24  21:00:16.269      4.269     37.61819    -89.15472       213.04     3.2         0.1            31.0        3.85
 7344          Valid   7/7  23/07/24  21:30:10  23/07/24  21:30:13.715      3.715     37.61866    -89.15388       171.85     1.3         2.8            32.5        3.85
 7345          Valid   4/4  23/07/24  22:00:16  23/07/24  22:00:19.767      3.767     37.61869    -89.15395       171.85     6.0         0.0            31.5        3.85
 7346          Valid   3/4  23/07/24  22:30:12  23/07/24  22:30:16.000      4.000     37.61953    -89.15445       171.85     2.3         0.2            30.5        3.85
 7347          Valid   4/5  23/07/24  23:00:11  23/07/24  23:00:11.097      0.097     37.61932    -89.15561       171.85    13.8         0.4            29.5        3.85
 7348          Valid   3/5  23/07/24  23:30:11  23/07/24  23:30:11.200      0.200     37.62240    -89.15260       171.86    31.6         0.0            28.5        3.85
 7349          Valid   7/8  23/07/25  00:00:11  23/07/25  00:00:10.858     -0.142     37.61959    -89.15400       167.67     1.4         3.0            29.0        3.85
 7350          Valid   6/7  23/07/25  00:30:10  23/07/25  00:30:09.859     -0.141     37.61863    -89.15485       145.23     1.5         1.1            29.0        3.85
 7351          Valid   6/7  23/07/25  01:00:15  23/07/25  01:00:14.914     -0.086     37.61924    -89.15687       145.08     6.4         1.4            29.0        3.85
 7352          Valid   4/5  23/07/25  01:30:15  23/07/25  01:30:15.263      0.263     37.61753    -89.15611       145.08     7.7         0.1            27.5        3.85
 7353          Valid   3/4  23/07/25  02:00:16  23/07/25  02:00:16.600      0.600     37.61711    -89.15486       145.08     3.0         0.1            27.5        3.85
 7354          Valid   5/6  23/07/25  02:30:08  23/07/25  02:30:08.035      0.035     37.61772    -89.15415       169.32     7.4         0.4            26.5        3.85
 7355          Valid   4/5  23/07/25  03:00:11  23/07/25  03:00:11.440      0.440     37.61693    -89.15459       169.32    33.8         0.4            27.5        3.85
 7356          Valid   4/4  23/07/25  03:30:11  23/07/25  03:30:11.371      0.371     37.61682    -89.15525       169.32     3.9         0.0            27.5        3.85
 7357          Valid   6/6  23/07/25  04:00:12  23/07/25  04:00:12.405      0.405     37.61717    -89.15491       154.12     2.2         4.7            26.5        3.85
 7358          Valid   5/5  23/07/25  04:30:11  23/07/25  04:30:11.504      0.504     37.61729    -89.15409       136.02     5.8        -2.4            25.5        3.85
 7359          Valid   4/4  23/07/25  05:00:12  23/07/25  05:00:12.335      0.335     37.61692    -89.15560       136.02     5.0         0.0            25.5        3.85
 7360          Valid   5/5  23/07/25  05:30:11  23/07/25  05:30:11.401      0.401     37.61719    -89.15465       208.76     2.4        -1.3            25.5        3.85
 7361          Valid   6/6  23/07/25  06:00:11  23/07/25  06:00:11.592      0.592     37.61713    -89.15477        82.42     1.5        -4.8            25.5        3.85
 7362          Valid   5/5  23/07/25  06:30:11  23/07/25  06:30:11.576      0.576     37.61734    -89.15509       115.98     1.8        -1.9            25.5        3.85
 7363          Valid   5/5  23/07/25  07:00:11  23/07/25  07:00:11.641      0.641     37.61700    -89.15456       164.28     2.1         0.9            26.5        3.85
 7364          Valid   7/7  23/07/25  07:30:21  23/07/25  07:30:21.152      0.152     37.61810    -89.15520       185.31     1.1         5.4            25.5        3.85
 7365          Valid   5/6  23/07/25  08:00:10  23/07/25  08:00:10.175      0.175     37.61889    -89.15448       184.80     6.2         1.0            26.5        3.85
 7366          Valid   6/7  23/07/25  08:30:12  23/07/25  08:30:12.177      0.177     37.61861    -89.15385       139.89     3.0         2.7            27.0        3.85
 7367          Valid   6/7  23/07/25  09:00:14  23/07/25  09:00:14.172      0.172     37.61868    -89.15404       125.11     1.7         4.2            27.5        3.85
 7368          Valid   4/4  23/07/25  09:30:11  23/07/25  09:30:11.630      0.630     37.61844    -89.15396       125.11     4.7         0.3            26.5        3.85
 7369          Valid   3/5  23/07/25  10:00:15  23/07/25  10:00:15.400      0.400     37.61844    -89.15501       125.11     3.2         0.0            26.5        3.85
 7370          Valid   5/6  23/07/25  10:30:12  23/07/25  10:30:12.624      0.624     37.61841    -89.15625       195.01     4.3         0.8            26.0        3.85
 7371          Valid   5/6  23/07/25  11:00:12  23/07/25  11:00:12.547      0.547     37.61936    -89.15625       168.71    28.4         0.4            26.0        3.85
 7372          Valid   5/5  23/07/25  11:30:10  23/07/25  11:30:10.803      0.803     37.61858    -89.15683       174.48     1.8        -7.9            26.0        3.85
 7373  NotEnoughSats   0/2  23/07/25  12:00:15                              0.600                                                                       26.0        3.85
 7374          Valid   4/4  23/07/25  12:30:25  23/07/25  12:30:25.467      0.467     37.61839    -89.15736       174.48     9.8         0.1            26.0        3.85
 7375          Valid   4/4  23/07/25  13:00:30  23/07/25  13:00:30.227      0.227     37.61829    -89.15756       174.48     6.4         0.1            27.0        3.85
 7376          Valid   5/5  23/07/25  13:30:11  23/07/25  13:30:11.607      0.607     37.61822    -89.15779       192.51     3.3         1.8            26.5        3.85
 7377          Valid   4/4  23/07/25  14:00:26  23/07/25  14:00:26.913      0.913     37.61794    -89.15838       192.51    12.1         0.1            28.0        3.85
 7378          Valid   6/6  23/07/25  14:30:10  23/07/25  14:30:10.426      0.426     37.61846    -89.15791       191.67     2.5         1.1            28.5        3.85
 7379          Valid   6/6  23/07/25  15:00:14  23/07/25  15:00:14.194      0.194     37.61866    -89.15840       178.16     1.4         1.4            30.0        3.85
 7380          Valid   6/6  23/07/25  15:30:11  23/07/25  15:30:11.791      0.791     37.61870    -89.15846       181.60     1.6         2.3            31.5        3.85
 7381          Valid   4/4  23/07/25  16:00:18  23/07/25  16:00:18.698      0.698     37.61944    -89.15850       181.60    12.6         0.0            32.5        3.85
 7382          Valid   4/4  23/07/25  16:30:19  23/07/25  16:30:19.199      0.199     37.61854    -89.15856       181.60     6.6         0.1            32.5        3.85
 7383          Valid   6/6  23/07/25  17:00:10  23/07/25  17:00:10.566      0.566     37.61885    -89.15788       235.92     2.7         1.1            32.0        3.85
 7384          Valid   4/4  23/07/25  17:30:11  23/07/25  17:30:11.998      0.998     37.61842    -89.15832       235.92     4.5         0.4            32.0        3.85
 7385          Valid   5/5  23/07/25  18:00:12  23/07/25  18:00:12.980      0.980     37.61841    -89.15839       153.00     2.7         0.6            32.0        3.85
 7386          Valid   4/4  23/07/25  18:30:11  23/07/25  18:30:11.999      0.999     37.61859    -89.15831       153.00     4.9         0.3            32.5        3.85
 7387          Valid   4/4  23/07/25  19:00:11  23/07/25  19:00:11.998      0.998     37.61905    -89.15757       153.00     2.6         0.1            33.0        3.85
 7388          Valid   4/4  23/07/25  19:30:11  23/07/25  19:30:11.718      0.718     37.62028    -89.15730       153.00    42.0         0.3            33.5        3.85
 7389          Valid   6/6  23/07/25  20:00:14  23/07/25  20:00:14.877      0.877     37.61834    -89.15405       120.41     3.3         2.1            34.0        3.85
 7390          Valid   7/7  23/07/25  20:30:11  23/07/25  20:30:11.670      0.670     37.61901    -89.15435       191.07     1.2         2.9            34.0        3.85
 7391          Valid   5/5  23/07/25  21:00:19  23/07/25  21:00:19.820      0.820     37.61908    -89.15319       160.24     1.8         1.1            33.0        3.85
