Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 7241          Valid   3/4  23/07/22  03:00:15  23/07/22  03:00:15.001      0.001     37.62711    -89.15431       144.36     3.0         0.0            25.5        3.85
 7242  NotEnoughSats   0/3  23/07/22  03:30:40                             -0.800                                                                       25.5        3.85
 7243          Valid   6/7  23/07/22  04:00:11  23/07/22  04:00:10.961     -0.039     37.62675    -89.15404        88.32     4.9         4.8            25.5        3.85
 7244          Valid   5/5  23/07/22  04:30:15  23/07/22  04:30:15.024      0.024     37.62691    -89.15387       238.41     1.1         0.7            25.0        3.85
 7245          Valid   6/6  23/07/22  05:00:08  23/07/22  05:00:07.323     -0.677     37.62529    -89.15501       155.26     8.4         8.4            25.0        3.85
 7246          Valid   5/5  23/07/22  05:30:15  23/07/22  05:30:14.928     -0.072     37.62602    -89.15431        62.30     3.0         0.8            24.5        3.85
 7247          Valid   6/6  23/07/22  06:00:14  23/07/22  06:00:13.988     -0.012     37.62723    -89.15384       147.49     1.7         2.6            24.5        3.85
 7248          Valid   5/5  23/07/22  06:30:34  23/07/22  06:30:33.376     -0.624     37.62718    -89.15423       188.22     1.6        -2.8            24.5        3.85
 7249          Valid   5/5  23/07/22  07:00:12  23/07/22  07:00:12.021      0.021     37.62685    -89.15372       188.60     4.7         0.4            24.0        3.85
 7250  NotEnoughSats   0/2  23/07/22  07:30:22                             -0.800                                                                       24.5        3.85
 7251          Valid   4/4  23/07/22  08:00:26  23/07/22  08:00:25.644     -0.356     37.62657    -89.15395       188.60     1.5         0.3            24.0        3.85
 7252          Valid   5/5  23/07/22  08:30:11  23/07/22  08:30:10.765     -0.235     37.62658    -89.15366       189.77     3.9         3.4            24.5        3.85
 7253          Valid   6/7  23/07/22  09:00:10  23/07/22  09:00:09.438     -0.562     37.62685    -89.15364       149.22     1.8         4.7            25.0        3.85
 7254          Valid   6/7  23/07/22  09:30:08  23/07/22  09:30:07.423     -0.577     37.62764    -89.15346       166.14     1.7         0.7            23.0        3.85
 7255          Valid   6/6  23/07/22  10:00:17  23/07/22  10:00:16.405     -0.595     37.62782    -89.15298       118.72     1.5         3.7            24.0        3.85
 7256          Valid   5/6  23/07/22  10:30:10  23/07/22  10:30:09.497     -0.503     37.62768    -89.15246       118.78     4.3         0.8            24.5        3.85
 7257          Valid   4/5  23/07/22  11:00:14  23/07/22  11:00:14.071      0.071     37.62757    -89.15279       118.78     3.7         0.1            24.5        3.85
 7258          Valid   6/7  23/07/22  11:30:28  23/07/22  11:30:27.995     -0.005     37.62783    -89.15333       164.47     2.1         0.8            24.5        3.85
 7259          Valid   5/5  23/07/22  12:00:14  23/07/22  12:00:14.008      0.008     37.62931    -89.15432       164.17     1.7         0.9            23.0        3.85
 7260          Valid   5/5  23/07/22  12:30:11  23/07/22  12:30:11.005      0.005     37.62889    -89.15457       163.52     7.5         0.4            24.0        3.85
 7261          Valid   6/6  23/07/22  13:00:11  23/07/22  13:00:10.675     -0.325     37.62923    -89.15599       125.56     4.8         4.6            25.5        3.85
 7262          Valid   5/5  23/07/22  13:30:14  23/07/22  13:30:13.846     -0.154     37.62827    -89.15472       139.86     3.7         0.9            27.0        3.85
 7263          Valid   5/5  23/07/22  14:00:14  23/07/22  14:00:13.798     -0.202     37.62863    -89.15493       146.92     2.8         1.6            26.5        3.85
 7264          Valid   5/5  23/07/22  14:30:11  23/07/22  14:30:10.784     -0.216     37.62798    -89.15586       148.05     7.9         2.1            26.5        3.85
 7265          Valid   7/7  23/07/22  15:00:11  23/07/22  15:00:10.786     -0.214     37.62811    -89.15620       154.70     2.1         5.5            27.5        3.85
 7266          Valid   4/4  23/07/22  15:30:11  23/07/22  15:30:10.841     -0.159     37.62753    -89.15647       154.70     3.0         0.1            28.0        3.85
 7267          Valid   4/4  23/07/22  16:00:26  23/07/22  16:00:25.925     -0.075     37.62759    -89.15663       154.70    11.3         0.2            28.0        3.85
 7268          Valid   6/6  23/07/22  16:30:16  23/07/22  16:30:15.813     -0.187     37.62790    -89.15623       133.84     1.9         4.3            27.5        3.85
 7269          Valid   4/4  23/07/22  17:00:11  23/07/22  17:00:10.824     -0.176     37.62811    -89.15638       133.84     5.4         0.2            28.0        3.85
 7270          Valid   4/4  23/07/22  17:30:19  23/07/22  17:30:18.199     -0.801     37.62813    -89.15648       133.84     7.1         0.0            28.5        3.85
 7271          Valid   5/5  23/07/22  18:00:11  23/07/22  18:00:10.801     -0.199     37.62842    -89.15643       134.74     4.6         1.2            30.0        3.85
 7272          Valid   6/6  23/07/22  18:30:16  23/07/22  18:30:15.618     -0.382     37.62821    -89.15672       132.81     2.1         3.7            29.0        3.85
 7273  NotEnoughSats   0/2  23/07/22  19:00:15                             -0.530                                                                       29.0        3.85
 7274          Valid   6/6  23/07/22  19:30:09  23/07/22  19:30:08.381     -0.619     37.62760    -89.15612       134.07     3.2         3.2            29.0        3.85
 7275          Valid   5/5  23/07/22  20:00:15  23/07/22  20:00:14.204     -0.796     37.62799    -89.15657       152.34     3.8         1.9            29.0        3.85
 7276          Valid   5/5  23/07/22  20:30:11  23/07/22  20:30:10.632     -0.368     37.62807    -89.15795       186.17     7.8        -2.7            29.0        3.85
 7277          Valid   6/6  23/07/22  21:00:11  23/07/22  21:00:10.793     -0.207     37.62794    -89.15654       159.45     2.1         0.6            29.5        3.85
 7278          Valid   6/6  23/07/22  21:30:11  23/07/22  21:30:10.296     -0.704     37.62754    -89.15695       201.14     1.4         1.9            29.0        3.85
 7279          Valid   4/5  23/07/22  22:00:14  23/07/22  22:00:13.192     -0.808     37.62689    -89.15722       201.14     2.6         0.3            29.0        3.85
 7280          Valid   5/6  23/07/22  22:30:11  23/07/22  22:30:10.786     -0.214     37.62641    -89.15569       201.91     3.7         1.8            28.5        3.85
 7281          Valid   5/6  23/07/22  23:00:12  23/07/22  23:00:11.007     -0.993     37.62580    -89.15502       186.83     1.3         0.7            28.5        3.85
 7282          Valid   4/5  23/07/22  23:30:11  23/07/22  23:30:10.808     -0.192     37.62573    -89.15456       186.83     5.0         0.1            28.0        3.85
 7283          Valid   3/4  23/07/23  00:00:12  23/07/23  00:00:11.000     -1.000     37.62565    -89.15410       186.83     2.4         0.0            28.0        3.85
 7284          Valid   7/7  23/07/23  00:30:11  23/07/23  00:30:10.795     -0.205     37.62574    -89.15354       170.68     1.4         5.4            27.0        3.85
 7285          Valid   6/7  23/07/23  01:00:06  23/07/23  01:00:05.278     -0.722     37.62587    -89.15339       168.53     1.6         1.0            27.0        3.85
 7286          Valid   6/6  23/07/23  01:30:06  23/07/23  01:30:05.262     -0.738     37.62589    -89.15156       138.12     1.4         1.2            25.5        3.85
 7287          Valid   5/7  23/07/23  02:00:09  23/07/23  02:00:08.270     -0.730     37.62548    -89.15010       177.84     5.3        -1.4            24.5        3.85
 7288          Valid   6/7  23/07/23  02:30:15  23/07/23  02:30:14.592     -0.408     37.62564    -89.15030       178.49     1.3         3.1            24.0        3.85
 7289          Valid   5/6  23/07/23  03:00:09  23/07/23  03:00:08.235     -0.765     37.62734    -89.15058       131.49     2.0         0.8            24.5        3.85
 7290          Valid   6/7  23/07/23  03:30:11  23/07/23  03:30:10.570     -0.430     37.62702    -89.15028       169.80     1.4         5.3            25.5        3.85
 7291          Valid   5/6  23/07/23  04:00:05  23/07/23  04:00:04.286     -0.714     37.62791    -89.14904       169.69     4.7         0.5            24.0        3.85
 7292          Valid   6/6  23/07/23  04:30:11  23/07/23  04:30:10.763     -0.237     37.62869    -89.14907       161.23     5.0         3.9            24.0        3.85
 7293          Valid   5/5  23/07/23  05:00:12  23/07/23  05:00:11.038     -0.962     37.62844    -89.15035       179.35     4.3        -5.8            24.5        3.85
 7294          Valid   4/4  23/07/23  05:30:12  23/07/23  05:30:11.425     -0.575     37.62849    -89.15005       179.35     3.3         0.2            24.0        3.85
 7295          Valid   6/6  23/07/23  06:00:09  23/07/23  06:00:08.198     -0.802     37.62805    -89.15042       138.80     1.8         9.0            23.5        3.85
 7296          Valid   6/6  23/07/23  06:30:05  23/07/23  06:30:04.200     -0.800     37.62842    -89.15031       130.58     2.1         0.9            23.5        3.85
 7297          Valid   4/4  23/07/23  07:00:11  23/07/23  07:00:10.582     -0.418     37.62840    -89.15038       130.58     5.7         0.4            24.5        3.85
 7298          Valid   6/6  23/07/23  07:30:14  23/07/23  07:30:13.393     -0.607     37.62871    -89.15066       127.86     1.2         1.2            24.0        3.85
 7299          Valid   3/4  23/07/23  08:00:12  23/07/23  08:00:11.200     -0.800     37.62882    -89.15101       127.86     5.6         0.1            23.5        3.85
 7300          Valid   5/6  23/07/23  08:30:06  23/07/23  08:30:05.247     -0.753     37.62947    -89.15023       142.83    12.8        -0.5            23.5        3.85
 7301          Valid   6/7  23/07/23  09:00:09  23/07/23  09:00:08.170     -0.830     37.62871    -89.15100       128.29     1.8         0.6            23.5        3.85
 7302          Valid   5/6  23/07/23  09:30:08  23/07/23  09:30:07.150     -0.850     37.62875    -89.15115       136.85     1.9         0.8            24.0        3.85
 7303          Valid   6/7  23/07/23  10:00:09  23/07/23  10:00:08.128     -0.872     37.62881    -89.15172       112.34     4.4         1.0            23.5        3.85
 7304          Valid   4/5  23/07/23  10:30:11  23/07/23  10:30:10.644     -0.356     37.62835    -89.15116       112.35    19.5         0.2            23.0        3.85
 7305          Valid   4/5  23/07/23  11:00:13  23/07/23  11:00:12.657     -0.343     37.62788    -89.15143       112.35    13.3         0.1            23.5        3.85
 7306          Valid   3/4  23/07/23  11:30:25  23/07/23  11:30:24.000     -1.000     37.62789    -89.15256       112.35     2.6         0.0            24.0        3.85
 7307          Valid   5/5  23/07/23  12:00:11  23/07/23  12:00:10.613     -0.387     37.62776    -89.15285       137.30     1.8        -4.4            25.0        3.85
 7308          Valid   5/5  23/07/23  12:30:12  23/07/23  12:30:11.572     -0.428     37.62772    -89.15291       140.79     4.2         0.9            26.0        3.85
 7309          Valid   4/4  23/07/23  13:00:11  23/07/23  13:00:10.667     -0.333     37.62759    -89.15253       140.79    10.8         0.2            26.0        3.85
 7310          Valid   4/4  23/07/23  13:30:10  23/07/23  13:30:09.659     -0.341     37.62786    -89.15290       140.79    13.5         0.2            26.5        3.85
 7311          Valid   6/6  23/07/23  14:00:12  23/07/23  14:00:11.583     -0.417     37.62763    -89.15275       166.49     2.8         2.1            27.0        3.85
 7312          Valid   6/6  23/07/23  14:30:14  23/07/23  14:30:13.025     -0.975     37.62724    -89.15269       175.71     2.9         5.8            27.5        3.85
 7313          Valid   6/6  23/07/23  15:00:10  23/07/23  15:00:09.637     -0.363     37.62672    -89.15351       193.48     1.6         5.4            28.5        3.85
 7314          Valid   7/7  23/07/23  15:30:09  23/07/23  15:30:08.090     -0.910     37.62581    -89.15270       154.01     1.4         1.5            33.5        3.85
 7315          Valid   6/6  23/07/23  16:00:10  23/07/23  16:00:09.117     -0.883     37.62496    -89.15275        22.96     1.5         9.2            34.0        3.85
 7316          Valid   5/5  23/07/23  16:30:24  23/07/23  16:30:23.460     -0.540     37.62460    -89.15397       254.82     1.7        -5.6            31.5        3.85
 7317          Valid   5/5  23/07/23  17:00:15  23/07/23  17:00:13.913     -1.087     37.62375    -89.15244        51.79     4.0         0.9            31.0        3.85
 7318          Valid   4/5  23/07/23  17:30:10  23/07/23  17:30:09.617     -0.383     37.62513    -89.15340        51.79     4.0         0.2            30.5        3.85
 7319          Valid   4/4  23/07/23  18:00:18  23/07/23  18:00:17.169     -0.831     37.62448    -89.15533        51.80     4.5         0.2            31.0        3.85
 7320          Valid   6/6  23/07/23  18:30:11  23/07/23  18:30:10.608     -0.392     37.62485    -89.15351       175.22     2.6         2.0            31.5        3.85
 7321          Valid   5/5  23/07/23  19:00:26  23/07/23  19:00:25.267     -0.733     37.62451    -89.15317       149.39     3.7         0.8            31.5        3.85
 7322  NotEnoughSats   0/2  23/07/23  19:30:23                             -0.400                                                                       31.5        3.85
 7323          Valid   6/6  23/07/23  20:00:22  23/07/23  20:00:21.630     -0.370     37.62455    -89.15363       113.65     2.6         6.3            32.0        3.85
 7324          Valid   6/6  23/07/23  20:30:15  23/07/23  20:30:14.610     -0.390     37.62501    -89.15479       166.50     1.3         1.2            31.0        3.85
 7325          Valid   3/4  23/07/23  21:00:11  23/07/23  21:00:10.400     -0.600     37.62296    -89.15531       166.50    27.2         0.0            31.0        3.85
 7326          Valid   4/4  23/07/23  21:30:14  23/07/23  21:30:13.378     -0.622     37.62491    -89.15563       166.50     3.2         0.3            30.5        3.85
 7327          Valid   5/5  23/07/23  22:00:19  23/07/23  22:00:18.387     -0.613     37.62489    -89.15571       166.46     1.7         0.3            30.0        3.85
 7328          Valid   6/7  23/07/23  22:30:05  23/07/23  22:30:04.041     -0.959     37.62497    -89.15643       164.85     1.7         1.5            31.0        3.85
 7329          Valid   4/5  23/07/23  23:00:15  23/07/23  23:00:13.784     -1.216     37.62527    -89.15653       164.85     3.9         0.2            31.0        3.85
 7330          Valid   5/6  23/07/23  23:30:11  23/07/23  23:30:10.001     -0.999     37.62476    -89.15659       167.10     5.3         0.6            30.5        3.85
 7331          Valid   6/7  23/07/24  00:00:16  23/07/24  00:00:15.034     -0.966     37.62515    -89.15495       144.25     3.0         1.4            30.0        3.85
 7332          Valid   5/6  23/07/24  00:30:07  23/07/24  00:30:06.031     -0.969     37.62580    -89.15485       145.49     1.9         1.0            28.5        3.85
 7333          Valid   5/7  23/07/24  01:00:05  23/07/24  01:00:04.048     -0.952     37.62592    -89.15380       144.50     2.6         1.8            28.5        3.85
 7334          Valid   3/4  23/07/24  01:30:14  23/07/24  01:30:13.600     -0.400     37.62547    -89.15273       144.50     6.4         0.0            28.0        3.85
 7335          Valid   6/8  23/07/24  02:00:07  23/07/24  02:00:06.023     -0.977     37.62572    -89.15154       148.89     1.7         0.4            27.0        3.85
 7336          Valid   5/7  23/07/24  02:30:05  23/07/24  02:30:03.974     -1.026     37.62528    -89.15100       143.16     5.6         0.9            26.5        3.85
 7337          Valid   6/6  23/07/24  03:00:05  23/07/24  03:00:03.975     -1.025     37.62550    -89.15083       112.41     1.5         1.0            26.5        3.85
 7338          Valid   5/6  23/07/24  03:30:11  23/07/24  03:30:10.463     -0.537     37.62461    -89.15040        59.89     3.0         0.8            26.0        3.85
 7339          Valid   6/7  23/07/24  04:00:10  23/07/24  04:00:08.981     -1.019     37.62558    -89.15077       190.01     1.8         3.2            26.0        3.85
 7340          Valid   6/7  23/07/24  04:30:11  23/07/24  04:30:10.409     -0.591     37.62560    -89.15079       149.46     3.8         0.5            25.5        3.85
 7341          Valid   6/6  23/07/24  05:00:05  23/07/24  05:00:03.983     -1.017     37.62555    -89.15113       160.38     2.9         3.4            26.0        3.85
 7342          Valid   7/7  23/07/24  05:30:05  23/07/24  05:30:03.989     -1.011     37.62565    -89.15098       141.76     1.8         2.4            26.0        3.85
 7343          Valid   7/7  23/07/24  06:00:05  23/07/24  06:00:03.976     -1.024     37.62563    -89.15090       160.86     1.5         6.0            24.5        3.85
 7344          Valid   4/4  23/07/24  06:30:12  23/07/24  06:30:10.820     -1.180     37.62581    -89.15190       160.86     2.5         0.1            25.0        3.85
 7345          Valid   5/5  23/07/24  07:00:11  23/07/24  07:00:10.394     -0.606     37.62468    -89.15097       152.39     5.3         0.9            26.0        3.85
 7346          Valid   5/5  23/07/24  07:30:11  23/07/24  07:30:10.390     -0.610     37.62443    -89.15023       111.66     2.0        -3.0            26.0        3.85
 7347          Valid   4/4  23/07/24  08:00:12  23/07/24  08:00:11.113     -0.887     37.62415    -89.15033       111.66     1.2         0.0            27.0        3.85
 7348          Valid   5/6  23/07/24  08:30:15  23/07/24  08:30:14.418     -0.582     37.62450    -89.15035       112.54     2.4         5.5            27.5        3.85
 7349          Valid   6/6  23/07/24  09:00:06  23/07/24  09:00:04.912     -1.088     37.62428    -89.15038       106.06     1.8         5.2            27.5        3.85
 7350          Valid   4/5  23/07/24  09:30:11  23/07/24  09:30:10.320     -0.680     37.62424    -89.15129       106.06     3.0         0.3            27.5        3.85
 7351          Valid   6/7  23/07/24  10:00:07  23/07/24  10:00:05.862     -1.138     37.62446    -89.15125       127.80     5.7         2.9            26.0        3.85
 7352          Valid   7/8  23/07/24  10:30:09  23/07/24  10:30:07.933     -1.067     37.62445    -89.15084       141.94     1.3         4.2            26.5        3.85
 7353          Valid   3/5  23/07/24  11:00:17  23/07/24  11:00:16.200     -0.800     37.62678    -89.15366       141.95    44.1         0.0            26.0        3.85
 7354          Valid   4/4  23/07/24  11:30:34  23/07/24  11:30:33.183     -0.817     37.62508    -89.15404       141.95     2.3         0.2            25.5        3.85
 7355          Valid   4/5  23/07/24  12:00:25  23/07/24  12:00:23.584     -1.416     37.62519    -89.15421       141.95     2.2         0.1            26.0        3.85
 7356          Valid   6/6  23/07/24  12:30:20  23/07/24  12:30:18.965     -1.035     37.62500    -89.15411       131.31     1.5        12.1            26.5        3.85
 7357          Valid   4/4  23/07/24  13:00:15  23/07/24  13:00:13.645     -1.355     37.62516    -89.15600       131.31     6.6         0.1            26.0        3.85
 7358          Valid   5/5  23/07/24  13:30:14  23/07/24  13:30:12.776     -1.224     37.62531    -89.15530       147.61     4.0         0.6            26.0        3.85
 7359          Valid   5/5  23/07/24  14:00:11  23/07/24  14:00:10.451     -0.549     37.62515    -89.15484       148.67     3.6         1.2            27.0        3.85
 7360          Valid   4/4  23/07/24  14:30:11  23/07/24  14:30:10.260     -0.740     37.62553    -89.15468       148.67     9.5         0.2            26.5        3.85
 7361          Valid   5/5  23/07/24  15:00:13  23/07/24  15:00:12.200     -0.800     37.62456    -89.15504       183.53     2.2        -2.1            27.5        3.85
 7362          Valid   4/4  23/07/24  15:30:12  23/07/24  15:30:11.398     -0.602     37.62452    -89.15603       183.53     3.2         0.3            29.0        3.85
 7363          Valid   4/4  23/07/24  16:00:24  23/07/24  16:00:23.017     -0.983     37.62497    -89.15597       183.53     2.0         0.1            31.0        3.85
 7364          Valid   4/4  23/07/24  16:30:11  23/07/24  16:30:10.205     -0.795     37.62466    -89.15577       183.53    10.3         0.4            31.0        3.85
 7365          Valid   6/6  23/07/24  17:00:37  23/07/24  17:00:35.598     -1.402     37.62483    -89.15589       168.92     1.4         3.2            31.5        3.85
 7366          Valid   5/5  23/07/24  17:30:11  23/07/24  17:30:10.193     -0.807     37.62460    -89.15554       211.14     1.6         1.2            31.5        3.85
 7367          Valid   4/4  23/07/24  18:00:37  23/07/24  18:00:35.733     -1.267     37.62547    -89.15416       211.14     7.6         0.2            31.5        3.85
 7368          Valid   6/6  23/07/24  18:30:16  23/07/24  18:30:14.827     -1.173     37.62486    -89.15561       185.53     1.5         1.2            31.5        3.85
 7369          Valid   5/5  23/07/24  19:00:17  23/07/24  19:00:15.798     -1.202     37.62500    -89.15545       158.91     2.1         0.9            31.5        3.85
 7370          Valid   4/4  23/07/24  19:30:11  23/07/24  19:30:10.141     -0.859     37.62481    -89.15581       158.91     4.6         0.2            31.0        3.85
 7371          Valid   4/5  23/07/24  20:00:40  23/07/24  20:00:38.415     -1.585     37.62482    -89.15559       158.91     2.9         0.2            33.5        3.85
 7372          Valid   4/4  23/07/24  20:30:14  23/07/24  20:30:12.994     -1.006     37.62492    -89.15555       158.91     4.2         0.3            30.5        3.85
 7373          Valid   4/4  23/07/24  21:00:35  23/07/24  21:00:34.425     -0.575     37.62460    -89.15560       158.91     9.0         0.0            31.0        3.85
 7374          Valid   4/4  23/07/24  21:30:11  23/07/24  21:30:10.195     -0.805     37.62472    -89.15555       158.91     2.0         0.4            31.0        3.85
 7375          Valid   5/6  23/07/24  22:00:13  23/07/24  22:00:11.806     -1.194     37.62483    -89.15594       158.12     1.7         2.7            31.0        3.85
 7376          Valid   4/5  23/07/24  22:30:14  23/07/24  22:30:12.608     -1.392     37.62513    -89.15623       158.12     2.9         0.3            32.0        3.85
 7377          Valid   4/5  23/07/24  23:00:11  23/07/24  23:00:10.196     -0.804     37.62502    -89.15634       158.12     7.1         0.2            29.5        3.85
 7378          Valid   3/5  23/07/24  23:30:11  23/07/24  23:30:10.400     -0.600     37.62474    -89.15625       158.12    31.7         0.0            29.0        3.85
 7379          Valid   5/7  23/07/25  00:00:06  23/07/25  00:00:04.794     -1.206     37.62490    -89.15607       157.54     3.4         4.0            29.5        3.85
 7380          Valid   7/8  23/07/25  00:30:09  23/07/25  00:30:07.802     -1.198     37.62584    -89.15548       140.82     1.4         2.4            28.5        3.85
 7381          Valid   5/7  23/07/25  01:00:08  23/07/25  01:00:06.789     -1.211     37.62576    -89.15465       141.12     7.1         0.3            28.0        3.85
 7382          Valid   6/7  23/07/25  01:30:11  23/07/25  01:30:10.206     -0.794     37.62577    -89.15381       181.20     2.5        -6.7            28.0        3.85
 7383          Valid   7/8  23/07/25  02:00:05  23/07/25  02:00:03.781     -1.219     37.62579    -89.15132       147.77     1.2         2.5            27.0        3.85
 7384          Valid   4/5  23/07/25  02:30:12  23/07/25  02:30:10.586     -1.414     37.62643    -89.15205       147.77     8.0         0.3            27.0        3.85
 7385          Valid   5/5  23/07/25  03:00:17  23/07/25  03:00:16.186     -0.814     37.62591    -89.15039       212.32     1.5         0.7            26.5        3.85
 7386          Valid   5/5  23/07/25  03:30:11  23/07/25  03:30:10.214     -0.786     37.62585    -89.15093       205.09     1.6         1.0            26.0        3.85
 7387          Valid   3/5  23/07/25  04:00:13  23/07/25  04:00:12.214     -0.786     37.62224    -89.14415       205.13    13.4         0.0            25.5        3.85
 7388          Valid   7/7  23/07/25  04:30:07  23/07/25  04:30:05.763     -1.237     37.62584    -89.15087       136.62     4.0         3.5            25.5        3.85
 7389          Valid   5/5  23/07/25  05:00:12  23/07/25  05:00:11.443     -0.557     37.62579    -89.15087       151.57     4.8         0.7            25.5        3.85
 7390          Valid   7/7  23/07/25  05:30:06  23/07/25  05:30:04.732     -1.268     37.62531    -89.15024       162.18     2.1         3.5            25.5        3.85
 7391          Valid   4/4  23/07/25  06:00:11  23/07/25  06:00:10.207     -0.793     37.62472    -89.14987       162.18     2.7         0.1            26.5        3.85
 7392          Valid   5/5  23/07/25  06:30:12  23/07/25  06:30:11.195     -0.805     37.62420    -89.14995       162.01     1.7         0.4            27.0        3.85
 7393          Valid   6/6  23/07/25  07:00:11  23/07/25  07:00:09.729     -1.271     37.62442    -89.14990       145.78     1.4         0.9            27.5        3.85
 7394          Valid   6/6  23/07/25  07:30:11  23/07/25  07:30:10.213     -0.787     37.62409    -89.14962       184.96     1.4         4.9            27.5        3.85
 7395          Valid   7/7  23/07/25  08:00:10  23/07/25  08:00:08.693     -1.307     37.62412    -89.14948       131.54     1.0         2.8            27.0        3.85
 7396          Valid   8/8  23/07/25  08:30:09  23/07/25  08:30:07.718     -1.282     37.62425    -89.14956       138.02     1.1         2.5            27.0        3.85
 7397          Valid   7/7  23/07/25  09:00:10  23/07/25  09:00:08.715     -1.285     37.62426    -89.14954       165.45     1.5         7.2            27.0        3.85
 7398          Valid   8/8  23/07/25  09:30:10  23/07/25  09:30:08.664     -1.336     37.62417    -89.14989       154.81     1.4        12.2            27.5        3.85
 7399          Valid   6/7  23/07/25  10:00:08  23/07/25  10:00:06.720     -1.280     37.62384    -89.14944       164.42     5.4         3.1            27.0        3.85
 7400          Valid   5/6  23/07/25  10:30:12  23/07/25  10:30:11.166     -0.834     37.62404    -89.14925       164.28     3.5         2.0            26.5        3.85
 7401          Valid   4/5  23/07/25  11:00:14  23/07/25  11:00:12.713     -1.287     37.62369    -89.15257       164.29    32.8         0.2            26.0        3.85
 7402          Valid   6/7  23/07/25  11:30:26  23/07/25  11:30:25.197     -0.803     37.62446    -89.15180       154.50     1.4         1.2            27.0        3.85
 7403          Valid   6/6  23/07/25  12:00:13  23/07/25  12:00:12.168     -0.832     37.62681    -89.15392       153.44     1.5         0.4            26.5        3.85
 7404          Valid   3/3  23/07/25  12:30:40  23/07/25  12:30:38.200     -1.800     37.62690    -89.15401       153.44     4.4         0.1            27.5        3.85
 7405          Valid   6/6  23/07/25  13:00:17  23/07/25  13:00:15.782     -1.218     37.62655    -89.15419       205.99     2.3        -6.5            27.5        3.85
 7406          Valid   4/4  23/07/25  13:30:13  23/07/25  13:30:11.662     -1.338     37.62578    -89.15512       205.99     7.2         0.1            28.0        3.85
 7407          Valid   5/5  23/07/25  14:00:10  23/07/25  14:00:08.969     -1.031     37.62642    -89.15476       206.33     8.8         1.6            28.0        3.85
 7408  NotEnoughSats   0/1  23/07/25  14:30:16                             -1.600                                                                       28.5        3.85
 7409          Valid   4/4  23/07/25  15:00:18  23/07/25  15:00:17.072     -0.928     37.62724    -89.15413       206.33     5.7         0.2            29.0        3.85
 7410          Valid   6/6  23/07/25  15:30:10  23/07/25  15:30:08.621     -1.379     37.62705    -89.15529       180.53     1.6         0.9            31.0        3.85
 7411          Valid   5/5  23/07/25  16:00:11  23/07/25  16:00:10.000     -1.000     37.62724    -89.15611       179.82     2.1         1.0            31.5        3.85
 7412          Valid   5/5  23/07/25  16:30:11  23/07/25  16:30:09.994     -1.006     37.62715    -89.15596       156.39     2.7         1.2            30.5        3.85
 7413          Valid   3/4  23/07/25  17:00:23  23/07/25  17:00:21.800     -1.200     37.62730    -89.15595       156.39     4.6         0.0            31.0        3.85
 7414  NotEnoughSats   0/1  23/07/25  17:30:16                             -1.100                                                                       31.5        3.85
 7415          Valid   5/5  23/07/25  18:00:11  23/07/25  18:00:09.943     -1.057     37.62683    -89.15608       148.48     2.1         1.1            31.0        3.85
 7416          Valid   4/4  23/07/25  18:30:11  23/07/25  18:30:10.010     -0.990     37.62745    -89.15623       148.48     8.9         0.2            32.5        3.85
 7417          Valid   4/4  23/07/25  19:00:12  23/07/25  19:00:10.975     -1.025     37.62768    -89.15658       148.49     5.5         0.1            33.5        3.85
 7418          Valid   5/6  23/07/25  19:30:13  23/07/25  19:30:12.195     -0.805     37.62744    -89.15657       149.33     1.3         0.3            33.0        3.85
 7419          Valid   5/5  23/07/25  20:00:13  23/07/25  20:00:11.449     -1.551     37.62763    -89.15636       142.39     3.9         0.7            33.5        3.85
 7420          Valid   4/4  23/07/25  20:30:23  23/07/25  20:30:21.915     -1.085     37.62806    -89.15547       142.40     7.4         0.1            32.5        3.85
 7421          Valid   5/5  23/07/25  21:00:22  23/07/25  21:00:21.002     -0.998     37.62807    -89.15637       143.42     1.6         0.6            32.0        3.85
 7422          Valid   6/6  23/07/25  21:30:07  23/07/25  21:30:05.595     -1.405     37.62792    -89.15653       156.07     1.4         3.4            31.5        3.85
 7423          Valid   4/5  23/07/25  22:00:36  23/07/25  22:00:34.461     -1.539     37.62780    -89.15624       156.07     7.4         0.4            31.5        3.85
 7424          Valid   3/4  23/07/25  22:30:12  23/07/25  22:30:11.000     -1.000     37.62800    -89.15674       156.07     3.3         0.0            31.0        3.85
 7425          Valid   4/4  23/07/25  23:00:19  23/07/25  23:00:17.491     -1.509     37.62891    -89.15632       156.07     3.8         0.3            31.0        3.85
 7426          Valid   5/5  23/07/25  23:30:11  23/07/25  23:30:09.956     -1.044     37.62839    -89.15753       173.23     4.2        -1.7            31.0        3.85
 7427          Valid   5/6  23/07/26  00:00:11  23/07/26  00:00:09.586     -1.414     37.62942    -89.15480       158.36     2.0         1.0            30.5        3.85
 7428          Valid   7/8  23/07/26  00:30:08  23/07/26  00:30:06.591     -1.409     37.62976    -89.15310       142.26     1.4         0.7            30.0        3.85
 7429          Valid   6/8  23/07/26  01:00:11  23/07/26  01:00:09.573     -1.427     37.62966    -89.15264       143.16     1.4         0.4            30.0        3.85
 7430          Valid   6/7  23/07/26  01:30:11  23/07/26  01:30:09.985     -1.015     37.62948    -89.15305       150.53     1.3         2.6            29.5        3.85
