Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
11472          Valid   5/5  23/10/19  14:30:23  23/10/19  14:30:21.000     -2.000     37.62862    -89.16115       181.65     4.6         0.9            18.5        3.85
11473          Valid   6/6  23/10/19  15:00:12  23/10/19  15:00:10.243     -1.757     37.62891    -89.16105       183.07     2.1         9.9            19.5        3.85
11474          Valid   7/7  23/10/19  15:30:08  23/10/19  15:30:05.831     -2.169     37.62889    -89.16086       174.41     1.3         5.3            20.0        3.85
11475  NotEnoughSats   0/2  23/10/19  16:00:21                             -2.200                                                                       21.5        3.85
11476          Valid   5/5  23/10/19  16:30:12  23/10/19  16:30:09.970     -2.030     37.62900    -89.16119       172.48     2.9         0.6            22.5        3.85
11477          Valid   5/5  23/10/19  17:00:19  23/10/19  17:00:17.015     -1.985     37.62987    -89.16141       175.72     6.5         0.6            23.0        3.85
11478          Valid   5/5  23/10/19  17:30:15  23/10/19  17:30:12.517     -2.483     37.62921    -89.16099       143.62    27.1         0.6            23.0        3.85
11479          Valid   4/5  23/10/19  18:00:11  23/10/19  18:00:09.179     -1.821     37.62885    -89.16099       175.72     2.9         0.1            24.5        3.85
11480          Valid   7/7  23/10/19  18:30:09  23/10/19  18:30:06.548     -2.452     37.62890    -89.16083       155.56     1.3         4.8            25.0        3.85
11481          Valid   6/7  23/10/19  19:00:14  23/10/19  19:00:11.436     -2.564     37.62819    -89.16115       191.44     5.2         1.1            23.5        3.85
11482          Valid   6/7  23/10/19  19:30:12  23/10/19  19:30:09.438     -2.562     37.62907    -89.16073       191.56     2.5         3.6            22.5        3.85
11483          Valid   4/5  23/10/19  20:00:12  23/10/19  20:00:09.747     -2.253     37.62743    -89.16150       191.56     4.7         0.2            22.0        3.85
11484          Valid   6/6  23/10/19  20:30:06  23/10/19  20:30:07.362      1.362     37.62639    -89.16092       170.83     6.2         2.2            21.5        3.85
11485          Valid   7/7  23/10/19  21:00:11  23/10/19  21:00:12.370      1.370     37.62688    -89.16024       143.55     1.9         3.4            23.0        3.85
11486          Valid   6/6  23/10/19  21:30:09  23/10/19  21:30:10.339      1.339     37.62672    -89.16021       148.87     1.6         4.0            22.5        3.85
11487          Valid   4/4  23/10/19  22:00:12  23/10/19  22:00:13.121      1.121     37.62910    -89.16183       148.87    22.1         0.2            21.5        3.85
11488          Valid   6/6  23/10/19  22:30:09  23/10/19  22:30:10.289      1.289     37.62689    -89.15909       148.22     2.9         1.1            20.5        3.85
11489          Valid   7/7  23/10/19  23:00:13  23/10/19  23:00:14.583      1.583     37.62808    -89.15972       182.60     1.2         2.4            20.0        3.85
11490          Valid   5/5  23/10/19  23:30:10  23/10/19  23:30:11.806      1.806     37.62931    -89.15556       123.79     2.5         0.9            19.5        3.85
11491          Valid   6/6  23/10/20  00:00:14  23/10/20  00:00:15.803      1.803     37.62949    -89.15400       182.88     1.7         2.3            19.5        3.85
11492          Valid   6/6  23/10/20  00:30:16  23/10/20  00:30:17.410      1.410     37.62969    -89.15363       151.35     1.6         1.3            19.0        3.85
11493          Valid   7/7  23/10/20  01:00:13  23/10/20  01:00:14.069      1.069     37.62977    -89.15414       143.54     1.2         9.3            18.5        3.85
11494          Valid   5/5  23/10/20  01:30:14  23/10/20  01:30:14.813      0.813     37.62964    -89.15406       174.01     1.5         0.8            19.0        3.85
11495          Valid   4/5  23/10/20  02:00:13  23/10/20  02:00:13.893      0.893     37.63067    -89.15512       174.02     5.2         0.4            19.0        3.85
11496          Valid   6/6  23/10/20  02:30:06  23/10/20  02:30:06.958      0.958     37.62984    -89.15416       168.27     3.0         0.7            18.0        3.85
11497          Valid   6/6  23/10/20  03:00:11  23/10/20  03:00:12.427      1.427     37.62993    -89.15386       151.73     2.2         3.7            17.5        3.85
11498          Valid   7/7  23/10/20  03:30:08  23/10/20  03:30:08.908      0.908     37.62986    -89.15386       182.72     2.3         0.9            18.0        3.85
11499          Valid   6/7  23/10/20  04:00:11  23/10/20  04:00:12.180      1.180     37.62980    -89.15407       198.01     4.5         3.5            18.0        3.85
11500          Valid   6/7  23/10/20  04:30:10  23/10/20  04:30:10.823      0.823     37.62951    -89.15334       172.23     4.6         1.2            17.5        3.85
11501          Valid   6/7  23/10/20  05:00:09  23/10/20  05:00:09.800      0.800     37.62967    -89.15366       180.18     1.2         2.1            16.0        3.85
11502  NotEnoughSats   0/1  23/10/20  05:30:16                              1.200                                                                       18.5        3.85
11503          Valid   6/6  23/10/20  06:00:11  23/10/20  06:00:11.929      0.929     37.62847    -89.15683       284.91     6.0        16.0            20.5        3.85
11504          Valid   7/7  23/10/20  06:30:09  23/10/20  06:30:09.681      0.681     37.62982    -89.15393       148.15     1.6         3.2            18.0        3.85
11505          Valid   7/7  23/10/20  07:00:11  23/10/20  07:00:11.978      0.978     37.62947    -89.15372       204.32     1.3         8.2            18.0        3.85
11506          Valid   6/6  23/10/20  07:30:12  23/10/20  07:30:12.383      0.383     37.62967    -89.15389       137.11     2.0         4.5            16.5        3.85
11507          Valid   7/7  23/10/20  08:00:11  23/10/20  08:00:11.980      0.980     37.63124    -89.15557       142.32     2.2         3.0            15.0        3.85
11508          Valid   5/5  23/10/20  08:30:11  23/10/20  08:30:11.973      0.973     37.62965    -89.15482       142.80     9.4         0.7            15.5        3.85
11509          Valid   6/6  23/10/20  09:00:09  23/10/20  09:00:09.507      0.507     37.62983    -89.15456       150.93     2.0         0.9            15.5        3.85
11510          Valid   6/6  23/10/20  09:30:13  23/10/20  09:30:13.985      0.985     37.62934    -89.15450       195.94     1.6         9.1            16.0        3.85
11511          Valid   5/5  23/10/20  10:00:13  23/10/20  10:00:13.596      0.596     37.62968    -89.15481       161.77     1.8        -2.9            16.0        3.85
11512          Valid   6/6  23/10/20  10:30:11  23/10/20  10:30:11.423      0.423     37.62966    -89.15446       156.58     2.0         3.8            17.0        3.85
11513          Valid   6/6  23/10/20  11:00:06  23/10/20  11:00:06.375      0.375     37.62965    -89.15427       176.78     1.3         3.6            17.0        3.85
11514          Valid   6/6  23/10/20  11:30:09  23/10/20  11:30:09.326      0.326     37.62964    -89.15449       125.90     3.3         1.7            16.5        3.85
11515          Valid   6/6  23/10/20  12:00:06  23/10/20  12:00:06.298      0.298     37.62940    -89.15340       126.92     2.7         1.1            15.0        3.85
11516          Valid   6/6  23/10/20  12:30:11  23/10/20  12:30:11.817      0.817     37.62871    -89.15353       182.43     1.6         2.2            14.5        3.85
11517          Valid   4/4  23/10/20  13:00:13  23/10/20  13:00:12.996     -0.004     37.62739    -89.15487       182.43     2.1         0.1            14.5        3.85
11518          Valid   6/6  23/10/20  13:30:11  23/10/20  13:30:11.607      0.607     37.62683    -89.15763       166.20     3.1         1.8            15.5        3.85
11519          Valid   6/6  23/10/20  14:00:09  23/10/20  14:00:09.174      0.174     37.62697    -89.15758       153.76     1.3         2.0            17.5        3.85
11520          Valid   4/4  23/10/20  14:30:15  23/10/20  14:30:15.670      0.670     37.62704    -89.15696       153.76     7.6         0.0            19.0        3.85
11521          Valid   4/4  23/10/20  15:00:20  23/10/20  15:00:20.017      0.017     37.62691    -89.15745       153.76     6.1         0.2            21.5        3.85
11522          Valid   5/5  23/10/20  15:30:27  23/10/20  15:30:27.026      0.026     37.62713    -89.15748       152.74     1.9         0.9            21.5        3.85
11523          Valid   4/4  23/10/20  16:00:11  23/10/20  16:00:11.426      0.426     37.62698    -89.15722       152.74     2.8         0.3            20.5        3.85
11524          Valid   4/4  23/10/20  16:30:11  23/10/20  16:30:11.427      0.427     37.62701    -89.15689       152.74     3.7         0.1            20.5        3.85
11525          Valid   4/4  23/10/20  17:00:40  23/10/20  17:00:40.928      0.928     37.61718    -89.15401       152.85     7.3         0.2            21.0        3.85
11526          Valid   4/4  23/10/20  17:30:12  23/10/20  17:30:12.386      0.386     37.62683    -89.15699       152.74     2.7         0.0            21.5        3.85
11527          Valid   6/6  23/10/20  18:00:14  23/10/20  18:00:13.803     -0.197     37.62691    -89.15694       176.63     1.8         0.9            21.5        3.85
11528          Valid   7/7  23/10/20  18:30:12  23/10/20  18:30:11.610     -0.390     37.62694    -89.15695       149.82     1.3         3.8            21.5        3.85
11529          Valid   4/4  23/10/20  19:00:17  23/10/20  19:00:16.593     -0.407     37.62692    -89.15712       149.82     4.8         0.1            25.0        3.85
11530          Valid   5/6  23/10/20  19:30:28  23/10/20  19:30:27.806     -0.194     37.62689    -89.15697       149.77     2.8         2.1            26.0        3.85
11531          Valid   6/7  23/10/20  20:00:18  23/10/20  20:00:18.208      0.208     37.62699    -89.15703       141.18     2.1         1.0            22.5        3.85
11532          Valid   4/4  23/10/20  20:30:20  23/10/20  20:30:19.568     -0.432     37.62523    -89.15864       141.18    10.0         0.2            22.0        3.85
11533          Valid   4/4  23/10/20  21:00:21  23/10/20  21:00:20.877     -0.123     37.62617    -89.15828       141.18    43.8         0.1            22.0        3.85
11534          Valid   4/4  23/10/20  21:30:13  23/10/20  21:30:12.546     -0.454     37.62656    -89.15752       141.18     8.5         0.1            22.0        3.85
11535          Valid   6/6  23/10/20  22:00:17  23/10/20  22:00:16.994     -0.006     37.62704    -89.15704       195.01     2.1         1.1            21.5        3.85
11536          Valid   5/5  23/10/20  22:30:11  23/10/20  22:30:11.128      0.128     37.62785    -89.15587       222.00     5.8        -4.8            21.0        3.85
11537          Valid   5/5  23/10/20  23:00:11  23/10/20  23:00:11.015      0.015     37.62764    -89.15726       153.23     1.3         0.9            20.0        3.85
11538          Valid   7/7  23/10/20  23:30:12  23/10/20  23:30:11.207     -0.793     37.62772    -89.15796       162.08     1.2         6.6            20.0        3.85
11539          Valid   6/6  23/10/21  00:00:13  23/10/21  00:00:12.626     -0.374     37.62779    -89.15777       179.70     2.3         5.0            18.5        3.85
11540          Valid   6/6  23/10/21  00:30:14  23/10/21  00:30:13.802     -0.198     37.62916    -89.16084       166.84     1.5         2.5            17.0        3.85
11541          Valid   6/6  23/10/21  01:00:05  23/10/21  01:00:04.346     -0.654     37.63034    -89.16133       149.94     1.9         1.2            14.0        3.85
11542          Valid   6/6  23/10/21  01:30:19  23/10/21  01:30:18.116     -0.884     37.63063    -89.16132        63.74     2.6         3.3            14.5        3.85
11543          Valid   6/7  23/10/21  02:00:10  23/10/21  02:00:09.287     -0.713     37.63008    -89.16141       188.03     4.8         2.1            13.5        3.85
11544          Valid   7/8  23/10/21  02:30:05  23/10/21  02:30:04.235     -0.765     37.63037    -89.16148       155.63     1.8         1.0            13.0        3.85
11545          Valid   7/8  23/10/21  03:00:05  23/10/21  03:00:04.212     -0.788     37.63045    -89.16139       168.41     1.7         2.1            15.0        3.85
11546          Valid   6/7  23/10/21  03:30:07  23/10/21  03:30:06.138     -0.862     37.63055    -89.16153       170.22     3.6         0.9            18.5        3.85
11547          Valid   6/7  23/10/21  04:00:05  23/10/21  04:00:04.160     -0.840     37.63030    -89.16124       152.57     5.9         0.9            19.0        3.85
11548          Valid   6/7  23/10/21  04:30:05  23/10/21  04:30:04.113     -0.887     37.63032    -89.16128       151.45     4.3         0.9            14.5        3.85
11549          Valid   6/7  23/10/21  05:00:16  23/10/21  05:00:15.200     -0.800     37.62973    -89.16152       171.34     2.5         2.4            13.5        3.85
11550          Valid   4/5  23/10/21  05:30:11  23/10/21  05:30:10.397     -0.603     37.62837    -89.16169       171.34     2.2         0.0            11.5        3.85
11551          Valid   7/7  23/10/21  06:00:10  23/10/21  06:00:09.019     -0.981     37.62775    -89.16048       161.33     1.4         3.4            11.5        3.85
11552          Valid   8/8  23/10/21  06:30:10  23/10/21  06:30:08.979     -1.021     37.62755    -89.15849       190.25     1.2         1.7            12.0        3.85
11553          Valid   7/7  23/10/21  07:00:11  23/10/21  07:00:10.389     -0.611     37.62833    -89.15880       167.46     1.5         2.4            12.5        3.85
11554          Valid   6/6  23/10/21  07:30:15  23/10/21  07:30:14.074     -0.926     37.62874    -89.15851       262.20     2.0         3.1            12.0        3.85
11555          Valid   6/6  23/10/21  08:00:11  23/10/21  08:00:10.440     -0.560     37.62839    -89.15911       118.42     1.7         1.5            12.5        3.85
11556  NotEnoughSats   0/2  23/10/21  08:30:22                             -0.700                                                                       14.5        3.85
11557          Valid   5/5  23/10/21  09:00:12  23/10/21  09:00:11.207     -0.793     37.62863    -89.15910       185.59     2.1         0.8            16.0        3.85
11558          Valid   4/4  23/10/21  09:30:11  23/10/21  09:30:10.132     -0.868     37.62735    -89.15784       185.59    14.9         0.3            15.5        3.85
11559          Valid   4/4  23/10/21  10:00:12  23/10/21  10:00:11.407     -0.593     37.62878    -89.15913       185.59     2.2         0.3            17.0        3.85
11560          Valid   5/5  23/10/21  10:30:12  23/10/21  10:30:11.399     -0.601     37.62688    -89.15420       180.37    32.2         0.4            14.5        3.85
11561          Valid   4/4  23/10/21  11:00:11  23/10/21  11:00:10.200     -0.800     37.62925    -89.15560       185.60     5.0         0.1            15.0        3.85
11562          Valid   6/6  23/10/21  11:30:12  23/10/21  11:30:10.660     -1.340     37.62920    -89.15560       186.50     3.4         3.7            16.0        3.85
11563          Valid   7/7  23/10/21  12:00:11  23/10/21  12:00:09.653     -1.347     37.62931    -89.15619       171.12     1.7         3.7            14.0        3.85
11564          Valid   6/6  23/10/21  12:30:16  23/10/21  12:30:15.000     -1.000     37.62902    -89.15642       120.10     1.6         2.8            15.0        3.85
11565          Valid   4/4  23/10/21  13:00:11  23/10/21  13:00:10.012     -0.988     37.62924    -89.15521       120.10     3.1         0.3            16.0        3.85
11566          Valid   6/6  23/10/21  13:30:11  23/10/21  13:30:10.028     -0.972     37.62836    -89.15625       146.96     3.1         1.5            15.5        3.85
11567          Valid   4/4  23/10/21  14:00:13  23/10/21  14:00:11.588     -1.412     37.62550    -89.15923       146.97    23.8         0.0            16.5        3.85
11568          Valid   5/5  23/10/21  14:30:10  23/10/21  14:30:08.803     -1.197     37.62884    -89.15741       164.20     3.2         0.6            17.5        3.85
11569          Valid   6/6  23/10/21  15:00:11  23/10/21  15:00:09.810     -1.190     37.62890    -89.15744       156.29     1.6         2.0            19.0        3.85
11570          Valid   4/4  23/10/21  15:30:11  23/10/21  15:30:09.818     -1.182     37.62894    -89.15732       156.29     3.1         0.1            20.5        3.85
11571          Valid   5/5  23/10/21  16:00:14  23/10/21  16:00:13.015     -0.985     37.62889    -89.15733       156.14     1.8         1.1            21.5        3.85
11572          Valid   4/4  23/10/21  16:30:11  23/10/21  16:30:09.929     -1.071     37.62826    -89.15681       156.14     8.9         0.1            24.5        3.85
11573          Valid   5/5  23/10/21  17:00:11  23/10/21  17:00:09.746     -1.254     37.62863    -89.15778       167.10     3.7         0.8            25.5        3.85
11574          Valid   5/5  23/10/21  17:30:11  23/10/21  17:30:09.654     -1.346     37.62920    -89.15676       152.59     3.7        -3.1            26.5        3.85
11575          Valid   6/6  23/10/21  18:00:11  23/10/21  18:00:09.590     -1.410     37.62887    -89.15741       155.98     1.4         3.2            27.5        3.85
11576          Valid   5/6  23/10/21  18:30:11  23/10/21  18:30:09.583     -1.417     37.62886    -89.15739       142.30     1.5         0.9            28.0        3.85
11577          Valid   6/7  23/10/21  19:00:06  23/10/21  19:00:04.112     -1.888     37.62903    -89.15755       179.05     1.9         1.7            26.5        3.85
11578          Valid   6/7  23/10/21  19:30:11  23/10/21  19:30:09.077     -1.923     37.62893    -89.15737       179.86     1.0         7.7            26.5        3.85
11579          Valid   4/5  23/10/21  20:00:11  23/10/21  20:00:09.640     -1.360     37.62697    -89.15650       179.87    36.9         0.1            26.0        3.85
11580          Valid   5/5  23/10/21  20:30:13  23/10/21  20:30:11.441     -1.559     37.62921    -89.15709       160.10     4.7         1.2            26.0        3.85
11581          Valid   4/4  23/10/21  21:00:11  23/10/21  21:00:09.381     -1.619     37.62820    -89.15724       160.10    15.3         0.1            25.5        3.85
11582          Valid   6/6  23/10/21  21:30:12  23/10/21  21:30:10.192     -1.808     37.62908    -89.15741       192.70     1.6         0.9            25.0        3.85
11583          Valid   7/7  23/10/21  22:00:11  23/10/21  22:00:09.407     -1.593     37.62893    -89.15731       182.99     1.1         3.2            24.5        3.85
11584          Valid   5/5  23/10/21  22:30:11  23/10/21  22:30:09.258     -1.742     37.63070    -89.15477       183.07     5.6         0.5            23.0        3.85
11585          Valid   5/5  23/10/21  23:00:14  23/10/21  23:00:11.132     -2.868     37.62789    -89.15838      -246.42     3.8        -2.7            23.0        3.85
11586          Valid   6/6  23/10/21  23:30:11  23/10/21  23:30:09.168     -1.832     37.62934    -89.15315       158.04     2.5         5.3            22.5        3.85
11587          Valid   7/7  23/10/22  00:00:14  23/10/22  00:00:11.727     -2.273     37.62976    -89.15436       150.06     1.4         3.3            22.0        3.85
11588          Valid   6/6  23/10/22  00:30:11  23/10/22  00:30:08.704     -2.296     37.63035    -89.15494       133.80     1.6         1.0            20.0        3.85
11589          Valid   7/7  23/10/22  01:00:19  23/10/22  01:00:17.003     -1.997     37.63119    -89.15549       177.67     1.1         3.0            18.0        3.85
11590          Valid   6/7  23/10/22  01:30:09  23/10/22  01:30:06.626     -2.374     37.63126    -89.15526       190.78     2.1         5.0            19.0        3.85
11591          Valid   6/6  23/10/22  02:00:10  23/10/22  02:00:07.591     -2.409     37.62980    -89.15418       190.06     1.2         3.0            19.0        3.85
11592          Valid   7/7  23/10/22  02:30:11  23/10/22  02:30:08.973     -2.027     37.62981    -89.15412       155.30     1.9         2.2            22.0        3.85
11593          Valid   7/7  23/10/22  03:00:11  23/10/22  03:00:08.988     -2.012     37.62987    -89.15409       153.04     2.5         4.5            22.0        3.85
11594          Valid   6/7  23/10/22  03:30:06  23/10/22  03:30:03.458     -2.542     37.62989    -89.15411       140.80     1.4         2.8            21.0        3.85
11595          Valid   7/8  23/10/22  04:00:08  23/10/22  04:00:05.449     -2.551     37.62995    -89.15351       143.92     4.0         1.3            19.0        3.85
11596          Valid   6/7  23/10/22  04:30:11  23/10/22  04:30:08.782     -2.218     37.63013    -89.15363       156.57     4.0         0.9            18.0        3.85
11597          Valid   6/7  23/10/22  05:00:13  23/10/22  05:00:14.403      1.403     37.62951    -89.15319       155.30     1.9         4.7            17.0        3.85
11598          Valid   6/6  23/10/22  05:30:10  23/10/22  05:30:11.314      1.314     37.63008    -89.15430       153.97     2.0         2.5            15.5        3.85
11599          Valid   7/7  23/10/22  06:00:08  23/10/22  06:00:09.277      1.277     37.63087    -89.15502       155.06     1.9         3.7            14.5        3.85
11600          Valid   6/6  23/10/22  06:30:06  23/10/22  06:30:07.151      1.151     37.63116    -89.15679       174.10     5.6         3.5            15.0        3.85
11601          Valid   7/7  23/10/22  07:00:12  23/10/22  07:00:13.608      1.608     37.63092    -89.16014       173.97     1.3         9.8            16.0        3.85
11602          Valid   7/7  23/10/22  07:30:05  23/10/22  07:30:06.191      1.191     37.63044    -89.16162       174.75     1.7         0.9            14.0        3.85
11603          Valid   6/6  23/10/22  08:00:11  23/10/22  08:00:12.616      1.616     37.63073    -89.16217       137.32     4.0         1.2            13.0        3.85
11604          Valid   7/7  23/10/22  08:30:08  23/10/22  08:30:09.108      1.108     37.63068    -89.16261       134.88     2.4         1.6            11.5        3.85
11605          Valid   4/4  23/10/22  09:00:14  23/10/22  09:00:15.679      1.679     37.62984    -89.16324       134.88     6.2         0.1            11.0        3.85
11606          Valid   7/7  23/10/22  09:30:07  23/10/22  09:30:08.076      1.076     37.63084    -89.16226       173.85     1.2         2.5            10.0        3.85
11607          Valid   6/6  23/10/22  10:00:09  23/10/22  10:00:10.040      1.040     37.63076    -89.16219       149.62     3.6         1.0            11.5        3.85
11608          Valid   6/6  23/10/22  10:30:06  23/10/22  10:30:07.014      1.014     37.63068    -89.16213       150.20     2.2         0.8            13.0        3.85
11609          Valid   4/4  23/10/22  11:00:11  23/10/22  11:00:12.594      1.594     37.63060    -89.16224       150.20     6.4         0.4            13.0        3.85
11610          Valid   6/6  23/10/22  11:30:05  23/10/22  11:30:05.957      0.957     37.63061    -89.16145       162.27     3.5         2.9            11.5        3.85
11611          Valid   7/7  23/10/22  12:00:11  23/10/22  12:00:11.947      0.947     37.63044    -89.16110       164.37     1.6         3.3             9.5        3.85
11612          Valid   4/4  23/10/22  12:30:12  23/10/22  12:30:13.184      1.184     37.62977    -89.15941       164.37     2.0         0.3            11.0        3.85
11613          Valid   4/4  23/10/22  13:00:16  23/10/22  13:00:17.014      1.014     37.62924    -89.15799       164.38     2.4         0.4            12.0        3.85
11614          Valid   4/4  23/10/22  13:30:13  23/10/22  13:30:14.231      1.231     37.62950    -89.15519       164.39     5.0         0.1            12.5        3.85
11615          Valid   6/6  23/10/22  14:00:13  23/10/22  14:00:14.231      1.231     37.62948    -89.15580       162.46     1.1         2.5            14.5        3.85
11616          Valid   4/4  23/10/22  14:30:11  23/10/22  14:30:12.245      1.245     37.62951    -89.15606       162.46     9.0         0.3            14.5        3.85
11617          Valid   4/4  23/10/22  15:00:11  23/10/22  15:00:12.107      1.107     37.62808    -89.15707       162.46    17.1         0.3            17.0        3.85
11618  NotEnoughSats   0/2  23/10/22  15:30:15                              0.800                                                                       18.0        3.85
11619          Valid   5/5  23/10/22  16:00:11  23/10/22  16:00:12.228      1.228     37.62883    -89.15635       161.15     1.8         3.3            18.5        3.85
11620          Valid   4/4  23/10/22  16:30:28  23/10/22  16:30:28.786      0.786     37.62922    -89.15658       161.15     2.9         0.2            18.5        3.85
11621          Valid   5/5  23/10/22  17:00:11  23/10/22  17:00:11.977      0.977     37.62939    -89.15661       157.16     8.0         1.4            19.0        3.85
11622          Valid   7/7  23/10/22  17:30:12  23/10/22  17:30:12.589      0.589     37.62941    -89.15686       212.25     1.2         8.3            20.0        3.85
11623          Valid   5/5  23/10/22  18:00:11  23/10/22  18:00:11.968      0.968     37.62958    -89.15706       172.14     1.7         0.6            20.5        3.85
11624          Valid   6/6  23/10/22  18:30:06  23/10/22  18:30:06.497      0.497     37.62966    -89.15704       163.14     1.5         0.7            20.5        3.85
11625          Valid   6/7  23/10/22  19:00:07  23/10/22  19:00:07.447      0.447     37.62963    -89.15704       175.83     1.7         2.4            21.0        3.85
11626          Valid   4/4  23/10/22  19:30:11  23/10/22  19:30:11.762      0.762     37.62925    -89.15706       175.83    23.2         0.1            21.5        3.85
11627          Valid   4/5  23/10/22  20:00:20  23/10/22  20:00:20.793      0.793     37.62955    -89.15696       175.83     5.5         0.3            21.5        3.85
11628          Valid   4/4  23/10/22  20:30:10  23/10/22  20:30:10.812      0.812     37.62966    -89.15683       175.83     6.6         0.2            21.5        3.85
11629          Valid   5/5  23/10/22  21:00:10  23/10/22  21:00:10.794      0.794     37.62971    -89.15741       175.99     2.2         0.2            21.0        3.85
11630          Valid   6/6  23/10/22  21:30:36  23/10/22  21:30:36.619      0.619     37.62968    -89.15717       247.71     1.6         4.9            21.0        3.85
11631          Valid   6/6  23/10/22  22:00:11  23/10/22  22:00:11.607      0.607     37.62961    -89.15727       168.04     2.2         0.9            20.0        3.85
11632          Valid   4/4  23/10/22  22:30:17  23/10/22  22:30:17.581      0.581     37.62927    -89.15603       168.04     5.3         0.1            19.5        3.85
11633          Valid   4/4  23/10/22  23:00:11  23/10/22  23:00:11.582      0.582     37.62909    -89.15344       168.04     9.1         0.1            18.0        3.85
11634          Valid   6/6  23/10/22  23:30:06  23/10/22  23:30:06.093      0.093     37.62854    -89.15219       151.62     1.9         0.7            18.0        3.85
11635          Valid   7/7  23/10/23  00:00:11  23/10/23  00:00:11.603      0.603     37.62765    -89.15188       138.83     1.3         5.5            17.5        3.85
11636          Valid   5/5  23/10/23  00:30:13  23/10/23  00:30:12.784     -0.216     37.62820    -89.15201       164.66     3.5         1.1            16.5        3.85
11637          Valid   5/5  23/10/23  01:00:11  23/10/23  01:00:11.393      0.393     37.62827    -89.15210       162.80     2.2         0.9            15.5        3.85
11638          Valid   7/7  23/10/23  01:30:11  23/10/23  01:30:11.430      0.430     37.62792    -89.15219       232.42     1.1        10.0            15.0        3.85
11639          Valid   6/6  23/10/23  02:00:09  23/10/23  02:00:08.943     -0.057     37.62814    -89.15194       135.78     1.3         3.0            15.0        3.85
11640          Valid   6/6  23/10/23  02:30:11  23/10/23  02:30:11.359      0.359     37.62804    -89.15221       149.70     2.0         2.3            14.5        3.85
11641          Valid   6/7  23/10/23  03:00:08  23/10/23  03:00:07.877     -0.123     37.62814    -89.15200       150.32     2.3         0.9            15.5        3.85
11642          Valid   6/7  23/10/23  03:30:11  23/10/23  03:30:10.858     -0.142     37.62899    -89.15203       140.25     1.4         8.2            14.5        3.85
11643          Valid   7/8  23/10/23  04:00:09  23/10/23  04:00:08.791     -0.209     37.62910    -89.15097       138.39     2.5         3.3            13.0        3.85
11644          Valid   6/7  23/10/23  04:30:09  23/10/23  04:30:08.797     -0.203     37.62849    -89.15069       164.88     5.3         0.6            14.5        3.85
11645          Valid   4/5  23/10/23  05:00:11  23/10/23  05:00:11.227      0.227     37.62817    -89.15189       164.89     5.4         0.3            14.0        3.85
11646          Valid   5/6  23/10/23  05:30:09  23/10/23  05:30:08.730     -0.270     37.62817    -89.15188       152.88     5.9         0.6            16.5        3.85
11647          Valid   4/4  23/10/23  06:00:13  23/10/23  06:00:13.126      0.126     37.62799    -89.15260       152.88    10.4         0.0            17.5        3.85
11648          Valid   5/5  23/10/23  06:30:12  23/10/23  06:30:12.031      0.031     37.62820    -89.15146       148.97    17.3         0.4            17.5        3.85
11649          Valid   7/7  23/10/23  07:00:11  23/10/23  07:00:11.018      0.018     37.62816    -89.15180       173.45     2.0         5.4            15.5        3.85
11650          Valid   7/7  23/10/23  07:30:11  23/10/23  07:30:11.010      0.010     37.62843    -89.15346       143.58     1.1         4.2            13.0        3.85
11651          Valid   6/6  23/10/23  08:00:06  23/10/23  08:00:05.556     -0.444     37.62841    -89.15352       154.72     1.8         3.1            12.0        3.85
11652          Valid   7/7  23/10/23  08:30:13  23/10/23  08:30:12.511     -0.489     37.62806    -89.15392       142.00     3.5         1.1            13.0        3.85
11653          Valid   4/4  23/10/23  09:00:12  23/10/23  09:00:11.615     -0.385     37.62811    -89.15397       142.00     3.7         0.3            14.0        3.85
11654          Valid   6/6  23/10/23  09:30:06  23/10/23  09:30:05.460     -0.540     37.62812    -89.15384       149.74     1.7         1.2            13.5        3.85
11655          Valid   6/6  23/10/23  10:00:09  23/10/23  10:00:08.408     -0.592     37.62812    -89.15391       146.80     1.8         2.8            13.5        3.85
11656          Valid   6/6  23/10/23  10:30:08  23/10/23  10:30:07.394     -0.606     37.62810    -89.15389       158.22     1.2         7.0            14.0        3.85
11657          Valid   6/6  23/10/23  11:00:13  23/10/23  11:00:13.021      0.021     37.62828    -89.15374       188.44     2.7         8.5            14.5        3.85
11658          Valid   4/4  23/10/23  11:30:11  23/10/23  11:30:10.738     -0.262     37.62745    -89.15394       188.44    12.5         0.1            14.5        3.85
11659          Valid   6/6  23/10/23  12:00:10  23/10/23  12:00:09.320     -0.680     37.62835    -89.15272       116.25     1.6         1.4            13.5        3.85
11660          Valid   7/7  23/10/23  12:30:13  23/10/23  12:30:12.272     -0.728     37.62739    -89.15289       192.10     1.5         8.5            14.0        3.85
11661          Valid   4/4  23/10/23  13:00:11  23/10/23  13:00:10.689     -0.311     37.62669    -89.15469       192.10     3.9         0.3            13.5        3.85
11662          Valid   6/6  23/10/23  13:30:27  23/10/23  13:30:26.000     -1.000     37.62553    -89.15953       186.98     1.2         3.2            14.5        3.85
11663          Valid   6/6  23/10/23  14:00:40  23/10/23  14:00:38.854     -1.146     37.62595    -89.15900       126.98     4.0         3.3            16.0        3.85
11664          Valid   6/6  23/10/23  14:30:14  23/10/23  14:30:13.013     -0.987     37.62825    -89.16026       171.37     1.7         0.8            17.5        3.85
