Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
10208          Valid   6/7  23/10/03  05:30:13  23/10/03  05:30:13.220      0.220     37.62503    -89.15891       171.35     6.1         0.6            23.5        3.90
10209          Valid   6/7  23/10/03  06:00:11  23/10/03  06:00:11.157      0.157     37.62441    -89.16017       176.99     3.1         0.9            23.5        3.90
10210          Valid   4/5  23/10/03  06:30:16  23/10/03  06:30:16.613      0.613     37.62803    -89.16247       177.01     5.5         0.1            22.5        3.90
10211          Valid   6/6  23/10/03  07:00:06  23/10/03  07:00:06.163      0.163     37.62632    -89.15917       161.36     4.3         1.0            21.0        3.90
10212          Valid   6/6  23/10/03  07:30:10  23/10/03  07:30:10.205      0.205     37.62405    -89.15621       160.80     2.3         3.0            23.0        3.90
10213          Valid   6/6  23/10/03  08:00:11  23/10/03  08:00:11.578      0.578     37.62419    -89.15372       133.14     7.1         1.9            23.0        3.90
10214          Valid   6/6  23/10/03  08:30:12  23/10/03  08:30:12.592      0.592     37.62373    -89.15136       140.42     2.0         5.1            23.0        3.90
10215          Valid   7/7  23/10/03  09:00:26  23/10/03  09:00:26.446      0.446     37.62325    -89.15076       140.97     1.2         2.5            23.5        3.90
10216          Valid   6/6  23/10/03  09:30:13  23/10/03  09:30:13.185      0.185     37.62313    -89.15139       221.92     6.9         1.0            22.5        3.90
10217          Valid   4/4  23/10/03  10:00:11  23/10/03  10:00:11.610      0.610     37.62352    -89.15145       221.92     2.6         0.3            22.5        3.90
10218          Valid   4/4  23/10/03  10:30:11  23/10/03  10:30:11.586      0.586     37.62336    -89.15193       221.92     2.1         0.2            24.0        3.90
10219          Valid   6/6  23/10/03  11:00:18  23/10/03  11:00:18.792      0.792     37.62323    -89.15189       177.02     1.6         0.6            24.5        3.90
10220          Valid   4/4  23/10/03  11:30:19  23/10/03  11:30:19.919      0.919     37.62229    -89.15107       177.02    11.4         0.4            24.0        3.90
10221          Valid   7/7  23/10/03  12:00:11  23/10/03  12:00:11.600      0.600     37.62279    -89.15123       145.53     1.1         1.3            24.0        3.90
10222          Valid   7/7  23/10/03  12:30:11  23/10/03  12:30:11.157      0.157     37.62168    -89.14984       120.75     1.6         3.9            23.0        3.90
10223          Valid   6/6  23/10/03  13:00:11  23/10/03  13:00:11.511      0.511     37.62214    -89.14995       119.45     4.0         0.5            24.0        3.90
10224          Valid   4/4  23/10/03  13:30:12  23/10/03  13:30:12.640      0.640     37.62290    -89.15144       119.45    11.1         0.1            23.5        3.90
10225          Valid   5/5  23/10/03  14:00:13  23/10/03  14:00:12.999     -0.001     37.62253    -89.15300       164.65     1.9         1.3            24.0        3.90
10226          Valid   5/5  23/10/03  14:30:12  23/10/03  14:30:12.202      0.202     37.62288    -89.15356       164.43     3.2         0.3            24.5        3.90
10227          Valid   4/4  23/10/03  15:00:13  23/10/03  15:00:13.000      0.000     37.62288    -89.15353       164.43     1.8         0.3            25.5        3.90
10228          Valid   5/5  23/10/03  15:30:28  23/10/03  15:30:28.354      0.354     37.62240    -89.15392       137.79     5.7         0.8            27.5        3.90
10229          Valid   5/5  23/10/03  16:00:11  23/10/03  16:00:11.634      0.634     37.62325    -89.15351       213.75     2.5        -1.4            28.0        3.90
10230          Valid   4/4  23/10/03  16:30:19  23/10/03  16:30:19.603      0.603     37.62279    -89.15383       213.75     3.2         0.2            29.0        3.90
10231          Valid   3/4  23/10/03  17:00:11  23/10/03  17:00:11.800      0.800     37.62416    -89.15339       213.75    18.1         0.2            30.0        3.90
10232          Valid   4/4  23/10/03  17:30:18  23/10/03  17:30:18.009      0.009     37.62279    -89.15328       213.75     9.0         0.0            30.5        3.90
10233          Valid   5/5  23/10/03  18:00:40  23/10/03  18:00:39.805     -0.195     37.62303    -89.15329       165.60     2.9         0.6            30.0        3.90
10234  NotEnoughSats   0/2  23/10/03  18:30:15                              0.400                                                                       29.0        3.90
10235          Valid   4/4  23/10/03  19:00:29  23/10/03  19:00:29.898      0.898     37.62260    -89.15315       165.60     6.1         0.1            29.0        3.90
10236          Valid   6/7  23/10/03  19:30:11  23/10/03  19:30:11.570      0.570     37.62277    -89.15354       206.48     1.7         0.7            28.5        3.90
10237          Valid   4/4  23/10/03  20:00:11  23/10/03  20:00:11.567      0.567     37.62236    -89.15312       206.48     5.8         0.0            29.5        3.90
10238          Valid   7/7  23/10/03  20:30:26  23/10/03  20:30:26.597      0.597     37.62268    -89.15257       179.32     1.2         1.1            29.0        3.90
10239          Valid   5/6  23/10/03  21:00:38  23/10/03  21:00:38.611      0.611     37.62277    -89.15250       166.67     2.2         3.0            29.0        3.90
10240          Valid   5/5  23/10/03  21:30:25  23/10/03  21:30:25.052      0.052     37.62281    -89.15236       173.56     6.6         0.9            28.5        3.90
10241          Valid   5/5  23/10/03  22:00:16  23/10/03  22:00:16.591      0.591     37.62131    -89.15332       173.82     2.7         0.5            28.0        3.90
10242          Valid   4/4  23/10/03  22:30:11  23/10/03  22:30:11.751      0.751     37.62148    -89.15021       173.82    10.2         0.3            28.0        3.90
10243          Valid   4/4  23/10/03  23:00:16  23/10/03  23:00:16.676      0.676     37.62404    -89.15008       173.83     6.4         0.3            27.5        3.90
10244          Valid   6/6  23/10/03  23:30:11  23/10/03  23:30:11.802      0.802     37.62383    -89.15163       132.63     2.7         0.7            27.5        3.90
10245          Valid   5/5  23/10/04  00:00:29  23/10/04  00:00:28.991     -0.009     37.62500    -89.15564       144.25     1.7         1.0            27.0        3.90
10246          Valid   6/6  23/10/04  00:30:11  23/10/04  00:30:11.139      0.139     37.62499    -89.15767       164.53     5.6         1.5            27.0        3.90
10247  NotEnoughSats   0/2  23/10/04  01:00:23                              0.360                                                                       27.5        3.90
10248          Valid   4/5  23/10/04  01:30:11  23/10/04  01:30:11.629      0.629     37.62499    -89.15804       164.53     2.5         0.3            27.5        3.90
10249          Valid   6/6  23/10/04  02:00:16  23/10/04  02:00:15.999     -0.001     37.62515    -89.15762       165.01     1.4         6.5            28.0        3.90
10250          Valid   5/5  23/10/04  02:30:11  23/10/04  02:30:11.589      0.589     37.62526    -89.15762       163.63     2.7         0.5            26.5        3.90
10251          Valid   6/6  23/10/04  03:00:10  23/10/04  03:00:10.147      0.147     37.62519    -89.15778       165.10     1.4         1.8            25.5        3.90
10252          Valid   6/6  23/10/04  03:30:11  23/10/04  03:30:11.149      0.149     37.62516    -89.15770       158.26     2.0         1.6            25.0        3.90
10253          Valid   6/7  23/10/04  04:00:06  23/10/04  04:00:06.171      0.171     37.62501    -89.15767       160.20     1.6         1.6            26.5        3.90
10254          Valid   5/6  23/10/04  04:30:06  23/10/04  04:30:06.171      0.171     37.62504    -89.15769       187.53     2.7        -2.0            26.5        3.90
10255          Valid   6/7  23/10/04  05:00:11  23/10/04  05:00:11.564      0.564     37.62537    -89.15805       182.00     3.1         3.2            27.0        3.90
10256          Valid   5/6  23/10/04  05:30:06  23/10/04  05:30:06.061      0.061     37.62506    -89.15885       145.17    12.0         1.3            25.5        3.90
10257          Valid   5/6  23/10/04  06:00:16  23/10/04  06:00:16.414      0.414     37.62528    -89.15828       165.17     4.8         0.8            25.0        3.90
10258          Valid   5/6  23/10/04  06:30:13  23/10/04  06:30:12.813     -0.187     37.62506    -89.15660       165.71     3.2         0.4            24.0        3.90
10259          Valid   5/5  23/10/04  07:00:11  23/10/04  07:00:11.566      0.566     37.62573    -89.15617       167.53     2.7         1.3            23.5        3.90
10260          Valid   7/7  23/10/04  07:30:12  23/10/04  07:30:12.577      0.577     37.62503    -89.15662       184.73     2.4         3.6            23.5        3.90
10261          Valid   7/7  23/10/04  08:00:09  23/10/04  08:00:09.144      0.144     37.62398    -89.15737       172.99     1.3         4.2            23.0        3.90
10262          Valid   7/7  23/10/04  08:30:14  23/10/04  08:30:14.246      0.246     37.62354    -89.15581       170.46     1.7         4.7            23.0        3.90
10263          Valid   6/6  23/10/04  09:00:09  23/10/04  09:00:09.161      0.161     37.62315    -89.15573       202.33     2.8         2.1            24.0        3.90
10264          Valid   7/7  23/10/04  09:30:11  23/10/04  09:30:11.103      0.103     37.62297    -89.15640       155.12     2.5         7.5            24.0        3.90
10265          Valid   5/5  23/10/04  10:00:12  23/10/04  10:00:12.276      0.276     37.62348    -89.15471       181.16     6.1         0.6            23.0        3.90
10266          Valid   5/5  23/10/04  10:30:11  23/10/04  10:30:11.594      0.594     37.62430    -89.15599       168.00     2.1         0.7            23.0        3.90
10267          Valid   6/6  23/10/04  11:00:11  23/10/04  11:00:11.159      0.159     37.62403    -89.15589       178.94     2.9         2.1            23.0        3.90
10268          Valid   4/4  23/10/04  11:30:15  23/10/04  11:30:14.985     -0.015     37.62427    -89.15616       178.94     7.1         0.2            24.0        3.90
10269          Valid   6/6  23/10/04  12:00:14  23/10/04  12:00:14.622      0.622     37.62527    -89.15688       188.83     2.4         1.1            23.5        3.90
10270          Valid   6/6  23/10/04  12:30:14  23/10/04  12:30:14.130      0.130     37.62483    -89.15609       190.12     1.3         1.8            22.5        3.90
10271          Valid   6/6  23/10/04  13:00:10  23/10/04  13:00:10.106      0.106     37.62490    -89.15548       132.60     3.4         0.5            23.5        3.90
10272          Valid   4/4  23/10/04  13:30:23  23/10/04  13:30:22.967     -0.033     37.62452    -89.15507       132.60     9.6         0.1            23.0        3.90
10273          Valid   5/5  23/10/04  14:00:17  23/10/04  14:00:17.617      0.617     37.62475    -89.15534       101.62     1.9         0.8            25.5        3.90
10274  NotEnoughSats   0/1  23/10/04  14:30:22                              0.400                                                                       26.0        3.90
10275          Valid   4/4  23/10/04  15:00:17  23/10/04  15:00:17.217      0.217     37.61909    -89.15530       101.65    17.4         0.1            26.0        3.90
10276  NotEnoughSats   0/2  23/10/04  15:30:19                              0.800                                                                       25.5        3.90
10277          Valid   4/4  23/10/04  16:00:30  23/10/04  16:00:30.362      0.362     37.62443    -89.15537       101.62     2.3         0.1            26.0        3.90
10278  NotEnoughSats   0/2  23/10/04  16:30:22                              0.001                                                                       27.0        3.90
10279          Valid   5/5  23/10/04  17:00:38  23/10/04  17:00:38.597      0.597     37.62495    -89.15518       179.16     5.1        -2.5            28.0        3.90
10280  NotEnoughSats   0/2  23/10/04  17:30:20                              0.800                                                                       28.0        3.90
10281          Valid   3/3  23/10/04  18:00:40  23/10/04  18:00:39.800     -0.200     37.62508    -89.15514       179.16     5.2         0.0            29.0        3.90
10282          Valid   3/3  23/10/04  18:30:40  23/10/04  18:30:39.800     -0.200     37.62438    -89.15558       179.16    12.4         0.0            29.5        3.90
10283          Valid   4/4  23/10/04  19:00:18  23/10/04  19:00:18.469      0.469     37.62522    -89.15542       179.16     5.9         0.1            29.5        3.90
10284          Valid   5/6  23/10/04  19:30:15  23/10/04  19:30:14.999     -0.001     37.62481    -89.15523       156.37     1.9         1.2            29.5        3.90
10285          Valid   3/4  23/10/04  20:00:15  23/10/04  20:00:15.600      0.600     37.62490    -89.15518       156.37     2.1         0.0            29.5        3.90
10286          Valid   6/7  23/10/04  20:30:11  23/10/04  20:30:11.832      0.832     37.62438    -89.15351       154.57     1.2         2.0            28.5        3.90
10287          Valid   5/5  23/10/04  21:00:11  23/10/04  21:00:11.612      0.612     37.62416    -89.15142       154.23     3.4         0.8            28.0        3.90
10288          Valid   6/6  23/10/04  21:30:16  23/10/04  21:30:15.998     -0.002     37.62250    -89.14919       153.62     6.3         4.8            27.5        3.90
10289          Valid   6/6  23/10/04  22:00:11  23/10/04  22:00:11.119      0.119     37.62263    -89.14926       153.91     2.0         2.8            28.0        3.90
10290          Valid   7/7  23/10/04  22:30:12  23/10/04  22:30:12.132      0.132     37.62049    -89.15228       153.55     1.3         4.2            26.5        3.90
10291          Valid   5/5  23/10/04  23:00:11  23/10/04  23:00:11.573      0.573     37.62034    -89.15148       153.52    12.0         0.7            25.5        3.90
10292          Valid   5/5  23/10/04  23:30:12  23/10/04  23:30:11.983     -0.017     37.62351    -89.15743       163.76     4.0         1.1            23.0        3.90
10293          Valid   4/4  23/10/05  00:00:17  23/10/05  00:00:17.391      0.391     37.62295    -89.15628       163.76     7.9         0.4            22.5        3.90
10294          Valid   5/5  23/10/05  00:30:26  23/10/05  00:30:26.417      0.417     37.62347    -89.15584       206.89     2.5         0.9            23.0        3.90
10295          Valid   6/6  23/10/05  01:00:12  23/10/05  01:00:11.805     -0.195     37.62306    -89.15594       151.88     2.3         0.7            23.0        3.90
10296          Valid   5/5  23/10/05  01:30:11  23/10/05  01:30:11.608      0.608     37.62295    -89.15622        94.50     2.3        -3.5            21.5        3.90
10297          Valid   6/6  23/10/05  02:00:17  23/10/05  02:00:17.614      0.614     37.62304    -89.15619       172.77     1.3         5.5            22.0        3.90
10298          Valid   6/6  23/10/05  02:30:06  23/10/05  02:30:06.115      0.115     37.62314    -89.15604       145.20     1.4         0.8            23.0        3.90
10299          Valid   5/5  23/10/05  03:00:15  23/10/05  03:00:15.617      0.617     37.62302    -89.15591       145.38     4.7         1.2            22.5        3.90
10300          Valid   4/4  23/10/05  03:30:12  23/10/05  03:30:11.868     -0.132     37.62271    -89.15587       145.38     2.7         0.0            22.0        3.90
10301          Valid   6/7  23/10/05  04:00:17  23/10/05  04:00:17.120      0.120     37.62335    -89.15601       176.46     3.5         1.7            23.0        3.90
10302          Valid   7/8  23/10/05  04:30:12  23/10/05  04:30:12.094      0.094     37.62361    -89.15611       152.08     2.2         3.7            24.0        3.90
10303          Valid   6/7  23/10/05  05:00:05  23/10/05  05:00:05.096      0.096     37.62444    -89.15704       153.74     3.4         0.9            23.5        3.90
10304          Valid   6/7  23/10/05  05:30:11  23/10/05  05:30:11.630      0.630     37.62459    -89.15620       159.10     4.9         1.5            23.0        3.90
10305          Valid   8/8  23/10/05  06:00:05  23/10/05  06:00:05.111      0.111     37.62419    -89.15734       160.00     1.2         0.7            23.0        3.90
10306          Valid   5/6  23/10/05  06:30:10  23/10/05  06:30:10.638      0.638     37.62393    -89.15716       118.79     2.1        -9.9            23.5        3.90
10307          Valid   5/6  23/10/05  07:00:10  23/10/05  07:00:10.651      0.651     37.62306    -89.15701       119.43     6.1         1.1            23.0        3.90
10308          Valid   5/5  23/10/05  07:30:11  23/10/05  07:30:11.593      0.593     37.62264    -89.15760       120.42     3.0         3.4            22.5        3.90
10309          Valid   7/7  23/10/05  08:00:12  23/10/05  08:00:12.585      0.585     37.62359    -89.15646       173.71     1.5         2.3            22.0        3.90
10310  NotEnoughSats   0/1  23/10/05  08:30:22                              0.500                                                                       23.5        3.90
10311          Valid   5/5  23/10/05  09:00:13  23/10/05  09:00:13.386      0.386     37.62361    -89.15586       195.96     3.3         0.9            23.5        3.90
10312          Valid   5/5  23/10/05  09:30:20  23/10/05  09:30:20.574      0.574     37.62431    -89.15510       194.73     9.2         1.6            24.5        3.90
10313          Valid   4/4  23/10/05  10:00:10  23/10/05  10:00:10.610      0.610     37.62342    -89.15575       194.73     6.8         0.2            24.0        3.90
10314          Valid   7/7  23/10/05  10:30:10  23/10/05  10:30:10.095      0.095     37.62340    -89.15587       168.00     2.1         0.7            23.5        3.90
10315          Valid   6/6  23/10/05  11:00:09  23/10/05  11:00:09.099      0.099     37.62393    -89.15428       145.78     1.7         0.5            23.0        3.90
10316          Valid   5/5  23/10/05  11:30:16  23/10/05  11:30:16.378      0.378     37.62331    -89.15125       140.48     4.5         0.7            23.5        3.90
10317          Valid   5/5  23/10/05  12:00:25  23/10/05  12:00:25.573      0.573     37.62240    -89.14976       140.55     3.4         0.6            24.0        3.90
10318          Valid   6/6  23/10/05  12:30:20  23/10/05  12:30:20.064      0.064     37.62213    -89.15188       161.57     3.4         1.1            23.5        3.90
10319          Valid   6/6  23/10/05  13:00:19  23/10/05  13:00:19.717      0.717     37.62276    -89.15411       -19.45     2.8         1.9            20.5        3.90
10320          Valid   4/4  23/10/05  13:30:22  23/10/05  13:30:21.847     -0.153     37.62211    -89.15309       -19.45     2.5         0.2            21.5        3.90
10321          Valid   5/5  23/10/05  14:00:23  23/10/05  14:00:22.886     -0.114     37.62142    -89.15261       -18.57     2.0         5.8            22.0        3.90
10322          Valid   4/4  23/10/05  14:30:11  23/10/05  14:30:11.736      0.736     37.62093    -89.15210       -18.57     3.9         0.3            22.0        3.90
10323  NotEnoughSats   0/1  23/10/05  15:00:21                              0.400                                                                       22.0        3.90
10324          Valid   5/5  23/10/05  15:30:18  23/10/05  15:30:18.325      0.325     37.62162    -89.15191        76.08     7.3        -0.8            23.0        3.90
10325          Valid   4/4  23/10/05  16:00:10  23/10/05  16:00:10.574      0.574     37.62153    -89.15274        76.08     2.2         0.1            21.5        3.90
10326          Valid   3/3  23/10/05  16:30:40  23/10/05  16:30:39.600     -0.400     37.62167    -89.15257        76.08     2.1         0.0            21.5        3.90
10327          Valid   4/4  23/10/05  17:00:32  23/10/05  17:00:32.550      0.550     37.62199    -89.15441        76.08     7.3         0.1            21.0        3.90
10328          Valid   5/5  23/10/05  17:30:27  23/10/05  17:30:27.153      0.153     37.62304    -89.15678       194.62     3.2         0.7            21.0        3.90
10329          Valid   6/6  23/10/05  18:00:17  23/10/05  18:00:16.805     -0.195     37.62315    -89.15726       187.22     3.3         0.9            21.5        3.90
10330          Valid   6/6  23/10/05  18:30:16  23/10/05  18:30:16.369      0.369     37.62515    -89.15611       185.34     3.6         0.5            21.0        3.90
10331          Valid   8/8  23/10/05  19:00:09  23/10/05  19:00:09.080      0.080     37.62568    -89.15642       177.58     1.4         1.8            21.0        3.90
10332          Valid   6/6  23/10/05  19:30:18  23/10/05  19:30:18.064      0.064     37.62574    -89.15621       158.35     1.5         2.8            23.0        3.90
10333          Valid   6/7  23/10/05  20:00:15  23/10/05  20:00:15.397      0.397     37.62535    -89.15641       170.17     1.6         6.6            22.5        3.90
10334          Valid   3/4  23/10/05  20:30:20  23/10/05  20:30:20.001      0.001     37.62422    -89.15699       170.17    19.1         0.0            24.0        3.90
10335          Valid   6/6  23/10/05  21:00:24  23/10/05  21:00:24.176      0.176     37.62444    -89.15811       195.30     2.0         2.1            24.5        3.90
10336  NotEnoughSats   0/2  23/10/05  21:30:22                              0.400                                                                       23.5        3.90
10337          Valid   5/5  23/10/05  22:00:12  23/10/05  22:00:12.730      0.730     37.62393    -89.15538       272.31    12.8         1.0            23.0        3.90
10338          Valid   6/6  23/10/05  22:30:14  23/10/05  22:30:14.402      0.402     37.62294    -89.15520       157.75     1.6         1.7            23.5        3.90
10339          Valid   6/6  23/10/05  23:00:16  23/10/05  23:00:16.004      0.004     37.62324    -89.15314       128.39     1.8         3.8            23.5        3.90
10340          Valid   5/5  23/10/05  23:30:15  23/10/05  23:30:15.482      0.482     37.62387    -89.15402       146.17     5.4        -5.0            24.5        3.90
10341          Valid   4/4  23/10/06  00:00:11  23/10/06  00:00:11.427      0.427     37.62328    -89.15284       146.17     5.9         0.0            24.5        3.90
10342          Valid   7/7  23/10/06  00:30:36  23/10/06  00:30:36.381      0.381     37.62344    -89.15315       160.77     2.1         8.4            25.0        3.90
10343          Valid   6/6  23/10/06  01:00:21  23/10/06  01:00:21.046      0.046     37.62327    -89.15327       147.87     1.5         2.4            22.5        3.90
10344          Valid   5/5  23/10/06  01:30:20  23/10/06  01:30:20.398      0.398     37.62338    -89.15419       147.07     1.7         0.9            22.0        3.90
10345          Valid   3/4  23/10/06  02:00:13  23/10/06  02:00:13.200      0.200     37.61991    -89.15399       147.08    35.8         0.4            22.5        3.90
10346          Valid   4/4  23/10/06  02:30:12  23/10/06  02:30:11.771     -0.229     37.62512    -89.15427       147.07    19.4         0.4            22.0        3.90
10347          Valid   6/6  23/10/06  03:00:11  23/10/06  03:00:11.024      0.024     37.62320    -89.15436       130.86     5.0         3.8            22.0        3.90
10348          Valid   6/6  23/10/06  03:30:12  23/10/06  03:30:12.459      0.459     37.62350    -89.15380       223.07     2.1         4.0            22.0        3.90
10349          Valid   5/6  23/10/06  04:00:11  23/10/06  04:00:11.216      0.216     37.62478    -89.15404       222.36     4.3         1.6            21.0        3.90
10350          Valid   7/8  23/10/06  04:30:07  23/10/06  04:30:07.051      0.051     37.62338    -89.15394       140.04     1.6         1.5            22.0        3.90
10351          Valid   6/7  23/10/06  05:00:07  23/10/06  05:00:07.051      0.051     37.62341    -89.15391       136.51     1.9         2.7            21.5        3.90
10352          Valid   6/6  23/10/06  05:30:14  23/10/06  05:30:14.402      0.402     37.62343    -89.15392       170.02     4.3         1.2            22.0        3.90
10353          Valid   7/8  23/10/06  06:00:17  23/10/06  06:00:17.027      0.027     37.62377    -89.15336       168.60     2.5         5.5            21.5        3.90
10354          Valid   4/4  23/10/06  06:30:11  23/10/06  06:30:11.420      0.420     37.62349    -89.15141       168.61     5.8         0.1            21.5        3.90
10355          Valid   6/6  23/10/06  07:00:06  23/10/06  07:00:06.048      0.048     37.62324    -89.15074       175.03     1.8         1.1            22.0        3.90
10356          Valid   5/5  23/10/06  07:30:12  23/10/06  07:30:12.650      0.650     37.62318    -89.15050       145.15     4.3         1.1            22.0        3.90
10357          Valid   6/6  23/10/06  08:00:10  23/10/06  08:00:10.059      0.059     37.62324    -89.15074       155.86     4.4         0.5            22.0        3.90
10358          Valid   6/6  23/10/06  08:30:11  23/10/06  08:30:11.407      0.407     37.62320    -89.15108       132.32     3.0         7.0            22.5        3.90
10359          Valid   6/6  23/10/06  09:00:16  23/10/06  09:00:15.995     -0.005     37.62213    -89.15092       134.11     1.7         8.3            21.5        3.90
10360          Valid   5/5  23/10/06  09:30:11  23/10/06  09:30:11.372      0.372     37.62197    -89.15109       133.70     8.7         0.3            21.0        3.90
10361          Valid   5/5  23/10/06  10:00:11  23/10/06  10:00:11.395      0.395     37.62201    -89.15087       181.79     2.3         0.7            20.5        3.90
10362          Valid   5/5  23/10/06  10:30:19  23/10/06  10:30:19.204      0.204     37.62213    -89.15089       140.77     3.6         0.9            20.0        3.90
10363          Valid   6/6  23/10/06  11:00:22  23/10/06  11:00:22.014      0.014     37.62199    -89.15064       162.18     1.5         3.4            20.0        3.90
10364          Valid   6/6  23/10/06  11:30:09  23/10/06  11:30:09.013      0.013     37.62199    -89.15077       154.59     1.6         0.6            19.5        3.90
10365          Valid   5/5  23/10/06  12:00:13  23/10/06  12:00:13.386      0.386     37.62259    -89.14943       155.43     3.7         4.8            19.5        3.90
10366          Valid   5/5  23/10/06  12:30:11  23/10/06  12:30:11.425      0.425     37.62288    -89.14905       173.30     6.2         1.2            19.5        3.90
10367          Valid   7/7  23/10/06  13:00:15  23/10/06  13:00:15.596      0.596     37.62637    -89.15507       164.43     2.0         4.9            17.5        3.90
10368          Valid   7/7  23/10/06  13:30:11  23/10/06  13:30:11.403      0.403     37.62492    -89.15600       192.89     1.5         4.1            18.5        3.90
10369          Valid   4/4  23/10/06  14:00:13  23/10/06  14:00:13.408      0.408     37.62447    -89.15680       192.89     3.1         0.3            19.5        3.90
10370          Valid   5/5  23/10/06  14:30:25  23/10/06  14:30:24.976     -0.024     37.62448    -89.15662       193.44     5.7         2.8            20.0        3.90
10371          Valid   5/5  23/10/06  15:00:32  23/10/06  15:00:32.007      0.007     37.62450    -89.15646       152.45     3.5         0.7            21.0        3.90
10372          Valid   4/4  23/10/06  15:30:40  23/10/06  15:30:39.607     -0.393     37.62432    -89.15647       152.45     3.4         0.1            22.5        3.90
10373          Valid   4/4  23/10/06  16:00:11  23/10/06  16:00:11.321      0.321     37.62489    -89.15600       152.45     5.1         0.0            23.0        3.90
10374          Valid   4/4  23/10/06  16:30:12  23/10/06  16:30:12.596      0.596     37.62450    -89.15602       152.45     2.4         0.1            23.5        3.90
10375          Valid   3/3  23/10/06  17:00:32  23/10/06  17:00:32.007      0.007     37.62599    -89.15899       152.46     3.0         0.0            23.5        3.90
10376          Valid   3/3  23/10/06  17:30:40  23/10/06  17:30:39.600     -0.400     37.62501    -89.15572       152.45     3.7         0.0            24.0        3.90
10377          Valid   5/5  23/10/06  18:00:32  23/10/06  18:00:32.174      0.174     37.62499    -89.15575       187.05     6.6        -0.9            24.5        3.90
10378          Valid   5/5  23/10/06  18:30:11  23/10/06  18:30:11.407      0.407     37.62481    -89.15585       187.64     4.3         0.5            25.0        3.90
10379          Valid   6/6  23/10/06  19:00:11  23/10/06  19:00:11.428      0.428     37.62484    -89.15568       188.20     1.8         3.1            25.5        3.90
10380          Valid   5/6  23/10/06  19:30:09  23/10/06  19:30:08.995     -0.005     37.62490    -89.15571       176.44     2.1         1.7            25.0        3.90
10381          Valid   6/7  23/10/06  20:00:09  23/10/06  20:00:08.994     -0.006     37.62476    -89.15568       178.02     1.6         4.4            25.0        3.90
10382          Valid   6/6  23/10/06  20:30:11  23/10/06  20:30:11.390      0.390     37.62468    -89.15574       177.69     1.3         0.4            24.0        3.90
10383          Valid   4/5  23/10/06  21:00:11  23/10/06  21:00:11.388      0.388     37.62482    -89.15630       177.69    13.8         0.3            24.0        3.90
10384          Valid   6/6  23/10/06  21:30:12  23/10/06  21:30:11.607     -0.393     37.62423    -89.15692       180.02     4.9         2.7            23.5        3.90
10385          Valid   6/6  23/10/06  22:00:11  23/10/06  22:00:11.377      0.377     37.62232    -89.15704       134.82     1.9         2.1            22.5        3.90
10386          Valid   5/5  23/10/06  22:30:11  23/10/06  22:30:11.396      0.396     37.62085    -89.15257       136.23     1.7         0.9            23.0        3.90
10387          Valid   7/7  23/10/06  23:00:11  23/10/06  23:00:10.979     -0.021     37.61974    -89.15255       144.11     1.3         2.6            21.0        3.90
10388          Valid   6/6  23/10/06  23:30:14  23/10/06  23:30:14.760      0.760     37.62261    -89.14903       221.23     4.5         2.2            20.0        3.90
10389          Valid   5/5  23/10/07  00:00:17  23/10/07  00:00:17.408      0.408     37.62328    -89.15130       210.60     9.2         1.3            19.5        3.90
10390  NotEnoughSats   0/0  23/10/07  00:30:22                              0.300                                                                       19.5        3.90
10391          Valid   5/5  23/10/07  01:00:11  23/10/07  01:00:11.421      0.421     37.62194    -89.15427       200.80     1.8         1.5            19.0        3.90
10392          Valid   3/4  23/10/07  01:30:11  23/10/07  01:30:11.421      0.421     37.62211    -89.15464       200.80     2.9         0.1            20.0        3.90
10393          Valid   5/5  23/10/07  02:00:13  23/10/07  02:00:13.193      0.193     37.62199    -89.15421       195.25     1.5         0.9            19.0        3.90
10394          Valid   6/6  23/10/07  02:30:10  23/10/07  02:30:09.977     -0.023     37.62195    -89.15437       167.40     1.6         1.4            19.0        3.90
10395          Valid   5/6  23/10/07  03:00:10  23/10/07  03:00:09.983     -0.017     37.62213    -89.15430       159.03     3.4         0.8            18.0        3.90
10396          Valid   4/4  23/10/07  03:30:12  23/10/07  03:30:12.195      0.195     37.62206    -89.15439       159.03     3.8         0.3            17.5        3.90
10397          Valid   6/7  23/10/07  04:00:11  23/10/07  04:00:10.960     -0.040     37.62195    -89.15432       166.27     1.9         8.6            17.0        3.90
10398          Valid   6/7  23/10/07  04:30:10  23/10/07  04:30:09.952     -0.048     37.62202    -89.15468       115.94     2.8        -5.2            16.5        3.90
10399          Valid   6/7  23/10/07  05:00:13  23/10/07  05:00:12.954     -0.046     37.62173    -89.15397       211.72     5.0         5.7            16.5        3.90
10400          Valid   3/5  23/10/07  05:30:11  23/10/07  05:30:11.400      0.400     37.62176    -89.15202       211.73     6.0         0.0            16.5        3.90
10401          Valid   4/4  23/10/07  06:00:19  23/10/07  06:00:19.604      0.604     37.62147    -89.15000       211.73     2.9         0.1            16.0        3.90
10402          Valid   5/5  23/10/07  06:30:12  23/10/07  06:30:12.414      0.414     37.62317    -89.15098       190.42     5.6        -3.4            16.5        3.90
10403          Valid   5/5  23/10/07  07:00:11  23/10/07  07:00:11.521      0.521     37.62462    -89.15427       162.59     6.1        -2.5            15.5        3.90
