Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 8076          Valid   6/7  23/08/21  09:00:05  23/08/21  09:00:03.277     -1.723     37.63034    -89.16394       157.33     2.0         1.0            25.5        3.90
 8077          Valid   6/7  23/08/21  09:30:09  23/08/21  09:30:07.273     -1.727     37.63030    -89.16397       149.06     4.6         1.7            26.0        3.90
 8078          Valid   5/5  23/08/21  10:00:11  23/08/21  10:00:09.811     -1.189     37.63051    -89.16376       133.48     4.4         1.0            27.5        3.90
 8079          Valid   7/7  23/08/21  10:30:05  23/08/21  10:30:03.246     -1.754     37.63016    -89.16393       142.38     1.4         1.9            26.0        3.90
 8080          Valid   7/7  23/08/21  11:00:13  23/08/21  11:00:11.601     -1.399     37.63001    -89.16398       152.11     1.4         2.0            26.0        3.90
 8081          Valid   6/6  23/08/21  11:30:17  23/08/21  11:30:14.996     -2.004     37.62778    -89.16352       196.70     1.9        -4.9            25.0        3.90
 8082          Valid   4/4  23/08/21  12:00:11  23/08/21  12:00:09.613     -1.387     37.62801    -89.16329       196.70     3.1         0.1            25.5        3.90
 8083          Valid   5/5  23/08/21  12:30:19  23/08/21  12:30:17.184     -1.816     37.62802    -89.16352       160.26     2.1         0.7            26.5        3.90
 8084          Valid   6/6  23/08/21  13:00:11  23/08/21  13:00:09.227     -1.773     37.62796    -89.16352       163.70     5.6         1.8            26.5        3.90
 8085          Valid   7/7  23/08/21  13:30:10  23/08/21  13:30:08.234     -1.766     37.62775    -89.16337       155.88     1.5         6.8            27.5        3.90
 8086          Valid   5/5  23/08/21  14:00:14  23/08/21  14:00:12.408     -1.592     37.62802    -89.16362       142.11     1.9         2.1            28.5        3.90
 8087          Valid   5/5  23/08/21  14:30:13  23/08/21  14:30:11.411     -1.589     37.62810    -89.16407       157.76     2.2         1.1            29.5        3.90
 8088          Valid   5/5  23/08/21  15:00:19  23/08/21  15:00:16.995     -2.005     37.62800    -89.16413       172.44     3.7         0.9            30.0        3.90
 8089          Valid   5/5  23/08/21  15:30:11  23/08/21  15:30:09.588     -1.412     37.62805    -89.16412       173.04     6.4         4.6            30.5        3.90
 8090          Valid   7/7  23/08/21  16:00:09  23/08/21  16:00:07.243     -1.757     37.62801    -89.16414       162.53     1.8         1.7            31.5        3.90
 8091          Valid   5/5  23/08/21  16:30:11  23/08/21  16:30:09.601     -1.399     37.62821    -89.16413       171.33     2.0         0.9            32.5        3.90
 8092  NotEnoughSats   0/2  23/08/21  17:00:22                             -2.000                                                                       32.5        3.90
 8093          Valid   6/6  23/08/21  17:30:11  23/08/21  17:30:09.473     -1.527     37.62870    -89.16494       234.09     3.2         2.0            33.0        3.90
 8094          Valid   5/5  23/08/21  18:00:15  23/08/21  18:00:13.505     -1.495     37.62825    -89.16474       211.23     3.7        -2.1            33.5        3.90
 8095  NotEnoughSats   0/2  23/08/21  18:30:23                             -1.600                                                                       34.0        3.90
 8096          Valid   6/6  23/08/21  19:00:05  23/08/21  19:00:03.258     -1.742     37.62843    -89.16499       177.22     1.6         1.1            33.0        3.90
 8097          Valid   6/6  23/08/21  19:30:16  23/08/21  19:30:13.992     -2.008     37.62850    -89.16533       176.67     1.8         0.9            33.5        3.90
 8098          Valid   6/6  23/08/21  20:00:11  23/08/21  20:00:09.596     -1.404     37.62837    -89.16556       175.47     1.5         0.9            34.0        3.90
 8099          Valid   5/5  23/08/21  20:30:16  23/08/21  20:30:14.605     -1.395     37.62798    -89.16467       175.25     1.6         0.5            34.0        3.90
 8100          Valid   4/4  23/08/21  21:00:18  23/08/21  21:00:16.605     -1.395     37.62785    -89.16474       175.25     8.9         0.3            33.0        3.90
 8101          Valid   6/6  23/08/21  21:30:15  23/08/21  21:30:13.772     -1.228     37.62756    -89.16520       128.25     7.9         0.7            32.5        3.90
 8102          Valid   6/6  23/08/21  22:00:11  23/08/21  22:00:09.298     -1.702     37.62842    -89.16440       157.70     2.6         2.2            33.0        3.90
 8103          Valid   6/7  23/08/21  22:30:10  23/08/21  22:30:08.274     -1.726     37.62804    -89.16477       160.26     1.3         0.9            33.0        3.90
 8104          Valid   5/6  23/08/21  23:00:11  23/08/21  23:00:09.794     -1.206     37.62808    -89.16488       202.32     1.6         0.9            33.0        3.90
 8105          Valid   6/7  23/08/21  23:30:11  23/08/21  23:30:09.783     -1.217     37.62828    -89.16455       176.73     2.8         2.3            32.0        3.90
 8106          Valid   7/7  23/08/22  00:00:15  23/08/22  00:00:13.203     -1.797     37.62859    -89.16413       129.86     1.1         1.9            31.5        3.90
 8107          Valid   4/4  23/08/22  00:30:30  23/08/22  00:30:27.920     -2.080     37.62822    -89.16522       129.86    19.3         0.1            31.0        3.90
 8108          Valid   6/6  23/08/22  01:00:19  23/08/22  01:00:17.210     -1.790     37.62876    -89.16448       157.07     2.5         5.0            30.5        3.90
 8109          Valid   3/4  23/08/22  01:30:13  23/08/22  01:30:11.000     -2.000     37.62909    -89.16429       157.07     2.8         0.0            28.5        3.90
 8110          Valid   6/6  23/08/22  02:00:08  23/08/22  02:00:06.319     -1.681     37.62863    -89.16427       157.05     6.1         1.1            29.0        3.90
 8111          Valid   4/4  23/08/22  02:30:11  23/08/22  02:30:09.792     -1.208     37.62901    -89.16449       157.05     7.0         0.4            28.5        3.90
 8112          Valid   5/5  23/08/22  03:00:13  23/08/22  03:00:11.189     -1.811     37.62876    -89.16451       157.84     6.2         0.8            29.0        3.90
 8113          Valid   4/4  23/08/22  03:30:11  23/08/22  03:30:09.797     -1.203     37.62896    -89.16469       157.84     2.8         0.1            27.5        3.90
 8114          Valid   7/7  23/08/22  04:00:06  23/08/22  04:00:04.285     -1.715     37.62910    -89.16453       155.53     1.7         0.7            26.0        3.90
 8115  NotEnoughSats   0/2  23/08/22  04:30:22                             -1.730                                                                       27.5        3.90
 8116          Valid   4/4  23/08/22  05:00:18  23/08/22  05:00:15.992     -2.008     37.62848    -89.16454       155.53     2.2         0.3            28.5        3.90
 8117          Valid   7/7  23/08/22  05:30:07  23/08/22  05:30:05.294     -1.706     37.62919    -89.16404       153.75     2.5         1.1            27.0        3.90
 8118          Valid   6/6  23/08/22  06:00:07  23/08/22  06:00:05.271     -1.729     37.62908    -89.16515       160.98     3.0         2.2            27.0        3.90
 8119          Valid   5/6  23/08/22  06:30:06  23/08/22  06:30:04.264     -1.736     37.62699    -89.16430       155.71     2.3         0.6            27.0        3.90
 8120          Valid   6/6  23/08/22  07:00:10  23/08/22  07:00:08.266     -1.734     37.62721    -89.16413       155.20     1.8         1.1            27.5        3.90
 8121          Valid   7/8  23/08/22  07:30:06  23/08/22  07:30:04.281     -1.719     37.62723    -89.16420       157.03     2.7         4.6            28.0        3.90
 8122          Valid   6/7  23/08/22  08:00:10  23/08/22  08:00:08.332     -1.668     37.62701    -89.16387        78.20     2.5        -4.3            28.0        3.90
 8123          Valid   5/6  23/08/22  08:30:06  23/08/22  08:30:04.317     -1.683     37.62691    -89.16397        79.24     4.8         4.8            27.5        3.90
 8124          Valid   7/7  23/08/22  09:00:11  23/08/22  09:00:09.250     -1.750     37.62735    -89.16423       147.68     1.3         4.8            28.0        3.90
 8125          Valid   6/7  23/08/22  09:30:11  23/08/22  09:30:09.850     -1.150     37.62726    -89.16379       158.34     4.1         5.8            27.5        3.90
 8126          Valid   6/6  23/08/22  10:00:17  23/08/22  10:00:15.401     -1.599     37.62706    -89.16381       153.47     1.8         2.4            28.0        3.90
 8127          Valid   7/7  23/08/22  10:30:07  23/08/22  10:30:05.287     -1.713     37.62724    -89.16336       133.87     1.6         5.3            27.5        3.90
 8128          Valid   5/5  23/08/22  11:00:11  23/08/22  11:00:09.621     -1.379     37.62733    -89.16378       132.34     2.0         4.8            27.5        3.90
 8129          Valid   6/6  23/08/22  11:30:15  23/08/22  11:30:13.498     -1.502     37.62747    -89.16411       139.26     3.1         1.8            28.0        3.90
 8130          Valid   7/7  23/08/22  12:00:11  23/08/22  12:00:09.602     -1.398     37.62558    -89.16510       128.90     1.1         3.8            27.5        3.90
 8131          Valid   6/6  23/08/22  12:30:09  23/08/22  12:30:07.240     -1.760     37.62537    -89.16536       149.68     8.6         1.2            28.0        3.90
 8132          Valid   4/5  23/08/22  13:00:23  23/08/22  13:00:20.462     -2.538     37.61774    -89.16287       149.74    43.6         0.2            28.0        3.90
 8133          Valid   5/5  23/08/22  13:30:11  23/08/22  13:30:09.604     -1.396     37.62568    -89.16521       152.06     1.9         1.2            28.5        3.90
 8134  NotEnoughSats   0/1  23/08/22  14:00:22                             -1.400                                                                       30.0        3.90
 8135          Valid   4/4  23/08/22  14:30:11  23/08/22  14:30:09.652     -1.348     37.62603    -89.16498       152.06     7.0         0.1            30.0        3.90
 8136          Valid   6/6  23/08/22  15:00:11  23/08/22  15:00:09.585     -1.415     37.62599    -89.16586       142.80     1.3         0.9            30.5        3.90
 8137          Valid   5/5  23/08/22  15:30:16  23/08/22  15:30:14.827     -1.173     37.62608    -89.16545       106.64     9.7         0.6            30.5        3.90
 8138          Valid   6/6  23/08/22  16:00:11  23/08/22  16:00:09.239     -1.761     37.62551    -89.16573       137.30     2.3         2.1            31.5        3.90
 8139          Valid   6/6  23/08/22  16:30:11  23/08/22  16:30:09.604     -1.396     37.62582    -89.16552       119.26     1.8         1.4            32.0        3.90
 8140          Valid   5/5  23/08/22  17:00:15  23/08/22  17:00:13.018     -1.982     37.62569    -89.16545        92.86     3.8         1.2            31.0        3.90
 8141          Valid   4/4  23/08/22  17:30:11  23/08/22  17:30:09.658     -1.342     37.62570    -89.16523        92.86     8.3         0.4            32.0        3.90
 8142          Valid   5/5  23/08/22  18:00:11  23/08/22  18:00:09.468     -1.532     37.62622    -89.16625       284.52     3.7        -3.3            32.5        3.90
 8143          Valid   4/4  23/08/22  18:30:11  23/08/22  18:30:09.143     -1.857     37.62577    -89.16916       284.52     7.6         0.2            33.0        3.90
 8144          Valid   4/5  23/08/22  19:00:26  23/08/22  19:00:24.529     -1.471     37.62559    -89.16561       284.52     3.7         0.3            32.5        3.90
 8145          Valid   5/5  23/08/22  19:30:11  23/08/22  19:30:09.778     -1.222     37.62533    -89.16637       283.86     1.7         1.4            33.5        3.90
 8146          Valid   4/4  23/08/22  20:00:16  23/08/22  20:00:14.566     -1.434     37.62563    -89.16627       283.86     2.1         0.3            32.0        3.90
 8147          Valid   5/5  23/08/22  20:30:17  23/08/22  20:30:15.634     -1.366     37.62568    -89.16530       284.07     3.0         0.7            33.0        3.90
 8148  NotEnoughSats   0/1  23/08/22  21:00:15                             -1.400                                                                       32.5        3.90
 8149          Valid   5/5  23/08/22  21:30:17  23/08/22  21:30:15.372     -1.628     37.62722    -89.16497       144.09     4.9         1.3            33.5        3.90
 8150          Valid   5/5  23/08/22  22:00:12  23/08/22  22:00:10.848     -1.152     37.62783    -89.16464       144.77     2.8         1.0            32.5        3.90
 8151          Valid   3/4  23/08/22  22:30:12  23/08/22  22:30:10.000     -2.000     37.62792    -89.16478       144.77     2.2         0.1            32.5        3.90
 8152          Valid   5/6  23/08/22  23:00:07  23/08/22  23:00:05.292     -1.708     37.62803    -89.16495       171.45     1.6         0.9            32.5        3.90
 8153          Valid   5/6  23/08/22  23:30:15  23/08/22  23:30:13.593     -1.407     37.62829    -89.16437       171.59     6.0         0.3            31.5        3.90
 8154          Valid   5/6  23/08/23  00:00:20  23/08/23  00:00:17.973     -2.027     37.62773    -89.16366       261.28     2.4         0.9            31.0        3.90
 8155          Valid   5/5  23/08/23  00:30:16  23/08/23  00:30:14.566     -1.434     37.62807    -89.16372       176.01    15.2         0.4            30.5        3.90
 8156          Valid   6/6  23/08/23  01:00:10  23/08/23  01:00:08.305     -1.695     37.62801    -89.16379       184.59     1.4         3.9            30.0        3.90
 8157  NotEnoughSats   0/2  23/08/23  01:30:34                             -1.270                                                                       30.0        3.90
 8158          Valid   5/6  23/08/23  02:00:21  23/08/23  02:00:19.590     -1.410     37.62682    -89.16639         0.16     4.7        -8.1            29.5        3.90
 8159          Valid   5/5  23/08/23  02:30:18  23/08/23  02:30:16.615     -1.385     37.62960    -89.16174       303.45     5.9        -6.2            29.5        3.90
 8160          Valid   6/6  23/08/23  03:00:09  23/08/23  03:00:07.294     -1.706     37.62789    -89.16388       167.85     3.7         3.4            29.0        3.90
 8161          Valid   4/4  23/08/23  03:30:30  23/08/23  03:30:28.564     -1.436     37.62795    -89.16398       167.85     2.7         0.0            29.5        3.90
 8162          Valid   6/6  23/08/23  04:00:11  23/08/23  04:00:09.809     -1.191     37.62806    -89.16375       188.04     1.5         8.3            29.0        3.90
 8163          Valid   5/5  23/08/23  04:30:26  23/08/23  04:30:24.481     -1.519     37.62763    -89.16333       159.32     2.7         1.5            28.5        3.90
 8164          Valid   4/4  23/08/23  05:00:11  23/08/23  05:00:09.783     -1.217     37.62805    -89.16406       159.32     2.3         0.0            27.5        3.90
 8165          Valid   6/7  23/08/23  05:30:15  23/08/23  05:30:13.319     -1.681     37.62818    -89.16390       134.73     1.9         4.2            27.5        3.90
 8166          Valid   6/7  23/08/23  06:00:05  23/08/23  06:00:03.292     -1.708     37.62927    -89.16410       164.09     1.3         1.0            27.0        3.90
 8167          Valid   6/7  23/08/23  06:30:06  23/08/23  06:30:04.311     -1.689     37.62996    -89.16417       171.45     1.6         1.5            24.5        3.90
 8168          Valid   6/7  23/08/23  07:00:09  23/08/23  07:00:07.288     -1.712     37.62991    -89.16444       143.03     1.9         1.8            24.5        3.90
 8169          Valid   7/8  23/08/23  07:30:07  23/08/23  07:30:05.304     -1.696     37.62999    -89.16434       158.16     2.4         1.4            24.5        3.90
 8170          Valid   6/7  23/08/23  08:00:05  23/08/23  08:00:03.298     -1.702     37.63010    -89.16433       154.43     4.6         0.4            23.5        3.90
 8171          Valid   6/7  23/08/23  08:30:09  23/08/23  08:30:07.311     -1.689     37.63000    -89.16436       157.23     4.3         1.0            24.0        3.90
 8172          Valid   3/4  23/08/23  09:00:11  23/08/23  09:00:09.800     -1.200     37.62991    -89.16432       157.23    10.8         0.0            25.5        3.90
 8173          Valid   5/6  23/08/23  09:30:14  23/08/23  09:30:12.403     -1.597     37.63001    -89.16442       156.33     2.4         0.6            24.5        3.90
 8174          Valid   6/7  23/08/23  10:00:06  23/08/23  10:00:04.276     -1.724     37.62976    -89.16429       154.84     2.9         1.7            24.0        3.90
 8175          Valid   7/7  23/08/23  10:30:11  23/08/23  10:30:09.270     -1.730     37.62918    -89.16404       157.74     1.2         2.7            22.5        3.90
 8176          Valid   5/5  23/08/23  11:00:16  23/08/23  11:00:14.601     -1.399     37.62919    -89.16265       157.99     4.7         1.0            23.5        3.90
 8177          Valid   6/6  23/08/23  11:30:06  23/08/23  11:30:04.267     -1.733     37.62932    -89.16354       155.73     1.5         1.2            23.5        3.90
 8178          Valid   7/7  23/08/23  12:00:08  23/08/23  12:00:06.269     -1.731     37.62941    -89.16339       152.48     1.5         3.7            24.5        3.90
 8179          Valid   4/4  23/08/23  12:30:15  23/08/23  12:30:13.636     -1.364     37.62950    -89.16321       152.48     8.5         0.3            25.5        3.90
 8180          Valid   5/5  23/08/23  13:00:11  23/08/23  13:00:09.812     -1.188     37.62956    -89.16341       185.50     1.9         0.5            27.5        3.90
 8181          Valid   6/6  23/08/23  13:30:09  23/08/23  13:30:07.273     -1.727     37.62947    -89.16344       166.55     1.4         0.7            28.5        3.90
 8182          Valid   5/5  23/08/23  14:00:11  23/08/23  14:00:09.607     -1.393     37.62932    -89.16343       167.76     2.1         1.1            29.5        3.90
 8183          Valid   6/6  23/08/23  14:30:08  23/08/23  14:30:06.241     -1.759     37.62948    -89.16355       161.76     2.1         2.1            31.0        3.90
 8184          Valid   5/5  23/08/23  15:00:36  23/08/23  15:00:34.194     -1.806     37.62868    -89.16355       182.63     1.4         0.9            30.5        3.90
 8185          Valid   5/5  23/08/23  15:30:14  23/08/23  15:30:12.559     -1.441     37.62812    -89.16437       182.61     8.5         0.2            31.0        3.90
 8186          Valid   6/7  23/08/23  16:00:22  23/08/23  16:00:20.193     -1.807     37.62822    -89.16464       166.97     2.2        10.1            31.5        3.90
 8187          Valid   5/6  23/08/23  16:30:10  23/08/23  16:30:08.255     -1.745     37.62843    -89.16439       166.45     2.0         0.2            31.5        3.90
 8188          Valid   5/5  23/08/23  17:00:12  23/08/23  17:00:10.748     -1.252     37.62787    -89.16446       165.70     2.9         7.1            31.5        3.90
 8189          Valid   5/5  23/08/23  17:30:15  23/08/23  17:30:13.590     -1.410     37.62856    -89.16433       135.82     1.7        -1.6            31.5        3.90
 8190          Valid   4/4  23/08/23  18:00:12  23/08/23  18:00:10.553     -1.447     37.62791    -89.16515       135.82     9.0         0.2            33.0        3.90
 8191          Valid   5/5  23/08/23  18:30:16  23/08/23  18:30:14.221     -1.779     37.62802    -89.16543       143.56     3.3         1.4            33.5        3.90
 8192          Valid   6/6  23/08/23  19:00:13  23/08/23  19:00:11.418     -1.582     37.62822    -89.16503       167.00     1.6         3.0            33.5        3.90
 8193          Valid   6/6  23/08/23  19:30:11  23/08/23  19:30:09.298     -1.702     37.62820    -89.16533       158.80     1.9         0.5            33.0        3.90
 8194          Valid   5/5  23/08/23  20:00:27  23/08/23  20:00:25.511     -1.489     37.62788    -89.16379       232.84     6.0        -2.0            33.0        3.90
 8195          Valid   5/5  23/08/23  20:30:16  23/08/23  20:30:14.728     -1.272     37.62871    -89.16516       210.97     2.8        -5.6            32.5        3.90
 8196          Valid   3/4  23/08/23  21:00:18  23/08/23  21:00:16.000     -2.000     37.62890    -89.16502       210.97     4.5         0.0            33.0        3.90
 8197          Valid   3/4  23/08/23  21:30:12  23/08/23  21:30:10.200     -1.800     37.62271    -89.16918       211.01   157.1         0.1            32.0        3.90
 8198          Valid   4/5  23/08/23  22:00:11  23/08/23  22:00:09.030     -1.970     37.62420    -89.16437       210.99    27.0         0.2            32.5        3.90
 8199          Valid   5/7  23/08/23  22:30:08  23/08/23  22:30:06.323     -1.677     37.62874    -89.16511       211.17     1.4         0.9            32.0        3.90
 8200          Valid   4/5  23/08/23  23:00:12  23/08/23  23:00:10.726     -1.274     37.62877    -89.16537       211.17     1.6         0.1            31.0        3.90
 8201          Valid   4/5  23/08/23  23:30:12  23/08/23  23:30:10.746     -1.254     37.62853    -89.16557       211.17     2.3         0.0            31.5        3.90
 8202          Valid   6/7  23/08/24  00:00:10  23/08/24  00:00:08.292     -1.708     37.62862    -89.16468       158.71     1.7         0.5            30.5        3.90
 8203          Valid   6/7  23/08/24  00:30:11  23/08/24  00:30:09.796     -1.204     37.62784    -89.16391       147.29     6.0         0.7            31.0        3.90
 8204          Valid   4/5  23/08/24  01:00:11  23/08/24  01:00:09.860     -1.140     37.62764    -89.16435       147.29     1.8         0.3            30.0        3.90
 8205          Valid   5/5  23/08/24  01:30:14  23/08/24  01:30:12.597     -1.403     37.62778    -89.16389       115.48     1.7        -3.4            30.0        3.90
 8206          Valid   5/5  23/08/24  02:00:17  23/08/24  02:00:14.977     -2.023     37.62760    -89.16384       169.52     1.2         0.8            29.5        3.90
 8207          Valid   7/7  23/08/24  02:30:16  23/08/24  02:30:14.403     -1.597     37.62785    -89.16389       154.01     1.1         4.9            29.0        3.90
 8208          Valid   6/6  23/08/24  03:00:06  23/08/24  03:00:04.302     -1.698     37.62803    -89.16400       141.27     2.0         2.3            28.5        3.90
 8209          Valid   5/6  23/08/24  03:30:16  23/08/24  03:30:14.734     -1.266     37.62804    -89.16381       177.75     4.4         0.8            28.5        3.90
 8210          Valid   5/5  23/08/24  04:00:11  23/08/24  04:00:09.768     -1.232     37.62803    -89.16426       154.51     1.8         0.8            28.0        3.90
 8211          Valid   6/6  23/08/24  04:30:15  23/08/24  04:30:13.798     -1.202     37.62823    -89.16380       257.15     1.5        -2.4            28.0        3.90
 8212          Valid   6/6  23/08/24  05:00:05  23/08/24  05:00:03.292     -1.708     37.62996    -89.16438       165.04     2.1         2.1            26.0        3.90
 8213          Valid   7/7  23/08/24  05:30:06  23/08/24  05:30:04.285     -1.715     37.63025    -89.16404       160.71     1.1         0.9            25.0        3.90
 8214          Valid   7/7  23/08/24  06:00:05  23/08/24  06:00:03.286     -1.714     37.63023    -89.16381       148.77     2.5         0.5            23.5        3.90
 8215          Valid   8/8  23/08/24  06:30:05  23/08/24  06:30:03.281     -1.719     37.63025    -89.16378       150.62     1.3         1.1            23.0        3.90
 8216          Valid   8/8  23/08/24  07:00:05  23/08/24  07:00:03.270     -1.730     37.63029    -89.16377       150.80     1.7         0.9            22.5        3.90
 8217          Valid   8/8  23/08/24  07:30:05  23/08/24  07:30:03.280     -1.720     37.63024    -89.16388       149.89     1.5         1.3            22.0        3.90
 8218          Valid   7/8  23/08/24  08:00:06  23/08/24  08:00:04.272     -1.728     37.63027    -89.16390       150.06     4.6         0.7            23.0        3.90
 8219          Valid   7/8  23/08/24  08:30:05  23/08/24  08:30:03.276     -1.724     37.63026    -89.16386       150.63     3.4         1.4            23.0        3.90
 8220          Valid   5/6  23/08/24  09:00:06  23/08/24  09:00:04.265     -1.735     37.63024    -89.16388       151.19     4.5         0.3            23.0        3.90
 8221          Valid   6/6  23/08/24  09:30:05  23/08/24  09:30:03.264     -1.736     37.63017    -89.16375       151.14     2.0         0.2            22.0        3.90
 8222          Valid   5/5  23/08/24  10:00:13  23/08/24  10:00:11.631     -1.369     37.63005    -89.16378       152.35     4.1         1.2            23.5        3.90
 8223          Valid   7/7  23/08/24  10:30:05  23/08/24  10:30:03.257     -1.743     37.62999    -89.16386       154.69     1.5         0.6            23.0        3.90
 8224          Valid   7/7  23/08/24  11:00:11  23/08/24  11:00:09.798     -1.202     37.62913    -89.16261       158.90     1.2         1.2            24.0        3.90
 8225          Valid   7/7  23/08/24  11:30:08  23/08/24  11:30:06.307     -1.693     37.62808    -89.16309       179.30     1.6         3.3            25.5        3.90
 8226          Valid   6/6  23/08/24  12:00:20  23/08/24  12:00:18.222     -1.778     37.62784    -89.16320       179.75     4.1         0.3            26.5        3.90
 8227          Valid   5/5  23/08/24  12:30:26  23/08/24  12:30:24.790     -1.210     37.62771    -89.16354       179.67     2.1         0.2            27.0        3.90
 8228          Valid   7/7  23/08/24  13:00:13  23/08/24  13:00:11.563     -1.437     37.62759    -89.16348       210.98     1.9         1.9            28.0        3.90
 8229          Valid   6/6  23/08/24  13:30:11  23/08/24  13:30:09.593     -1.407     37.62748    -89.16336       153.60     1.8         0.4            28.0        3.90
 8230          Valid   7/7  23/08/24  14:00:13  23/08/24  14:00:11.808     -1.192     37.62749    -89.16345       173.27     1.5         2.9            28.5        3.90
 8231          Valid   5/5  23/08/24  14:30:18  23/08/24  14:30:16.219     -1.781     37.62756    -89.16366       172.58     2.7         0.6            29.5        3.90
 8232          Valid   7/7  23/08/24  15:00:12  23/08/24  15:00:10.613     -1.387     37.62721    -89.16426       158.77     1.1         7.5            30.5        3.90
 8233          Valid   7/7  23/08/24  15:30:13  23/08/24  15:30:11.279     -1.721     37.62668    -89.16423       140.52     3.2         0.6            31.5        3.90
 8234          Valid   8/8  23/08/24  16:00:09  23/08/24  16:00:07.274     -1.726     37.62713    -89.16398       158.24     1.6         6.0            31.0        3.90
 8235          Valid   5/5  23/08/24  16:30:11  23/08/24  16:30:09.198     -1.802     37.62739    -89.16393       151.30     2.3         0.7            32.0        3.90
 8236  NotEnoughSats   0/2  23/08/24  17:00:15                             -1.600                                                                       32.5        3.90
 8237          Valid   5/5  23/08/24  17:30:11  23/08/24  17:30:09.523     -1.477     37.62706    -89.16451       172.67     4.6         0.5            33.0        3.90
 8238          Valid   8/8  23/08/24  18:00:12  23/08/24  18:00:10.254     -1.746     37.62725    -89.16383       144.34     1.0         7.1            33.0        3.90
 8239          Valid   6/6  23/08/24  18:30:11  23/08/24  18:30:09.609     -1.391     37.62699    -89.16388       150.87     1.3         2.8            33.5        3.90
 8240          Valid   6/6  23/08/24  19:00:13  23/08/24  19:00:11.806     -1.194     37.62702    -89.16380       152.47     1.7         2.7            33.5        3.90
 8241          Valid   6/6  23/08/24  19:30:13  23/08/24  19:30:11.776     -1.224     37.62688    -89.16406       148.01     1.4         7.3            33.5        3.90
 8242          Valid   5/5  23/08/24  20:00:11  23/08/24  20:00:09.796     -1.204     37.62699    -89.16428       152.75     2.9         1.5            33.5        3.90
 8243          Valid   4/5  23/08/24  20:30:15  23/08/24  20:30:13.468     -1.532     37.62698    -89.16364       152.75     3.5         0.2            33.0        3.90
 8244          Valid   4/5  23/08/24  21:00:12  23/08/24  21:00:10.423     -1.577     37.62685    -89.16416       152.75     7.4         0.2            32.5        3.90
 8245          Valid   6/7  23/08/24  21:30:11  23/08/24  21:30:09.829     -1.171     37.62733    -89.16374       172.38     1.9         0.5            33.0        3.90
 8246          Valid   5/6  23/08/24  22:00:07  23/08/24  22:00:05.274     -1.726     37.62740    -89.16383       171.24     2.3         2.0            33.0        3.90
 8247          Valid   4/6  23/08/24  22:30:11  23/08/24  22:30:09.929     -1.071     37.62734    -89.16358       171.24     2.3         0.2            33.0        3.90
 8248  NotEnoughSats   0/1  23/08/24  23:00:20                             -1.200                                                                       32.5        3.90
 8249          Valid   5/7  23/08/24  23:30:15  23/08/24  23:30:13.797     -1.203     37.62773    -89.16352       157.17     1.3         0.6            32.5        3.90
 8250          Valid   6/7  23/08/25  00:00:16  23/08/25  00:00:14.203     -1.797     37.62775    -89.16370       169.35     1.2         4.7            31.5        3.90
 8251          Valid   6/7  23/08/25  00:30:17  23/08/25  00:30:15.324     -1.676     37.62849    -89.16365       157.69     4.9         1.4            30.5        3.90
 8252          Valid   5/6  23/08/25  01:00:17  23/08/25  01:00:15.199     -1.801     37.62823    -89.16292       159.46     2.3         0.6            30.5        3.90
 8253          Valid   7/7  23/08/25  01:30:06  23/08/25  01:30:04.299     -1.701     37.62967    -89.16363       158.18     1.4         2.8            28.5        3.90
 8254          Valid   4/4  23/08/25  02:00:11  23/08/25  02:00:09.803     -1.197     37.62968    -89.16402       158.18     2.5         0.2            27.5        3.90
 8255          Valid   7/7  23/08/25  02:30:10  23/08/25  02:30:08.297     -1.703     37.62963    -89.16396       158.95     1.1         0.5            26.5        3.90
 8256          Valid   7/7  23/08/25  03:00:05  23/08/25  03:00:03.296     -1.704     37.62968    -89.16391       156.14     3.0         1.0            26.5        3.90
 8257          Valid   7/7  23/08/25  03:30:06  23/08/25  03:30:04.301     -1.699     37.62974    -89.16387       172.43     1.8         3.6            27.0        3.90
 8258          Valid   6/6  23/08/25  04:00:18  23/08/25  04:00:16.397     -1.603     37.62975    -89.16388       170.44     1.4         1.8            27.0        3.90
 8259          Valid   5/5  23/08/25  04:30:11  23/08/25  04:30:09.802     -1.198     37.62998    -89.16402       171.83     2.6         1.7            27.0        3.90
 8260          Valid   5/5  23/08/25  05:00:14  23/08/25  05:00:12.176     -1.824     37.62983    -89.16352       211.41     3.1        -1.9            28.0        3.90
 8261          Valid   6/6  23/08/25  05:30:11  23/08/25  05:30:09.802     -1.198     37.63003    -89.16384       150.89     1.2         0.8            27.5        3.90
 8262          Valid   7/7  23/08/25  06:00:05  23/08/25  06:00:03.288     -1.712     37.62980    -89.16399       157.37     1.7         1.5            26.5        3.90
 8263          Valid   5/6  23/08/25  06:30:06  23/08/25  06:30:04.177     -1.823     37.62948    -89.16475       165.90     9.2         0.5            26.5        3.90
 8264          Valid   7/7  23/08/25  07:00:08  23/08/25  07:00:06.273     -1.727     37.63015    -89.16411       145.31     1.6         1.0            26.0        3.90
 8265          Valid   8/8  23/08/25  07:30:05  23/08/25  07:30:03.302     -1.698     37.63017    -89.16372       144.19     1.4         2.6            25.5        3.90
