Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
8132,Valid,4/5,23/08/22,13:00:23,23/08/22,13:00:20.462,-2.538,37.61774,-89.16287,149.74,43.6,0.2,28,3.9
8133,Valid,5/5,23/08/22,13:30:11,23/08/22,13:30:09.604,-1.396,37.62568,-89.16521,152.06,1.9,1.2,28.5,3.9
8134,NotEnoughSats,0/1,23/08/22,14:00:22,-1.400,30.0,3.9,NA,NA,NA,NA,NA,NA,NA
8135,Valid,4/4,23/08/22,14:30:11,23/08/22,14:30:09.652,-1.348,37.62603,-89.16498,152.06,7,0.1,30,3.9
8136,Valid,6/6,23/08/22,15:00:11,23/08/22,15:00:09.585,-1.415,37.62599,-89.16586,142.8,1.3,0.9,30.5,3.9
8137,Valid,5/5,23/08/22,15:30:16,23/08/22,15:30:14.827,-1.173,37.62608,-89.16545,106.64,9.7,0.6,30.5,3.9
8138,Valid,6/6,23/08/22,16:00:11,23/08/22,16:00:09.239,-1.761,37.62551,-89.16573,137.3,2.3,2.1,31.5,3.9
8139,Valid,6/6,23/08/22,16:30:11,23/08/22,16:30:09.604,-1.396,37.62582,-89.16552,119.26,1.8,1.4,32,3.9
8140,Valid,5/5,23/08/22,17:00:15,23/08/22,17:00:13.018,-1.982,37.62569,-89.16545,92.86,3.8,1.2,31,3.9
8141,Valid,4/4,23/08/22,17:30:11,23/08/22,17:30:09.658,-1.342,37.6257,-89.16523,92.86,8.3,0.4,32,3.9
8142,Valid,5/5,23/08/22,18:00:11,23/08/22,18:00:09.468,-1.532,37.62622,-89.16625,284.52,3.7,-3.3,32.5,3.9
8143,Valid,4/4,23/08/22,18:30:11,23/08/22,18:30:09.143,-1.857,37.62577,-89.16916,284.52,7.6,0.2,33,3.9
8144,Valid,4/5,23/08/22,19:00:26,23/08/22,19:00:24.529,-1.471,37.62559,-89.16561,284.52,3.7,0.3,32.5,3.9
8145,Valid,5/5,23/08/22,19:30:11,23/08/22,19:30:09.778,-1.222,37.62533,-89.16637,283.86,1.7,1.4,33.5,3.9
8146,Valid,4/4,23/08/22,20:00:16,23/08/22,20:00:14.566,-1.434,37.62563,-89.16627,283.86,2.1,0.3,32,3.9
8147,Valid,5/5,23/08/22,20:30:17,23/08/22,20:30:15.634,-1.366,37.62568,-89.1653,284.07,3,0.7,33,3.9
8148,NotEnoughSats,0/1,23/08/22,21:00:15,-1.400,32.5,3.9,NA,NA,NA,NA,NA,NA,NA
8149,Valid,5/5,23/08/22,21:30:17,23/08/22,21:30:15.372,-1.628,37.62722,-89.16497,144.09,4.9,1.3,33.5,3.9
8150,Valid,5/5,23/08/22,22:00:12,23/08/22,22:00:10.848,-1.152,37.62783,-89.16464,144.77,2.8,1,32.5,3.9
8151,Valid,3/4,23/08/22,22:30:12,23/08/22,22:30:10.000,-2,37.62792,-89.16478,144.77,2.2,0.1,32.5,3.9
8152,Valid,5/6,23/08/22,23:00:07,23/08/22,23:00:05.292,-1.708,37.62803,-89.16495,171.45,1.6,0.9,32.5,3.9
8153,Valid,5/6,23/08/22,23:30:15,23/08/22,23:30:13.593,-1.407,37.62829,-89.16437,171.59,6,0.3,31.5,3.9
8154,Valid,5/6,23/08/23,00:00:20,23/08/23,00:00:17.973,-2.027,37.62773,-89.16366,261.28,2.4,0.9,31,3.9
8155,Valid,5/5,23/08/23,00:30:16,23/08/23,00:30:14.566,-1.434,37.62807,-89.16372,176.01,15.2,0.4,30.5,3.9
8156,Valid,6/6,23/08/23,01:00:10,23/08/23,01:00:08.305,-1.695,37.62801,-89.16379,184.59,1.4,3.9,30,3.9
8157,NotEnoughSats,0/2,23/08/23,01:30:34,-1.270,30.0,3.9,NA,NA,NA,NA,NA,NA,NA
8158,Valid,5/6,23/08/23,02:00:21,23/08/23,02:00:19.590,-1.41,37.62682,-89.16639,0.16,4.7,-8.1,29.5,3.9
8159,Valid,5/5,23/08/23,02:30:18,23/08/23,02:30:16.615,-1.385,37.6296,-89.16174,303.45,5.9,-6.2,29.5,3.9
8160,Valid,6/6,23/08/23,03:00:09,23/08/23,03:00:07.294,-1.706,37.62789,-89.16388,167.85,3.7,3.4,29,3.9
8161,Valid,4/4,23/08/23,03:30:30,23/08/23,03:30:28.564,-1.436,37.62795,-89.16398,167.85,2.7,0,29.5,3.9
8162,Valid,6/6,23/08/23,04:00:11,23/08/23,04:00:09.809,-1.191,37.62806,-89.16375,188.04,1.5,8.3,29,3.9
8163,Valid,5/5,23/08/23,04:30:26,23/08/23,04:30:24.481,-1.519,37.62763,-89.16333,159.32,2.7,1.5,28.5,3.9
8164,Valid,4/4,23/08/23,05:00:11,23/08/23,05:00:09.783,-1.217,37.62805,-89.16406,159.32,2.3,0,27.5,3.9
8165,Valid,6/7,23/08/23,05:30:15,23/08/23,05:30:13.319,-1.681,37.62818,-89.1639,134.73,1.9,4.2,27.5,3.9
8166,Valid,6/7,23/08/23,06:00:05,23/08/23,06:00:03.292,-1.708,37.62927,-89.1641,164.09,1.3,1,27,3.9
8167,Valid,6/7,23/08/23,06:30:06,23/08/23,06:30:04.311,-1.689,37.62996,-89.16417,171.45,1.6,1.5,24.5,3.9
8168,Valid,6/7,23/08/23,07:00:09,23/08/23,07:00:07.288,-1.712,37.62991,-89.16444,143.03,1.9,1.8,24.5,3.9
8169,Valid,7/8,23/08/23,07:30:07,23/08/23,07:30:05.304,-1.696,37.62999,-89.16434,158.16,2.4,1.4,24.5,3.9
8170,Valid,6/7,23/08/23,08:00:05,23/08/23,08:00:03.298,-1.702,37.6301,-89.16433,154.43,4.6,0.4,23.5,3.9
8171,Valid,6/7,23/08/23,08:30:09,23/08/23,08:30:07.311,-1.689,37.63,-89.16436,157.23,4.3,1,24,3.9
8172,Valid,3/4,23/08/23,09:00:11,23/08/23,09:00:09.800,-1.2,37.62991,-89.16432,157.23,10.8,0,25.5,3.9
8173,Valid,5/6,23/08/23,09:30:14,23/08/23,09:30:12.403,-1.597,37.63001,-89.16442,156.33,2.4,0.6,24.5,3.9
8174,Valid,6/7,23/08/23,10:00:06,23/08/23,10:00:04.276,-1.724,37.62976,-89.16429,154.84,2.9,1.7,24,3.9
8175,Valid,7/7,23/08/23,10:30:11,23/08/23,10:30:09.270,-1.73,37.62918,-89.16404,157.74,1.2,2.7,22.5,3.9
8176,Valid,5/5,23/08/23,11:00:16,23/08/23,11:00:14.601,-1.399,37.62919,-89.16265,157.99,4.7,1,23.5,3.9
8177,Valid,6/6,23/08/23,11:30:06,23/08/23,11:30:04.267,-1.733,37.62932,-89.16354,155.73,1.5,1.2,23.5,3.9
8178,Valid,7/7,23/08/23,12:00:08,23/08/23,12:00:06.269,-1.731,37.62941,-89.16339,152.48,1.5,3.7,24.5,3.9
8179,Valid,4/4,23/08/23,12:30:15,23/08/23,12:30:13.636,-1.364,37.6295,-89.16321,152.48,8.5,0.3,25.5,3.9
8180,Valid,5/5,23/08/23,13:00:11,23/08/23,13:00:09.812,-1.188,37.62956,-89.16341,185.5,1.9,0.5,27.5,3.9
8181,Valid,6/6,23/08/23,13:30:09,23/08/23,13:30:07.273,-1.727,37.62947,-89.16344,166.55,1.4,0.7,28.5,3.9
8182,Valid,5/5,23/08/23,14:00:11,23/08/23,14:00:09.607,-1.393,37.62932,-89.16343,167.76,2.1,1.1,29.5,3.9
8183,Valid,6/6,23/08/23,14:30:08,23/08/23,14:30:06.241,-1.759,37.62948,-89.16355,161.76,2.1,2.1,31,3.9
8184,Valid,5/5,23/08/23,15:00:36,23/08/23,15:00:34.194,-1.806,37.62868,-89.16355,182.63,1.4,0.9,30.5,3.9
8185,Valid,5/5,23/08/23,15:30:14,23/08/23,15:30:12.559,-1.441,37.62812,-89.16437,182.61,8.5,0.2,31,3.9
8186,Valid,6/7,23/08/23,16:00:22,23/08/23,16:00:20.193,-1.807,37.62822,-89.16464,166.97,2.2,10.1,31.5,3.9
8187,Valid,5/6,23/08/23,16:30:10,23/08/23,16:30:08.255,-1.745,37.62843,-89.16439,166.45,2,0.2,31.5,3.9
8188,Valid,5/5,23/08/23,17:00:12,23/08/23,17:00:10.748,-1.252,37.62787,-89.16446,165.7,2.9,7.1,31.5,3.9
8189,Valid,5/5,23/08/23,17:30:15,23/08/23,17:30:13.590,-1.41,37.62856,-89.16433,135.82,1.7,-1.6,31.5,3.9
8190,Valid,4/4,23/08/23,18:00:12,23/08/23,18:00:10.553,-1.447,37.62791,-89.16515,135.82,9,0.2,33,3.9
8191,Valid,5/5,23/08/23,18:30:16,23/08/23,18:30:14.221,-1.779,37.62802,-89.16543,143.56,3.3,1.4,33.5,3.9
8192,Valid,6/6,23/08/23,19:00:13,23/08/23,19:00:11.418,-1.582,37.62822,-89.16503,167,1.6,3,33.5,3.9
8193,Valid,6/6,23/08/23,19:30:11,23/08/23,19:30:09.298,-1.702,37.6282,-89.16533,158.8,1.9,0.5,33,3.9
8194,Valid,5/5,23/08/23,20:00:27,23/08/23,20:00:25.511,-1.489,37.62788,-89.16379,232.84,6,-2,33,3.9
8195,Valid,5/5,23/08/23,20:30:16,23/08/23,20:30:14.728,-1.272,37.62871,-89.16516,210.97,2.8,-5.6,32.5,3.9
8196,Valid,3/4,23/08/23,21:00:18,23/08/23,21:00:16.000,-2,37.6289,-89.16502,210.97,4.5,0,33,3.9
8197,Valid,3/4,23/08/23,21:30:12,23/08/23,21:30:10.200,-1.8,37.62271,-89.16918,211.01,157.1,0.1,32,3.9
8198,Valid,4/5,23/08/23,22:00:11,23/08/23,22:00:09.030,-1.97,37.6242,-89.16437,210.99,27,0.2,32.5,3.9
8199,Valid,5/7,23/08/23,22:30:08,23/08/23,22:30:06.323,-1.677,37.62874,-89.16511,211.17,1.4,0.9,32,3.9
8200,Valid,4/5,23/08/23,23:00:12,23/08/23,23:00:10.726,-1.274,37.62877,-89.16537,211.17,1.6,0.1,31,3.9
8201,Valid,4/5,23/08/23,23:30:12,23/08/23,23:30:10.746,-1.254,37.62853,-89.16557,211.17,2.3,0,31.5,3.9
8202,Valid,6/7,23/08/24,00:00:10,23/08/24,00:00:08.292,-1.708,37.62862,-89.16468,158.71,1.7,0.5,30.5,3.9
8203,Valid,6/7,23/08/24,00:30:11,23/08/24,00:30:09.796,-1.204,37.62784,-89.16391,147.29,6,0.7,31,3.9
8204,Valid,4/5,23/08/24,01:00:11,23/08/24,01:00:09.860,-1.14,37.62764,-89.16435,147.29,1.8,0.3,30,3.9
8205,Valid,5/5,23/08/24,01:30:14,23/08/24,01:30:12.597,-1.403,37.62778,-89.16389,115.48,1.7,-3.4,30,3.9
8206,Valid,5/5,23/08/24,02:00:17,23/08/24,02:00:14.977,-2.023,37.6276,-89.16384,169.52,1.2,0.8,29.5,3.9
8207,Valid,7/7,23/08/24,02:30:16,23/08/24,02:30:14.403,-1.597,37.62785,-89.16389,154.01,1.1,4.9,29,3.9
8208,Valid,6/6,23/08/24,03:00:06,23/08/24,03:00:04.302,-1.698,37.62803,-89.164,141.27,2,2.3,28.5,3.9
8209,Valid,5/6,23/08/24,03:30:16,23/08/24,03:30:14.734,-1.266,37.62804,-89.16381,177.75,4.4,0.8,28.5,3.9
8210,Valid,5/5,23/08/24,04:00:11,23/08/24,04:00:09.768,-1.232,37.62803,-89.16426,154.51,1.8,0.8,28,3.9
8211,Valid,6/6,23/08/24,04:30:15,23/08/24,04:30:13.798,-1.202,37.62823,-89.1638,257.15,1.5,-2.4,28,3.9
8212,Valid,6/6,23/08/24,05:00:05,23/08/24,05:00:03.292,-1.708,37.62996,-89.16438,165.04,2.1,2.1,26,3.9
8213,Valid,7/7,23/08/24,05:30:06,23/08/24,05:30:04.285,-1.715,37.63025,-89.16404,160.71,1.1,0.9,25,3.9
8214,Valid,7/7,23/08/24,06:00:05,23/08/24,06:00:03.286,-1.714,37.63023,-89.16381,148.77,2.5,0.5,23.5,3.9
8215,Valid,8/8,23/08/24,06:30:05,23/08/24,06:30:03.281,-1.719,37.63025,-89.16378,150.62,1.3,1.1,23,3.9
8216,Valid,8/8,23/08/24,07:00:05,23/08/24,07:00:03.270,-1.73,37.63029,-89.16377,150.8,1.7,0.9,22.5,3.9
8217,Valid,8/8,23/08/24,07:30:05,23/08/24,07:30:03.280,-1.72,37.63024,-89.16388,149.89,1.5,1.3,22,3.9
8218,Valid,7/8,23/08/24,08:00:06,23/08/24,08:00:04.272,-1.728,37.63027,-89.1639,150.06,4.6,0.7,23,3.9
8219,Valid,7/8,23/08/24,08:30:05,23/08/24,08:30:03.276,-1.724,37.63026,-89.16386,150.63,3.4,1.4,23,3.9
8220,Valid,5/6,23/08/24,09:00:06,23/08/24,09:00:04.265,-1.735,37.63024,-89.16388,151.19,4.5,0.3,23,3.9
8221,Valid,6/6,23/08/24,09:30:05,23/08/24,09:30:03.264,-1.736,37.63017,-89.16375,151.14,2,0.2,22,3.9
8222,Valid,5/5,23/08/24,10:00:13,23/08/24,10:00:11.631,-1.369,37.63005,-89.16378,152.35,4.1,1.2,23.5,3.9
8223,Valid,7/7,23/08/24,10:30:05,23/08/24,10:30:03.257,-1.743,37.62999,-89.16386,154.69,1.5,0.6,23,3.9
8224,Valid,7/7,23/08/24,11:00:11,23/08/24,11:00:09.798,-1.202,37.62913,-89.16261,158.9,1.2,1.2,24,3.9
8225,Valid,7/7,23/08/24,11:30:08,23/08/24,11:30:06.307,-1.693,37.62808,-89.16309,179.3,1.6,3.3,25.5,3.9
8226,Valid,6/6,23/08/24,12:00:20,23/08/24,12:00:18.222,-1.778,37.62784,-89.1632,179.75,4.1,0.3,26.5,3.9
8227,Valid,5/5,23/08/24,12:30:26,23/08/24,12:30:24.790,-1.21,37.62771,-89.16354,179.67,2.1,0.2,27,3.9
8228,Valid,7/7,23/08/24,13:00:13,23/08/24,13:00:11.563,-1.437,37.62759,-89.16348,210.98,1.9,1.9,28,3.9
8229,Valid,6/6,23/08/24,13:30:11,23/08/24,13:30:09.593,-1.407,37.62748,-89.16336,153.6,1.8,0.4,28,3.9
8230,Valid,7/7,23/08/24,14:00:13,23/08/24,14:00:11.808,-1.192,37.62749,-89.16345,173.27,1.5,2.9,28.5,3.9
8231,Valid,5/5,23/08/24,14:30:18,23/08/24,14:30:16.219,-1.781,37.62756,-89.16366,172.58,2.7,0.6,29.5,3.9
8232,Valid,7/7,23/08/24,15:00:12,23/08/24,15:00:10.613,-1.387,37.62721,-89.16426,158.77,1.1,7.5,30.5,3.9
8233,Valid,7/7,23/08/24,15:30:13,23/08/24,15:30:11.279,-1.721,37.62668,-89.16423,140.52,3.2,0.6,31.5,3.9
8234,Valid,8/8,23/08/24,16:00:09,23/08/24,16:00:07.274,-1.726,37.62713,-89.16398,158.24,1.6,6,31,3.9
8235,Valid,5/5,23/08/24,16:30:11,23/08/24,16:30:09.198,-1.802,37.62739,-89.16393,151.3,2.3,0.7,32,3.9
8236,NotEnoughSats,0/2,23/08/24,17:00:15,-1.600,32.5,3.9,NA,NA,NA,NA,NA,NA,NA
8237,Valid,5/5,23/08/24,17:30:11,23/08/24,17:30:09.523,-1.477,37.62706,-89.16451,172.67,4.6,0.5,33,3.9
8238,Valid,8/8,23/08/24,18:00:12,23/08/24,18:00:10.254,-1.746,37.62725,-89.16383,144.34,1,7.1,33,3.9
8239,Valid,6/6,23/08/24,18:30:11,23/08/24,18:30:09.609,-1.391,37.62699,-89.16388,150.87,1.3,2.8,33.5,3.9
8240,Valid,6/6,23/08/24,19:00:13,23/08/24,19:00:11.806,-1.194,37.62702,-89.1638,152.47,1.7,2.7,33.5,3.9
8241,Valid,6/6,23/08/24,19:30:13,23/08/24,19:30:11.776,-1.224,37.62688,-89.16406,148.01,1.4,7.3,33.5,3.9
8242,Valid,5/5,23/08/24,20:00:11,23/08/24,20:00:09.796,-1.204,37.62699,-89.16428,152.75,2.9,1.5,33.5,3.9
8243,Valid,4/5,23/08/24,20:30:15,23/08/24,20:30:13.468,-1.532,37.62698,-89.16364,152.75,3.5,0.2,33,3.9
8244,Valid,4/5,23/08/24,21:00:12,23/08/24,21:00:10.423,-1.577,37.62685,-89.16416,152.75,7.4,0.2,32.5,3.9
8245,Valid,6/7,23/08/24,21:30:11,23/08/24,21:30:09.829,-1.171,37.62733,-89.16374,172.38,1.9,0.5,33,3.9
8246,Valid,5/6,23/08/24,22:00:07,23/08/24,22:00:05.274,-1.726,37.6274,-89.16383,171.24,2.3,2,33,3.9
8247,Valid,4/6,23/08/24,22:30:11,23/08/24,22:30:09.929,-1.071,37.62734,-89.16358,171.24,2.3,0.2,33,3.9
8248,NotEnoughSats,0/1,23/08/24,23:00:20,-1.200,32.5,3.9,NA,NA,NA,NA,NA,NA,NA
8249,Valid,5/7,23/08/24,23:30:15,23/08/24,23:30:13.797,-1.203,37.62773,-89.16352,157.17,1.3,0.6,32.5,3.9
8250,Valid,6/7,23/08/25,00:00:16,23/08/25,00:00:14.203,-1.797,37.62775,-89.1637,169.35,1.2,4.7,31.5,3.9
8251,Valid,6/7,23/08/25,00:30:17,23/08/25,00:30:15.324,-1.676,37.62849,-89.16365,157.69,4.9,1.4,30.5,3.9
8252,Valid,5/6,23/08/25,01:00:17,23/08/25,01:00:15.199,-1.801,37.62823,-89.16292,159.46,2.3,0.6,30.5,3.9
8253,Valid,7/7,23/08/25,01:30:06,23/08/25,01:30:04.299,-1.701,37.62967,-89.16363,158.18,1.4,2.8,28.5,3.9
8254,Valid,4/4,23/08/25,02:00:11,23/08/25,02:00:09.803,-1.197,37.62968,-89.16402,158.18,2.5,0.2,27.5,3.9
8255,Valid,7/7,23/08/25,02:30:10,23/08/25,02:30:08.297,-1.703,37.62963,-89.16396,158.95,1.1,0.5,26.5,3.9
8256,Valid,7/7,23/08/25,03:00:05,23/08/25,03:00:03.296,-1.704,37.62968,-89.16391,156.14,3,1,26.5,3.9
8257,Valid,7/7,23/08/25,03:30:06,23/08/25,03:30:04.301,-1.699,37.62974,-89.16387,172.43,1.8,3.6,27,3.9
8258,Valid,6/6,23/08/25,04:00:18,23/08/25,04:00:16.397,-1.603,37.62975,-89.16388,170.44,1.4,1.8,27,3.9
8259,Valid,5/5,23/08/25,04:30:11,23/08/25,04:30:09.802,-1.198,37.62998,-89.16402,171.83,2.6,1.7,27,3.9
8260,Valid,5/5,23/08/25,05:00:14,23/08/25,05:00:12.176,-1.824,37.62983,-89.16352,211.41,3.1,-1.9,28,3.9
8261,Valid,6/6,23/08/25,05:30:11,23/08/25,05:30:09.802,-1.198,37.63003,-89.16384,150.89,1.2,0.8,27.5,3.9
8262,Valid,7/7,23/08/25,06:00:05,23/08/25,06:00:03.288,-1.712,37.6298,-89.16399,157.37,1.7,1.5,26.5,3.9
8263,Valid,5/6,23/08/25,06:30:06,23/08/25,06:30:04.177,-1.823,37.62948,-89.16475,165.9,9.2,0.5,26.5,3.9
8264,Valid,7/7,23/08/25,07:00:08,23/08/25,07:00:06.273,-1.727,37.63015,-89.16411,145.31,1.6,1,26,3.9
8265,Valid,8/8,23/08/25,07:30:05,23/08/25,07:30:03.302,-1.698,37.63017,-89.16372,144.19,1.4,2.6,25.5,3.9
8266,Valid,6/7,23/08/25,08:00:05,23/08/25,08:00:03.290,-1.71,37.63022,-89.16367,143.84,1.7,0.3,26,3.9
8267,Valid,6/7,23/08/25,08:30:05,23/08/25,08:30:03.264,-1.736,37.63011,-89.16375,145.93,2.1,0.7,26,3.9
8268,Valid,7/8,23/08/25,09:00:06,23/08/25,09:00:04.284,-1.716,37.62979,-89.16377,153.07,1.7,0.7,26,3.9
8269,Valid,6/6,23/08/25,09:30:06,23/08/25,09:30:04.290,-1.71,37.62982,-89.16368,151.96,5.5,1.4,25.5,3.9
8270,Valid,6/7,23/08/25,10:00:08,23/08/25,10:00:06.264,-1.736,37.6297,-89.16391,152.75,3.3,0.7,25.5,3.9
8271,Valid,7/7,23/08/25,10:30:05,23/08/25,10:30:03.268,-1.732,37.62963,-89.1639,151.5,1.4,0.9,26,3.9
8272,Valid,7/7,23/08/25,11:00:05,23/08/25,11:00:03.276,-1.724,37.62924,-89.16441,158.13,1.4,1.7,25.5,3.9
8273,Valid,5/5,23/08/25,11:30:20,23/08/25,11:30:18.562,-1.438,37.62784,-89.16353,181.11,3.3,-3.1,25.5,3.9
8274,NotEnoughSats,0/2,23/08/25,12:00:24,-1.400,27.5,3.9,NA,NA,NA,NA,NA,NA,NA
8275,Valid,6/6,23/08/25,12:30:11,23/08/25,12:30:09.614,-1.386,37.62769,-89.16315,180.21,6.2,0.7,27.5,3.9
8276,Valid,5/5,23/08/25,13:00:11,23/08/25,13:00:09.602,-1.398,37.62786,-89.1634,179.62,1.9,2,29,3.9
8277,Valid,6/6,23/08/25,13:30:24,23/08/25,13:30:22.597,-1.403,37.62776,-89.16351,120.97,1.6,1.6,29.5,3.9
8278,Valid,6/6,23/08/25,14:00:09,23/08/25,14:00:07.267,-1.733,37.62781,-89.16339,167.42,1.9,2.5,28.5,3.9
8279,Valid,6/6,23/08/25,14:30:11,23/08/25,14:30:09.601,-1.399,37.62728,-89.16337,157.17,2.8,0.6,30,3.9
8280,Valid,5/5,23/08/25,15:00:11,23/08/25,15:00:09.633,-1.367,37.62694,-89.16334,156.32,4.6,3.1,31.5,3.9
8281,Valid,5/5,23/08/25,15:30:11,23/08/25,15:30:09.602,-1.398,37.62606,-89.16436,138.88,3.5,0.7,31.5,3.9
8282,Valid,6/6,23/08/25,16:00:13,23/08/25,16:00:11.599,-1.401,37.62612,-89.16451,140.03,1.9,3.9,31.5,3.9
8283,Valid,4/4,23/08/25,16:30:11,23/08/25,16:30:09.633,-1.367,37.62607,-89.16469,140.03,2.1,0.3,33,3.9
8284,Valid,5/5,23/08/25,17:00:16,23/08/25,17:00:14.610,-1.39,37.6258,-89.16451,138.98,2.6,2.4,33,3.9
8285,Valid,6/6,23/08/25,17:30:13,23/08/25,17:30:11.800,-1.2,37.62582,-89.16467,139.3,1.2,7.5,33.5,3.9
8286,Valid,4/4,23/08/25,18:00:11,23/08/25,18:00:09.804,-1.196,37.62587,-89.1647,139.3,4.3,0.2,33.5,3.9
8287,Valid,7/7,23/08/25,18:30:20,23/08/25,18:30:18.801,-1.199,37.62557,-89.16471,171.35,1.2,5.3,33.5,3.9
8288,Valid,5/5,23/08/25,19:00:11,23/08/25,19:00:09.825,-1.175,37.62549,-89.16555,150.8,1.9,1,34.5,3.9
8289,Valid,6/6,23/08/25,19:30:11,23/08/25,19:30:09.779,-1.221,37.62557,-89.166,200.43,1.4,1.9,35,3.9
8290,Valid,5/5,23/08/25,20:00:11,23/08/25,20:00:09.782,-1.218,37.62654,-89.16609,173.2,5.3,1.4,35,3.9
8291,Valid,4/5,23/08/25,20:30:11,23/08/25,20:30:09.776,-1.224,37.62748,-89.16471,173.2,2.8,0,35,3.9
8292,Valid,5/6,23/08/25,21:00:15,23/08/25,21:00:13.738,-1.262,37.6278,-89.16395,163.42,8.1,0.4,35,3.9
8293,Valid,4/5,23/08/25,21:30:23,23/08/25,21:30:21.788,-1.212,37.62777,-89.16364,163.42,2.5,0.4,34.5,3.9
8294,Valid,4/5,23/08/25,22:00:11,23/08/25,22:00:09.942,-1.058,37.62683,-89.16322,163.42,7.9,0,34.5,3.9
8295,Valid,5/6,23/08/25,22:30:11,23/08/25,22:30:09.334,-1.666,37.62798,-89.16344,161.85,1.4,0.7,33.5,3.9
8296,Valid,3/4,23/08/25,23:00:13,23/08/25,23:00:11.400,-1.6,37.62817,-89.16344,161.85,4.8,0,33.5,3.9
8297,Valid,5/7,23/08/25,23:30:15,23/08/25,23:30:13.791,-1.209,37.62762,-89.16339,167.31,1.3,0.8,33,3.9
8298,Valid,6/7,23/08/26,00:00:12,23/08/26,00:00:10.321,-1.679,37.62834,-89.16297,167.79,1.8,0.9,32,3.9
8299,Valid,5/6,23/08/26,00:30:11,23/08/26,00:30:09.786,-1.214,37.62939,-89.16241,166.8,13.4,0.4,31,3.9
8300,Valid,6/7,23/08/26,01:00:09,23/08/26,01:00:07.358,-1.642,37.63045,-89.16255,154.44,1.8,3.6,31,3.9
8301,Valid,4/5,23/08/26,01:30:13,23/08/26,01:30:11.593,-1.407,37.63056,-89.16231,154.44,5,0.2,29.5,3.9
8302,Valid,5/5,23/08/26,02:00:15,23/08/26,02:00:13.370,-1.63,37.63072,-89.16255,157.44,2.6,1.4,30,3.9
8303,Valid,6/6,23/08/26,02:30:11,23/08/26,02:30:09.808,-1.192,37.62972,-89.16212,139.59,3.6,0.9,30.5,3.9
8304,Valid,6/6,23/08/26,03:00:15,23/08/26,03:00:13.209,-1.791,37.6304,-89.1623,148.94,3.4,4.1,30,3.9
8305,Valid,6/6,23/08/26,03:30:11,23/08/26,03:30:09.908,-1.092,37.63083,-89.1614,186.43,4,0.8,29.5,3.9
8306,Valid,4/4,23/08/26,04:00:11,23/08/26,04:00:09.846,-1.154,37.63029,-89.16179,186.43,11.6,0.3,29.5,3.9
8307,Valid,6/6,23/08/26,04:30:11,23/08/26,04:30:09.814,-1.186,37.6303,-89.16204,148.02,1.7,2.1,29,3.9
8308,Valid,7/7,23/08/26,05:00:06,23/08/26,05:00:04.329,-1.671,37.63036,-89.16284,154.17,1.1,2.6,28,3.9
8309,Valid,6/6,23/08/26,05:30:09,23/08/26,05:30:07.322,-1.678,37.62963,-89.16235,155.92,1.5,2,28,3.9
8310,Valid,8/8,23/08/26,06:00:06,23/08/26,06:00:04.332,-1.668,37.63008,-89.16319,149.65,1.3,2.2,28,3.9
8311,Valid,5/6,23/08/26,06:30:06,23/08/26,06:30:04.324,-1.676,37.63021,-89.16372,150.2,2.3,0.2,25,3.9
8312,Valid,8/8,23/08/26,07:00:05,23/08/26,07:00:03.311,-1.689,37.63022,-89.16378,148.33,1.5,1.4,24,3.9
8313,Valid,6/7,23/08/26,07:30:05,23/08/26,07:30:03.315,-1.685,37.63029,-89.16382,152.27,2.2,1.1,24.5,3.9
8314,Valid,5/6,23/08/26,08:00:06,23/08/26,08:00:04.346,-1.654,37.63015,-89.1636,152.7,6.6,1.1,25,3.9
8315,Valid,7/8,23/08/26,08:30:05,23/08/26,08:30:03.313,-1.687,37.63029,-89.16383,151.01,1.5,1.3,25.5,3.9
8316,Valid,7/8,23/08/26,09:00:05,23/08/26,09:00:03.304,-1.696,37.63029,-89.16393,152.03,1.7,0.6,25,3.9
8317,Valid,7/7,23/08/26,09:30:14,23/08/26,09:30:13.006,-0.994,37.63025,-89.16394,152.38,1.1,1.6,26.5,3.9
8318,Valid,6/6,23/08/26,10:00:06,23/08/26,10:00:04.290,-1.71,37.63026,-89.16383,161.08,2.1,1.6,26.5,3.9
8319,Valid,6/6,23/08/26,10:30:06,23/08/26,10:30:04.293,-1.707,37.63071,-89.16311,157.41,5.4,0.9,25.5,3.9
8320,Valid,6/6,23/08/26,11:00:05,23/08/26,11:00:03.301,-1.699,37.63047,-89.16299,157.12,3.7,0.7,25,3.9
8321,Valid,4/4,23/08/26,11:30:13,23/08/26,11:30:11.799,-1.201,37.62804,-89.16347,157.13,4,0.2,25,3.9
8322,Valid,5/5,23/08/26,12:00:16,23/08/26,12:00:14.353,-1.647,37.6256,-89.16596,244.25,18.5,0.8,27.5,3.9
8323,Valid,6/6,23/08/26,12:30:06,23/08/26,12:30:04.295,-1.705,37.62787,-89.16332,157.6,2.2,2,28.5,3.9
8324,Valid,6/6,23/08/26,13:00:23,23/08/26,13:00:21.788,-1.212,37.62819,-89.16396,226.34,1.8,3.1,27.5,3.9
8325,Valid,4/4,23/08/26,13:30:17,23/08/26,13:30:15.186,-1.814,37.62741,-89.16314,226.34,8.9,0.3,27,3.9
