Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
7725,Valid,4/4,23/08/12,12:00:17,23/08/12,12:00:18.064,1.064,37.62353,-89.15306,186.89,12,0.1,25.5,3.9
7726,Valid,5/5,23/08/12,12:30:11,23/08/12,12:30:11.849,0.849,37.62376,-89.15318,224.48,4,-1.9,22.5,3.9
7727,Valid,5/5,23/08/12,13:00:16,23/08/12,13:00:16.703,0.703,37.62303,-89.15421,223.59,6.9,3.1,24,3.9
7728,Valid,7/7,23/08/12,13:30:05,23/08/12,13:30:05.444,0.444,37.62495,-89.15628,176.09,2.7,1.3,23,3.9
7729,Valid,5/5,23/08/12,14:00:11,23/08/12,14:00:11.999,0.999,37.62481,-89.1564,177.19,1.9,0.7,24,3.9
7730,Valid,6/6,23/08/12,14:30:11,23/08/12,14:30:11.794,0.794,37.62482,-89.1564,176.69,1.7,1.1,24.5,3.9
7731,Valid,6/6,23/08/12,15:00:11,23/08/12,15:00:11.775,0.775,37.62574,-89.15712,197.97,2.1,3.3,25,3.9
7732,Valid,6/6,23/08/12,15:30:26,23/08/12,15:30:26.795,0.795,37.62568,-89.15832,135.77,1.3,10.1,27.5,3.9
7733,Valid,4/4,23/08/12,16:00:13,23/08/12,16:00:13.777,0.777,37.6255,-89.15896,135.77,6.8,0.1,28,3.9
7734,Valid,7/7,23/08/12,16:30:11,23/08/12,16:30:11.803,0.803,37.62563,-89.1583,202.39,3,3.4,28.5,3.9
7735,Valid,4/4,23/08/12,17:00:21,23/08/12,17:00:22.034,1.034,37.62478,-89.1565,202.39,3.3,0.2,27.5,3.9
7736,Valid,5/5,23/08/12,17:30:11,23/08/12,17:30:11.811,0.811,37.62474,-89.15638,202.33,1.8,1.6,29,3.9
7737,Valid,4/4,23/08/12,18:00:11,23/08/12,18:00:11.769,0.769,37.62466,-89.1568,202.33,3.2,0.1,29.5,3.9
7738,Valid,4/4,23/08/12,18:30:13,23/08/12,18:30:13.226,0.226,37.62435,-89.15647,202.33,10.4,0.1,29.5,3.9
7739,Valid,5/5,23/08/12,19:00:13,23/08/12,19:00:13.610,0.61,37.62468,-89.15637,176.73,6.1,-1.1,30,3.9
7740,Valid,4/4,23/08/12,19:30:12,23/08/12,19:30:13.009,1.009,37.6244,-89.15666,176.73,6.3,0.1,30,3.9
7741,NotEnoughSats,0/1,23/08/12,20:00:15,0.800,30.5,3.9,NA,NA,NA,NA,NA,NA,NA
7742,Valid,7/7,23/08/12,20:30:17,23/08/12,20:30:17.799,0.799,37.62484,-89.15617,165.82,1.3,3.6,31,3.9
7743,Valid,5/6,23/08/12,21:00:23,23/08/12,21:00:23.793,0.793,37.62467,-89.15673,164.74,4.2,1.8,32.5,3.9
7744,Valid,5/5,23/08/12,21:30:29,23/08/12,21:30:30.005,1.005,37.62381,-89.15553,186.05,3.1,0.8,31.5,3.9
7745,NotEnoughSats,0/2,23/08/12,22:00:15,1.000,29.5,3.9,NA,NA,NA,NA,NA,NA,NA
7746,Valid,3/5,23/08/12,22:30:31,23/08/12,22:30:31.400,0.4,37.62325,-89.15459,186.05,2.4,0,29.5,3.9
7747,Valid,5/6,23/08/12,23:00:11,23/08/12,23:00:12.108,1.108,37.62378,-89.15488,187.13,4.2,0.6,29,3.9
7748,Valid,5/7,23/08/12,23:30:11,23/08/12,23:30:11.961,0.961,37.62331,-89.15514,226.17,1.6,-8.8,28.5,3.9
7749,Valid,4/6,23/08/13,00:00:11,23/08/13,00:00:12.079,1.079,37.62356,-89.15427,226.17,2.3,0.1,28.5,3.9
7750,Valid,4/5,23/08/13,00:30:23,23/08/13,00:30:23.579,0.579,37.62328,-89.15468,226.17,2.1,0,29,3.9
7751,Valid,4/5,23/08/13,01:00:16,23/08/13,01:00:17.214,1.214,37.62427,-89.15053,226.18,7.9,0.3,28.5,3.9
7752,Valid,5/6,23/08/13,01:30:05,23/08/13,01:30:05.411,0.411,37.62046,-89.15207,189.12,4.7,-2.2,28,3.9
7753,Valid,5/6,23/08/13,02:00:09,23/08/13,02:00:09.544,0.544,37.62089,-89.15207,189.1,3.5,0.2,28,3.9
7754,Valid,4/5,23/08/13,02:30:37,23/08/13,02:30:37.420,0.42,37.62033,-89.15261,189.1,3.8,0.4,28.5,3.9
7755,Valid,5/5,23/08/13,03:00:14,23/08/13,03:00:14.783,0.783,37.62206,-89.15384,188.99,3,0.3,28,3.9
7756,Valid,4/4,23/08/13,03:30:19,23/08/13,03:30:20.003,1.003,37.62356,-89.15415,188.99,6.2,0,28.5,3.9
7757,Valid,6/6,23/08/13,04:00:16,23/08/13,04:00:16.974,0.974,37.62403,-89.15275,148.82,2.6,1.4,28,3.9
7758,NotEnoughSats,0/2,23/08/13,04:30:22,1.000,28.0,3.9,NA,NA,NA,NA,NA,NA,NA
7759,Valid,4/4,23/08/13,05:00:12,23/08/13,05:00:12.983,0.983,37.62417,-89.15251,148.82,2.3,0.3,28,3.9
7760,Valid,6/6,23/08/13,05:30:17,23/08/13,05:30:17.987,0.987,37.62377,-89.15214,183.69,1.8,0.9,27.5,3.9
7761,Valid,6/6,23/08/13,06:00:40,23/08/13,06:00:39.977,-0.023,37.62379,-89.15158,183.17,2.7,1,28,3.9
7762,Valid,6/6,23/08/13,06:30:21,23/08/13,06:30:21.804,0.804,37.62321,-89.15185,160.78,1.2,3.6,27.5,3.9
7763,Valid,7/7,23/08/13,07:00:14,23/08/13,07:00:14.998,0.998,37.62309,-89.15168,163.39,1.2,7.1,27.5,3.9
7764,Valid,5/6,23/08/13,07:30:10,23/08/13,07:30:10.484,0.484,37.62302,-89.15182,162.05,4.4,1,27,3.9
7765,Valid,5/6,23/08/13,08:00:08,23/08/13,08:00:08.524,0.524,37.62291,-89.15173,137.55,2.3,1.1,26,3.9
7766,Valid,5/6,23/08/13,08:30:05,23/08/13,08:30:05.409,0.409,37.62332,-89.15235,137.55,5.5,0.4,26,3.9
7767,Valid,6/6,23/08/13,09:00:11,23/08/13,09:00:11.920,0.92,37.62331,-89.15227,187.1,4,8.9,26.5,3.9
7768,Valid,4/5,23/08/13,09:30:12,23/08/13,09:30:12.526,0.526,37.62277,-89.15035,187.11,15.4,0.4,26,3.9
7769,Valid,5/5,23/08/13,10:00:14,23/08/13,10:00:14.586,0.586,37.62138,-89.15082,186.86,2,1.8,27,3.9
7770,Valid,5/5,23/08/13,10:30:14,23/08/13,10:30:14.626,0.626,37.62163,-89.15119,186.88,1.7,0.1,27,3.9
7771,Valid,5/5,23/08/13,11:00:21,23/08/13,11:00:21.515,0.515,37.62186,-89.151,158.81,7.2,0.8,27,3.9
7772,Valid,3/3,23/08/13,11:30:40,23/08/13,11:30:40.001,0.001,37.62234,-89.15267,158.82,4.5,0,27,3.9
7773,Valid,4/4,23/08/13,12:00:13,23/08/13,12:00:13.940,0.94,37.62281,-89.15415,158.82,12.5,0.1,26.5,3.9
7774,Valid,3/4,23/08/13,12:30:17,23/08/13,12:30:17.400,0.4,37.62256,-89.15333,158.82,5,0.2,27.5,3.9
7775,NotEnoughSats,0/2,23/08/13,13:00:18,0.200,28.5,3.9,NA,NA,NA,NA,NA,NA,NA
7776,Valid,5/5,23/08/13,13:30:15,23/08/13,13:30:16.015,1.015,37.62287,-89.15346,160.22,2.2,1.1,29,3.9
7777,Valid,7/7,23/08/13,14:00:24,23/08/13,14:00:24.401,0.401,37.62284,-89.15371,187.33,1.5,6,29,3.9
7778,Valid,7/7,23/08/13,14:30:11,23/08/13,14:30:11.992,0.992,37.62285,-89.15391,170.57,1.4,2.3,28.5,3.9
7779,Valid,6/6,23/08/13,15:00:18,23/08/13,15:00:19.005,1.005,37.62245,-89.15576,172.23,1.9,2.2,29,3.9
7780,Valid,7/7,23/08/13,15:30:09,23/08/13,15:30:09.474,0.474,37.62278,-89.15595,166.12,1.1,2.3,30,3.9
7781,Valid,6/6,23/08/13,16:00:28,23/08/13,16:00:28.436,0.436,37.62292,-89.15585,185.41,3.3,2.1,30.5,3.9
7782,Valid,4/4,23/08/13,16:30:23,23/08/13,16:30:23.738,0.738,37.62216,-89.15618,185.41,4.9,0.2,31,3.9
7783,Valid,4/4,23/08/13,17:00:30,23/08/13,17:00:30.463,0.463,37.61954,-89.15427,185.42,10.3,0.1,31,3.9
7784,Valid,6/6,23/08/13,17:30:20,23/08/13,17:30:20.745,0.745,37.62287,-89.15637,234.99,2.6,4.2,31,3.9
7785,Valid,6/6,23/08/13,18:00:10,23/08/13,18:00:10.341,0.341,37.62355,-89.15701,339.71,3.1,6.8,30.5,3.9
7786,Valid,5/5,23/08/13,18:30:14,23/08/13,18:30:14.801,0.801,37.62349,-89.15721,205.9,6,-2.4,31,3.9
7787,Valid,5/5,23/08/13,19:00:18,23/08/13,19:00:18.703,0.703,37.6234,-89.15746,205.99,7.1,0.1,31.5,3.9
7788,Valid,5/5,23/08/13,19:30:13,23/08/13,19:30:14.021,1.021,37.62449,-89.1562,160.9,2.3,0.9,31,3.9
7789,Valid,5/5,23/08/13,20:00:21,23/08/13,20:00:22.049,1.049,37.62462,-89.15588,160.48,1.9,0.4,30.5,3.9
7790,Valid,4/4,23/08/13,20:30:20,23/08/13,20:30:20.392,0.392,37.62468,-89.15581,160.48,2.1,0.3,30.5,3.9
7791,Valid,3/3,23/08/13,21:00:40,23/08/13,21:00:40.200,0.2,37.62455,-89.15582,160.48,3.7,0,30.5,3.9
7792,Valid,3/4,23/08/13,21:30:33,23/08/13,21:30:34.000,1,37.62514,-89.15578,160.48,2.6,0,30.5,3.9
7793,Valid,5/6,23/08/13,22:00:11,23/08/13,22:00:12.137,1.137,37.62387,-89.15537,121.59,21.3,-0.6,30.5,3.9
7794,Valid,6/7,23/08/13,22:30:13,23/08/13,22:30:13.507,0.507,37.62459,-89.15563,161.25,2.7,1.1,30,3.9
7795,Valid,5/6,23/08/13,23:00:17,23/08/13,23:00:17.406,0.406,37.62481,-89.15517,161.63,1.8,0.9,30,3.9
7796,Valid,4/5,23/08/13,23:30:11,23/08/13,23:30:12.016,1.016,37.62544,-89.15496,161.63,9.9,0.4,29.5,3.9
7797,Valid,3/5,23/08/14,00:00:16,23/08/14,00:00:17.200,1.2,37.6237,-89.1547,161.63,10.9,0,29,3.9
7798,Valid,5/6,23/08/14,00:30:40,23/08/14,00:30:40.236,0.236,37.62516,-89.15522,135.41,2.4,-4.9,29,3.9
7799,Valid,5/5,23/08/14,01:00:21,23/08/14,01:00:21.396,0.396,37.62437,-89.15419,147.28,8.6,0.7,28.5,3.9
7800,Valid,4/5,23/08/14,01:30:14,23/08/14,01:30:14.586,0.586,37.62413,-89.15368,147.28,3.1,0.2,28,3.9
7801,Valid,4/5,23/08/14,02:00:13,23/08/14,02:00:13.395,0.395,37.62395,-89.15207,147.28,2.8,0.1,28.5,3.9
7802,Valid,4/4,23/08/14,02:30:11,23/08/14,02:30:12.010,1.01,37.62307,-89.15177,147.29,2,0.2,28,3.9
7803,Valid,4/5,23/08/14,03:00:38,23/08/14,03:00:39.050,1.05,37.62248,-89.15127,147.29,9.3,0.3,29,3.9
7804,Valid,6/6,23/08/14,03:30:19,23/08/14,03:30:19.607,0.607,37.62287,-89.15155,171.04,2.7,5.4,29,3.9
7805,Valid,6/6,23/08/14,04:00:11,23/08/14,04:00:12.011,1.011,37.62307,-89.15176,148.99,2.5,6.2,29,3.9
7806,Valid,5/5,23/08/14,04:30:11,23/08/14,04:30:12.007,1.007,37.62301,-89.15178,155.04,2.8,0.8,27.5,3.9
7807,Valid,6/6,23/08/14,05:00:11,23/08/14,05:00:11.528,0.528,37.623,-89.15163,160.3,1.4,2.2,26.5,3.9
7808,Valid,6/6,23/08/14,05:30:11,23/08/14,05:30:11.527,0.527,37.62292,-89.1514,165.99,1.9,1,27,3.9
7809,Valid,6/7,23/08/14,06:00:15,23/08/14,06:00:15.184,0.184,37.62133,-89.14893,146.08,2.6,1.1,27.5,3.9
7810,Valid,6/7,23/08/14,06:30:11,23/08/14,06:30:12.000,1,37.62108,-89.1519,145.11,1.4,2.6,26.5,3.9
7811,Valid,5/5,23/08/14,07:00:11,23/08/14,07:00:12.045,1.045,37.62305,-89.15335,145.16,2.9,1.7,26,3.9
7812,Valid,4/5,23/08/14,07:30:12,23/08/14,07:30:12.375,0.375,37.62308,-89.15371,145.16,2,0.2,26.5,3.9
7813,Valid,5/6,23/08/14,08:00:11,23/08/14,08:00:12.007,1.007,37.62303,-89.15366,145.51,1.6,2.2,27,3.9
7814,Valid,5/6,23/08/14,08:30:11,23/08/14,08:30:11.530,0.53,37.62311,-89.15409,200.96,2.1,-2.3,26.5,3.9
7815,Valid,4/4,23/08/14,09:00:16,23/08/14,09:00:16.649,0.649,37.62266,-89.15372,200.96,6,0.3,25,3.9
7816,Valid,4/4,23/08/14,09:30:40,23/08/14,09:30:40.518,0.518,37.62187,-89.15077,200.97,33,0,24.5,3.9
7817,Valid,5/5,23/08/14,10:00:24,23/08/14,10:00:24.831,0.831,37.62284,-89.1543,200.95,2,0.2,25.5,3.9
7818,Valid,5/5,23/08/14,10:30:23,23/08/14,10:30:23.196,0.196,37.62357,-89.15551,201.37,1.8,1.2,25,3.9
7819,Valid,4/4,23/08/14,11:00:23,23/08/14,11:00:23.961,0.961,37.62323,-89.1563,201.37,7.6,0,24.5,3.9
7820,Valid,5/5,23/08/14,11:30:26,23/08/14,11:30:26.807,0.807,37.62364,-89.15364,168.7,6.5,0.5,24.5,3.9
7821,Valid,4/4,23/08/14,12:00:19,23/08/14,12:00:19.985,0.985,37.6247,-89.15641,168.71,3.8,0.2,24.5,3.9
7822,Valid,6/6,23/08/14,12:30:16,23/08/14,12:30:16.505,0.505,37.62553,-89.15723,185.78,2.9,3.3,25.5,3.9
7823,Valid,6/6,23/08/14,13:00:11,23/08/14,13:00:11.994,0.994,37.62558,-89.15848,184.38,7,1.3,26,3.9
7824,Valid,5/5,23/08/14,13:30:11,23/08/14,13:30:12.011,1.011,37.62904,-89.16271,184.15,3,0.6,24.5,3.9
7825,Valid,6/6,23/08/14,14:00:23,23/08/14,14:00:23.406,0.406,37.62864,-89.16241,183.95,1.6,2.3,26.5,3.9
7826,Valid,5/5,23/08/14,14:30:35,23/08/14,14:30:36.211,1.211,37.62432,-89.15965,195.73,16.6,0.1,26.5,3.9
7827,Valid,5/5,23/08/14,15:00:40,23/08/14,15:00:40.227,0.227,37.62375,-89.15852,147.58,2.8,-1.3,26.5,3.9
7828,Valid,4/4,23/08/14,15:30:11,23/08/14,15:30:11.986,0.986,37.62371,-89.15857,147.58,5.2,0.2,26.5,3.9
7829,Valid,5/5,23/08/14,16:00:15,23/08/14,16:00:16.011,1.011,37.62408,-89.15797,173.94,3,1,27,3.9
7830,Valid,7/7,23/08/14,16:30:14,23/08/14,16:30:15.014,1.014,37.6244,-89.15824,243.82,2.3,6.8,28.5,3.9
7831,Valid,5/5,23/08/14,17:00:13,23/08/14,17:00:13.383,0.383,37.62447,-89.15657,212.85,2.2,-2.9,28.5,3.9
7832,Valid,4/4,23/08/14,17:30:19,23/08/14,17:30:20.191,1.191,37.62484,-89.15627,212.85,2.3,0.2,28.5,3.9
7833,Valid,4/4,23/08/14,18:00:11,23/08/14,18:00:11.965,0.965,37.62513,-89.15625,212.85,9,0.1,28,3.9
7834,Valid,6/6,23/08/14,18:30:11,23/08/14,18:30:12.078,1.078,37.62517,-89.15543,142.33,3.4,0.8,28.5,3.9
7835,Valid,6/6,23/08/14,19:00:20,23/08/14,19:00:21.216,1.216,37.6251,-89.15571,178.93,4.2,0.4,28.5,3.9
7836,Valid,4/4,23/08/14,19:30:22,23/08/14,19:30:22.793,0.793,37.62485,-89.15578,178.93,3.3,0.2,28.5,3.9
7837,Valid,5/5,23/08/14,20:00:16,23/08/14,20:00:16.804,0.804,37.62458,-89.15575,176.39,1.9,1.1,29,3.9
7838,Valid,5/5,23/08/14,20:30:32,23/08/14,20:30:33.192,1.192,37.62468,-89.15592,176.11,5.1,0.3,30,3.9
7839,Valid,4/4,23/08/14,21:00:16,23/08/14,21:00:16.971,0.971,37.62467,-89.15612,176.11,4,0.2,29,3.9
7840,Valid,4/4,23/08/14,21:30:37,23/08/14,21:30:37.398,0.398,37.62492,-89.15577,176.11,4.2,0.2,30,3.9
7841,Valid,5/6,23/08/14,22:00:13,23/08/14,22:00:14.261,1.261,37.62239,-89.15628,176.12,46.6,0,28.5,3.9
7842,Valid,4/4,23/08/14,22:30:11,23/08/14,22:30:11.990,0.99,37.62487,-89.15533,176.11,4.9,0.2,27.5,3.9
7843,Valid,3/4,23/08/14,23:00:11,23/08/14,23:00:12.000,1,37.62486,-89.15516,176.11,2.3,0,27.5,3.9
7844,Valid,3/5,23/08/14,23:30:23,23/08/14,23:30:24.000,1,37.62459,-89.15514,176.11,3.6,0.3,27.5,3.9
7845,Valid,3/4,23/08/15,00:00:16,23/08/15,00:00:16.400,0.4,37.62521,-89.15544,176.11,8.7,0,27,3.9
7846,Valid,4/4,23/08/15,00:30:26,23/08/15,00:30:26.648,0.648,37.62527,-89.15526,176.11,5.3,0.2,27.5,3.9
7847,Valid,4/5,23/08/15,01:00:11,23/08/15,01:00:11.929,0.929,37.62441,-89.15598,176.11,12.5,0.2,26.5,3.9
7848,Valid,4/5,23/08/15,01:30:14,23/08/15,01:30:14.847,0.847,37.62434,-89.15718,176.11,17.1,0.2,25,3.9
7849,Valid,5/6,23/08/15,02:00:11,23/08/15,02:00:12.015,1.015,37.62382,-89.15517,176.95,1.7,1.6,25.5,3.9
7850,Valid,6/7,23/08/15,02:30:11,23/08/15,02:30:11.528,0.528,37.62443,-89.15336,142.02,1.9,0.5,26,3.9
7851,Valid,5/5,23/08/15,03:00:12,23/08/15,03:00:12.995,0.995,37.62399,-89.15214,141.32,1.6,0.6,26,3.9
7852,Valid,4/4,23/08/15,03:30:17,23/08/15,03:30:17.973,0.973,37.62374,-89.15176,141.32,6.6,0.2,26,3.9
7853,Valid,4/4,23/08/15,04:00:11,23/08/15,04:00:11.923,0.923,37.62283,-89.15127,141.32,3.9,0.3,25,3.9
7854,Valid,6/6,23/08/15,04:30:13,23/08/15,04:30:13.519,0.519,37.62284,-89.15029,135.78,1.5,1.3,25,3.9
7855,Valid,6/6,23/08/15,05:00:16,23/08/15,05:00:16.514,0.514,37.62229,-89.14963,157.55,1.5,2.6,24.5,3.9
7856,Valid,7/7,23/08/15,05:30:08,23/08/15,05:30:08.511,0.511,37.62103,-89.1493,120.81,1.6,4,25,3.9
7857,Valid,7/7,23/08/15,06:00:13,23/08/15,06:00:13.204,0.204,37.62159,-89.14864,115.44,1.3,2.8,24,3.9
7858,Valid,5/6,23/08/15,06:30:06,23/08/15,06:30:06.499,0.499,37.62128,-89.15048,141.47,7,1.2,24.5,3.9
7859,Valid,7/7,23/08/15,07:00:10,23/08/15,07:00:10.509,0.509,37.62144,-89.15193,125.15,1.8,1.5,24,3.9
7860,Valid,6/8,23/08/15,07:30:05,23/08/15,07:30:05.521,0.521,37.62133,-89.15221,155.3,1.8,2.1,23,3.9
7861,Valid,6/7,23/08/15,08:00:08,23/08/15,08:00:08.514,0.514,37.62223,-89.15203,157.29,2,1.2,23.5,3.9
7862,Valid,5/7,23/08/15,08:30:13,23/08/15,08:30:13.594,0.594,37.62399,-89.15316,157.78,11.1,0.8,23.5,3.9
7863,Valid,5/6,23/08/15,09:00:06,23/08/15,09:00:06.486,0.486,37.62423,-89.15347,157.83,4.2,3.2,23.5,3.9
7864,Valid,4/6,23/08/15,09:30:09,23/08/15,09:30:09.552,0.552,37.62358,-89.15302,157.83,3.9,0.2,23,3.9
7865,Valid,4/6,23/08/15,10:00:11,23/08/15,10:00:11.497,0.497,37.6241,-89.15348,157.83,2.3,0.1,22,3.9
7866,Valid,4/5,23/08/15,10:30:12,23/08/15,10:30:12.807,0.807,37.62404,-89.15329,157.83,2,0.1,22.5,3.9
7867,Valid,3/4,23/08/15,11:00:14,23/08/15,11:00:14.400,0.4,37.62358,-89.15351,157.83,4.2,0,23,3.9
7868,Valid,5/6,23/08/15,11:30:12,23/08/15,11:30:12.372,0.372,37.62279,-89.1545,157.89,4.9,0.4,23,3.9
7869,Valid,6/7,23/08/15,12:00:11,23/08/15,12:00:11.999,0.999,37.62382,-89.15713,170.15,1.3,3.4,22.5,3.9
7870,Valid,6/6,23/08/15,12:30:22,23/08/15,12:30:22.346,0.346,37.62414,-89.15747,165.01,3.2,1.2,23.5,3.9
7871,Valid,6/6,23/08/15,13:00:09,23/08/15,13:00:09.515,0.515,37.62468,-89.15675,159.4,13.4,0.4,24.5,3.9
7872,Valid,4/4,23/08/15,13:30:11,23/08/15,13:30:12.005,1.005,37.62453,-89.15687,159.4,6.1,0.2,24.5,3.9
7873,Valid,6/6,23/08/15,14:00:10,23/08/15,14:00:10.510,0.51,37.62462,-89.15678,166.32,2.2,1.5,24,3.9
7874,Valid,6/6,23/08/15,14:30:13,23/08/15,14:30:13.806,0.806,37.62456,-89.15666,169.81,1.7,4.1,24.5,3.9
7875,Valid,4/4,23/08/15,15:00:11,23/08/15,15:00:11.995,0.995,37.62461,-89.15673,169.81,21.9,0.1,25,3.9
7876,Valid,4/4,23/08/15,15:30:11,23/08/15,15:30:12.002,1.002,37.62481,-89.15622,169.81,5,0.2,25,3.9
7877,Valid,6/6,23/08/15,16:00:11,23/08/15,16:00:12.000,1,37.62525,-89.1572,171.14,3.6,1.2,25.5,3.9
7878,Valid,5/5,23/08/15,16:30:11,23/08/15,16:30:11.968,0.968,37.62497,-89.15756,171.17,3.1,0.2,26.5,3.9
7879,Valid,4/4,23/08/15,17:00:18,23/08/15,17:00:18.777,0.777,37.62532,-89.15781,171.17,2.1,0.1,27.5,3.9
7880,Valid,4/4,23/08/15,17:30:22,23/08/15,17:30:22.600,0.6,37.62525,-89.15755,171.17,2.2,0.3,29,3.9
7881,Valid,5/5,23/08/15,18:00:14,23/08/15,18:00:14.241,0.241,37.62515,-89.15741,152.69,4.4,-4.4,27.5,3.9
7882,Valid,5/5,23/08/15,18:30:11,23/08/15,18:30:12.010,1.01,37.62507,-89.15757,154.5,1.2,0.7,27,3.9
7883,Valid,4/4,23/08/15,19:00:16,23/08/15,19:00:16.740,0.74,37.62443,-89.15779,154.5,5.4,0.2,26.5,3.9
7884,Valid,5/5,23/08/15,19:30:19,23/08/15,19:30:19.404,0.404,37.62494,-89.1575,176.81,2,0.7,26.5,3.9
7885,Valid,4/4,23/08/15,20:00:12,23/08/15,20:00:12.410,0.41,37.62512,-89.15773,176.81,1.7,0.1,26.5,3.9
7886,Valid,6/6,23/08/15,20:30:15,23/08/15,20:30:15.796,0.796,37.62496,-89.15759,155.63,1.5,3.7,26.5,3.9
7887,Valid,3/4,23/08/15,21:00:12,23/08/15,21:00:12.800,0.8,37.62505,-89.15791,155.63,2.6,0,26,3.9
7888,Valid,5/6,23/08/15,21:30:11,23/08/15,21:30:11.747,0.747,37.62343,-89.15726,130.1,6.5,0.4,27,3.9
7889,Valid,6/6,23/08/15,22:00:11,23/08/15,22:00:11.972,0.972,37.62498,-89.15785,178.6,16.9,2.1,27,3.9
7890,Valid,5/6,23/08/15,22:30:09,23/08/15,22:30:09.488,0.488,37.62479,-89.15757,172.06,5.4,0.9,26,3.9
7891,Valid,5/6,23/08/15,23:00:11,23/08/15,23:00:12.024,1.024,37.62494,-89.15711,173.13,1.7,2.7,26,3.9
7892,Valid,4/5,23/08/15,23:30:17,23/08/15,23:30:17.789,0.789,37.62406,-89.158,173.13,11.3,0.2,26.5,3.9
7893,Valid,4/5,23/08/16,00:00:11,23/08/16,00:00:11.982,0.982,37.62482,-89.15752,173.13,6.4,0,27,3.9
7894,Valid,4/6,23/08/16,00:30:16,23/08/16,00:30:16.807,0.807,37.62503,-89.15781,173.13,3.6,0.4,27.5,3.9
7895,Valid,4/5,23/08/16,01:00:18,23/08/16,01:00:18.371,0.371,37.62459,-89.15815,173.13,10.6,0.1,25.5,3.9
7896,Valid,4/6,23/08/16,01:30:19,23/08/16,01:30:19.663,0.663,37.62537,-89.15731,173.13,24.6,0.2,24.5,3.9
7897,Valid,4/4,23/08/16,02:00:13,23/08/16,02:00:14.041,1.041,37.62559,-89.15982,173.14,13.7,0,23.5,3.9
7898,Valid,3/4,23/08/16,02:30:12,23/08/16,02:30:12.200,0.2,37.62373,-89.15969,173.14,2.4,0.1,23.5,3.9
7899,Valid,6/6,23/08/16,03:00:16,23/08/16,03:00:16.386,0.386,37.62403,-89.15945,152.85,4.1,-5.1,23,3.9
7900,Valid,4/4,23/08/16,03:30:11,23/08/16,03:30:11.684,0.684,37.6238,-89.16038,152.85,7.4,0.3,23.5,3.9
7901,Valid,4/4,23/08/16,04:00:12,23/08/16,04:00:13.027,1.027,37.62425,-89.15909,152.85,2.6,0.2,24,3.9
7902,Valid,4/4,23/08/16,04:30:12,23/08/16,04:30:12.787,0.787,37.62398,-89.15921,152.85,2.7,0.2,23.5,3.9
7903,Valid,4/4,23/08/16,05:00:11,23/08/16,05:00:11.754,0.754,37.62386,-89.1595,152.85,11.9,0,23,3.9
7904,Valid,6/6,23/08/16,05:30:11,23/08/16,05:30:11.199,0.199,37.62409,-89.15939,165.69,2,2.5,23,3.9
7905,Valid,5/5,23/08/16,06:00:12,23/08/16,06:00:12.398,0.398,37.62355,-89.15897,165.85,1.9,2.2,22.5,3.9
7906,Valid,7/7,23/08/16,06:30:15,23/08/16,06:30:15.205,0.205,37.62411,-89.15663,169.91,3.1,2.5,21,3.9
7907,Valid,5/6,23/08/16,07:00:14,23/08/16,07:00:14.402,0.402,37.62305,-89.15419,170.01,3.1,0.7,23,3.9
7908,Valid,3/4,23/08/16,07:30:18,23/08/16,07:30:18.400,0.4,37.62437,-89.15363,170.01,4.9,0,23,3.9
7909,Valid,6/7,23/08/16,08:00:09,23/08/16,08:00:09.431,0.431,37.6241,-89.15352,153.98,3.2,2.2,23,3.9
7910,Valid,5/6,23/08/16,08:30:10,23/08/16,08:30:10.782,0.782,37.62417,-89.15358,143.9,6.6,0.7,23.5,3.9
7911,Valid,4/6,23/08/16,09:00:09,23/08/16,09:00:09.482,0.482,37.62396,-89.15285,143.9,13.9,0.3,23.5,3.9
7912,Valid,4/5,23/08/16,09:30:13,23/08/16,09:30:13.835,0.835,37.6237,-89.15276,143.9,34.7,0.2,23,3.9
7913,Valid,3/5,23/08/16,10:00:11,23/08/16,10:00:11.800,0.8,37.62346,-89.15244,143.9,4.3,0.3,23,3.9
7914,Valid,5/6,23/08/16,10:30:13,23/08/16,10:30:13.953,0.953,37.62323,-89.15321,187.67,2.9,-1.2,21.5,3.9
7915,Valid,4/5,23/08/16,11:00:14,23/08/16,11:00:15.015,1.015,37.62342,-89.15248,187.67,4.9,0.1,21.5,3.9
7916,Valid,3/4,23/08/16,11:30:13,23/08/16,11:30:13.200,0.2,37.645,-89.18418,188.72,804.8,0,21.5,3.9
7917,Valid,5/6,23/08/16,12:00:25,23/08/16,12:00:25.461,0.461,37.62356,-89.15366,225.8,3.3,-2.7,21.5,3.9
7918,Valid,5/5,23/08/16,12:30:15,23/08/16,12:30:15.190,0.19,37.62373,-89.15669,225.77,3.7,1.2,21,3.9
7919,Valid,7/7,23/08/16,13:00:15,23/08/16,13:00:15.787,0.787,37.62368,-89.15701,159.13,2.3,10.9,22.5,3.9
7920,Valid,6/6,23/08/16,13:30:09,23/08/16,13:30:09.426,0.426,37.62368,-89.15684,160.52,1.8,1.2,23,3.9
7921,Valid,5/5,23/08/16,14:00:10,23/08/16,14:00:10.802,0.802,37.62305,-89.15678,190.87,2.4,0.6,24,3.9
