Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
2754,Valid,4/4,23/04/20,17:00:12,23/04/20,17:00:13.041,1.041,37.62894,-89.17709,129.45,5.3,0.3,26.5,3.8
2755,Valid,5/5,23/04/20,17:30:11,23/04/20,17:30:12.412,1.412,37.62922,-89.17741,127.96,3,1,27.5,3.8
2756,Valid,5/5,23/04/20,18:00:11,23/04/20,18:00:12.522,1.522,37.62972,-89.17683,146.18,10.6,0.4,30,3.8
2757,Valid,4/4,23/04/20,18:30:11,23/04/20,18:30:12.426,1.426,37.62917,-89.17728,146.18,6.8,0.2,35,3.8
2758,Valid,6/6,23/04/20,19:00:12,23/04/20,19:00:13.409,1.409,37.6292,-89.17744,103.62,1.6,2.3,33,3.8
2759,Valid,4/4,23/04/20,19:30:11,23/04/20,19:30:12.386,1.386,37.62908,-89.17764,103.62,9.4,0.4,33,3.8
2760,Valid,6/6,23/04/20,20:00:11,23/04/20,20:00:12.509,1.509,37.62925,-89.17691,220.87,2.2,3.8,35.5,3.8
2761,Valid,5/5,23/04/20,20:30:13,23/04/20,20:30:13.858,0.858,37.62913,-89.17709,220.74,3.1,0.8,33.5,3.8
2762,Valid,6/6,23/04/20,21:00:11,23/04/20,21:00:12.417,1.417,37.62925,-89.17754,107.54,6.4,2,28.5,3.8
2763,Valid,6/6,23/04/20,21:30:09,23/04/20,21:30:10.049,1.049,37.62909,-89.17768,118.77,2.1,1.7,27.5,3.8
2764,Valid,6/6,23/04/20,22:00:06,23/04/20,22:00:07.057,1.057,37.6291,-89.17762,118.32,1.7,1.2,25.5,3.8
2765,Valid,5/5,23/04/20,22:30:16,23/04/20,22:30:17.615,1.615,37.62911,-89.17735,117.42,2,1.2,24,3.8
2766,Valid,5/5,23/04/20,23:00:15,23/04/20,23:00:16.009,1.009,37.62916,-89.17748,129.18,3.2,1,22.5,3.8
2767,Valid,6/6,23/04/20,23:30:14,23/04/20,23:30:14.973,0.973,37.62871,-89.17799,183.52,3.2,12,21,3.8
2768,Valid,6/6,23/04/21,00:00:11,23/04/21,00:00:12.622,1.622,37.62921,-89.1776,145.05,3.5,0.6,19.5,3.8
2769,Valid,6/6,23/04/21,00:30:11,23/04/21,00:30:12.652,1.652,37.62934,-89.17743,144.95,1.9,7.8,17.5,3.8
2770,NotEnoughSats,0/2,23/04/21,01:00:15,1.400,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
2771,Valid,3/4,23/04/21,01:30:11,23/04/21,01:30:12.600,1.6,37.62915,-89.17767,144.95,2.9,0.2,16,3.8
2772,Valid,5/5,23/04/21,02:00:18,23/04/21,02:00:19.244,1.244,37.62998,-89.17907,144.98,8.3,0.5,16,3.8
2773,Valid,6/6,23/04/21,02:30:11,23/04/21,02:30:12.202,1.202,37.62902,-89.17758,143.54,2.1,2.4,16,3.8
2774,Valid,5/5,23/04/21,03:00:11,23/04/21,03:00:12.604,1.604,37.62915,-89.17765,143.27,5.7,0.8,15.5,3.8
2775,Valid,6/6,23/04/21,03:30:05,23/04/21,03:30:06.240,1.24,37.62902,-89.17761,127.45,2.8,1.7,15,3.8
2776,Valid,3/3,23/04/21,04:00:40,23/04/21,04:00:40.800,0.8,37.62921,-89.17742,127.45,2.2,0.1,15.5,3.8
2777,Valid,3/4,23/04/21,04:30:11,23/04/21,04:30:12.600,1.6,37.62909,-89.17762,127.45,2.5,0,15,3.8
2778,Valid,5/6,23/04/21,05:00:12,23/04/21,05:00:13.209,1.209,37.62922,-89.17753,127.4,3,0.6,15,3.8
2779,Valid,4/5,23/04/21,05:30:30,23/04/21,05:30:31.203,1.203,37.62909,-89.17762,127.4,3.7,0,15,3.8
2780,Valid,3/4,23/04/21,06:00:21,23/04/21,06:00:22.600,1.6,37.6229,-89.05467,136.65,2.9,0.1,15,3.8
2781,NotEnoughSats,0/1,23/04/21,06:30:22,1.600,13.5,3.8,NA,NA,NA,NA,NA,NA,NA
2782,Valid,4/5,23/04/21,07:00:13,23/04/21,07:00:14.571,1.571,37.6289,-89.17793,127.4,3,0.3,12.5,3.8
2783,Valid,3/4,23/04/21,07:30:26,23/04/21,07:30:27.800,1.8,37.6292,-89.17756,127.4,3.7,0,12,3.8
2784,NotEnoughSats,0/1,23/04/21,08:00:22,1.500,11.0,3.8,NA,NA,NA,NA,NA,NA,NA
2785,Valid,3/4,23/04/21,08:30:29,23/04/21,08:30:30.200,1.2,37.62904,-89.17787,127.4,4.9,0,11,3.8
2786,Valid,3/4,23/04/21,09:00:16,23/04/21,09:00:17.800,1.8,37.62907,-89.17752,127.4,2.2,0,10.5,3.8
2787,NotEnoughSats,0/1,23/04/21,09:30:19,2.000,10.5,3.8,NA,NA,NA,NA,NA,NA,NA
2788,Valid,5/6,23/04/21,10:00:11,23/04/21,10:00:13.000,2,37.62902,-89.17798,150.95,1.7,1.7,10.5,3.8
2789,Valid,5/5,23/04/21,10:30:19,23/04/21,10:30:20.999,1.999,37.62925,-89.17772,125.06,1.9,0.8,10.5,3.8
2790,Valid,4/4,23/04/21,11:00:12,23/04/21,11:00:14.230,2.23,37.6291,-89.17766,125.06,27.2,0.3,10.5,3.8
2791,Valid,4/4,23/04/21,11:30:18,23/04/21,11:30:19.391,1.391,37.62903,-89.17752,125.06,4.1,0.3,10,3.8
2792,NotEnoughSats,0/1,23/04/21,12:00:15,2.000,10.0,3.8,NA,NA,NA,NA,NA,NA,NA
2793,Valid,5/5,23/04/21,12:30:13,23/04/21,12:30:15.000,2,37.62908,-89.17763,124.18,1.9,1.4,10,3.8
2794,Valid,4/4,23/04/21,13:00:11,23/04/21,13:00:13.010,2.01,37.62903,-89.17756,124.18,9.6,0.3,10,3.8
2795,Valid,4/4,23/04/21,13:30:13,23/04/21,13:30:14.814,1.814,37.62904,-89.17741,124.18,4.9,0.3,10.5,3.8
2796,Valid,6/6,23/04/21,14:00:11,23/04/21,14:00:13.037,2.037,37.62891,-89.17724,90.04,3.1,1.5,11,3.8
2797,Valid,5/5,23/04/21,14:30:11,23/04/21,14:30:13.024,2.024,37.62907,-89.17731,90.32,3.4,1.4,11,3.8
2798,Valid,5/5,23/04/21,15:00:11,23/04/21,15:00:13.149,2.149,37.62898,-89.17767,120.09,3.5,0.6,12,3.8
2799,Valid,4/4,23/04/21,15:30:11,23/04/21,15:30:13.182,2.182,37.62903,-89.17749,120.09,2.3,0.2,12.5,3.8
2800,Valid,6/6,23/04/21,16:00:11,23/04/21,16:00:12.721,1.721,37.62925,-89.17758,135.86,1.6,3.7,13.5,3.8
2801,Valid,6/6,23/04/21,16:30:09,23/04/21,16:30:10.744,1.744,37.629,-89.1776,126.91,2.7,1.3,13.5,3.8
2802,Valid,4/4,23/04/21,17:00:40,23/04/21,17:00:41.368,1.368,37.62924,-89.17787,126.91,3.9,0.2,14.5,3.8
2803,Valid,5/5,23/04/21,17:30:11,23/04/21,17:30:13.197,2.197,37.62905,-89.17759,126.9,2,0.4,15.5,3.8
2804,Valid,5/5,23/04/21,18:00:18,23/04/21,18:00:19.808,1.808,37.62922,-89.17773,111,2,5.8,17.5,3.8
2805,Valid,5/5,23/04/21,18:30:11,23/04/21,18:30:13.140,2.14,37.62899,-89.17805,143.04,1.8,-3.7,20.5,3.8
2806,Valid,3/4,23/04/21,19:00:11,23/04/21,19:00:13.200,2.2,37.62902,-89.17746,143.04,3.2,0,22.5,3.8
2807,Valid,5/5,23/04/21,19:30:11,23/04/21,19:30:13.219,2.219,37.6291,-89.1774,124.72,4.3,-2.1,21,3.8
2808,Valid,5/5,23/04/21,20:00:11,23/04/21,20:00:13.205,2.205,37.62911,-89.17767,124.12,2.4,2,25,3.8
2809,Valid,6/6,23/04/21,20:30:11,23/04/21,20:30:13.255,2.255,37.62927,-89.17712,209.67,3.3,6.1,22.5,3.8
2810,Valid,5/5,23/04/21,21:00:16,23/04/21,21:00:17.872,1.872,37.62944,-89.17741,149.4,7.7,-3.7,19,3.8
2811,Valid,7/7,23/04/21,21:30:10,23/04/21,21:30:11.865,1.865,37.62897,-89.17782,111.99,1.9,0.8,17,3.8
2812,Valid,4/4,23/04/21,22:00:11,23/04/21,22:00:13.392,2.392,37.62925,-89.17732,111.99,3,0.1,16,3.8
2813,Valid,6/6,23/04/21,22:30:05,23/04/21,22:30:06.925,1.925,37.62918,-89.17758,143.63,1.7,3.2,16,3.8
2814,Valid,4/4,23/04/21,23:00:11,23/04/21,23:00:13.378,2.378,37.62929,-89.17765,143.63,3,0.2,16,3.8
2815,NotEnoughSats,0/1,23/04/21,23:30:23,2.300,15.0,3.8,NA,NA,NA,NA,NA,NA,NA
2816,Valid,5/5,23/04/22,00:00:12,23/04/22,00:00:14.322,2.322,37.62993,-89.17715,98.87,6.2,-2.2,14,3.8
2817,Valid,5/5,23/04/22,00:30:11,23/04/22,00:30:13.439,2.439,37.62913,-89.17732,127.06,9.5,-1.6,13.5,3.8
2818,NotEnoughSats,0/2,23/04/22,01:00:38,2.300,12.5,3.8,NA,NA,NA,NA,NA,NA,NA
2819,Valid,7/7,23/04/22,01:30:16,23/04/22,01:30:18.105,2.105,37.6297,-89.17819,116.24,2.2,1.9,11.5,3.8
2820,Valid,5/5,23/04/22,02:00:10,23/04/22,02:00:12.384,2.384,37.62918,-89.17774,115.96,5.8,3.5,11,3.8
2821,Valid,6/6,23/04/22,02:30:10,23/04/22,02:30:12.070,2.07,37.62922,-89.17765,115.88,3.6,0.2,10.5,3.8
2822,Valid,5/5,23/04/22,03:00:11,23/04/22,03:00:13.607,2.607,37.62914,-89.17756,114.99,7.4,2,9.5,3.8
2823,Valid,6/6,23/04/22,03:30:08,23/04/22,03:30:10.103,2.103,37.62906,-89.17762,117.41,1.6,5.8,9,3.8
2824,Valid,4/4,23/04/22,04:00:11,23/04/22,04:00:14.013,3.013,37.62717,-89.17574,117.41,35.7,0.1,8.5,3.8
2825,Valid,5/5,23/04/22,04:30:12,23/04/22,04:30:14.394,2.394,37.62906,-89.17754,117.33,2.3,0.5,8.5,3.8
2826,Valid,3/4,23/04/22,05:00:11,23/04/22,05:00:13.600,2.6,37.62915,-89.17745,117.33,2.7,0.1,8.5,3.8
2827,Valid,5/6,23/04/22,05:30:06,23/04/22,05:30:08.234,2.234,37.62914,-89.17756,147.83,3.9,0.6,8,3.8
2828,Valid,5/6,23/04/22,06:00:11,23/04/22,06:00:13.397,2.397,37.6283,-89.1787,134.22,14,0.6,8,3.8
2829,Valid,5/6,23/04/22,06:30:07,23/04/22,06:30:09.252,2.252,37.62904,-89.17766,120.36,2.2,0.9,8,3.8
2830,Valid,5/6,23/04/22,07:00:09,23/04/22,07:00:11.283,2.283,37.62903,-89.17755,121.05,2.3,0.8,7.5,3.8
2831,Valid,5/6,23/04/22,07:30:11,23/04/22,07:30:13.910,2.91,37.62993,-89.17747,120.45,16.7,0.2,7.5,3.8
2832,Valid,5/6,23/04/22,08:00:11,23/04/22,08:00:13.803,2.803,37.62901,-89.17784,120.08,2.8,1.7,7,3.8
2833,Valid,5/6,23/04/22,08:30:11,23/04/22,08:30:13.787,2.787,37.62904,-89.17781,151.41,5.1,-1.2,6.5,3.8
2834,Valid,5/5,23/04/22,09:00:11,23/04/22,09:00:13.775,2.775,37.62892,-89.17806,135.41,5.3,1.2,6,3.8
2835,Valid,6/6,23/04/22,09:30:10,23/04/22,09:30:12.441,2.441,37.62908,-89.1777,134.52,1.9,3.2,5.5,3.8
2836,Valid,4/4,23/04/22,10:00:11,23/04/22,10:00:14.012,3.012,37.62907,-89.17762,134.52,1.7,0.1,5,3.8
2837,Valid,6/6,23/04/22,10:30:11,23/04/22,10:30:13.499,2.499,37.6292,-89.17769,145.36,1.9,3.9,4.5,3.8
2838,Valid,4/4,23/04/22,11:00:11,23/04/22,11:00:13.693,2.693,37.62926,-89.18078,145.37,31.3,0.4,4.5,3.8
2839,Valid,4/4,23/04/22,11:30:17,23/04/22,11:30:20.271,3.271,37.62968,-89.17722,145.36,7,0.1,4,3.8
2840,Valid,4/4,23/04/22,12:00:11,23/04/22,12:00:14.034,3.034,37.62935,-89.17744,145.36,2.6,0.1,4,3.8
2841,Valid,5/5,23/04/22,12:30:11,23/04/22,12:30:14.213,3.213,37.6291,-89.17748,145.45,1.9,0.1,4.5,3.8
2842,Valid,5/5,23/04/22,13:00:11,23/04/22,13:00:14.196,3.196,37.6291,-89.1776,117.19,1.9,1.9,5.5,3.8
2843,Valid,5/5,23/04/22,13:30:11,23/04/22,13:30:14.199,3.199,37.62924,-89.17754,118.27,2.6,1,7,3.8
2844,Valid,5/5,23/04/22,14:00:11,23/04/22,14:00:14.183,3.183,37.62903,-89.17774,118.97,3.3,3.7,8.5,3.8
2845,Valid,5/5,23/04/22,14:30:11,23/04/22,14:30:14.186,3.186,37.62924,-89.17764,118.75,3.2,1.5,9.5,3.8
2846,Valid,6/6,23/04/22,15:00:09,23/04/22,15:00:11.780,2.78,37.62918,-89.17756,124.95,2.4,1.7,11.5,3.8
2847,Valid,7/7,23/04/22,15:30:10,23/04/22,15:30:12.871,2.871,37.62919,-89.17756,130.87,1.4,4.3,17,3.8
2848,Valid,6/6,23/04/22,16:00:11,23/04/22,16:00:14.197,3.197,37.62914,-89.17766,130.34,2.1,3,19.5,3.8
2849,Valid,6/6,23/04/22,16:30:11,23/04/22,16:30:14.187,3.187,37.62914,-89.17762,108.52,1.7,0.8,17,3.8
2850,Valid,4/4,23/04/22,17:00:11,23/04/22,17:00:14.403,3.403,37.62905,-89.17745,108.52,5.1,0.2,16,3.8
2851,Valid,5/5,23/04/22,17:30:11,23/04/22,17:30:14.199,3.199,37.6291,-89.17752,132.34,1.9,1.1,16,3.8
2852,Valid,5/5,23/04/22,18:00:17,23/04/22,18:00:20.199,3.199,37.62904,-89.17762,133.16,1.9,0.9,18.5,3.8
2853,Valid,5/5,23/04/22,18:30:11,23/04/22,18:30:14.401,3.401,37.62908,-89.17762,132.48,2.6,0.8,25,3.8
2854,Valid,6/6,23/04/22,19:00:05,23/04/22,19:00:07.912,2.912,37.62916,-89.17749,112.1,1.5,0.8,23,3.8
2855,Valid,4/4,23/04/22,19:30:19,23/04/22,19:30:21.981,2.981,37.62898,-89.17751,112.1,5.8,0.2,21.5,3.8
2856,Valid,4/4,23/04/22,20:00:11,23/04/22,20:00:14.393,3.393,37.6291,-89.17759,112.1,2.6,0.4,24.5,3.8
2857,Valid,5/5,23/04/22,20:30:11,23/04/22,20:30:14.421,3.421,37.62921,-89.17739,112.03,3.7,0.9,21.5,3.8
2858,Valid,7/7,23/04/22,21:00:12,23/04/22,21:00:14.920,2.92,37.629,-89.17776,100.17,2.7,3.5,18,3.8
2859,Valid,6/6,23/04/22,21:30:11,23/04/22,21:30:13.975,2.975,37.62913,-89.17756,125.26,1.9,0.7,16.5,3.8
2860,Valid,5/5,23/04/22,22:00:11,23/04/22,22:00:14.409,3.409,37.62912,-89.1778,149.62,2,0.9,14,3.8
2861,NotEnoughSats,0/2,23/04/22,22:30:15,3.200,12.5,3.8,NA,NA,NA,NA,NA,NA,NA
2862,Valid,4/4,23/04/22,23:00:13,23/04/22,23:00:16.012,3.012,37.62927,-89.17753,149.62,6.2,0,11,3.8
2863,Valid,6/6,23/04/22,23:30:11,23/04/22,23:30:14.403,3.403,37.62909,-89.17761,110.63,1.3,3.5,9.5,3.8
2864,Valid,5/5,23/04/23,00:00:16,23/04/23,00:00:19.567,3.567,37.62885,-89.17782,126.89,3.3,1.3,8.5,3.8
2865,Valid,6/6,23/04/23,00:30:17,23/04/23,00:30:20.460,3.46,37.62922,-89.17743,164.18,1.6,1.4,8,3.8
2866,Valid,3/4,23/04/23,01:00:11,23/04/23,01:00:14.600,3.6,37.62954,-89.17753,164.18,3.8,0,7,3.8
2867,Valid,7/7,23/04/23,01:30:07,23/04/23,01:30:10.103,3.103,37.62938,-89.1779,149.54,2.5,2.1,6,3.8
2868,Valid,6/6,23/04/23,02:00:06,23/04/23,02:00:09.149,3.149,37.62932,-89.17805,122.2,4,-2.9,5.5,3.8
2869,Valid,7/7,23/04/23,02:30:10,23/04/23,02:30:13.186,3.186,37.62913,-89.17791,147.37,2.7,3,5,3.8
2870,Valid,6/6,23/04/23,03:00:16,23/04/23,03:00:19.641,3.641,37.62942,-89.17732,143.47,2.5,0.6,4.5,3.8
2871,Valid,7/7,23/04/23,03:30:11,23/04/23,03:30:14.797,3.797,37.62919,-89.17764,94,1.4,3.7,4.5,3.8
2872,Valid,5/5,23/04/23,04:00:10,23/04/23,04:00:13.809,3.809,37.62913,-89.17744,94.06,2.7,0.2,5,3.8
2873,Valid,6/7,23/04/23,04:30:08,23/04/23,04:30:11.352,3.352,37.62912,-89.17757,115.58,1.7,4.2,5,3.8
2874,Valid,3/4,23/04/23,05:00:11,23/04/23,05:00:14.800,3.8,37.62907,-89.17746,115.58,2.7,0,5.5,3.8
2875,Valid,5/6,23/04/23,05:30:10,23/04/23,05:30:13.430,3.43,37.62906,-89.17755,128.29,4.3,0.7,5.5,3.8
2876,Valid,5/6,23/04/23,06:00:09,23/04/23,06:00:12.426,3.426,37.62892,-89.1779,138.86,8.3,0.9,6,3.8
2877,Valid,5/6,23/04/23,06:30:09,23/04/23,06:30:12.510,3.51,37.62902,-89.17753,98.45,2.1,1,5.5,3.8
2878,Valid,5/6,23/04/23,07:00:06,23/04/23,07:00:09.526,3.526,37.62908,-89.17749,96.92,1.8,1.1,5,3.8
2879,Valid,5/6,23/04/23,07:30:09,23/04/23,07:30:12.446,3.446,37.62849,-89.17783,137.39,11.7,-0.6,5.5,3.8
2880,Valid,5/6,23/04/23,08:00:05,23/04/23,08:00:08.570,3.57,37.62911,-89.17763,130.56,1.4,0.7,5.5,3.8
2881,Valid,4/5,23/04/23,08:30:28,23/04/23,08:30:32.009,4.009,37.62926,-89.17754,130.56,6.4,0.2,6,3.8
2882,Valid,3/5,23/04/23,09:00:11,23/04/23,09:00:15.000,4,37.62953,-89.1778,130.56,2.1,0,5.5,3.8
2883,Valid,5/6,23/04/23,09:30:10,23/04/23,09:30:13.615,3.615,37.62873,-89.17769,82.8,13.1,0.9,5.5,3.8
2884,Valid,4/4,23/04/23,10:00:11,23/04/23,10:00:15.807,4.807,37.62356,-89.17478,82.83,33.2,0.2,5.5,3.8
2885,NotEnoughSats,0/1,23/04/23,10:30:15,4.200,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
2886,Valid,6/6,23/04/23,11:00:11,23/04/23,11:00:15.195,4.195,37.62904,-89.17761,142.24,1.2,2.8,5,3.8
2887,Valid,5/5,23/04/23,11:30:13,23/04/23,11:30:17.195,4.195,37.62923,-89.1777,116.68,3.4,0.8,5,3.8
2888,Valid,5/5,23/04/23,12:00:13,23/04/23,12:00:16.989,3.989,37.62931,-89.17769,148.76,2.1,1.4,5,3.8
2889,Valid,4/4,23/04/23,12:30:21,23/04/23,12:30:21.699,0.699,37.6258,-89.17693,148.78,39.6,0.2,6,3.8
2890,Valid,4/4,23/04/23,13:00:11,23/04/23,13:00:11.444,0.444,37.62886,-89.17729,148.76,7.4,0,6.5,3.8
2891,Valid,5/5,23/04/23,13:30:11,23/04/23,13:30:11.392,0.392,37.62915,-89.17757,121.45,3.9,0.8,7.5,3.8
2892,Valid,4/4,23/04/23,14:00:16,23/04/23,14:00:16.456,0.456,37.62881,-89.17711,121.45,5.5,0.2,8.5,3.8
2893,Valid,6/6,23/04/23,14:30:14,23/04/23,14:30:14.215,0.215,37.62901,-89.17772,150.53,1.8,2.6,8.5,3.8
2894,Valid,6/6,23/04/23,15:00:10,23/04/23,15:00:10.012,0.012,37.62918,-89.17755,124.01,2.2,1.5,11,3.8
2895,Valid,6/6,23/04/23,15:30:06,23/04/23,15:30:06.027,0.027,37.62902,-89.17748,112.57,1.6,5.1,16.5,3.8
2896,Valid,4/4,23/04/23,16:00:11,23/04/23,16:00:11.501,0.501,37.6286,-89.17775,112.57,13.7,0.1,17,3.8
2897,Valid,4/4,23/04/23,16:30:11,23/04/23,16:30:11.407,0.407,37.62913,-89.17745,112.57,4.2,0.1,15,3.8
2898,Valid,3/3,23/04/23,17:00:40,23/04/23,17:00:39.600,-0.4,37.62908,-89.17759,112.57,3.1,0.1,15.5,3.8
2899,Valid,6/6,23/04/23,17:30:18,23/04/23,17:30:18.376,0.376,37.629,-89.17773,144.28,1.7,2.6,16,3.8
2900,NotEnoughSats,0/2,23/04/23,18:00:22,0.240,17.0,3.8,NA,NA,NA,NA,NA,NA,NA
2901,Valid,6/6,23/04/23,18:30:12,23/04/23,18:30:12.095,0.095,37.62903,-89.17769,115.05,2.3,1.2,24.5,3.8
2902,Valid,4/4,23/04/23,19:00:12,23/04/23,19:00:12.583,0.583,37.62905,-89.17772,115.05,1.8,0.3,22.5,3.8
2903,Valid,4/4,23/04/23,19:30:11,23/04/23,19:30:11.547,0.547,37.62931,-89.17795,115.05,8,0.3,21.5,3.8
2904,Valid,6/6,23/04/23,20:00:12,23/04/23,20:00:12.031,0.031,37.62929,-89.17749,117.03,2.3,2.3,26,3.8
2905,Valid,4/4,23/04/23,20:30:11,23/04/23,20:30:11.596,0.596,37.6291,-89.17766,117.03,4.8,0.3,23.5,3.8
2906,Valid,6/6,23/04/23,21:00:05,23/04/23,21:00:05.209,0.209,37.6292,-89.17735,152.06,2.6,2.2,18.5,3.8
2907,Valid,6/6,23/04/23,21:30:06,23/04/23,21:30:06.208,0.208,37.62914,-89.17756,128.52,1.9,2.5,17,3.8
2908,Valid,5/5,23/04/23,22:00:11,23/04/23,22:00:11.615,0.615,37.62918,-89.17755,127.87,2.3,0.5,15.5,3.8
2909,Valid,6/6,23/04/23,22:30:09,23/04/23,22:30:09.233,0.233,37.62923,-89.17765,127.33,1.9,0.9,14,3.8
2910,Valid,4/4,23/04/23,23:00:16,23/04/23,23:00:16.918,0.918,37.62901,-89.17654,127.33,5.9,0,13.5,3.8
2911,Valid,6/6,23/04/23,23:30:11,23/04/23,23:30:11.270,0.27,37.62919,-89.17755,109.46,1.5,8.3,12,3.8
2912,Valid,6/6,23/04/24,00:00:06,23/04/24,00:00:06.262,0.262,37.62888,-89.1777,90.7,3.5,2.9,10.5,3.8
2913,Valid,5/5,23/04/24,00:30:14,23/04/24,00:30:14.808,0.808,37.62917,-89.17744,122.5,2.1,-4.1,9,3.8
2914,Valid,5/5,23/04/24,01:00:15,23/04/24,01:00:15.210,0.21,37.62912,-89.1775,122.64,1.8,0.6,8,3.8
2915,Valid,6/6,23/04/24,01:30:06,23/04/24,01:30:06.380,0.38,37.62906,-89.17747,122.78,3.1,1.9,7,3.8
2916,Valid,5/5,23/04/24,02:00:11,23/04/24,02:00:11.797,0.797,37.62913,-89.1775,123.13,4.9,2.9,6,3.8
2917,Valid,6/6,23/04/24,02:30:06,23/04/24,02:30:06.411,0.411,37.6291,-89.1776,135.75,7.4,0.8,5.5,3.8
2918,Valid,5/5,23/04/24,03:00:11,23/04/24,03:00:11.794,0.794,37.62937,-89.17763,132.28,4,2.5,5,3.8
2919,Valid,4/4,23/04/24,03:30:11,23/04/24,03:30:11.975,0.975,37.62909,-89.17794,132.28,32.1,0,4.5,3.8
2920,Valid,6/6,23/04/24,04:00:09,23/04/24,04:00:09.534,0.534,37.62917,-89.17746,91.07,1.5,1.8,4,3.8
2921,Valid,5/6,23/04/24,04:30:11,23/04/24,04:30:11.981,0.981,37.62921,-89.17771,91.45,8.3,0.9,3.5,3.8
2922,Valid,6/6,23/04/24,05:00:10,23/04/24,05:00:10.615,0.615,37.62911,-89.17748,109.46,2.5,2.1,3,3.8
2923,Valid,5/6,23/04/24,05:30:09,23/04/24,05:30:09.631,0.631,37.6291,-89.17766,109.57,4.6,0.2,3,3.8
2924,Valid,4/5,23/04/24,06:00:11,23/04/24,06:00:12.265,1.265,37.62928,-89.17722,109.57,4,0.3,2.5,3.8
2925,Valid,6/7,23/04/24,06:30:08,23/04/24,06:30:08.694,0.694,37.62907,-89.17778,155.44,1.9,0.8,2,3.8
2926,Valid,5/6,23/04/24,07:00:09,23/04/24,07:00:09.767,0.767,37.62936,-89.17767,122.87,2.3,0.8,2,3.8
2927,Valid,5/6,23/04/24,07:30:05,23/04/24,07:30:05.744,0.744,37.62905,-89.1776,140.73,3.4,1.2,1.5,3.8
2928,Valid,3/4,23/04/24,08:00:11,23/04/24,08:00:12.200,1.2,37.62908,-89.17852,140.73,5.5,0,1.5,3.8
2929,Valid,4/5,23/04/24,08:30:12,23/04/24,08:30:13.070,1.07,37.62951,-89.17693,140.73,6.6,0.1,1,3.8
2930,Valid,5/5,23/04/24,09:00:11,23/04/24,09:00:12.324,1.324,37.62873,-89.17789,95.66,3.2,-2.6,1,3.8
2931,Valid,6/6,23/04/24,09:30:13,23/04/24,09:30:14.225,1.225,37.62914,-89.17751,200.67,1.7,7.8,0.5,3.8
2932,Valid,5/5,23/04/24,10:00:15,23/04/24,10:00:16.206,1.206,37.62902,-89.1776,75.02,1.7,-6,0.5,3.8
2933,Valid,6/6,23/04/24,10:30:09,23/04/24,10:30:10.062,1.062,37.62913,-89.17761,122.27,2.1,0.7,0,3.8
2934,Valid,4/4,23/04/24,11:00:31,23/04/24,11:00:32.111,1.111,37.62967,-89.17825,122.27,10.2,0.4,0.5,3.8
2935,NotEnoughSats,0/2,23/04/24,11:30:28,1.300,0.5,3.8,NA,NA,NA,NA,NA,NA,NA
2936,Valid,5/5,23/04/24,12:00:13,23/04/24,12:00:14.379,1.379,37.62916,-89.17765,123.73,2,1.5,0.5,3.8
2937,Valid,6/6,23/04/24,12:30:10,23/04/24,12:30:11.226,1.226,37.62914,-89.1777,113.66,1.4,3.6,1,3.8
2938,Valid,5/5,23/04/24,13:00:11,23/04/24,13:00:12.779,1.779,37.6292,-89.17776,111.64,2,1.8,2,3.8
2939,Valid,4/4,23/04/24,13:30:11,23/04/24,13:30:12.791,1.791,37.62919,-89.17763,111.64,5.5,0.3,4,3.8
2940,Valid,4/4,23/04/24,14:00:12,23/04/24,14:00:13.830,1.83,37.62895,-89.17752,111.64,6.3,0,6,3.8
2941,Valid,4/4,23/04/24,14:30:17,23/04/24,14:30:18.212,1.212,37.62927,-89.17756,111.64,4.7,0.3,8.5,3.8
2942,Valid,5/5,23/04/24,15:00:11,23/04/24,15:00:13.017,2.017,37.62912,-89.17754,110.96,2.1,0.4,11.5,3.8
2943,Valid,6/6,23/04/24,15:30:05,23/04/24,15:30:06.419,1.419,37.62916,-89.17757,119.23,1.9,3,17.5,3.8
2944,Valid,6/6,23/04/24,16:00:05,23/04/24,16:00:06.433,1.433,37.6291,-89.17761,135.42,1.9,1,20.5,3.8
2945,Valid,7/7,23/04/24,16:30:06,23/04/24,16:30:07.421,1.421,37.6293,-89.17774,85.43,2.4,2.6,18,3.8
2946,Valid,4/4,23/04/24,17:00:11,23/04/24,17:00:12.770,1.77,37.62934,-89.1776,85.43,4.2,0.2,16.5,3.8
2947,Valid,5/5,23/04/24,17:30:11,23/04/24,17:30:13.155,2.155,37.62985,-89.17688,119.54,22.8,0.2,17.5,3.8
2948,Valid,4/4,23/04/24,18:00:14,23/04/24,18:00:16.071,2.071,37.62935,-89.17707,85.43,8.1,0.3,19,3.8
2949,Valid,4/4,23/04/24,18:30:12,23/04/24,18:30:14.002,2.002,37.62913,-89.17743,85.43,3.1,0.2,28,3.8
2950,Valid,5/5,23/04/24,19:00:14,23/04/24,19:00:15.870,1.87,37.62926,-89.17891,89.98,5.2,0.9,29,3.8
2951,Valid,4/4,23/04/24,19:30:11,23/04/24,19:30:12.950,1.95,37.62934,-89.17783,89.98,11.5,0.3,24.5,3.8
