Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
6298,Valid,4/5,23/06/22,05:00:11,23/06/22,05:00:14.264,3.264,37.6124,-89.16359,129.96,21.6,0.4,22,3.8
6299,Valid,5/6,23/06/22,05:30:08,23/06/22,05:30:11.106,3.106,37.61452,-89.16202,175.64,1.7,1.1,21.5,3.8
6300,Valid,6/7,23/06/22,06:00:09,23/06/22,06:00:12.153,3.153,37.61411,-89.1613,162.04,5.7,2.9,21.5,3.8
6301,Valid,8/8,23/06/22,06:30:09,23/06/22,06:30:12.148,3.148,37.61428,-89.16139,164.88,1,0.7,22,3.8
6302,Valid,6/6,23/06/22,07:00:08,23/06/22,07:00:11.156,3.156,37.61403,-89.16152,154.92,3.5,0.7,22.5,3.8
6303,Valid,6/6,23/06/22,07:30:09,23/06/22,07:30:12.162,3.162,37.61356,-89.16152,159.63,3.2,1.4,22,3.8
6304,Valid,6/6,23/06/22,08:00:08,23/06/22,08:00:11.193,3.193,37.61268,-89.16044,159.1,1.7,2.3,22,3.8
6305,Valid,4/4,23/06/22,08:30:13,23/06/22,08:30:16.529,3.529,37.61318,-89.16133,159.1,9.8,0.1,22,3.8
6306,Valid,5/5,23/06/22,09:00:17,23/06/22,09:00:20.599,3.599,37.6127,-89.16021,204.3,2.6,-3.1,23,3.8
6307,Valid,6/6,23/06/22,09:30:12,23/06/22,09:30:15.633,3.633,37.61274,-89.1605,126.34,2.7,1.1,24,3.8
6308,Valid,6/6,23/06/22,10:00:13,23/06/22,10:00:16.801,3.801,37.61275,-89.16042,181.98,1.4,3.9,24,3.8
6309,Valid,6/6,23/06/22,10:30:12,23/06/22,10:30:15.005,3.005,37.61242,-89.16042,180.68,1.3,6.4,21.5,3.8
6310,Valid,7/7,23/06/22,11:00:12,23/06/22,11:00:15.591,3.591,37.61221,-89.16061,145.94,1.6,4.7,21,3.8
6311,Valid,7/7,23/06/22,11:30:17,23/06/22,11:30:20.788,3.788,37.6114,-89.16068,148.29,1.9,3.3,21,3.8
6312,Valid,6/6,23/06/22,12:00:26,23/06/22,12:00:30.004,4.004,37.61139,-89.16075,101.33,1.3,1.9,21.5,3.8
6313,Valid,5/5,23/06/22,12:30:11,23/06/22,12:30:15.043,4.043,37.61117,-89.16098,101.19,2.8,0.9,23,3.8
6314,Valid,5/5,23/06/22,13:00:12,23/06/22,13:00:15.787,3.787,37.61044,-89.16077,156.61,3.2,0.7,22.5,3.8
6315,Valid,5/5,23/06/22,13:30:21,23/06/22,13:30:24.045,3.045,37.60883,-89.16222,183.35,22.9,0.2,23,3.8
6316,NotEnoughSats,0/2,23/06/22,14:00:15,3.800,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
6317,Valid,4/4,23/06/22,14:30:18,23/06/22,14:30:21.775,3.775,37.60951,-89.16134,156.61,3.5,0.1,26,3.8
6318,NotEnoughSats,0/2,23/06/22,15:00:20,4.000,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
6319,NotEnoughSats,0/2,23/06/22,15:30:20,3.400,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6320,Valid,5/5,23/06/22,16:00:17,23/06/22,16:00:20.199,3.199,37.60952,-89.16122,129.16,4,-1.6,27,3.8
6321,Valid,4/4,23/06/22,16:30:11,23/06/22,16:30:15.158,4.158,37.60934,-89.16114,129.16,23,0.1,27,3.8
6322,Valid,4/4,23/06/22,17:00:29,23/06/22,17:00:32.149,3.149,37.60548,-89.16259,129.18,29.7,0.3,28,3.8
6323,Valid,5/5,23/06/22,17:30:11,23/06/22,17:30:14.998,3.998,37.60849,-89.16211,158.34,2.1,1.2,27.5,3.8
6324,Valid,4/4,23/06/22,18:00:19,23/06/22,18:00:23.205,4.205,37.60851,-89.16208,158.34,16.1,0.2,28.5,3.8
6325,NotEnoughSats,0/1,23/06/22,18:30:15,3.800,28.5,3.8,NA,NA,NA,NA,NA,NA,NA
6326,Valid,6/6,23/06/22,19:00:19,23/06/22,19:00:22.791,3.791,37.60706,-89.16049,163.34,1.4,1.5,28,3.8
6327,Valid,7/7,23/06/22,19:30:29,23/06/22,19:30:32.638,3.638,37.60858,-89.15905,159.9,1.3,1.6,29,3.8
6328,NotEnoughSats,0/1,23/06/22,20:00:15,4.000,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6329,NotEnoughSats,0/0,23/06/22,20:30:13,3.600,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6330,Valid,3/3,23/06/22,21:00:40,23/06/22,21:00:43.200,3.2,37.60894,-89.15872,159.9,5.8,0,27,3.8
6331,NotEnoughSats,0/0,23/06/22,21:30:13,3.790,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
6332,NotEnoughSats,0/1,23/06/22,22:00:19,4.400,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6333,NotEnoughSats,0/2,23/06/22,22:30:18,3.800,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6334,NotEnoughSats,0/1,23/06/22,23:00:19,4.400,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6335,Valid,5/5,23/06/22,23:30:19,23/06/22,23:30:23.186,4.186,37.60766,-89.16064,165.19,3.1,0.8,27.5,3.8
6336,NotEnoughSats,0/2,23/06/23,00:00:15,4.200,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6337,Valid,5/5,23/06/23,00:30:13,23/06/23,00:30:17.211,4.211,37.60867,-89.16098,165.17,2,0.2,27,3.8
6338,Valid,4/5,23/06/23,01:00:11,23/06/23,01:00:15.207,4.207,37.60886,-89.1597,165.17,5.1,0,25,3.8
6339,Valid,3/4,23/06/23,01:30:11,23/06/23,01:30:15.400,4.4,37.60938,-89.15944,165.17,2.8,0,25,3.8
6340,Valid,5/6,23/06/23,02:00:09,23/06/23,02:00:12.891,3.891,37.60966,-89.15956,165.26,2.3,0.4,24,3.8
6341,Valid,5/6,23/06/23,02:30:10,23/06/23,02:30:14.366,4.366,37.60964,-89.16023,173.46,1.8,0.9,24,3.8
6342,Valid,5/6,23/06/23,03:00:11,23/06/23,03:00:15.395,4.395,37.60974,-89.15978,159.6,1.7,1.1,23.5,3.8
6343,Valid,7/8,23/06/23,03:30:09,23/06/23,03:30:12.962,3.962,37.60973,-89.15972,135.39,1.3,7.3,23.5,3.8
6344,Valid,4/5,23/06/23,04:00:11,23/06/23,04:00:15.416,4.416,37.60976,-89.15982,135.39,2.2,0.3,23,3.8
6345,Valid,5/6,23/06/23,04:30:11,23/06/23,04:30:15.374,4.374,37.6097,-89.15987,135.83,7.8,0.7,22.5,3.8
6346,Valid,4/5,23/06/23,05:00:18,23/06/23,05:00:22.072,4.072,37.6103,-89.15943,135.83,4.7,0.1,23,3.8
6347,Valid,5/6,23/06/23,05:30:08,23/06/23,05:30:08.034,0.034,37.60999,-89.15998,149.76,2.2,1,22.5,3.8
6348,Valid,6/7,23/06/23,06:00:09,23/06/23,06:00:09.107,0.107,37.61084,-89.16066,120.37,3.6,0.7,23,3.8
6349,Valid,6/6,23/06/23,06:30:11,23/06/23,06:30:11.595,0.595,37.60911,-89.16011,147.65,2.5,2.7,22,3.8
6350,Valid,6/6,23/06/23,07:00:12,23/06/23,07:00:12.063,0.063,37.60884,-89.1587,145.54,4.3,1.2,21.5,3.8
6351,Valid,7/7,23/06/23,07:30:12,23/06/23,07:30:12.107,0.107,37.60855,-89.15825,119.07,2.4,7.1,21,3.8
6352,Valid,5/5,23/06/23,08:00:13,23/06/23,08:00:13.385,0.385,37.60802,-89.15871,93.78,2.3,0.8,21.5,3.8
6353,Valid,4/4,23/06/23,08:30:11,23/06/23,08:30:11.627,0.627,37.6084,-89.15831,93.78,22.8,0.2,23.5,3.8
6354,Valid,4/4,23/06/23,09:00:11,23/06/23,09:00:11.651,0.651,37.60836,-89.1582,93.78,2.1,0.1,22.5,3.8
6355,Valid,5/5,23/06/23,09:30:11,23/06/23,09:30:11.623,0.623,37.60904,-89.15825,168.48,8.2,0.4,22,3.8
6356,Valid,5/5,23/06/23,10:00:15,23/06/23,10:00:15.602,0.602,37.60847,-89.15833,168.25,1.2,0.3,22,3.8
6357,Valid,5/5,23/06/23,10:30:17,23/06/23,10:30:17.614,0.614,37.607,-89.15781,203.39,3.4,-3.3,21,3.8
6358,Valid,7/7,23/06/23,11:00:10,23/06/23,11:00:10.220,0.22,37.6049,-89.16097,126.16,1.8,1.6,20.5,3.8
6359,Valid,6/6,23/06/23,11:30:11,23/06/23,11:30:11.627,0.627,37.60594,-89.16094,206.58,1.6,5.6,21,3.8
6360,Valid,7/7,23/06/23,12:00:24,23/06/23,12:00:24.602,0.602,37.60689,-89.16099,179.21,2.1,2.4,22.5,3.8
6361,Valid,6/6,23/06/23,12:30:18,23/06/23,12:30:18.217,0.217,37.6075,-89.16195,153.97,1.6,2.1,23,3.8
6362,Valid,5/5,23/06/23,13:00:12,23/06/23,13:00:12.824,0.824,37.60839,-89.16183,155.43,3.4,1,23.5,3.8
6363,Valid,3/3,23/06/23,13:30:40,23/06/23,13:30:40.001,0.001,37.60847,-89.16178,155.43,2.6,0,25.5,3.8
6364,Valid,4/4,23/06/23,14:00:22,23/06/23,14:00:22.224,0.224,37.60862,-89.16176,155.43,9,0.2,26,3.8
6365,NotEnoughSats,0/1,23/06/23,14:30:19,0.800,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6366,Valid,4/4,23/06/23,15:00:23,23/06/23,15:00:23.765,0.765,37.60821,-89.16185,155.43,6.9,0.1,27.5,3.8
6367,Valid,4/4,23/06/23,15:30:40,23/06/23,15:30:40.059,0.059,37.60879,-89.16188,155.43,6.6,0.2,28,3.8
6368,NotEnoughSats,0/2,23/06/23,16:00:21,1.000,28.5,3.8,NA,NA,NA,NA,NA,NA,NA
6369,NotEnoughSats,0/1,23/06/23,16:30:15,0.800,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6370,NotEnoughSats,0/1,23/06/23,17:00:22,0.440,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6371,NotEnoughSats,0/1,23/06/23,17:30:15,1.000,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6372,Valid,3/4,23/06/23,18:00:32,23/06/23,18:00:32.600,0.6,37.60879,-89.15889,155.43,11,0,27,3.8
6373,NotEnoughSats,0/1,23/06/23,18:30:22,0.500,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6374,NotEnoughSats,0/2,23/06/23,19:00:22,0.400,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6375,NotEnoughSats,0/2,23/06/23,19:30:22,0.400,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6376,NotEnoughSats,0/2,23/06/23,20:00:20,0.400,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6377,NotEnoughSats,0/0,23/06/23,20:30:13,0.700,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6378,Valid,5/5,23/06/23,21:00:11,23/06/23,21:00:11.991,0.991,37.60758,-89.16153,209.67,2,0.9,28.5,3.8
6379,Valid,4/4,23/06/23,21:30:19,23/06/23,21:30:20.164,1.164,37.60865,-89.16208,209.67,4.1,0.1,29,3.8
6380,Valid,6/6,23/06/23,22:00:40,23/06/23,22:00:40.215,0.215,37.60888,-89.16153,169.18,4.9,3.1,29,3.8
6381,NotEnoughSats,0/1,23/06/23,22:30:15,1.000,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6382,Valid,4/4,23/06/23,23:00:40,23/06/23,23:00:40.125,0.125,37.60873,-89.1621,169.18,6.5,0.4,29,3.8
6383,Valid,6/6,23/06/23,23:30:12,23/06/23,23:30:13.203,1.203,37.60791,-89.16146,174.21,1.4,1.3,28.5,3.8
6384,Valid,6/6,23/06/24,00:00:11,23/06/24,00:00:12.202,1.202,37.60757,-89.16169,172.48,2.1,2.1,27.5,3.8
6385,Valid,5/6,23/06/24,00:30:14,23/06/24,00:30:14.596,0.596,37.60774,-89.16171,172.78,2.8,1.3,27.5,3.8
6386,Valid,6/7,23/06/24,01:00:14,23/06/24,01:00:14.809,0.809,37.60775,-89.16087,209.46,1.4,2.4,27,3.8
6387,Valid,3/4,23/06/24,01:30:11,23/06/24,01:30:12.200,1.2,37.61024,-89.16059,209.47,2.9,0,25.5,3.8
6388,Valid,6/7,23/06/24,02:00:06,23/06/24,02:00:06.819,0.819,37.6129,-89.16231,166.15,3.7,0.7,24.5,3.8
6389,Valid,6/6,23/06/24,02:30:05,23/06/24,02:30:05.851,0.851,37.61341,-89.16254,165.16,1.8,1.2,22.5,3.8
6390,Valid,6/7,23/06/24,03:00:05,23/06/24,03:00:05.852,0.852,37.61369,-89.16346,181.13,1.5,2.7,22.5,3.8
6391,Valid,7/7,23/06/24,03:30:09,23/06/24,03:30:09.878,0.878,37.61363,-89.16306,183.7,2.6,5.2,22,3.8
6392,Valid,7/8,23/06/24,04:00:09,23/06/24,04:00:09.894,0.894,37.61386,-89.16293,182.36,1.1,1.5,22.5,3.8
6393,Valid,3/4,23/06/24,04:30:11,23/06/24,04:30:12.400,1.4,37.61389,-89.16277,182.36,2.7,0,23,3.8
6394,Valid,7/8,23/06/24,05:00:07,23/06/24,05:00:07.926,0.926,37.61394,-89.1628,183.94,1.4,1.7,23,3.8
6395,Valid,5/6,23/06/24,05:30:11,23/06/24,05:30:12.417,1.417,37.6139,-89.16306,158.35,4.9,1.2,23,3.8
6396,Valid,6/6,23/06/24,06:00:05,23/06/24,06:00:05.977,0.977,37.61401,-89.16276,157.32,1.3,2.8,24.5,3.8
6397,Valid,6/7,23/06/24,06:30:05,23/06/24,06:30:05.991,0.991,37.61394,-89.16284,177.45,3.9,0.8,26.5,3.8
6398,Valid,7/7,23/06/24,07:00:11,23/06/24,07:00:12.418,1.418,37.61406,-89.16268,188.85,2.8,2.2,25.5,3.8
6399,Valid,6/6,23/06/24,07:30:09,23/06/24,07:30:10.021,1.021,37.61355,-89.16295,147.2,2.4,4.8,22.5,3.8
6400,Valid,4/4,23/06/24,08:00:11,23/06/24,08:00:12.398,1.398,37.6131,-89.16294,147.2,2.4,0.3,21.5,3.8
6401,Valid,6/6,23/06/24,08:30:07,23/06/24,08:30:08.069,1.069,37.61229,-89.16265,172.85,1.4,1.8,20.5,3.8
6402,Valid,4/4,23/06/24,09:00:11,23/06/24,09:00:12.598,1.598,37.612,-89.1624,172.85,2.3,0.3,20.5,3.8
6403,Valid,6/6,23/06/24,09:30:09,23/06/24,09:30:10.073,1.073,37.61163,-89.16284,179.28,2.9,0.8,21,3.8
6404,Valid,7/7,23/06/24,10:00:12,23/06/24,10:00:13.137,1.137,37.61139,-89.16172,163.09,1.1,4.2,21.5,3.8
6405,Valid,7/7,23/06/24,10:30:11,23/06/24,10:30:12.617,1.617,37.61146,-89.16147,154.23,3.1,8.4,22,3.8
6406,Valid,6/6,23/06/24,11:00:12,23/06/24,11:00:13.185,1.185,37.61104,-89.16143,148.4,1.8,1.2,22,3.8
6407,Valid,5/5,23/06/24,11:30:16,23/06/24,11:30:17.623,1.623,37.61041,-89.16304,148.43,2.8,0.2,22.5,3.8
6408,Valid,4/4,23/06/24,12:00:23,23/06/24,12:00:24.463,1.463,37.61004,-89.16265,148.43,6.5,0,22.5,3.8
6409,Valid,4/4,23/06/24,12:30:11,23/06/24,12:30:12.643,1.643,37.61036,-89.16286,148.43,7.1,0,23,3.8
6410,Valid,3/4,23/06/24,13:00:11,23/06/24,13:00:12.600,1.6,37.61031,-89.16302,148.43,7.1,0.2,23,3.8
6411,Valid,4/4,23/06/24,13:30:40,23/06/24,13:30:40.625,0.625,37.60972,-89.16423,148.43,19.4,0.1,24.5,3.8
6412,NotEnoughSats,0/2,23/06/24,14:00:17,1.600,25.0,3.8,NA,NA,NA,NA,NA,NA,NA
6413,Valid,4/4,23/06/24,14:30:13,23/06/24,14:30:14.254,1.254,37.6103,-89.16254,148.43,7.8,0.2,26,3.8
6414,Valid,7/7,23/06/24,15:00:20,23/06/24,15:00:21.809,1.809,37.60961,-89.16148,175.75,1.4,1.1,27.5,3.8
6415,NotEnoughSats,0/1,23/06/24,15:30:15,1.600,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6416,NotEnoughSats,2/3,23/06/24,16:00:40,1.000,29.5,3.8,NA,NA,NA,NA,NA,NA,NA
6417,NotEnoughSats,2/3,23/06/24,16:30:40,1.000,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6418,NotEnoughSats,0/1,23/06/24,17:00:22,1.200,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6419,NotEnoughSats,0/2,23/06/24,17:30:22,1.400,29.5,3.8,NA,NA,NA,NA,NA,NA,NA
6420,Valid,4/4,23/06/24,18:00:34,23/06/24,18:00:36.165,2.165,37.6071,-89.15526,175.78,14,0.1,30.5,3.8
6421,NotEnoughSats,0/2,23/06/24,18:30:30,1.440,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6422,Valid,4/4,23/06/24,19:00:35,23/06/24,19:00:37.096,2.096,37.60878,-89.15717,175.76,10.9,0.2,30.5,3.8
6423,NotEnoughSats,0/0,23/06/24,19:30:22,2.000,31.0,3.8,NA,NA,NA,NA,NA,NA,NA
6424,Valid,4/4,23/06/24,20:00:24,23/06/24,20:00:26.064,2.064,37.60861,-89.15818,175.75,3.2,0.3,31,3.8
6425,Valid,4/4,23/06/24,20:30:38,23/06/24,20:30:39.587,1.587,37.60783,-89.15883,175.75,4.8,0.3,30.5,3.8
6426,NotEnoughSats,0/2,23/06/24,21:00:22,1.400,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6427,NotEnoughSats,0/0,23/06/24,21:30:13,1.500,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6428,Valid,3/4,23/06/24,22:00:30,23/06/24,22:00:31.600,1.6,37.60825,-89.16049,175.75,31.4,0,31,3.8
6429,Valid,4/4,23/06/24,22:30:11,23/06/24,22:30:12.992,1.992,37.60742,-89.16102,175.75,9.2,0.2,31,3.8
6430,Valid,4/4,23/06/24,23:00:16,23/06/24,23:00:17.770,1.77,37.60749,-89.16085,175.75,3.2,0.1,30.5,3.8
6431,Valid,4/4,23/06/24,23:30:21,23/06/24,23:30:23.040,2.04,37.60738,-89.16068,175.75,4.9,0.3,30,3.8
6432,Valid,5/6,23/06/25,00:00:29,23/06/25,00:00:30.990,1.99,37.6076,-89.16104,188.42,2.2,2,30,3.8
6433,Valid,4/5,23/06/25,00:30:11,23/06/25,00:30:13.371,2.371,37.60772,-89.16197,188.42,5.2,0.5,29.5,3.8
6434,Valid,3/4,23/06/25,01:00:12,23/06/25,01:00:14.200,2.2,37.60761,-89.16173,188.42,2.3,0,29.5,3.8
6435,Valid,4/5,23/06/25,01:30:23,23/06/25,01:30:25.398,2.398,37.60856,-89.16157,188.42,2.8,0.2,28,3.8
6436,Valid,6/7,23/06/25,02:00:07,23/06/25,02:00:08.767,1.767,37.61349,-89.16204,141.66,2.1,1,26.5,3.8
6437,Valid,7/8,23/06/25,02:30:05,23/06/25,02:30:06.766,1.766,37.61451,-89.16163,170.6,1.4,3.8,26,3.8
6438,Valid,8/8,23/06/25,03:00:07,23/06/25,03:00:08.817,1.817,37.61422,-89.16148,167.89,1.3,1.9,25.5,3.8
6439,Valid,6/7,23/06/25,03:30:08,23/06/25,03:30:09.848,1.848,37.61408,-89.16125,168.15,3.4,1.1,25,3.8
6440,Valid,7/8,23/06/25,04:00:08,23/06/25,04:00:09.866,1.866,37.61419,-89.16087,174.93,1.2,1.6,25,3.8
6441,Valid,6/7,23/06/25,04:30:05,23/06/25,04:30:06.885,1.885,37.61432,-89.16074,163.72,1.4,1.2,24.5,3.8
6442,Valid,6/7,23/06/25,05:00:11,23/06/25,05:00:12.916,1.916,37.61441,-89.16058,195.64,2.2,2.9,25,3.8
6443,Valid,4/4,23/06/25,05:30:11,23/06/25,05:30:13.433,2.433,37.61461,-89.16034,195.64,7.4,0.3,26.5,3.8
6444,Valid,6/6,23/06/25,06:00:06,23/06/25,06:00:07.939,1.939,37.61434,-89.16068,168.46,1.8,0.9,25.5,3.8
6445,Valid,5/5,23/06/25,06:30:12,23/06/25,06:30:14.429,2.429,37.61427,-89.16048,167.01,3.3,1.2,25,3.8
6446,Valid,7/7,23/06/25,07:00:08,23/06/25,07:00:09.978,1.978,37.61406,-89.16082,151.58,1.1,2.6,25,3.8
6447,Valid,6/6,23/06/25,07:30:06,23/06/25,07:30:08.007,2.007,37.61434,-89.1615,154.51,5.1,1.7,24.5,3.8
6448,Valid,7/7,23/06/25,08:00:06,23/06/25,08:00:08.006,2.006,37.61418,-89.16162,154.6,1.5,0.7,25,3.8
6449,Valid,5/5,23/06/25,08:30:11,23/06/25,08:30:13.408,2.408,37.61347,-89.16312,153.66,2.2,1.4,24.5,3.8
6450,Valid,6/6,23/06/25,09:00:06,23/06/25,09:00:08.032,2.032,37.61372,-89.16346,213.28,2,3.7,24.5,3.8
6451,Valid,7/7,23/06/25,09:30:06,23/06/25,09:30:08.077,2.077,37.61365,-89.16282,168.44,4.4,1.3,24.5,3.8
6452,Valid,6/6,23/06/25,10:00:20,23/06/25,10:00:22.405,2.405,37.61162,-89.16187,154.8,1.3,1.2,25,3.8
6453,Valid,7/7,23/06/25,10:30:11,23/06/25,10:30:13.622,2.622,37.61156,-89.16085,172.65,1.8,5.9,25.5,3.8
6454,Valid,6/6,23/06/25,11:00:11,23/06/25,11:00:13.124,2.124,37.61102,-89.16123,133.36,1.5,1.2,26,3.8
6455,Valid,6/6,23/06/25,11:30:07,23/06/25,11:30:09.134,2.134,37.61104,-89.16112,175.13,2.5,1.8,28,3.8
6456,Valid,7/7,23/06/25,12:00:11,23/06/25,12:00:13.143,2.143,37.61109,-89.16113,194.16,2,2.3,29,3.8
6457,Valid,5/5,23/06/25,12:30:11,23/06/25,12:30:13.601,2.601,37.6111,-89.1612,183.87,5.1,0.9,28.5,3.8
6458,Valid,6/6,23/06/25,13:00:16,23/06/25,13:00:18.584,2.584,37.61056,-89.16186,203.69,2.7,0.7,28,3.8
6459,Valid,6/6,23/06/25,13:30:40,23/06/25,13:30:41.799,1.799,37.61046,-89.163,171.51,1.9,3.6,27.5,3.8
6460,Valid,5/5,23/06/25,14:00:15,23/06/25,14:00:17.801,2.801,37.61037,-89.16305,171.5,1.8,0.2,27.5,3.8
6461,Valid,5/5,23/06/25,14:30:23,23/06/25,14:30:25.054,2.054,37.61031,-89.16261,201.77,2.9,-2.2,28.5,3.8
6462,Valid,5/5,23/06/25,15:00:12,23/06/25,15:00:14.535,2.535,37.60984,-89.16289,201.61,2.2,1.1,29.5,3.8
6463,Valid,5/5,23/06/25,15:30:17,23/06/25,15:30:19.612,2.612,37.60849,-89.16208,201.4,3.3,0.4,30.5,3.8
6464,Valid,4/4,23/06/25,16:00:34,23/06/25,16:00:36.291,2.291,37.60901,-89.16162,201.4,11.2,0.2,31.5,3.8
6465,Valid,3/3,23/06/25,16:30:40,23/06/25,16:30:42.000,2,37.6083,-89.1584,201.41,18.7,0,32.5,3.8
6466,Valid,4/5,23/06/25,17:00:28,23/06/25,17:00:30.823,2.823,37.60862,-89.1584,201.41,2.4,0.2,30,3.8
6467,Valid,3/3,23/06/25,17:30:40,23/06/25,17:30:42.000,2,37.60838,-89.1583,201.41,3.6,0,30,3.8
6468,NotEnoughSats,2/4,23/06/25,18:00:39,2.800,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6469,NotEnoughSats,0/2,23/06/25,18:30:22,2.200,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6470,NotEnoughSats,0/1,23/06/25,19:00:22,2.400,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6471,NotEnoughSats,0/1,23/06/25,19:30:22,2.600,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6472,Valid,4/4,23/06/25,20:00:26,23/06/25,20:00:28.788,2.788,37.60856,-89.15851,201.41,7.8,0.3,31,3.8
6473,Valid,4/4,23/06/25,20:30:34,23/06/25,20:30:36.375,2.375,37.60871,-89.15856,201.41,2.2,0.1,31,3.8
6474,Valid,5/5,23/06/25,21:00:30,23/06/25,21:00:32.949,2.949,37.60895,-89.15876,200.37,2.3,1.6,31,3.8
6475,NotEnoughSats,0/2,23/06/25,21:30:22,2.800,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6476,Valid,7/7,23/06/25,22:00:13,23/06/25,22:00:15.575,2.575,37.60855,-89.15985,155.15,2.1,4,30.5,3.8
6477,Valid,4/4,23/06/25,22:30:11,23/06/25,22:30:14.060,3.06,37.60756,-89.16135,155.16,6.3,0.2,32,3.8
6478,Valid,4/4,23/06/25,23:00:18,23/06/25,23:00:20.601,2.601,37.60757,-89.16177,155.16,2.3,0,32.5,3.8
6479,Valid,4/4,23/06/25,23:30:26,23/06/25,23:30:28.471,2.471,37.60986,-89.16087,155.16,37.6,0.1,31.5,3.8
6480,Valid,3/4,23/06/26,00:00:26,23/06/26,00:00:28.600,2.6,37.60867,-89.16197,155.16,2.3,0.2,31.5,3.8
6481,NotEnoughSats,0/3,23/06/26,00:30:40,2.400,32.0,3.8,NA,NA,NA,NA,NA,NA,NA
6482,Valid,5/6,23/06/26,01:00:11,23/06/26,01:00:14.207,3.207,37.60942,-89.16149,173.65,5,0.6,30.5,3.8
6483,Valid,5/6,23/06/26,01:30:05,23/06/26,01:30:07.833,2.833,37.61085,-89.16177,173.85,15.8,0.1,30,3.8
6484,Valid,7/8,23/06/26,02:00:05,23/06/26,02:00:07.794,2.794,37.61334,-89.1628,164.7,1.1,5.2,28,3.8
6485,Valid,7/7,23/06/26,02:30:05,23/06/26,02:30:07.812,2.812,37.61379,-89.16267,169.96,1.2,3.6,27,3.8
6486,Valid,7/7,23/06/26,03:00:05,23/06/26,03:00:07.827,2.827,37.61408,-89.1623,189.46,1.2,2.5,25.5,3.8
6487,Valid,5/6,23/06/26,03:30:06,23/06/26,03:30:08.841,2.841,37.61414,-89.16197,188.31,1.8,0.8,24.5,3.8
6488,Valid,5/6,23/06/26,04:00:11,23/06/26,04:00:14.205,3.205,37.61431,-89.16201,173.97,3.4,0.8,23.5,3.8
6489,Valid,6/7,23/06/26,04:30:07,23/06/26,04:30:09.875,2.875,37.61428,-89.16211,173.39,4.9,0.5,23.5,3.8
6490,Valid,3/4,23/06/26,05:00:12,23/06/26,05:00:15.400,3.4,37.61444,-89.16203,173.39,4.2,0,22.5,3.8
6491,Valid,6/7,23/06/26,05:30:09,23/06/26,05:30:11.938,2.938,37.61452,-89.16234,185.18,1.5,2.7,23,3.8
6492,Valid,5/6,23/06/26,06:00:11,23/06/26,06:00:14.420,3.42,37.61513,-89.1618,185.13,4.2,0.3,23,3.8
6493,Valid,5/5,23/06/26,06:30:14,23/06/26,06:30:17.030,3.03,37.61617,-89.16153,170.08,1.5,0.9,23.5,3.8
6494,Valid,7/7,23/06/26,07:00:09,23/06/26,07:00:11.984,2.984,37.6167,-89.16117,170.31,2.9,0.6,23.5,3.8
6495,Valid,6/6,23/06/26,07:30:10,23/06/26,07:30:12.996,2.996,37.61688,-89.16108,171.32,1.4,0.4,23,3.8
6496,Valid,6/6,23/06/26,08:00:09,23/06/26,08:00:12.019,3.019,37.61709,-89.16084,171.78,1.5,0.8,24,3.8
6497,Valid,5/5,23/06/26,08:30:11,23/06/26,08:30:14.395,3.395,37.61756,-89.16055,172.09,1.8,0.4,23,3.8
6498,Valid,5/5,23/06/26,09:00:11,23/06/26,09:00:14.389,3.389,37.61753,-89.16072,173.65,1.3,0.9,22,3.8
6499,Valid,6/6,23/06/26,09:30:09,23/06/26,09:30:12.065,3.065,37.61778,-89.16058,171.27,1.3,1.1,21.5,3.8
