Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
9803,Valid,5/5,23/09/25,17:30:11,23/09/25,17:30:14.011,3.011,37.63131,-89.15702,143.44,2.4,1.5,29.5,3.95
9804,Valid,4/4,23/09/25,18:00:11,23/09/25,18:00:14.035,3.035,37.63122,-89.15672,143.44,18.6,0.4,29,3.95
9805,Valid,4/4,23/09/25,18:30:11,23/09/25,18:30:13.999,2.999,37.63137,-89.1571,143.44,2,0,29.5,3.95
9806,Valid,6/6,23/09/25,19:00:11,23/09/25,19:00:13.996,2.996,37.63134,-89.15705,152.91,3.5,0.8,29.5,3.95
9807,Valid,4/4,23/09/25,19:30:11,23/09/25,19:30:14.018,3.018,37.63142,-89.1568,152.91,8.8,0.4,31,3.95
9808,Valid,6/7,23/09/25,20:00:09,23/09/25,20:00:11.586,2.586,37.63119,-89.15708,175.11,1.7,2.2,30.5,3.95
9809,Valid,5/6,23/09/25,20:30:18,23/09/25,20:30:21.179,3.179,37.63124,-89.15669,176.43,2.3,2.3,30.5,3.95
9810,Valid,6/7,23/09/25,21:00:11,23/09/25,21:00:13.987,2.987,37.63198,-89.15522,152.93,1.7,0.9,29.5,3.9
9811,Valid,7/7,23/09/25,21:30:12,23/09/25,21:30:15.023,3.023,37.63314,-89.15343,155.33,2,5.2,29,3.9
9812,Valid,6/6,23/09/25,22:00:13,23/09/25,22:00:15.667,2.667,37.63442,-89.15349,119.43,1.7,1.1,29.5,3.9
9813,Valid,7/7,23/09/25,22:30:06,23/09/25,22:30:08.709,2.709,37.63494,-89.15535,159.43,1.5,2.5,29,3.9
9814,Valid,5/5,23/09/25,23:00:17,23/09/25,23:00:20.189,3.189,37.63588,-89.15749,158.89,7.1,0.5,27.5,3.95
9815,Valid,6/6,23/09/25,23:30:12,23/09/25,23:30:15.395,3.395,37.63463,-89.15777,154.62,1.7,5.3,26.5,3.95
9816,Valid,5/5,23/09/26,00:00:12,23/09/26,00:00:14.542,2.542,37.63462,-89.15803,168.91,5.8,0.9,25.5,3.9
9817,Valid,4/4,23/09/26,00:30:11,23/09/26,00:30:14.181,3.181,37.63399,-89.15752,168.91,12.4,0.2,24,3.9
9818,Valid,5/5,23/09/26,01:00:11,23/09/26,01:00:14.198,3.198,37.63411,-89.15754,135.13,1.6,0.9,24,3.95
9819,Valid,5/5,23/09/26,01:30:11,23/09/26,01:30:14.399,3.399,37.63411,-89.15759,135.21,2.1,0.2,23,3.95
9820,Valid,4/4,23/09/26,02:00:13,23/09/26,02:00:16.164,3.164,37.63566,-89.15806,135.22,26.3,0.2,22.5,3.95
9821,Valid,5/5,23/09/26,02:30:11,23/09/26,02:30:14.384,3.384,37.63426,-89.15775,197.36,1.9,-2.6,22.5,3.95
9822,Valid,5/5,23/09/26,03:00:11,23/09/26,03:00:14.380,3.38,37.63409,-89.15745,197.46,2.7,0.1,24,3.95
9823,Valid,7/7,23/09/26,03:30:11,23/09/26,03:30:14.380,3.38,37.63414,-89.15768,151.08,2,1.4,24,3.95
9824,Valid,6/6,23/09/26,04:00:11,23/09/26,04:00:14.377,3.377,37.63402,-89.15762,155.39,3,0.8,24.5,3.95
9825,Valid,7/8,23/09/26,04:30:08,23/09/26,04:30:10.959,2.959,37.63459,-89.15739,153.14,4.6,1.9,23.5,3.95
9826,Valid,6/7,23/09/26,05:00:14,23/09/26,05:00:16.958,2.958,37.63439,-89.1576,149.51,2.3,2.2,24,3.95
9827,Valid,6/6,23/09/26,05:30:08,23/09/26,05:30:11.008,3.008,37.63253,-89.15556,152.94,3,0.7,22.5,3.95
9828,Valid,6/7,23/09/26,06:00:06,23/09/26,06:00:09.032,3.032,37.63127,-89.1555,174.26,2,0.7,22.5,3.95
9829,Valid,7/8,23/09/26,06:30:09,23/09/26,06:30:12.052,3.052,37.63095,-89.15543,155,1.1,6.6,21.5,3.95
9830,Valid,6/7,23/09/26,07:00:13,23/09/26,07:00:16.006,3.006,37.6307,-89.15527,144.21,1.9,2,22,3.95
9831,Valid,7/7,23/09/26,07:30:05,23/09/26,07:30:08.107,3.107,37.63063,-89.15542,154.39,1.5,0.7,20.5,3.95
9832,Valid,7/7,23/09/26,08:00:11,23/09/26,08:00:14.597,3.597,37.62959,-89.15379,150.62,1.8,0.6,21.5,3.95
9833,Valid,4/4,23/09/26,08:30:15,23/09/26,08:30:18.154,3.154,37.62952,-89.15449,150.62,7.7,0,23,3.95
9834,Valid,4/4,23/09/26,09:00:13,23/09/26,09:00:16.324,3.324,37.62957,-89.15338,150.62,10.3,0.2,23,3.95
9835,Valid,5/5,23/09/26,09:30:11,23/09/26,09:30:14.555,3.555,37.62904,-89.15477,336,1.8,-7.3,23,3.95
9836,Valid,6/6,23/09/26,10:00:11,23/09/26,10:00:14.232,3.232,37.62956,-89.15371,229.47,1.7,-4.4,23,3.95
9837,Valid,6/6,23/09/26,10:30:17,23/09/26,10:30:20.660,3.66,37.62991,-89.15426,164.68,2.4,5.9,22.5,3.95
9838,Valid,4/4,23/09/26,11:00:11,23/09/26,11:00:14.614,3.614,37.62908,-89.15372,164.68,2.2,0.2,22.5,3.95
9839,Valid,7/7,23/09/26,11:30:17,23/09/26,11:30:20.405,3.405,37.62878,-89.15243,103.74,1.6,9,23,3.95
9840,Valid,6/6,23/09/26,12:00:16,23/09/26,12:00:19.776,3.776,37.62907,-89.1522,173.19,2,4.2,23.5,3.95
9841,Valid,7/7,23/09/26,12:30:20,23/09/26,12:30:23.807,3.807,37.62916,-89.15118,108.52,1.2,2.4,22.5,3.95
9842,Valid,6/6,23/09/26,13:00:19,23/09/26,13:00:22.739,3.739,37.62839,-89.15325,102.78,3.1,1,23,3.95
9843,Valid,6/6,23/09/26,13:30:19,23/09/26,13:30:22.793,3.793,37.62785,-89.15494,151.68,3.1,1.8,23,3.95
9844,Valid,6/6,23/09/26,14:00:32,23/09/26,14:00:35.609,3.609,37.62826,-89.15562,159.87,1.8,0.4,25.5,3.95
9845,Valid,6/6,23/09/26,14:30:10,23/09/26,14:30:13.397,3.397,37.62836,-89.15616,194.78,1.7,2.6,25.5,3.95
9846,Valid,4/4,23/09/26,15:00:11,23/09/26,15:00:14.761,3.761,37.6284,-89.15637,194.78,3.1,0.1,26.5,3.95
9847,Valid,6/6,23/09/26,15:30:11,23/09/26,15:30:14.799,3.799,37.62818,-89.15602,160.08,2.9,2.6,28,3.95
9848,Valid,4/4,23/09/26,16:00:18,23/09/26,16:00:21.184,3.184,37.62823,-89.15623,160.08,4.2,0.1,28.5,3.95
9849,Valid,4/4,23/09/26,16:30:17,23/09/26,16:30:20.617,3.617,37.62824,-89.15603,160.08,2.5,0.2,29.5,3.95
9850,Valid,4/4,23/09/26,17:00:14,23/09/26,17:00:17.608,3.608,37.62815,-89.15604,160.08,5.2,0.1,30,3.95
9851,Valid,5/5,23/09/26,17:30:12,23/09/26,17:30:15.806,3.806,37.62813,-89.15609,160.83,1.7,2.4,31,3.9
9852,Valid,4/4,23/09/26,18:00:11,23/09/26,18:00:15.071,4.071,37.62785,-89.15566,160.83,11,0.2,30.5,3.95
9853,Valid,5/5,23/09/26,18:30:12,23/09/26,18:30:16.175,4.175,37.62825,-89.15617,175.1,2.9,0.7,31.5,3.9
9854,Valid,4/4,23/09/26,19:00:18,23/09/26,19:00:22.238,4.238,37.62882,-89.15387,175.1,16.3,0,31,3.95
9855,Valid,7/8,23/09/26,19:30:10,23/09/26,19:30:13.672,3.672,37.62879,-89.15228,173.92,1.4,0.9,32,3.9
9856,Valid,4/5,23/09/26,20:00:17,23/09/26,20:00:20.790,3.79,37.62887,-89.15287,173.92,2.1,0.2,30,3.95
9857,Valid,5/6,23/09/26,20:30:14,23/09/26,20:30:17.987,3.987,37.62893,-89.15329,174.68,1.7,0.6,29.5,3.95
9858,Valid,6/7,23/09/26,21:00:17,23/09/26,21:00:17.184,0.184,37.62935,-89.15355,140.52,1.7,0.7,29.5,3.95
9859,Valid,5/5,23/09/26,21:30:11,23/09/26,21:30:11.232,0.232,37.62995,-89.15636,143.75,3,0.7,29.5,3.9
9860,Valid,5/5,23/09/26,22:00:11,23/09/26,22:00:11.188,0.188,37.62965,-89.15632,158.51,6.7,0.9,29,3.95
9861,Valid,5/5,23/09/26,22:30:14,23/09/26,22:30:13.980,-0.02,37.62966,-89.15641,159.34,2.5,0.8,28.5,3.95
9862,Valid,6/6,23/09/26,23:00:12,23/09/26,23:00:11.798,-0.202,37.63156,-89.15738,160.32,1.6,0.7,29,3.95
9863,Valid,6/6,23/09/26,23:30:15,23/09/26,23:30:15.371,0.371,37.63368,-89.15846,159.35,1.9,2.6,27.5,3.95
9864,Valid,6/6,23/09/27,00:00:13,23/09/27,00:00:13.219,0.219,37.63567,-89.15748,103.61,2.7,1.8,26.5,3.95
9865,Valid,6/6,23/09/27,00:30:12,23/09/27,00:30:11.600,-0.4,37.63631,-89.15782,143.87,2.9,1.8,25,3.95
9866,Valid,7/7,23/09/27,01:00:09,23/09/27,01:00:08.917,-0.083,37.63637,-89.15773,144.33,2.3,3,24.5,3.95
9867,Valid,5/5,23/09/27,01:30:11,23/09/27,01:30:11.409,0.409,37.63634,-89.15785,154.48,2.3,0.8,25,3.95
9868,Valid,6/6,23/09/27,02:00:11,23/09/27,02:00:11.404,0.404,37.63635,-89.15788,214.49,1.4,5.8,24,3.95
9869,Valid,6/6,23/09/27,02:30:05,23/09/27,02:30:04.992,-0.008,37.63627,-89.1577,144.46,1.8,1,23,3.95
9870,Valid,7/7,23/09/27,03:00:05,23/09/27,03:00:05.011,0.011,37.63629,-89.15776,136.33,1.1,0.7,23,3.95
9871,Valid,4/4,23/09/27,03:30:11,23/09/27,03:30:11.442,0.442,37.63644,-89.15769,136.33,3,0.2,23.5,3.95
9872,Valid,6/6,23/09/27,04:00:05,23/09/27,04:00:05.091,0.091,37.63629,-89.15772,154.07,3.7,2,24,3.95
9873,Valid,5/6,23/09/27,04:30:06,23/09/27,04:30:06.039,0.039,37.63641,-89.15782,108.16,4.3,0.7,25,3.95
9874,Valid,5/6,23/09/27,05:00:05,23/09/27,05:00:05.095,0.095,37.63628,-89.15787,152.8,2.8,-2.4,24.5,3.95
9875,Valid,5/5,23/09/27,05:30:18,23/09/27,05:30:18.615,0.615,37.63623,-89.15733,152.53,5.1,1.8,24,3.95
9876,Valid,6/7,23/09/27,06:00:12,23/09/27,06:00:12.008,0.008,37.63596,-89.1576,153.5,4.3,3.8,23,3.9
9877,NotEnoughSats,0/1,23/09/27,06:30:22,0.300,25.0,3.95,NA,NA,NA,NA,NA,NA,NA
9878,Valid,5/6,23/09/27,07:00:13,23/09/27,07:00:13.628,0.628,37.6361,-89.15756,152.9,3.9,0.5,24,3.95
9879,Valid,6/6,23/09/27,07:30:10,23/09/27,07:30:10.137,0.137,37.63522,-89.15841,140.71,3.5,3.1,20.5,3.95
9880,Valid,7/7,23/09/27,08:00:09,23/09/27,08:00:09.214,0.214,37.63538,-89.15791,125.51,1.4,0.9,20.5,3.95
9881,Valid,5/5,23/09/27,08:30:27,23/09/27,08:30:26.995,-0.005,37.63542,-89.15823,146.09,8.9,0.4,21.5,3.9
9882,Valid,7/7,23/09/27,09:00:14,23/09/27,09:00:14.808,0.808,37.63538,-89.15803,147.09,1.7,1.7,22,3.95
9883,Valid,6/6,23/09/27,09:30:09,23/09/27,09:30:09.233,0.233,37.63562,-89.15824,110.85,2.5,0.7,21,3.95
9884,Valid,7/7,23/09/27,10:00:11,23/09/27,10:00:11.838,0.838,37.63557,-89.15766,164.8,2.2,1.3,22,3.95
9885,Valid,5/5,23/09/27,10:30:19,23/09/27,10:30:19.977,0.977,37.6358,-89.15788,157.85,6.2,0.7,21.5,3.95
9886,Valid,6/6,23/09/27,11:00:08,23/09/27,11:00:08.350,0.35,37.63611,-89.15787,146.21,1.7,1.6,21.5,3.95
9887,Valid,5/5,23/09/27,11:30:12,23/09/27,11:30:12.215,0.215,37.63601,-89.15895,145.5,2,0.9,21,3.95
9888,Valid,4/4,23/09/27,12:00:11,23/09/27,12:00:11.835,0.835,37.63668,-89.1609,145.5,7,0,20.5,3.95
9889,Valid,6/6,23/09/27,12:30:12,23/09/27,12:30:12.801,0.801,37.63451,-89.16071,152.66,1.3,1,21,3.95
9890,Valid,4/4,23/09/27,13:00:21,23/09/27,13:00:21.961,0.961,37.63391,-89.16114,152.66,12.1,0.3,22,3.95
9891,Valid,5/5,23/09/27,13:30:11,23/09/27,13:30:11.785,0.785,37.63406,-89.16088,151.96,3.5,0.4,22.5,3.95
9892,Valid,5/5,23/09/27,14:00:14,23/09/27,14:00:14.586,0.586,37.63409,-89.16079,151.78,1.7,1.9,23,3.95
9893,NotEnoughSats,0/2,23/09/27,14:30:16,0.800,24.5,3.95,NA,NA,NA,NA,NA,NA,NA
9894,Valid,4/4,23/09/27,15:00:24,23/09/27,15:00:24.598,0.598,37.63415,-89.16094,151.78,3.1,0.2,25.5,3.95
9895,Valid,4/4,23/09/27,15:30:21,23/09/27,15:30:21.444,0.444,37.63246,-89.16196,151.78,10.2,0.1,25.5,3.95
9896,Valid,5/5,23/09/27,16:00:16,23/09/27,16:00:17.192,1.192,37.63412,-89.16085,142.06,4.6,0.8,26,3.95
9897,Valid,4/4,23/09/27,16:30:11,23/09/27,16:30:12.007,1.007,37.63416,-89.16082,142.06,3.3,0,26,3.95
9898,Valid,3/3,23/09/27,17:00:40,23/09/27,17:00:40.200,0.2,37.63407,-89.16083,142.06,3.3,0,27,3.9
9899,Valid,4/4,23/09/27,17:30:23,23/09/27,17:30:23.595,0.595,37.63316,-89.1599,142.06,13.1,0,28.5,3.9
9900,Valid,4/4,23/09/27,18:00:11,23/09/27,18:00:12.090,1.09,37.63376,-89.16033,142.06,10.6,0.1,29,3.95
9901,Valid,5/5,23/09/27,18:30:29,23/09/27,18:30:29.594,0.594,37.6341,-89.16056,171.33,2.8,0.7,29,3.95
9902,Valid,5/5,23/09/27,19:00:11,23/09/27,19:00:12.101,1.101,37.63556,-89.1612,226.23,3.7,0.8,29,3.95
9903,NotEnoughSats,0/0,23/09/27,19:30:22,0.930,28.5,3.95,NA,NA,NA,NA,NA,NA,NA
9904,Valid,6/7,23/09/27,20:00:11,23/09/27,20:00:11.767,0.767,37.63618,-89.15854,37.68,1.7,-1.6,29,3.95
9905,Valid,4/6,23/09/27,20:30:40,23/09/27,20:30:40.129,0.129,37.63291,-89.15701,37.69,45.3,0.1,31,3.9
9906,Valid,4/4,23/09/27,21:00:14,23/09/27,21:00:14.805,0.805,37.63589,-89.15912,37.68,4.1,0.1,29.5,3.9
9907,Valid,5/5,23/09/27,21:30:21,23/09/27,21:30:22.203,1.203,37.63554,-89.15872,154.6,5.2,-1.3,29.5,3.95
9908,Valid,6/6,23/09/27,22:00:20,23/09/27,22:00:20.788,0.788,37.63544,-89.15895,154.44,5.9,1.5,29.5,3.95
9909,Valid,4/4,23/09/27,22:30:11,23/09/27,22:30:11.943,0.943,37.63536,-89.15921,154.44,7.3,0.1,29,3.9
9910,Valid,6/6,23/09/27,23:00:18,23/09/27,23:00:19.411,1.411,37.63587,-89.15776,154.01,1.6,0.8,28.5,3.9
9911,Valid,6/6,23/09/27,23:30:15,23/09/27,23:30:15.805,0.805,37.63461,-89.1577,115.19,2,0.9,27.5,3.9
9912,Valid,6/6,23/09/28,00:00:11,23/09/28,00:00:12.402,1.402,37.63287,-89.15738,124.62,1.1,1.2,27,3.9
9913,Valid,5/5,23/09/28,00:30:11,23/09/28,00:30:12.379,1.379,37.63051,-89.15593,153.44,7.8,1.4,26,3.95
9914,Valid,7/7,23/09/28,01:00:11,23/09/28,01:00:11.983,0.983,37.62975,-89.15577,153.09,2.1,3.2,26,3.95
9915,Valid,4/4,23/09/28,01:30:11,23/09/28,01:30:12.395,1.395,37.62949,-89.15566,153.09,2.2,0.3,26,3.95
9916,Valid,6/6,23/09/28,02:00:08,23/09/28,02:00:09.028,1.028,37.62954,-89.15569,152.94,1.4,0.2,26,3.95
9917,Valid,5/5,23/09/28,02:30:11,23/09/28,02:30:12.367,1.367,37.62958,-89.15588,199.3,2.1,-1.6,26,3.95
9918,Valid,6/6,23/09/28,03:00:09,23/09/28,03:00:10.082,1.082,37.62946,-89.15561,170.23,2.6,2.1,26.5,3.95
9919,Valid,5/5,23/09/28,03:30:11,23/09/28,03:30:12.558,1.558,37.62992,-89.15632,171.55,4.5,7.8,26,3.95
9920,Valid,7/7,23/09/28,04:00:12,23/09/28,04:00:13.403,1.403,37.62943,-89.1541,141.05,1.2,3,25,3.95
9921,Valid,6/7,23/09/28,04:30:11,23/09/28,04:30:12.621,1.621,37.62964,-89.15387,130.33,1.9,0.8,25.5,3.95
9922,Valid,6/7,23/09/28,05:00:11,23/09/28,05:00:12.575,1.575,37.62982,-89.15498,123.33,2.9,1.1,24,3.95
9923,Valid,6/6,23/09/28,05:30:06,23/09/28,05:30:07.241,1.241,37.62964,-89.15435,165.15,5.1,1.8,24,3.95
9924,Valid,5/6,23/09/28,06:00:05,23/09/28,06:00:06.224,1.224,37.6297,-89.15463,152.89,3.8,2.1,24,3.95
9925,Valid,5/6,23/09/28,06:30:06,23/09/28,06:30:07.229,1.229,37.62973,-89.15483,152.91,3.7,0.3,24,3.95
9926,Valid,5/6,23/09/28,07:00:10,23/09/28,07:00:11.222,1.222,37.62974,-89.15499,153.94,5.2,3.4,23.5,3.95
9927,Valid,6/6,23/09/28,07:30:05,23/09/28,07:30:06.272,1.272,37.62973,-89.15509,152.78,1.8,1,25,3.95
9928,Valid,6/6,23/09/28,08:00:06,23/09/28,08:00:07.254,1.254,37.62961,-89.1561,165.44,6,1.7,25,3.95
9929,Valid,6/6,23/09/28,08:30:10,23/09/28,08:30:11.344,1.344,37.63103,-89.15537,165.53,4.6,0.6,24,3.95
9930,Valid,7/7,23/09/28,09:00:10,23/09/28,09:00:11.338,1.338,37.6306,-89.15522,164.89,1.6,1.2,24,3.95
9931,Valid,6/6,23/09/28,09:30:10,23/09/28,09:30:11.316,1.316,37.62938,-89.15496,116.06,3.2,1.3,23.5,3.95
9932,Valid,6/6,23/09/28,10:00:08,23/09/28,10:00:09.418,1.418,37.62985,-89.15431,156.03,8.4,1.1,23,3.95
9933,Valid,6/6,23/09/28,10:30:11,23/09/28,10:30:12.812,1.812,37.62951,-89.15471,152.43,2.6,6.4,23,3.95
9934,Valid,7/7,23/09/28,11:00:12,23/09/28,11:00:13.996,1.996,37.62948,-89.15479,140.66,1.4,2.6,21.5,3.95
9935,Valid,7/7,23/09/28,11:30:13,23/09/28,11:30:14.196,1.196,37.62897,-89.15349,166.17,1.6,5.1,21.5,3.95
9936,Valid,7/7,23/09/28,12:00:29,23/09/28,12:00:30.801,1.801,37.62873,-89.15208,176.93,1.9,4,22.5,3.95
9937,Valid,4/4,23/09/28,12:30:11,23/09/28,12:30:12.526,1.526,37.62852,-89.15167,176.93,8.3,0.1,23,3.95
9938,Valid,5/5,23/09/28,13:00:13,23/09/28,13:00:14.779,1.779,37.62961,-89.1548,134.67,7.6,0.5,20.5,3.95
9939,Valid,5/5,23/09/28,13:30:12,23/09/28,13:30:13.393,1.393,37.62999,-89.15487,186.72,3.6,1,21.5,3.95
9940,Valid,6/6,23/09/28,14:00:10,23/09/28,14:00:11.983,1.983,37.6304,-89.15541,155.48,1.9,2.7,22.5,3.95
9941,Valid,4/4,23/09/28,14:30:18,23/09/28,14:30:19.583,1.583,37.63171,-89.15713,155.49,3,0.3,22.5,3.95
9942,Valid,4/4,23/09/28,15:00:10,23/09/28,15:00:12.120,2.12,37.63068,-89.15649,155.49,17.6,0,22.5,3.95
9943,Valid,5/5,23/09/28,15:30:16,23/09/28,15:30:17.603,1.603,37.63171,-89.15699,130.57,1.7,1.5,23,3.95
9944,Valid,4/4,23/09/28,16:00:18,23/09/28,16:00:19.074,1.074,37.62869,-89.15721,130.58,38.9,0.1,23,3.95
9945,Valid,4/4,23/09/28,16:30:19,23/09/28,16:30:20.563,1.563,37.63162,-89.15723,130.57,3.2,0.2,24,3.95
9946,Valid,4/4,23/09/28,17:00:11,23/09/28,17:00:13.216,2.216,37.63154,-89.15711,130.57,2.9,0.1,24.5,3.9
9947,Valid,5/5,23/09/28,17:30:11,23/09/28,17:30:13.167,2.167,37.63144,-89.15736,132.06,4.8,0.7,26,3.95
9948,NotEnoughSats,0/2,23/09/28,18:00:22,1.600,28.0,3.95,NA,NA,NA,NA,NA,NA,NA
9949,Valid,4/4,23/09/28,18:30:20,23/09/28,18:30:21.805,1.805,37.63125,-89.15697,132.06,3.7,0.3,29,3.95
9950,Valid,6/6,23/09/28,19:00:10,23/09/28,19:00:11.768,1.768,37.6313,-89.15698,157.93,3.6,2.5,30,3.95
9951,Valid,7/7,23/09/28,19:30:11,23/09/28,19:30:12.810,1.81,37.63136,-89.15701,147.99,1.3,3.7,29,3.95
9952,Valid,4/5,23/09/28,20:00:13,23/09/28,20:00:15.225,2.225,37.63138,-89.1566,147.99,16.2,0.1,31,3.95
9953,Valid,6/7,23/09/28,20:30:09,23/09/28,20:30:10.843,1.843,37.63147,-89.15701,183.71,1.5,7.2,29.5,3.95
9954,Valid,6/7,23/09/28,21:00:12,23/09/28,21:00:14.027,2.027,37.63128,-89.15678,148.87,1.7,0.8,29.5,3.95
9955,Valid,5/5,23/09/28,21:30:15,23/09/28,21:30:16.603,1.603,37.63159,-89.15625,165.38,2.9,0.6,28,3.95
9956,Valid,7/7,23/09/28,22:00:09,23/09/28,22:00:10.940,1.94,37.63046,-89.15526,156.93,1.6,1,29,3.95
9957,Valid,3/3,23/09/28,22:30:40,23/09/28,22:30:41.600,1.6,37.62931,-89.15217,156.94,3.4,0,28.5,3.9
9958,Valid,6/6,23/09/28,23:00:12,23/09/28,23:00:14.392,2.392,37.62959,-89.15383,142.95,1.6,1.4,27,3.9
9959,Valid,6/6,23/09/28,23:30:11,23/09/28,23:30:13.013,2.013,37.63273,-89.15763,111.82,1.9,5.3,26.5,3.95
9960,Valid,5/5,23/09/29,00:00:11,23/09/29,00:00:13.419,2.419,37.63319,-89.15863,112.93,3.3,1.2,25.5,3.95
9961,Valid,5/5,23/09/29,00:30:12,23/09/29,00:30:14.353,2.353,37.63406,-89.15822,111.62,3,1,25.5,3.95
9962,Valid,4/4,23/09/29,01:00:11,23/09/29,01:00:13.334,2.334,37.6349,-89.15641,111.62,12.8,0.1,25,3.95
9963,Valid,6/6,23/09/29,01:30:11,23/09/29,01:30:13.618,2.618,37.63427,-89.15695,111.37,1.5,2.7,25,3.95
9964,Valid,6/6,23/09/29,02:00:11,23/09/29,02:00:13.603,2.603,37.63414,-89.1569,151.17,1.4,2.1,25.5,3.95
9965,Valid,5/5,23/09/29,02:30:11,23/09/29,02:30:13.821,2.821,37.63413,-89.15655,107.5,2.2,-1.4,25.5,3.95
9966,Valid,6/6,23/09/29,03:00:05,23/09/29,03:00:07.168,2.168,37.63472,-89.15676,118.93,2.6,0.6,25.5,3.95
9967,Valid,5/5,23/09/29,03:30:11,23/09/29,03:30:13.629,2.629,37.63516,-89.15679,141.14,4,-1.6,24.5,3.95
9968,Valid,7/7,23/09/29,04:00:05,23/09/29,04:00:07.186,2.186,37.63509,-89.15498,156.91,1.5,1,24,3.95
9969,Valid,7/8,23/09/29,04:30:05,23/09/29,04:30:07.210,2.21,37.63101,-89.15563,157.73,1.7,1,24,3.95
9970,Valid,7/8,23/09/29,05:00:13,23/09/29,05:00:15.226,2.226,37.62931,-89.15587,163.73,1.4,1.5,24,3.95
9971,Valid,5/6,23/09/29,05:30:09,23/09/29,05:30:11.234,2.234,37.62953,-89.15553,119.86,6.9,-2.3,24,3.95
9972,Valid,6/7,23/09/29,06:00:13,23/09/29,06:00:15.801,2.801,37.62946,-89.1552,170.8,1.7,-5.4,24,3.95
9973,Valid,4/5,23/09/29,06:30:11,23/09/29,06:30:13.590,2.59,37.6288,-89.15633,170.81,5.2,0.1,24.5,3.95
9974,Valid,5/5,23/09/29,07:00:11,23/09/29,07:00:13.757,2.757,37.62942,-89.15569,172.02,5.4,3.4,23.5,3.95
9975,Valid,4/4,23/09/29,07:30:11,23/09/29,07:30:13.964,2.964,37.62982,-89.15439,172.02,15.2,0.2,23,3.95
9976,Valid,6/6,23/09/29,08:00:15,23/09/29,08:00:17.411,2.411,37.62937,-89.15364,165.95,5.9,3,23.5,3.95
9977,Valid,5/5,23/09/29,08:30:12,23/09/29,08:30:14.786,2.786,37.62853,-89.15232,158.79,8,0.7,23.5,3.95
9978,Valid,5/5,23/09/29,09:00:23,23/09/29,09:00:25.453,2.453,37.62876,-89.15206,150.75,4.2,0.8,24.5,3.95
9979,Valid,6/6,23/09/29,09:30:15,23/09/29,09:30:17.422,2.422,37.62852,-89.15297,152.24,3.6,1.8,24.5,3.95
9980,Valid,6/6,23/09/29,10:00:11,23/09/29,10:00:13.894,2.894,37.62931,-89.15232,129.43,6.7,3.4,24,3.95
9981,Valid,3/4,23/09/29,10:30:14,23/09/29,10:30:16.800,2.8,37.62881,-89.15288,129.43,3.2,0,24.5,3.9
9982,Valid,6/6,23/09/29,11:00:14,23/09/29,11:00:16.632,2.632,37.62876,-89.15245,155.39,2.4,1.9,23.5,3.95
9983,Valid,7/7,23/09/29,11:30:12,23/09/29,11:30:14.197,2.197,37.62829,-89.15338,160.97,1.5,1.8,22.5,3.95
9984,Valid,4/4,23/09/29,12:00:12,23/09/29,12:00:15.184,3.184,37.62874,-89.1551,160.97,2.6,0.3,23,3.95
9985,Valid,5/5,23/09/29,12:30:12,23/09/29,12:30:15.000,3,37.62795,-89.15482,160.86,3.8,0.9,23.5,3.95
9986,Valid,6/6,23/09/29,13:00:11,23/09/29,13:00:14.006,3.006,37.62824,-89.15629,161.28,1.4,4,23,3.95
9987,Valid,5/5,23/09/29,13:30:12,23/09/29,13:30:14.398,2.398,37.62983,-89.15775,160.32,3.6,1.2,23.5,3.95
9988,Valid,6/6,23/09/29,14:00:11,23/09/29,14:00:14.003,3.003,37.63017,-89.15916,206.22,1.6,3.6,24,3.95
9989,Valid,4/4,23/09/29,14:30:21,23/09/29,14:30:23.778,2.778,37.63014,-89.15949,206.22,3.2,0,25,3.95
9990,Valid,4/5,23/09/29,15:00:11,23/09/29,15:00:13.900,2.9,37.63061,-89.16001,206.22,9,0.2,25,3.9
9991,Valid,6/6,23/09/29,15:30:12,23/09/29,15:30:14.981,2.981,37.63013,-89.15934,139.82,1.4,0.8,26,3.95
9992,Valid,6/6,23/09/29,16:00:37,23/09/29,16:00:39.592,2.592,37.62992,-89.15945,180.68,3.1,2.2,26.5,3.95
9993,Valid,5/5,23/09/29,16:30:23,23/09/29,16:30:25.603,2.603,37.62999,-89.15948,196.68,5,0.8,27,3.9
9994,Valid,6/6,23/09/29,17:00:06,23/09/29,17:00:08.752,2.752,37.62988,-89.15938,195.3,1.4,0.8,28,3.95
9995,Valid,5/5,23/09/29,17:30:11,23/09/29,17:30:14.205,3.205,37.62992,-89.15925,170.08,6,1.3,28.5,3.95
9996,Valid,5/5,23/09/29,18:00:11,23/09/29,18:00:14.191,3.191,37.63012,-89.15937,169.44,2.7,4,28.5,3.9
9997,Valid,4/4,23/09/29,18:30:27,23/09/29,18:30:29.570,2.57,37.63007,-89.15949,169.44,3.8,0.1,29.5,3.9
9998,Valid,4/5,23/09/29,19:00:39,23/09/29,19:00:42.373,3.373,37.62976,-89.15955,169.44,6.4,0.1,30,3.95
9999,Valid,5/5,23/09/29,19:30:12,23/09/29,19:30:15.216,3.216,37.62985,-89.15935,175.76,1.9,0.8,29,3.9
