Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11588,Valid,5/5,23/10/24,17:00:18,23/10/24,17:00:16.971,-1.029,37.638,-89.15529,158.93,4.3,0.5,23.5,3.8
11589,Valid,4/5,23/10/24,17:30:11,23/10/24,17:30:10.554,-0.446,37.63823,-89.15518,158.93,6.3,0.1,23.5,3.8
11590,Valid,7/7,23/10/24,18:00:05,23/10/24,18:00:04.229,-0.771,37.63812,-89.155,137.68,1.5,1.7,25,3.8
11591,Valid,5/5,23/10/24,18:30:12,23/10/24,18:30:11.191,-0.809,37.63799,-89.15437,235.38,2.5,-10.4,26,3.8
11592,Valid,6/7,23/10/24,19:00:11,23/10/24,19:00:10.612,-0.388,37.63815,-89.15501,125.82,1.7,4.1,26.5,3.8
11593,Valid,4/5,23/10/24,19:30:12,23/10/24,19:30:11.654,-0.346,37.63856,-89.15507,125.82,24.6,0.3,26.5,3.8
11594,Valid,5/5,23/10/24,20:00:11,23/10/24,20:00:10.569,-0.431,37.63801,-89.15523,127.27,6.4,0.8,26,3.8
11595,Valid,5/5,23/10/24,20:30:12,23/10/24,20:30:11.217,-0.783,37.63896,-89.15454,191.97,2.1,-1.8,25.5,3.8
11596,Valid,6/6,23/10/24,21:00:13,23/10/24,21:00:12.596,-0.404,37.63817,-89.15524,184.16,1.6,2.1,26,3.8
11597,Valid,7/7,23/10/24,21:30:10,23/10/24,21:30:09.124,-0.876,37.6377,-89.15431,137.67,1.3,0.9,25,3.8
11598,Valid,7/7,23/10/24,22:00:09,23/10/24,22:00:08.103,-0.897,37.63853,-89.15289,155.31,1.3,2.2,25,3.8
11599,Valid,6/6,23/10/24,22:30:13,23/10/24,22:30:12.395,-0.605,37.63837,-89.15274,154.85,1.1,0.5,25.5,3.8
11600,Valid,7/7,23/10/24,23:00:08,23/10/24,23:00:07.085,-0.915,37.63701,-89.15437,143.36,1.2,1,24,3.8
11601,Valid,6/6,23/10/24,23:30:06,23/10/24,23:30:05.069,-0.931,37.63721,-89.1542,143.65,1.6,0.5,23.5,3.8
11602,Valid,6/8,23/10/25,00:00:17,23/10/25,00:00:16.534,-0.466,37.63645,-89.15288,158.57,1.4,-2.3,24,3.8
11603,Valid,5/5,23/10/25,00:30:11,23/10/25,00:30:10.413,-0.587,37.63597,-89.15312,123.37,1.8,1.4,24,3.8
11604,Valid,3/4,23/10/25,01:00:11,23/10/25,01:00:10.400,-0.6,37.63605,-89.15422,123.38,2.5,0,23,3.8
11605,Valid,6/6,23/10/25,01:30:09,23/10/25,01:30:07.999,-1.001,37.6362,-89.15441,128.11,1.5,1.4,21,3.8
11606,Valid,7/8,23/10/25,02:00:05,23/10/25,02:00:03.993,-1.007,37.63611,-89.15439,149.37,3.3,0.7,20,3.8
11607,Valid,5/6,23/10/25,02:30:06,23/10/25,02:30:04.996,-1.004,37.63617,-89.15415,149.06,4.7,2.1,21,3.8
11608,Valid,8/8,23/10/25,03:00:05,23/10/25,03:00:03.972,-1.028,37.63607,-89.1543,151.41,1.9,1,21.5,3.8
11609,Valid,7/8,23/10/25,03:30:05,23/10/25,03:30:03.946,-1.054,37.63608,-89.15469,166.9,1.7,1,21,3.8
11610,Valid,7/8,23/10/25,04:00:08,23/10/25,04:00:06.948,-1.052,37.63643,-89.15447,123.22,2,11.9,23,3.8
11611,Valid,7/8,23/10/25,04:30:14,23/10/25,04:30:12.911,-1.089,37.63639,-89.15447,146.26,3.9,0.7,23,3.8
11612,Valid,6/6,23/10/25,05:00:06,23/10/25,05:00:04.891,-1.109,37.63635,-89.15446,145.33,2,2.9,20.5,3.8
11613,Valid,7/7,23/10/25,05:30:05,23/10/25,05:30:03.867,-1.133,37.63636,-89.15456,129.85,1.5,1.1,21,3.8
11614,Valid,7/7,23/10/25,06:00:05,23/10/25,06:00:03.871,-1.129,37.63641,-89.15449,148.94,2.2,0.7,20.5,3.8
11615,Valid,7/7,23/10/25,06:30:11,23/10/25,06:30:09.860,-1.14,37.63627,-89.15468,142.97,1.3,2.3,21,3.8
11616,Valid,4/4,23/10/25,07:00:13,23/10/25,07:00:12.361,-0.639,37.63662,-89.1537,142.97,7.2,0.2,22,3.8
11617,Valid,6/7,23/10/25,07:30:09,23/10/25,07:30:07.820,-1.18,37.63633,-89.15296,131.25,1.7,-4.7,23,3.8
11618,Valid,7/7,23/10/25,08:00:05,23/10/25,08:00:03.802,-1.198,37.63587,-89.15236,112.4,1.7,1.1,23.5,3.8
11619,Valid,5/5,23/10/25,08:30:11,23/10/25,08:30:10.213,-0.787,37.63614,-89.15277,74.12,2.7,0.8,21,3.8
11620,Valid,6/6,23/10/25,09:00:05,23/10/25,09:00:03.781,-1.219,37.63601,-89.15259,129.51,1.7,0.8,21.5,3.8
11621,Valid,7/7,23/10/25,09:30:15,23/10/25,09:30:14.191,-0.809,37.63652,-89.15294,135.27,1.6,3.4,22,3.8
11622,Valid,7/7,23/10/25,10:00:07,23/10/25,10:00:05.763,-1.237,37.63646,-89.15266,145.47,1.1,3.5,22.5,3.8
11623,Valid,7/7,23/10/25,10:30:11,23/10/25,10:30:10.203,-0.797,37.63656,-89.1526,134.14,2.2,1.2,23,3.8
11624,Valid,6/6,23/10/25,11:00:05,23/10/25,11:00:03.763,-1.237,37.63703,-89.15232,78.59,3,0.9,22.5,3.8
11625,Valid,5/5,23/10/25,11:30:11,23/10/25,11:30:10.190,-0.81,37.63649,-89.15249,163.06,3.5,-1.6,23.5,3.8
11626,Valid,5/6,23/10/25,12:00:13,23/10/25,12:00:11.559,-1.441,37.6363,-89.15324,181.18,2.4,0.6,22.5,3.8
11627,Valid,5/5,23/10/25,12:30:11,23/10/25,12:30:10.191,-0.809,37.63614,-89.15458,181.4,1.8,3.1,22,3.8
11628,Valid,6/6,23/10/25,13:00:14,23/10/25,13:00:12.586,-1.414,37.63691,-89.15665,180.58,2.7,1.1,22.5,3.8
11629,Valid,7/7,23/10/25,13:30:06,23/10/25,13:30:04.650,-1.35,37.63485,-89.15931,139.02,1.2,0.8,21.5,3.8
11630,Valid,6/6,23/10/25,14:00:11,23/10/25,14:00:09.616,-1.384,37.63494,-89.15956,96.58,1.4,2.7,22.5,3.8
11631,Valid,4/4,23/10/25,14:30:23,23/10/25,14:30:22.245,-0.755,37.63444,-89.15927,96.58,3.3,0.1,23,3.8
11632,Valid,4/4,23/10/25,15:00:11,23/10/25,15:00:10.029,-0.971,37.63467,-89.15924,96.58,4.8,0.3,22.5,3.8
11633,Valid,5/5,23/10/25,15:30:28,23/10/25,15:30:27.075,-0.925,37.634,-89.15931,97.56,3.9,1.2,23.5,3.8
11634,Valid,4/4,23/10/25,16:00:11,23/10/25,16:00:10.071,-0.929,37.63442,-89.1591,97.56,12,0.3,23.5,3.8
11635,Valid,4/4,23/10/25,16:30:21,23/10/25,16:30:19.453,-1.547,37.63523,-89.15949,97.56,3.3,0.1,25,3.8
11636,Valid,5/5,23/10/25,17:00:18,23/10/25,17:00:17.028,-0.972,37.63475,-89.15931,154.05,4.3,0.7,26.5,3.8
11637,Valid,7/7,23/10/25,17:30:10,23/10/25,17:30:08.496,-1.504,37.63455,-89.15968,159.19,2.5,1.5,26,3.8
11638,NotEnoughSats,0/2,23/10/25,18:00:15,-1.400,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
11639,Valid,3/4,23/10/25,18:30:14,23/10/25,18:30:12.200,-1.8,37.63447,-89.15938,159.19,7.1,0.1,26.5,3.8
11640,Valid,4/4,23/10/25,19:00:10,23/10/25,19:00:08.984,-1.016,37.63465,-89.15958,159.19,3,0.4,27,3.8
11641,NotEnoughSats,0/2,23/10/25,19:30:17,-1.600,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
11642,Valid,6/6,23/10/25,20:00:08,23/10/25,20:00:06.467,-1.533,37.63488,-89.15945,154.31,6.7,1.1,28.5,3.8
11643,Valid,6/6,23/10/25,20:30:11,23/10/25,20:30:09.428,-1.572,37.63377,-89.15863,152.5,2.6,0.9,28,3.8
11644,Valid,6/6,23/10/25,21:00:08,23/10/25,21:00:06.412,-1.588,37.63383,-89.15856,124.73,1.6,1.2,27,3.8
11645,Valid,7/7,23/10/25,21:30:13,23/10/25,21:30:11.768,-1.232,37.63637,-89.15357,143.18,1.7,4.2,27.5,3.8
11646,Valid,4/4,23/10/25,22:00:11,23/10/25,22:00:09.800,-1.2,37.63636,-89.15296,143.18,22.4,0.5,28,3.8
11647,Valid,7/7,23/10/25,22:30:07,23/10/25,22:30:05.382,-1.618,37.63631,-89.15293,139.16,2.7,2.5,28,3.8
11648,Valid,7/7,23/10/25,23:00:12,23/10/25,23:00:11.015,-0.985,37.63632,-89.15298,151.42,2.2,4.6,28,3.8
11649,Valid,6/6,23/10/25,23:30:05,23/10/25,23:30:03.343,-1.657,37.63735,-89.15458,152.58,1.6,0.8,25.5,3.8
11650,Valid,7/7,23/10/26,00:00:11,23/10/26,00:00:09.815,-1.185,37.63721,-89.15533,185.77,1.3,3.5,25,3.8
11651,Valid,6/6,23/10/26,00:30:11,23/10/26,00:30:09.796,-1.204,37.63687,-89.15529,162.54,1.4,2.8,23.5,3.8
11652,Valid,8/8,23/10/26,01:00:05,23/10/26,01:00:03.297,-1.703,37.63703,-89.15465,148.43,1,1,23,3.8
11653,Valid,6/7,23/10/26,01:30:05,23/10/26,01:30:03.283,-1.717,37.63718,-89.15435,147.22,2.7,0.7,23,3.8
11654,Valid,7/8,23/10/26,02:00:05,23/10/26,02:00:03.266,-1.734,37.63706,-89.15452,146.72,1.2,2.5,22.5,3.8
11655,Valid,7/8,23/10/26,02:30:05,23/10/26,02:30:03.252,-1.748,37.63708,-89.15445,152.06,1.7,2.8,21,3.8
11656,Valid,7/8,23/10/26,03:00:07,23/10/26,03:00:05.239,-1.761,37.637,-89.1545,142.75,2.1,2.4,21,3.8
11657,Valid,7/8,23/10/26,03:30:05,23/10/26,03:30:03.227,-1.773,37.63702,-89.1544,137.4,3.7,1,21,3.8
11658,Valid,6/7,23/10/26,04:00:05,23/10/26,04:00:03.220,-1.78,37.63598,-89.15422,151.96,4.9,1.8,22,3.8
11659,Valid,7/7,23/10/26,04:30:15,23/10/26,04:30:13.196,-1.804,37.6355,-89.15303,139.91,1.7,2.5,23.5,3.8
11660,Valid,4/5,23/10/26,05:00:12,23/10/26,05:00:10.635,-1.365,37.63529,-89.15336,139.91,4.8,0,23.5,3.8
11661,Valid,6/7,23/10/26,05:30:14,23/10/26,05:30:12.816,-1.184,37.63433,-89.15209,145.24,1.8,1.5,23,3.8
11662,Valid,7/7,23/10/26,06:00:05,23/10/26,06:00:03.141,-1.859,37.6323,-89.14794,123.2,1.4,0.6,20.5,3.8
11663,Valid,7/7,23/10/26,06:30:07,23/10/26,06:30:05.125,-1.875,37.63285,-89.15212,166.46,4.2,1.8,21,3.8
11664,Valid,7/7,23/10/26,07:00:08,23/10/26,07:00:06.124,-1.876,37.63091,-89.15128,148.63,1.7,1.5,23,3.8
11665,Valid,7/7,23/10/26,07:30:11,23/10/26,07:30:09.095,-1.905,37.63257,-89.14929,146.68,1.5,1.1,23.5,3.8
11666,Valid,7/7,23/10/26,08:00:05,23/10/26,08:00:03.081,-1.919,37.63231,-89.14804,119.31,7.3,1.2,21.5,3.8
11667,Valid,7/7,23/10/26,08:30:11,23/10/26,08:30:09.069,-1.931,37.63307,-89.15042,159.73,1.5,0.9,22.5,3.8
11668,Valid,6/6,23/10/26,09:00:07,23/10/26,09:00:05.053,-1.947,37.63375,-89.15123,176.94,2,1,22,3.8
11669,Valid,7/7,23/10/26,09:30:13,23/10/26,09:30:10.807,-2.193,37.63363,-89.15105,130.25,1.6,8.9,22.5,3.8
11670,Valid,5/5,23/10/26,10:00:11,23/10/26,10:00:09.400,-1.6,37.63367,-89.15104,131.04,2.5,0.7,22,3.8
11671,Valid,7/7,23/10/26,10:30:11,23/10/26,10:30:09.008,-1.992,37.63369,-89.15114,161.75,2.4,3.6,23,3.8
11672,Valid,6/6,23/10/26,11:00:11,23/10/26,11:00:09.388,-1.612,37.63334,-89.15063,184.11,1.2,3,21,3.8
11673,Valid,6/6,23/10/26,11:30:11,23/10/26,11:30:08.966,-2.034,37.63264,-89.15097,168.35,3,1.1,20.5,3.8
11674,Valid,6/6,23/10/26,12:00:11,23/10/26,12:00:09.409,-1.591,37.63225,-89.15111,163.82,1.7,2.6,23,3.8
11675,Valid,6/6,23/10/26,12:30:11,23/10/26,12:30:09.389,-1.611,37.63265,-89.15127,211.63,1.7,2,21.5,3.8
11676,Valid,6/6,23/10/26,13:00:18,23/10/26,13:00:16.352,-1.648,37.63266,-89.15149,196.33,2.9,1.2,22.5,3.8
11677,Valid,5/5,23/10/26,13:30:27,23/10/26,13:30:25.614,-1.386,37.63239,-89.15082,137.81,1.3,0.8,23,3.8
11678,Valid,4/4,23/10/26,14:00:11,23/10/26,14:00:09.376,-1.624,37.6336,-89.15053,137.82,7.8,0,22,3.8
11679,Valid,4/4,23/10/26,14:30:11,23/10/26,14:30:09.415,-1.585,37.63387,-89.1502,137.82,11.6,0.3,23,3.8
11680,NotEnoughSats,0/1,23/10/26,15:00:32,-1.700,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
11681,Valid,4/4,23/10/26,15:30:11,23/10/26,15:30:09.251,-1.749,37.63351,-89.15009,137.82,14.5,0.2,23.5,3.8
11682,Valid,7/7,23/10/26,16:00:11,23/10/26,16:00:09.417,-1.583,37.63385,-89.15042,130.31,1.1,7.6,25,3.8
11683,Valid,4/4,23/10/26,16:30:14,23/10/26,16:30:11.607,-2.393,37.63378,-89.15035,130.31,3.4,0,25,3.8
11684,Valid,6/6,23/10/26,17:00:07,23/10/26,17:00:04.785,-2.215,37.63372,-89.15052,153.71,3.6,1,25,3.8
11685,Valid,7/7,23/10/26,17:30:18,23/10/26,17:30:15.993,-2.007,37.63376,-89.15044,136.26,1.6,3.3,26.5,3.8
11686,Valid,5/6,23/10/26,18:00:17,23/10/26,18:00:14.968,-2.032,37.63382,-89.15072,137.77,2,1.3,26.5,3.8
11687,Valid,6/7,23/10/26,18:30:11,23/10/26,18:30:09.214,-1.786,37.63362,-89.15028,155.24,1.6,1.8,26.5,3.8
11688,Valid,5/6,23/10/26,19:00:07,23/10/26,19:00:04.744,-2.256,37.63377,-89.15044,150.4,2.6,0.6,27,3.8
11689,Valid,5/5,23/10/26,19:30:18,23/10/26,19:30:15.612,-2.388,37.63367,-89.15033,150.86,3.5,0.9,27,3.8
11690,Valid,3/4,23/10/26,20:00:13,23/10/26,20:00:11.000,-2,37.63368,-89.15025,150.86,1.9,0.1,27.5,3.8
11691,Valid,6/6,23/10/26,20:30:11,23/10/26,20:30:09.192,-1.808,37.63382,-89.1504,158.51,2.1,4.5,28,3.8
11692,Valid,5/5,23/10/26,21:00:11,23/10/26,21:00:09.209,-1.791,37.63381,-89.15035,158.81,1.6,0.6,27.5,3.8
11693,Valid,6/6,23/10/26,21:30:19,23/10/26,21:30:16.992,-2.008,37.63383,-89.15047,150.02,2,2.7,27.5,3.8
11694,Valid,4/4,23/10/26,22:00:11,23/10/26,22:00:09.242,-1.758,37.63481,-89.14917,150.02,18.5,0.3,27.5,3.8
11695,Valid,5/5,23/10/26,22:30:14,23/10/26,22:30:12.036,-1.964,37.63372,-89.14941,173.63,4.7,0.4,27,3.8
11696,Valid,5/5,23/10/26,23:00:16,23/10/26,23:00:14.198,-1.802,37.63247,-89.14926,158.91,3.1,0.8,27.5,3.8
11697,Valid,7/7,23/10/26,23:30:07,23/10/26,23:30:04.608,-2.392,37.63195,-89.14842,128.04,1.5,3.5,26,3.8
11698,Valid,6/6,23/10/27,00:00:10,23/10/27,00:00:07.607,-2.393,37.63237,-89.1502,128.89,1.4,0.8,26.5,3.8
11699,Valid,6/6,23/10/27,00:30:16,23/10/27,00:30:13.979,-2.021,37.63167,-89.1513,159.87,1.9,2.7,26.5,3.8
11700,Valid,7/7,23/10/27,01:00:16,23/10/27,01:00:14.206,-1.794,37.63215,-89.15199,152.73,1.4,2.5,26,3.8
11701,Valid,7/7,23/10/27,01:30:09,23/10/27,01:30:06.556,-2.444,37.63249,-89.15549,153.54,1.3,4.5,25.5,3.8
11702,Valid,7/7,23/10/27,02:00:11,23/10/27,02:00:08.999,-2.001,37.63387,-89.1558,154.01,1.2,1.2,25.5,3.8
11703,Valid,7/8,23/10/27,02:30:06,23/10/27,02:30:03.528,-2.472,37.63518,-89.15471,161.29,1.8,1,26,3.8
11704,Valid,7/8,23/10/27,03:00:05,23/10/27,03:00:02.499,-2.501,37.63529,-89.15482,161.37,1.6,1.7,25,3.8
11705,Valid,7/8,23/10/27,03:30:05,23/10/27,03:30:02.485,-2.515,37.6356,-89.15373,150.5,4.2,1.2,25,3.8
11706,Valid,6/8,23/10/27,04:00:08,23/10/27,04:00:05.446,-2.554,37.63598,-89.1531,133.47,4.7,1.3,26.5,3.8
11707,Valid,7/8,23/10/27,04:30:05,23/10/27,04:30:02.459,-2.541,37.63596,-89.15249,118.32,1.2,2.5,23,3.8
11708,Valid,6/7,23/10/27,05:00:11,23/10/27,05:00:08.766,-2.234,37.63597,-89.15289,143.33,2.1,0.8,24,3.8
11709,Valid,7/7,23/10/27,05:30:13,23/10/27,05:30:14.429,1.429,37.63617,-89.15304,146.78,1.5,2,26,3.8
11710,Valid,6/6,23/10/27,06:00:05,23/10/27,06:00:06.410,1.41,37.63591,-89.15272,133.83,5.9,2.9,25.5,3.8
11711,Valid,6/6,23/10/27,06:30:07,23/10/27,06:30:08.402,1.402,37.63584,-89.15402,140.6,1.4,3.2,24.5,3.8
11712,Valid,6/6,23/10/27,07:00:05,23/10/27,07:00:06.407,1.407,37.63593,-89.15414,167.16,3.2,0.8,24.5,3.8
11713,Valid,6/6,23/10/27,07:30:10,23/10/27,07:30:11.367,1.367,37.63686,-89.15461,159.55,1.7,3.1,23.5,3.8
11714,Valid,7/7,23/10/27,08:00:11,23/10/27,08:00:12.796,1.796,37.6365,-89.15458,150.69,1.6,1.1,24.5,3.8
11715,Valid,6/6,23/10/27,08:30:09,23/10/27,08:30:10.329,1.329,37.63592,-89.15441,158.82,2.3,2.1,25,3.8
11716,Valid,7/7,23/10/27,09:00:05,23/10/27,09:00:06.308,1.308,37.63603,-89.15443,160.32,1.4,1.4,22.5,3.8
11717,Valid,7/7,23/10/27,09:30:08,23/10/27,09:30:09.299,1.299,37.63601,-89.1544,145.63,1.7,3.1,22.5,3.8
11718,Valid,6/6,23/10/27,10:00:05,23/10/27,10:00:06.292,1.292,37.63617,-89.15445,172.97,2,3.3,22,3.8
11719,Valid,7/7,23/10/27,10:30:05,23/10/27,10:30:06.275,1.275,37.63679,-89.15461,153.99,1.1,0.6,22.5,3.8
11720,Valid,5/5,23/10/27,11:00:11,23/10/27,11:00:12.577,1.577,37.63622,-89.15313,154.18,3.6,1.2,23,3.8
11721,Valid,6/6,23/10/27,11:30:10,23/10/27,11:30:11.609,1.609,37.63645,-89.15284,131.69,2.5,1.1,25.5,3.8
11722,Valid,6/6,23/10/27,12:00:18,23/10/27,12:00:19.019,1.019,37.63669,-89.15243,130.91,2,1.9,25.5,3.8
11723,Valid,6/6,23/10/27,12:30:10,23/10/27,12:30:11.220,1.22,37.63777,-89.15241,138.56,1.3,0.8,25.5,3.8
11724,Valid,4/4,23/10/27,13:00:11,23/10/27,13:00:12.600,1.6,37.63771,-89.15388,138.56,5.6,0.3,24,3.8
11725,Valid,6/6,23/10/27,13:30:12,23/10/27,13:30:13.664,1.664,37.63742,-89.15431,159.86,2.5,8,23.5,3.8
11726,Valid,6/6,23/10/27,14:00:10,23/10/27,14:00:11.160,1.16,37.6377,-89.15482,160.08,3.7,0.9,25,3.8
11727,Valid,6/6,23/10/27,14:30:09,23/10/27,14:30:10.160,1.16,37.63776,-89.1547,161.98,1.9,1.5,25.5,3.8
11728,Valid,5/5,23/10/27,15:00:11,23/10/27,15:00:12.611,1.611,37.63772,-89.15482,160.81,1.7,3.1,25.5,3.8
11729,Valid,5/5,23/10/27,15:30:11,23/10/27,15:30:12.623,1.623,37.63761,-89.1547,128.87,4.4,0.6,26.5,3.8
11730,Valid,4/4,23/10/27,16:00:21,23/10/27,16:00:22.295,1.295,37.63722,-89.15421,128.87,5.6,0.2,26.5,3.8
11731,NotEnoughSats,0/2,23/10/27,16:30:15,1.200,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
11732,Valid,6/6,23/10/27,17:00:05,23/10/27,17:00:06.082,1.082,37.63771,-89.15472,154.44,1.4,0.6,26.5,3.8
11733,Valid,5/5,23/10/27,17:30:11,23/10/27,17:30:12.394,1.394,37.63772,-89.15473,154.23,1.9,0.2,25.5,3.8
11734,Valid,6/7,23/10/27,18:00:08,23/10/27,18:00:09.063,1.063,37.63779,-89.15476,149.93,1.6,1.7,26.5,3.8
11735,Valid,4/4,23/10/27,18:30:11,23/10/27,18:30:12.374,1.374,37.63788,-89.15504,149.93,6.8,0.3,25.5,3.8
11736,Valid,7/8,23/10/27,19:00:14,23/10/27,19:00:15.011,1.011,37.63791,-89.1548,150.42,1.4,4.4,26,3.8
11737,Valid,6/7,23/10/27,19:30:21,23/10/27,19:30:22.201,1.201,37.63834,-89.15375,150.97,3.3,1.3,26,3.8
11738,Valid,6/6,23/10/27,20:00:11,23/10/27,20:00:12.370,1.37,37.6379,-89.1547,123.6,5.7,0.6,26.5,3.8
11739,Valid,7/7,23/10/27,20:30:11,23/10/27,20:30:12.415,1.415,37.63788,-89.15452,161.13,1.4,2.8,26.5,3.8
11740,Valid,5/5,23/10/27,21:00:11,23/10/27,21:00:12.405,1.405,37.63781,-89.15452,146.52,6.6,0.9,26.5,3.8
11741,Valid,7/7,23/10/27,21:30:10,23/10/27,21:30:10.942,0.942,37.63782,-89.15447,139.05,1.3,2.5,26.5,3.8
11742,Valid,7/7,23/10/27,22:00:09,23/10/27,22:00:09.924,0.924,37.63766,-89.15449,147.2,2.6,1.9,26.5,3.8
11743,Valid,7/8,23/10/27,22:30:08,23/10/27,22:30:08.896,0.896,37.63727,-89.1533,135.05,2.8,1.4,25.5,3.8
11744,Valid,7/7,23/10/27,23:00:09,23/10/27,23:00:09.898,0.898,37.63616,-89.15295,109.38,2,10.8,26,3.8
11745,Valid,5/5,23/10/27,23:30:11,23/10/27,23:30:12.439,1.439,37.63581,-89.15313,108.5,2.7,2.2,27,3.8
11746,Valid,5/5,23/10/28,00:00:12,23/10/28,00:00:13.414,1.414,37.63556,-89.15378,139.44,2.3,-1.8,26.5,3.8
11747,Valid,5/5,23/10/28,00:30:16,23/10/28,00:30:16.804,0.804,37.63531,-89.15467,140.16,2.2,0.9,25,3.8
11748,Valid,6/6,23/10/28,01:00:06,23/10/28,01:00:06.821,0.821,37.63535,-89.15479,154.42,2.8,0.6,22.5,3.8
11749,Valid,6/6,23/10/28,01:30:10,23/10/28,01:30:10.827,0.827,37.63528,-89.15464,154.51,4.3,0.6,22.5,3.8
11750,Valid,7/7,23/10/28,02:00:06,23/10/28,02:00:06.827,0.827,37.6352,-89.1547,157.66,2.3,2.2,22.5,3.8
11751,Valid,7/8,23/10/28,02:30:10,23/10/28,02:30:10.792,0.792,37.63505,-89.1543,158.59,1.8,1.9,23.5,3.8
11752,Valid,7/8,23/10/28,03:00:06,23/10/28,03:00:06.773,0.773,37.63545,-89.15267,127.08,2.3,0.8,24.5,3.8
11753,Valid,7/7,23/10/28,03:30:11,23/10/28,03:30:11.767,0.767,37.63623,-89.15299,130.44,1.4,1.4,25,3.8
11754,Valid,5/6,23/10/28,04:00:07,23/10/28,04:00:07.724,0.724,37.63638,-89.15286,146.22,2.7,1.2,24,3.8
11755,Valid,7/8,23/10/28,04:30:06,23/10/28,04:30:06.751,0.751,37.6355,-89.1549,150.62,2.5,0.5,20,3.8
11756,Valid,6/7,23/10/28,05:00:06,23/10/28,05:00:06.712,0.712,37.63396,-89.15567,150.86,2.7,1.6,18,3.8
11757,Valid,6/7,23/10/28,05:30:06,23/10/28,05:30:06.698,0.698,37.63324,-89.15524,152.07,1.8,1.2,17.5,3.8
11758,Valid,7/7,23/10/28,06:00:16,23/10/28,06:00:16.687,0.687,37.63134,-89.15155,156.73,1.6,1.2,16,3.8
11759,Valid,7/7,23/10/28,06:30:09,23/10/28,06:30:09.701,0.701,37.631,-89.15095,176.09,1.3,3.4,18.5,3.8
11760,Valid,6/6,23/10/28,07:00:09,23/10/28,07:00:09.662,0.662,37.63065,-89.15065,175.03,1.8,2.9,19,3.8
11761,Valid,7/7,23/10/28,07:30:17,23/10/28,07:30:17.646,0.646,37.63083,-89.15085,135.92,1.5,6.2,18,3.8
11762,Valid,6/6,23/10/28,08:00:11,23/10/28,08:00:12.007,1.007,37.63097,-89.15098,135.69,1.7,1,15,3.8
11763,Valid,6/6,23/10/28,08:30:06,23/10/28,08:30:06.640,0.64,37.63097,-89.15104,154.48,1.4,1,14.5,3.8
11764,Valid,7/7,23/10/28,09:00:09,23/10/28,09:00:09.628,0.628,37.631,-89.15085,158.03,1.5,1.2,14,3.8
11765,Valid,7/7,23/10/28,09:30:07,23/10/28,09:30:07.615,0.615,37.63223,-89.15108,145.39,1.7,2,14,3.8
11766,Valid,7/7,23/10/28,10:00:10,23/10/28,10:00:10.613,0.613,37.63222,-89.15093,133.53,1.9,2.5,14.5,3.8
11767,Valid,4/4,23/10/28,10:30:11,23/10/28,10:30:11.969,0.969,37.63224,-89.15133,133.53,4,0.2,14.5,3.8
11768,Valid,6/6,23/10/28,11:00:17,23/10/28,11:00:17.406,0.406,37.63235,-89.15111,135.01,3.4,2,14.5,3.8
11769,Valid,7/7,23/10/28,11:30:09,23/10/28,11:30:09.575,0.575,37.63082,-89.15068,160.44,2,1,15.5,3.8
11770,Valid,6/6,23/10/28,12:00:11,23/10/28,12:00:11.572,0.572,37.63181,-89.15302,158.69,1.6,1.2,14.5,3.8
11771,Valid,6/6,23/10/28,12:30:11,23/10/28,12:30:11.995,0.995,37.63004,-89.15751,183.33,2,1.4,13.5,3.8
11772,Valid,4/4,23/10/28,13:00:11,23/10/28,13:00:12.030,1.03,37.63141,-89.16088,183.34,21.7,0.2,13,3.8
11773,Valid,6/6,23/10/28,13:30:15,23/10/28,13:30:15.999,0.999,37.63572,-89.15967,159.91,1.6,1.4,13.5,3.8
11774,Valid,6/6,23/10/28,14:00:12,23/10/28,14:00:12.603,0.603,37.63593,-89.15567,152.46,3.4,0.6,13.5,3.8
11775,Valid,5/5,23/10/28,14:30:11,23/10/28,14:30:12.001,1.001,37.63521,-89.15521,157.9,1.7,0.8,15.5,3.8
11776,Valid,6/6,23/10/28,15:00:11,23/10/28,15:00:11.983,0.983,37.63475,-89.15441,157.85,1.5,2.7,12,3.8
11777,Valid,5/5,23/10/28,15:30:17,23/10/28,15:30:17.797,0.797,37.63461,-89.15415,183.25,6.1,1.3,12,3.8
11778,Valid,4/4,23/10/28,16:00:23,23/10/28,16:00:23.612,0.612,37.63464,-89.15411,183.25,2.9,0.2,12.5,3.8
11779,Valid,6/6,23/10/28,16:30:14,23/10/28,16:30:14.614,0.614,37.63462,-89.15413,175.73,1.6,0.5,12.5,3.8
11780,Valid,4/4,23/10/28,17:00:11,23/10/28,17:00:11.820,0.82,37.63608,-89.15362,175.73,12.1,0.2,13,3.8
11781,Valid,6/6,23/10/28,17:30:07,23/10/28,17:30:07.472,0.472,37.63489,-89.1536,156.12,1.6,1.4,12.5,3.8
11782,Valid,6/7,23/10/28,18:00:10,23/10/28,18:00:10.485,0.485,37.63681,-89.15303,137.21,1.6,6.7,16,3.8
