Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
9484,Valid,4/4,23/08/30,18:00:18,23/08/30,18:00:20.195,2.195,37.63481,-89.17217,164.34,5.3,0.3,31,3.8
9485,Valid,5/5,23/08/30,18:30:11,23/08/30,18:30:13.396,2.396,37.6348,-89.17217,164.73,5.1,0.3,30.5,3.8
9486,Valid,5/5,23/08/30,19:00:11,23/08/30,19:00:13.396,2.396,37.63478,-89.1721,165.66,1.7,2.1,30.5,3.8
9487,Valid,3/3,23/08/30,19:30:40,23/08/30,19:30:41.600,1.6,37.63479,-89.17218,165.66,2.1,0.2,31.5,3.8
9488,Valid,4/4,23/08/30,20:00:34,23/08/30,20:00:36.312,2.312,37.6356,-89.17212,165.66,12.8,0.2,33,3.8
9489,Valid,4/4,23/08/30,20:30:12,23/08/30,20:30:14.404,2.404,37.63475,-89.17212,165.66,2.7,0.2,34,3.8
9490,Valid,6/6,23/08/30,21:00:11,23/08/30,21:00:13.396,2.396,37.63473,-89.1721,158.17,1.7,1.6,33.5,3.8
9491,Valid,5/5,23/08/30,21:30:11,23/08/30,21:30:13.627,2.627,37.63488,-89.17211,158.67,2.6,0.4,33,3.8
9492,Valid,8/8,23/08/30,22:00:05,23/08/30,22:00:07.095,2.095,37.63474,-89.17266,159.96,1.5,2.7,33.5,3.8
9493,Valid,5/6,23/08/30,22:30:06,23/08/30,22:30:08.106,2.106,37.63543,-89.17388,159.93,2.2,0.4,29.5,3.8
9494,Valid,6/7,23/08/30,23:00:05,23/08/30,23:00:07.099,2.099,37.63709,-89.17523,163.06,1.6,0.7,27,3.8
9495,Valid,8/8,23/08/30,23:30:06,23/08/30,23:30:08.108,2.108,37.63747,-89.17576,153.66,3,1.3,25.5,3.8
9496,Valid,7/8,23/08/31,00:00:05,23/08/31,00:00:07.124,2.124,37.63834,-89.17555,152.54,1.6,1.4,23.5,3.8
9497,Valid,7/7,23/08/31,00:30:13,23/08/31,00:30:15.601,2.601,37.63798,-89.17465,153.24,1.3,1.8,22.5,3.8
9498,Valid,7/7,23/08/31,01:00:05,23/08/31,01:00:07.131,2.131,37.63733,-89.17454,157.47,1.4,2.9,21,3.8
9499,Valid,8/8,23/08/31,01:30:10,23/08/31,01:30:12.144,2.144,37.63749,-89.174,157.15,1,2.8,21,3.8
9500,Valid,7/7,23/08/31,02:00:05,23/08/31,02:00:07.135,2.135,37.63763,-89.17427,153.49,2.5,0.8,20,3.8
9501,Valid,6/6,23/08/31,02:30:10,23/08/31,02:30:12.153,2.153,37.63751,-89.17412,155.02,1.7,1.3,20.5,3.8
9502,Valid,7/7,23/08/31,03:00:08,23/08/31,03:00:10.159,2.159,37.63736,-89.17432,153.81,2,1.3,20,3.8
9503,Valid,7/7,23/08/31,03:30:08,23/08/31,03:30:10.164,2.164,37.63715,-89.17431,159.21,1.4,1.7,18.5,3.8
9504,Valid,8/8,23/08/31,04:00:08,23/08/31,04:00:10.177,2.177,37.63814,-89.1754,164.32,1,1.3,19,3.8
9505,Valid,7/7,23/08/31,04:30:05,23/08/31,04:30:07.187,2.187,37.63835,-89.1753,161.5,1.1,1.8,18.5,3.8
9506,Valid,7/8,23/08/31,05:00:05,23/08/31,05:00:07.183,2.183,37.63793,-89.17527,158.31,2.8,0.7,18.5,3.8
9507,Valid,7/8,23/08/31,05:30:05,23/08/31,05:30:07.196,2.196,37.63796,-89.17524,156.56,1.3,1.4,18,3.8
9508,Valid,7/8,23/08/31,06:00:05,23/08/31,06:00:07.206,2.206,37.63799,-89.17516,160.02,2,0.9,18.5,3.8
9509,Valid,7/8,23/08/31,06:30:05,23/08/31,06:30:07.210,2.21,37.63799,-89.17524,159.16,1.7,0.9,17,3.8
9510,Valid,7/8,23/08/31,07:00:05,23/08/31,07:00:07.216,2.216,37.63797,-89.1758,156.24,1.5,1.2,17.5,3.8
9511,Valid,7/8,23/08/31,07:30:05,23/08/31,07:30:07.212,2.212,37.63822,-89.17555,154.03,1.7,0.6,17,3.8
9512,Valid,7/8,23/08/31,08:00:05,23/08/31,08:00:07.237,2.237,37.63791,-89.17528,156.82,1.1,0.7,17,3.8
9513,Valid,7/8,23/08/31,08:30:06,23/08/31,08:30:08.221,2.221,37.6382,-89.17489,175.63,1.3,1.3,17,3.8
9514,Valid,7/7,23/08/31,09:00:06,23/08/31,09:00:08.253,2.253,37.63868,-89.17475,150.86,1.1,1.3,17,3.8
9515,Valid,6/7,23/08/31,09:30:05,23/08/31,09:30:07.255,2.255,37.63834,-89.17483,158.83,2.1,0.5,16.5,3.8
9516,Valid,8/8,23/08/31,10:00:07,23/08/31,10:00:09.268,2.268,37.63836,-89.1747,158.59,1.3,3.1,17.5,3.8
9517,Valid,8/8,23/08/31,10:30:05,23/08/31,10:30:07.271,2.271,37.63834,-89.17475,150.91,1.3,1,17,3.8
9518,Valid,6/6,23/08/31,11:00:06,23/08/31,11:00:08.273,2.273,37.63789,-89.17483,153.22,2.2,0.6,16.5,3.8
9519,Valid,7/7,23/08/31,11:30:08,23/08/31,11:30:10.279,2.279,37.63812,-89.17446,151.64,1.6,1.8,15.5,3.8
9520,Valid,6/6,23/08/31,12:00:06,23/08/31,12:00:08.296,2.296,37.63709,-89.17413,154.17,1.7,1.6,16,3.8
9521,Valid,6/7,23/08/31,12:30:10,23/08/31,12:30:12.301,2.301,37.63665,-89.17524,157.88,1.6,0.9,18.5,3.8
9522,Valid,6/6,23/08/31,13:00:05,23/08/31,13:00:07.305,2.305,37.63547,-89.17582,165.82,1.5,0.6,19,3.8
9523,Valid,7/7,23/08/31,13:30:07,23/08/31,13:30:09.309,2.309,37.63417,-89.17351,148.51,1.5,2.6,20,3.8
9524,Valid,5/5,23/08/31,14:00:15,23/08/31,14:00:17.396,2.396,37.63401,-89.17231,149.35,3.2,0.6,20.5,3.8
9525,Valid,5/5,23/08/31,14:30:12,23/08/31,14:30:14.154,2.154,37.63425,-89.17278,169.68,4.7,0.5,21,3.8
9526,Valid,5/5,23/08/31,15:00:13,23/08/31,15:00:15.819,2.819,37.63411,-89.17223,163.09,8,0.5,22,3.8
9527,Valid,7/7,23/08/31,15:30:11,23/08/31,15:30:13.352,2.352,37.63409,-89.17221,161.34,2,1.5,22.5,3.8
9528,Valid,5/5,23/08/31,16:00:12,23/08/31,16:00:14.803,2.803,37.63422,-89.17231,160.88,5.2,0.5,26.5,3.8
9529,Valid,6/6,23/08/31,16:30:11,23/08/31,16:30:13.802,2.802,37.63399,-89.17224,160.13,2.1,0.5,27,3.8
9530,Valid,5/5,23/08/31,17:00:20,23/08/31,17:00:22.521,2.521,37.6334,-89.1715,131.43,3.5,0.8,28,3.8
9531,Valid,6/6,23/08/31,17:30:06,23/08/31,17:30:08.370,2.37,37.63412,-89.17175,159.14,1.3,2.1,28,3.8
9532,Valid,5/5,23/08/31,18:00:24,23/08/31,18:00:26.608,2.608,37.6359,-89.17184,159.81,3.8,1.4,26,3.8
9533,Valid,4/4,23/08/31,18:30:31,23/08/31,18:30:33.415,2.415,37.63608,-89.17174,159.81,3.3,0.1,25,3.8
9534,Valid,4/4,23/08/31,19:00:33,23/08/31,19:00:34.906,1.906,37.63876,-89.17132,159.82,15.5,0.1,25.5,3.8
9535,Valid,4/4,23/08/31,19:30:15,23/08/31,19:30:17.209,2.209,37.63593,-89.1717,159.81,13.2,0.3,25.5,3.8
9536,Valid,4/4,23/08/31,20:00:34,23/08/31,20:00:36.786,2.786,37.63603,-89.17184,159.81,2.9,0.2,25.5,3.8
9537,Valid,4/4,23/08/31,20:30:13,23/08/31,20:30:15.216,2.216,37.6361,-89.17161,159.81,4.1,0.2,25.5,3.8
9538,NotEnoughSats,0/2,23/08/31,21:00:22,2.200,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
9539,Valid,4/4,23/08/31,21:30:11,23/08/31,21:30:13.807,2.807,37.63606,-89.17186,159.81,2.4,0.1,26.5,3.8
9540,Valid,6/7,23/08/31,22:00:27,23/08/31,22:00:29.420,2.42,37.63608,-89.1715,134.71,1.7,1.7,27.5,3.8
9541,Valid,6/7,23/08/31,22:30:11,23/08/31,22:30:13.715,2.715,37.6355,-89.17203,189.53,3.3,4.1,26,3.8
9542,Valid,6/7,23/08/31,23:00:12,23/08/31,23:00:14.803,2.803,37.63701,-89.17605,161.24,2.2,2,28,3.8
9543,Valid,7/7,23/08/31,23:30:05,23/08/31,23:30:07.480,2.48,37.63787,-89.17563,165.5,3.4,2.5,25.5,3.8
9544,Valid,8/8,23/09/01,00:00:05,23/09/01,00:00:07.451,2.451,37.63877,-89.17611,156.55,1.5,1.7,23.5,3.8
9545,Valid,7/7,23/09/01,00:30:06,23/09/01,00:30:08.458,2.458,37.63921,-89.17559,155.69,1.7,3.2,21.5,3.8
9546,Valid,7/7,23/09/01,01:00:05,23/09/01,01:00:07.477,2.477,37.63868,-89.17539,167.77,1.4,1,20.5,3.8
9547,Valid,6/6,23/09/01,01:30:05,23/09/01,01:30:07.471,2.471,37.63866,-89.1754,161.19,5.7,0.4,21,3.8
9548,Valid,7/7,23/09/01,02:00:08,23/09/01,02:00:10.472,2.472,37.63858,-89.1754,158.05,2.3,0.3,21.5,3.8
9549,Valid,8/8,23/09/01,02:30:05,23/09/01,02:30:07.489,2.489,37.6386,-89.17542,157.43,1,1.3,19.5,3.8
9550,Valid,7/7,23/09/01,03:00:05,23/09/01,03:00:07.494,2.494,37.63862,-89.17538,150.88,1.8,0.5,18,3.8
9551,Valid,8/8,23/09/01,03:30:05,23/09/01,03:30:07.497,2.497,37.63862,-89.17539,160.12,1.3,1.7,18,3.8
9552,Valid,6/6,23/09/01,04:00:06,23/09/01,04:00:08.502,2.502,37.63896,-89.17544,166.86,1.5,1.6,18,3.8
9553,Valid,6/6,23/09/01,04:30:12,23/09/01,04:30:15.006,3.006,37.63833,-89.17517,151.07,2.3,1.1,18.5,3.8
9554,Valid,7/8,23/09/01,05:00:05,23/09/01,05:00:07.522,2.522,37.63899,-89.17457,152.55,1.1,0.5,19,3.8
9555,Valid,7/7,23/09/01,05:30:07,23/09/01,05:30:09.528,2.528,37.63871,-89.17451,156.84,1.1,1,18,3.8
9556,Valid,7/8,23/09/01,06:00:05,23/09/01,06:00:07.538,2.538,37.63869,-89.17446,155.42,2.5,0.6,19,3.8
9557,Valid,5/6,23/09/01,06:30:06,23/09/01,06:30:08.547,2.547,37.63866,-89.17439,154.85,4.3,0.9,19,3.8
9558,Valid,8/8,23/09/01,07:00:07,23/09/01,07:00:09.546,2.546,37.6387,-89.17446,154.99,1.4,2,18.5,3.8
9559,Valid,7/8,23/09/01,07:30:05,23/09/01,07:30:07.557,2.557,37.63872,-89.17446,154.86,1.5,2.5,18,3.8
9560,Valid,7/8,23/09/01,08:00:08,23/09/01,08:00:10.550,2.55,37.63873,-89.17453,160.19,3.4,1.7,17.5,3.8
9561,Valid,6/7,23/09/01,08:30:05,23/09/01,08:30:07.575,2.575,37.6389,-89.17519,151.96,1.6,0.7,16,3.8
9562,Valid,6/7,23/09/01,09:00:05,23/09/01,09:00:07.584,2.584,37.63922,-89.17578,156.82,1.5,0.6,15.5,3.8
9563,Valid,7/8,23/09/01,09:30:05,23/09/01,09:30:07.594,2.594,37.63842,-89.17564,156.83,1.4,1.1,15.5,3.8
9564,Valid,7/7,23/09/01,10:00:05,23/09/01,10:00:07.597,2.597,37.63787,-89.1742,153.83,2.9,0.8,15.5,3.8
9565,Valid,7/7,23/09/01,10:30:05,23/09/01,10:30:07.601,2.601,37.63753,-89.17401,150.21,1.3,0.7,15.5,3.8
9566,Valid,6/6,23/09/01,11:00:05,23/09/01,11:00:07.625,2.625,37.63811,-89.17371,147.57,1.2,0.7,15,3.8
9567,Valid,5/5,23/09/01,11:30:11,23/09/01,11:30:13.931,2.931,37.6367,-89.17564,161.56,5.1,1.2,15.5,3.8
9568,Valid,8/8,23/09/01,12:00:07,23/09/01,12:00:09.640,2.64,37.6375,-89.17684,163.18,1.7,2.2,17,3.8
9569,Valid,6/6,23/09/01,12:30:07,23/09/01,12:30:09.643,2.643,37.63576,-89.17492,154.99,1.8,1,17.5,3.8
9570,Valid,7/7,23/09/01,13:00:10,23/09/01,13:00:12.661,2.661,37.63352,-89.17374,159.52,1.7,4,19,3.8
9571,Valid,6/6,23/09/01,13:30:11,23/09/01,13:30:14.013,3.013,37.63334,-89.17353,160.66,1.9,2.8,21,3.8
9572,Valid,4/4,23/09/01,14:00:23,23/09/01,14:00:25.406,2.406,37.63363,-89.17387,160.66,9.8,0.2,22,3.8
9573,Valid,6/6,23/09/01,14:30:07,23/09/01,14:30:09.659,2.659,37.63338,-89.17386,161.43,1.4,1.5,23.5,3.8
9574,Valid,5/5,23/09/01,15:00:11,23/09/01,15:00:14.203,3.203,37.6334,-89.17371,164.01,5.9,0.5,24.5,3.8
9575,Valid,6/6,23/09/01,15:30:11,23/09/01,15:30:14.210,3.21,37.63339,-89.17356,162.45,2,3.5,25.5,3.8
9576,Valid,6/6,23/09/01,16:00:08,23/09/01,16:00:10.688,2.688,37.63326,-89.17378,127.62,1.6,4.3,26.5,3.8
9577,Valid,6/6,23/09/01,16:30:12,23/09/01,16:30:14.770,2.77,37.63347,-89.17379,196.87,2.3,1.5,27.5,3.8
9578,Valid,6/6,23/09/01,17:00:20,23/09/01,17:00:22.983,2.983,37.63373,-89.17406,170.51,3.3,3.3,29,3.8
9579,Valid,5/5,23/09/01,17:30:13,23/09/01,17:30:15.625,2.625,37.63372,-89.17357,170.68,9.3,2.1,29,3.8
9580,Valid,7/7,23/09/01,18:00:20,23/09/01,18:00:22.605,2.605,37.63355,-89.17358,169.22,2.7,3.7,29.5,3.8
9581,Valid,5/5,23/09/01,18:30:25,23/09/01,18:30:27.608,2.608,37.63335,-89.17375,180.47,2,0.7,29,3.8
9582,Valid,6/6,23/09/01,19:00:08,23/09/01,19:00:10.747,2.747,37.63324,-89.17358,136.69,1.4,1.3,28.5,3.8
9583,Valid,7/7,23/09/01,19:30:11,23/09/01,19:30:14.507,3.507,37.63313,-89.17287,41.26,1.3,8.8,31,3.8
9584,Valid,5/5,23/09/01,20:00:11,23/09/01,20:00:14.241,3.241,37.63347,-89.17346,145.09,2.3,0.7,29,3.8
9585,Valid,6/6,23/09/01,20:30:11,23/09/01,20:30:13.766,2.766,37.63326,-89.17393,171.95,3.3,3.4,28,3.8
9586,Valid,4/4,23/09/01,21:00:11,23/09/01,21:00:14.211,3.211,37.63328,-89.17362,171.95,2.3,0.1,28,3.8
9587,Valid,5/5,23/09/01,21:30:11,23/09/01,21:30:14.424,3.424,37.6332,-89.17382,171.9,2.9,1.1,28,3.8
9588,Valid,5/6,23/09/01,22:00:09,23/09/01,22:00:11.776,2.776,37.63336,-89.1738,157.15,5.6,0.5,27.5,3.8
9589,Valid,6/6,23/09/01,22:30:11,23/09/01,22:30:13.807,2.807,37.63327,-89.17374,157.45,1.7,0.8,27.5,3.8
9590,Valid,6/6,23/09/01,23:00:11,23/09/01,23:00:14.401,3.401,37.63364,-89.17403,170.39,2.4,0.4,27.5,3.8
9591,Valid,7/8,23/09/01,23:30:08,23/09/01,23:30:10.821,2.821,37.63707,-89.17525,157.32,4.4,1,28.5,3.8
9592,Valid,6/6,23/09/02,00:00:05,23/09/02,00:00:07.807,2.807,37.63797,-89.17551,149.37,3.4,0.7,26.5,3.8
9593,Valid,6/6,23/09/02,00:30:06,23/09/02,00:30:08.830,2.83,37.63843,-89.17502,145.97,1.9,1,25.5,3.8
9594,Valid,7/7,23/09/02,01:00:09,23/09/02,01:00:11.834,2.834,37.6378,-89.17509,151.92,4.3,1.2,24.5,3.8
9595,Valid,7/7,23/09/02,01:30:06,23/09/02,01:30:08.835,2.835,37.63817,-89.17493,156.9,1.8,1.1,23,3.8
9596,Valid,7/7,23/09/02,02:00:05,23/09/02,02:00:07.841,2.841,37.63821,-89.17503,155.43,1.1,0.8,22.5,3.8
9597,Valid,7/7,23/09/02,02:30:06,23/09/02,02:30:08.853,2.853,37.63782,-89.17521,156.6,1.7,1.2,22.5,3.8
9598,Valid,8/8,23/09/02,03:00:05,23/09/02,03:00:07.851,2.851,37.63794,-89.17524,156.54,1.1,1.6,21.5,3.8
9599,Valid,8/8,23/09/02,03:30:05,23/09/02,03:30:07.862,2.862,37.63822,-89.17527,165.36,1.3,0.9,21,3.8
9600,Valid,7/7,23/09/02,04:00:05,23/09/02,04:00:07.868,2.868,37.63722,-89.17534,164.65,1.5,0.9,21.5,3.8
9601,Valid,6/7,23/09/02,04:30:10,23/09/02,04:30:12.881,2.881,37.63615,-89.17525,157.08,2.3,2.9,21.5,3.8
9602,Valid,6/6,23/09/02,05:00:11,23/09/02,05:00:14.399,3.399,37.63379,-89.17411,157.38,2,1.4,22,3.8
9603,Valid,6/7,23/09/02,05:30:05,23/09/02,05:30:07.875,2.875,37.63419,-89.17567,158.11,3.6,0.9,21,3.8
9604,Valid,7/8,23/09/02,06:00:05,23/09/02,06:00:07.882,2.882,37.63466,-89.17743,156.51,1.6,0.5,22,3.8
9605,Valid,7/8,23/09/02,06:30:06,23/09/02,06:30:08.895,2.895,37.63493,-89.17729,162.94,2.3,0.8,23,3.8
9606,Valid,6/7,23/09/02,07:00:05,23/09/02,07:00:07.906,2.906,37.63424,-89.17693,161.55,4.6,1.2,23,3.8
9607,Valid,5/5,23/09/02,07:30:13,23/09/02,07:30:15.973,2.973,37.63411,-89.17646,160,7.4,0.6,23,3.8
9608,Valid,6/6,23/09/02,08:00:06,23/09/02,08:00:08.919,2.919,37.63399,-89.17589,168.16,3.2,1,23,3.8
9609,Valid,5/6,23/09/02,08:30:06,23/09/02,08:30:08.896,2.896,37.63389,-89.17583,167.59,4.2,4.7,22.5,3.8
9610,Valid,6/7,23/09/02,09:00:20,23/09/02,09:00:22.817,2.817,37.63405,-89.17594,140.89,2.7,1.5,23,3.8
9611,Valid,4/4,23/09/02,09:30:11,23/09/02,09:30:14.460,3.46,37.63404,-89.17558,140.89,17.5,0,23.5,3.8
9612,Valid,6/6,23/09/02,10:00:08,23/09/02,10:00:10.938,2.938,37.63408,-89.17617,161.96,4.1,2,24,3.8
9613,Valid,7/7,23/09/02,10:30:08,23/09/02,10:30:10.929,2.929,37.63418,-89.1763,160.93,3.4,1.3,23,3.8
9614,Valid,7/7,23/09/02,11:00:07,23/09/02,11:00:09.942,2.942,37.63466,-89.17745,175.64,1.2,2.5,22,3.8
9615,Valid,8/8,23/09/02,11:30:06,23/09/02,11:30:08.950,2.95,37.63452,-89.17688,168.09,1.1,1,22.5,3.8
9616,Valid,6/6,23/09/02,12:00:11,23/09/02,12:00:13.988,2.988,37.63509,-89.1721,183.55,3.3,2.4,22.5,3.8
9617,Valid,3/4,23/09/02,12:30:11,23/09/02,12:30:14.400,3.4,37.63678,-89.17171,183.55,4.5,0.1,24,3.8
9618,NotEnoughSats,0/2,23/09/02,13:00:16,2.800,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
9619,NotEnoughSats,0/2,23/09/02,13:30:19,2.800,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
9620,Valid,5/5,23/09/02,14:00:20,23/09/02,14:00:23.168,3.168,37.63631,-89.17176,208.36,2.6,0.9,28,3.8
9621,Valid,6/6,23/09/02,14:30:15,23/09/02,14:30:18.602,3.602,37.63633,-89.17153,189.9,1.3,1,28,3.8
9622,Valid,4/4,23/09/02,15:00:26,23/09/02,15:00:29.335,3.335,37.63749,-89.17045,189.9,7.3,0.1,28.5,3.8
9623,Valid,4/4,23/09/02,15:30:11,23/09/02,15:30:14.646,3.646,37.63867,-89.17205,189.91,37.5,0.1,29,3.8
9624,NotEnoughSats,0/2,23/09/02,16:00:15,3.200,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
9625,Valid,5/5,23/09/02,16:30:11,23/09/02,16:30:14.383,3.383,37.63651,-89.17168,157.4,2.8,-2.2,29.5,3.8
9626,Valid,6/6,23/09/02,17:00:16,23/09/02,17:00:19.153,3.153,37.63688,-89.17171,197.98,3.1,0.8,29,3.8
9627,Valid,7/7,23/09/02,17:30:13,23/09/02,17:30:15.809,2.809,37.63673,-89.17117,165.64,1.1,9,28.5,3.8
9628,Valid,4/4,23/09/02,18:00:25,23/09/02,18:00:27.761,2.761,37.63692,-89.17239,165.64,7.7,0.1,28,3.8
9629,Valid,7/7,23/09/02,18:30:10,23/09/02,18:30:13.072,3.072,37.63772,-89.17438,160.83,1.3,3.7,30.5,3.8
9630,Valid,7/7,23/09/02,19:00:07,23/09/02,19:00:10.081,3.081,37.63705,-89.17415,151.71,1.3,0.4,32.5,3.8
9631,NotEnoughSats,0/2,23/09/02,19:30:21,3.040,29.5,3.8,NA,NA,NA,NA,NA,NA,NA
9632,Valid,3/3,23/09/02,20:00:29,23/09/02,20:00:33.632,4.632,37.62286,-89.17848,151.91,16.8,0,29.5,3.8
9633,NotEnoughSats,0/2,23/09/02,20:30:21,3.200,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
9634,NotEnoughSats,0/1,23/09/02,21:00:16,3.500,31.0,3.8,NA,NA,NA,NA,NA,NA,NA
9635,Valid,4/4,23/09/02,21:30:21,23/09/02,21:30:24.996,3.996,37.63706,-89.17172,151.71,40.8,0.3,31,3.8
9636,NotEnoughSats,0/2,23/09/02,22:00:16,3.600,31.0,3.8,NA,NA,NA,NA,NA,NA,NA
9637,Valid,7/8,23/09/02,22:30:05,23/09/02,22:30:08.141,3.141,37.63675,-89.17543,186.86,1.3,2.3,30.5,3.8
9638,Valid,7/8,23/09/02,23:00:05,23/09/02,23:00:08.167,3.167,37.63724,-89.1748,161.4,2.1,1.5,32.5,3.8
9639,Valid,6/6,23/09/02,23:30:11,23/09/02,23:30:14.165,3.165,37.63748,-89.17494,170.8,1.3,1.6,30.5,3.8
9640,Valid,6/7,23/09/03,00:00:05,23/09/03,00:00:08.178,3.178,37.63853,-89.17493,146,1.6,1.4,30,3.8
9641,Valid,7/7,23/09/03,00:30:06,23/09/03,00:30:09.192,3.192,37.64075,-89.17518,138.8,1.5,1,27.5,3.8
9642,Valid,7/7,23/09/03,01:00:09,23/09/03,01:00:12.208,3.208,37.64106,-89.17425,149.02,1.1,1.6,26.5,3.8
9643,Valid,7/7,23/09/03,01:30:05,23/09/03,01:30:08.202,3.202,37.64103,-89.17437,147.69,2.2,0.4,26,3.8
9644,Valid,8/8,23/09/03,02:00:05,23/09/03,02:00:08.215,3.215,37.64083,-89.17442,144.21,1,1.2,25.5,3.8
9645,Valid,8/8,23/09/03,02:30:05,23/09/03,02:30:08.216,3.216,37.64082,-89.17435,142.31,1.1,1,24.5,3.8
9646,Valid,7/7,23/09/03,03:00:06,23/09/03,03:00:09.223,3.223,37.64077,-89.17444,149.07,1.7,0.6,24.5,3.8
9647,Valid,5/5,23/09/03,03:30:11,23/09/03,03:30:14.763,3.763,37.64025,-89.17456,147.39,9.8,0.6,25,3.8
9648,Valid,7/7,23/09/03,04:00:06,23/09/03,04:00:09.236,3.236,37.63941,-89.17518,160.56,1.2,0.6,24.5,3.8
9649,Valid,8/8,23/09/03,04:30:05,23/09/03,04:30:08.244,3.244,37.63932,-89.17504,146.62,1,1.2,24.5,3.8
9650,Valid,6/7,23/09/03,05:00:05,23/09/03,05:00:08.249,3.249,37.63937,-89.17505,146.18,4,0.9,25,3.8
9651,Valid,7/8,23/09/03,05:30:05,23/09/03,05:30:08.257,3.257,37.63928,-89.17502,150.16,2.8,1.1,24.5,3.8
9652,Valid,7/8,23/09/03,06:00:05,23/09/03,06:00:08.259,3.259,37.6393,-89.17502,151.55,1.8,1.3,24,3.8
9653,Valid,7/7,23/09/03,06:30:05,23/09/03,06:30:08.263,3.263,37.6393,-89.17509,151.3,1.7,0.4,23.5,3.8
9654,Valid,6/7,23/09/03,07:00:05,23/09/03,07:00:08.283,3.283,37.63923,-89.17449,151.14,4,0.9,24.5,3.8
9655,Valid,7/7,23/09/03,07:30:05,23/09/03,07:30:08.280,3.28,37.63962,-89.17575,144.55,1.6,0.9,24,3.8
9656,Valid,6/7,23/09/03,08:00:05,23/09/03,08:00:08.300,3.3,37.63954,-89.17541,139.74,5.5,0.4,24,3.8
9657,Valid,7/8,23/09/03,08:30:05,23/09/03,08:30:08.282,3.282,37.63924,-89.17511,140.17,1.4,2.1,23.5,3.8
9658,Valid,8/8,23/09/03,09:00:05,23/09/03,09:00:08.296,3.296,37.63931,-89.17503,146.67,1.4,2.5,24,3.8
9659,Valid,7/8,23/09/03,09:30:05,23/09/03,09:30:08.299,3.299,37.63902,-89.17473,141,2,0.8,24,3.8
9660,Valid,6/6,23/09/03,10:00:05,23/09/03,10:00:08.300,3.3,37.63811,-89.17536,152.52,5.4,1,23,3.8
9661,Valid,7/7,23/09/03,10:30:05,23/09/03,10:30:08.288,3.288,37.63717,-89.17505,148.72,5,2.1,23,3.8
9662,Valid,5/5,23/09/03,11:00:11,23/09/03,11:00:14.732,3.732,37.63664,-89.17449,125.5,3.1,-1.9,23,3.8
9663,Valid,7/7,23/09/03,11:30:16,23/09/03,11:30:19.337,3.337,37.63655,-89.17256,163.05,2.4,1.2,23,3.8
9664,Valid,6/6,23/09/03,12:00:25,23/09/03,12:00:28.680,3.68,37.63665,-89.17308,155.23,2.1,1.6,24.5,3.8
9665,Valid,5/5,23/09/03,12:30:11,23/09/03,12:30:14.819,3.819,37.63631,-89.17212,160.67,2.2,2,24.5,3.8
9666,Valid,6/6,23/09/03,13:00:11,23/09/03,13:00:14.725,3.725,37.63609,-89.17283,136.54,4.5,4.3,25.5,3.8
9667,Valid,7/7,23/09/03,13:30:08,23/09/03,13:30:11.357,3.357,37.63653,-89.17239,163.68,1.7,7.5,26,3.8
9668,Valid,5/5,23/09/03,14:00:17,23/09/03,14:00:20.578,3.578,37.63618,-89.17229,163.23,3.2,1.5,26.5,3.8
9669,Valid,5/5,23/09/03,14:30:11,23/09/03,14:30:14.808,3.808,37.63635,-89.17212,180.24,5.4,-2.2,27,3.8
9670,Valid,6/6,23/09/03,15:00:11,23/09/03,15:00:14.819,3.819,37.63666,-89.17262,74.91,3.4,-2.4,27.5,3.8
9671,Valid,5/5,23/09/03,15:30:15,23/09/03,15:30:18.104,3.104,37.63695,-89.17293,121.33,6.7,-1.6,27.5,3.8
9672,Valid,7/7,23/09/03,16:00:15,23/09/03,16:00:18.794,3.794,37.63628,-89.17284,109.39,1.4,2.9,27.5,3.8
9673,Valid,8/8,23/09/03,16:30:08,23/09/03,16:30:11.400,3.4,37.63762,-89.17389,162.56,1.1,0.6,29.5,3.8
9674,Valid,7/7,23/09/03,17:00:05,23/09/03,17:00:08.399,3.399,37.63825,-89.17409,158.97,3,1.3,32,3.8
9675,Valid,4/4,23/09/03,17:30:11,23/09/03,17:30:14.777,3.777,37.63855,-89.17266,158.97,3.9,0.3,29.5,3.8
9676,Valid,5/5,23/09/03,18:00:11,23/09/03,18:00:14.744,3.744,37.63827,-89.17298,143.97,3.4,0.7,30,3.8
9677,NotEnoughSats,0/2,23/09/03,18:30:22,3.800,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
9678,Valid,6/6,23/09/03,19:00:09,23/09/03,19:00:12.447,3.447,37.63842,-89.17251,146.89,1.5,0.9,30,3.8
9679,Valid,5/5,23/09/03,19:30:11,23/09/03,19:30:14.800,3.8,37.63845,-89.17257,146.97,1.9,0.6,31.5,3.8
9680,Valid,5/5,23/09/03,20:00:12,23/09/03,20:00:15.803,3.803,37.63836,-89.17256,167.1,1.7,0.9,32,3.8
9681,Valid,6/6,23/09/03,20:30:23,23/09/03,20:30:26.833,3.833,37.63862,-89.17242,166.38,1.8,0.6,31.5,3.8
