Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4904,Valid,6/6,23/05/25,11:30:14,23/05/25,11:30:14.392,0.392,37.6175,-89.16215,115.39,1.2,9.7,13.5,3.8
4905,Valid,6/6,23/05/25,12:00:11,23/05/25,12:00:11.358,0.358,37.61749,-89.16184,160.6,1.2,5.9,13.5,3.8
4906,Valid,4/4,23/05/25,12:30:11,23/05/25,12:30:11.838,0.838,37.61735,-89.16173,160.6,2.8,0.2,14,3.8
4907,Valid,6/6,23/05/25,13:00:11,23/05/25,13:00:11.380,0.38,37.61736,-89.16181,166.61,2.5,7.2,15,3.8
4908,Valid,6/6,23/05/25,13:30:10,23/05/25,13:30:10.443,0.443,37.61716,-89.16239,24.53,1.5,-4.3,16,3.8
4909,Valid,6/6,23/05/25,14:00:11,23/05/25,14:00:11.790,0.79,37.61746,-89.1619,169.71,1.9,1.5,17.5,3.8
4910,Valid,5/6,23/05/25,14:30:11,23/05/25,14:30:11.766,0.766,37.61766,-89.16222,168.14,3,0.8,18.5,3.8
4911,Valid,5/5,23/05/25,15:00:11,23/05/25,15:00:11.793,0.793,37.61759,-89.16193,167.52,2.3,0.4,19.5,3.8
4912,Valid,6/6,23/05/25,15:30:11,23/05/25,15:30:11.486,0.486,37.61758,-89.16186,164.16,2,2,20,3.8
4913,Valid,4/4,23/05/25,16:00:11,23/05/25,16:00:12.002,1.002,37.61743,-89.16187,164.16,3,0.1,21,3.8
4914,Valid,5/5,23/05/25,16:30:11,23/05/25,16:30:11.988,0.988,37.61747,-89.16197,133.88,2.3,0.7,22,3.8
4915,Valid,5/5,23/05/25,17:00:11,23/05/25,17:00:11.991,0.991,37.61773,-89.16209,190.85,2.9,0.9,23,3.8
4916,Valid,4/5,23/05/25,17:30:14,23/05/25,17:30:14.604,0.604,37.6177,-89.16202,190.85,14.1,0.1,23,3.8
4917,Valid,5/5,23/05/25,18:00:12,23/05/25,18:00:13.169,1.169,37.61744,-89.16207,159.04,6,0.8,23.5,3.8
4918,Valid,5/5,23/05/25,18:30:19,23/05/25,18:30:20.120,1.12,37.618,-89.16117,158.94,7.1,0.4,24,3.8
4919,Valid,6/6,23/05/25,19:00:10,23/05/25,19:00:10.588,0.588,37.6176,-89.16197,152.93,2.2,1.7,24,3.8
4920,Valid,6/6,23/05/25,19:30:11,23/05/25,19:30:11.615,0.615,37.61739,-89.16174,171.52,2.6,5.5,23.5,3.8
4921,Valid,5/5,23/05/25,20:00:27,23/05/25,20:00:27.795,0.795,37.61772,-89.16188,180.83,1.7,2,24,3.8
4922,Valid,6/6,23/05/25,20:30:11,23/05/25,20:30:11.991,0.991,37.61735,-89.16167,180.91,2.2,0.6,24,3.8
4923,Valid,4/4,23/05/25,21:00:11,23/05/25,21:00:11.995,0.995,37.6175,-89.1618,180.91,5.7,0.1,24,3.8
4924,NotEnoughSats,0/2,23/05/25,21:30:15,0.800,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
4925,Valid,6/6,23/05/25,22:00:11,23/05/25,22:00:11.668,0.668,37.61741,-89.16191,154.07,2.5,0.5,23.5,3.8
4926,Valid,6/6,23/05/25,22:30:09,23/05/25,22:30:09.694,0.694,37.61742,-89.16177,141.87,1.6,1.5,23.5,3.8
4927,Valid,5/5,23/05/25,23:00:13,23/05/25,23:00:14.228,1.228,37.61749,-89.16169,142.05,2.7,0.5,23,3.8
4928,Valid,4/4,23/05/25,23:30:11,23/05/25,23:30:12.242,1.242,37.61719,-89.16165,142.05,3.8,0.1,22,3.8
4929,Valid,6/6,23/05/26,00:00:10,23/05/26,00:00:10.731,0.731,37.61751,-89.16197,154.77,1,1.3,21.5,3.8
4930,NotEnoughSats,0/2,23/05/26,00:30:22,1.200,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
4931,Valid,4/4,23/05/26,01:00:11,23/05/26,01:00:12.226,1.226,37.61779,-89.16166,154.77,12.8,0.3,20,3.8
4932,Valid,5/5,23/05/26,01:30:11,23/05/26,01:30:12.420,1.42,37.61733,-89.16174,135.34,2.9,0.8,19,3.8
4933,Valid,6/6,23/05/26,02:00:08,23/05/26,02:00:08.838,0.838,37.6175,-89.16172,164.9,2.3,4.7,18,3.8
4934,Valid,5/6,23/05/26,02:30:11,23/05/26,02:30:12.202,1.202,37.61756,-89.16181,164.81,3.7,0.2,17.5,3.8
4935,Valid,5/6,23/05/26,03:00:13,23/05/26,03:00:13.897,0.897,37.6176,-89.1616,169.23,3.1,0.8,16.5,3.8
4936,Valid,4/4,23/05/26,03:30:11,23/05/26,03:30:12.415,1.415,37.61772,-89.16166,169.23,2.5,0,16,3.8
4937,Valid,6/7,23/05/26,04:00:11,23/05/26,04:00:12.350,1.35,37.61753,-89.1618,144.8,1.7,1.9,15.5,3.8
4938,Valid,6/7,23/05/26,04:30:08,23/05/26,04:30:08.921,0.921,37.61753,-89.16189,213.36,1.7,2.9,15.5,3.8
4939,Valid,6/7,23/05/26,05:00:19,23/05/26,05:00:19.745,0.745,37.61791,-89.16186,179.59,1.8,0.9,15,3.8
4940,Valid,6/7,23/05/26,05:30:13,23/05/26,05:30:14.418,1.418,37.6175,-89.16186,174.5,1.8,0.6,15,3.8
4941,Valid,5/6,23/05/26,06:00:09,23/05/26,06:00:09.982,0.982,37.61755,-89.16183,166.36,1.2,1,14,3.8
4942,Valid,4/5,23/05/26,06:30:12,23/05/26,06:30:12.961,0.961,37.61724,-89.16219,166.36,5.5,0.1,13.5,3.8
4943,Valid,5/6,23/05/26,07:00:07,23/05/26,07:00:08.060,1.06,37.61762,-89.16126,116.37,2.7,-6.3,12.5,3.8
4944,Valid,4/4,23/05/26,07:30:17,23/05/26,07:30:17.796,0.796,37.61748,-89.16184,116.37,1.8,0.3,12,3.8
4945,Valid,6/6,23/05/26,08:00:14,23/05/26,08:00:15.024,1.024,37.61772,-89.16193,162.22,1.8,0.5,11.5,3.8
4946,NotEnoughSats,0/2,23/05/26,08:30:25,1.300,11.5,3.8,NA,NA,NA,NA,NA,NA,NA
4947,Valid,4/4,23/05/26,09:00:11,23/05/26,09:00:12.554,1.554,37.61724,-89.16221,162.22,5.6,0.2,11,3.8
4948,Valid,5/5,23/05/26,09:30:19,23/05/26,09:30:20.170,1.17,37.61742,-89.16183,166.53,2.5,0.8,11,3.8
4949,Valid,4/5,23/05/26,10:00:11,23/05/26,10:00:12.618,1.618,37.61751,-89.16183,166.53,2.1,0.3,11,3.8
4950,Valid,6/6,23/05/26,10:30:11,23/05/26,10:30:12.658,1.658,37.61728,-89.16165,-13.74,1.5,-13.2,10.5,3.8
4951,Valid,5/5,23/05/26,11:00:16,23/05/26,11:00:17.612,1.612,37.61752,-89.16172,151.84,2.1,-1.9,10.5,3.8
4952,Valid,4/4,23/05/26,11:30:12,23/05/26,11:30:13.432,1.432,37.6175,-89.16163,151.84,10.2,0.5,10,3.8
4953,Valid,5/5,23/05/26,12:00:11,23/05/26,12:00:12.772,1.772,37.61756,-89.162,151.14,2.6,0.3,10.5,3.8
4954,Valid,5/5,23/05/26,12:30:11,23/05/26,12:30:12.744,1.744,37.61747,-89.16242,193.67,4.9,0.6,11,3.8
4955,Valid,6/6,23/05/26,13:00:12,23/05/26,13:00:13.793,1.793,37.61753,-89.16183,166.37,1.4,5.5,11.5,3.8
4956,Valid,5/5,23/05/26,13:30:13,23/05/26,13:30:14.202,1.202,37.61757,-89.16177,166.63,1.7,0.4,12.5,3.8
4957,Valid,5/5,23/05/26,14:00:11,23/05/26,14:00:12.800,1.8,37.61758,-89.16205,153.42,9.7,0.9,14,3.8
4958,Valid,4/4,23/05/26,14:30:24,23/05/26,14:30:25.170,1.17,37.61785,-89.16228,153.42,9.4,0.3,15.5,3.8
4959,Valid,3/4,23/05/26,15:00:12,23/05/26,15:00:13.600,1.6,37.61761,-89.16188,153.42,6.5,0,16,3.8
4960,Valid,4/4,23/05/26,15:30:12,23/05/26,15:30:13.844,1.844,37.61777,-89.16135,153.42,13,0.3,17,3.8
4961,Valid,5/5,23/05/26,16:00:12,23/05/26,16:00:13.888,1.888,37.61711,-89.16295,223.51,3.8,-1.3,18,3.8
4962,Valid,4/4,23/05/26,16:30:11,23/05/26,16:30:13.197,2.197,37.6177,-89.1605,223.51,7.9,0.1,19.5,3.8
4963,Valid,4/4,23/05/26,17:00:11,23/05/26,17:00:13.097,2.097,37.61771,-89.16126,223.51,9.8,0.1,20.5,3.8
4964,Valid,5/5,23/05/26,17:30:28,23/05/26,17:30:29.721,1.721,37.61769,-89.16127,277.2,3.3,-2.7,21.5,3.8
4965,Valid,5/5,23/05/26,18:00:12,23/05/26,18:00:14.025,2.025,37.61761,-89.16181,174.01,5,-1.7,21.5,3.8
4966,Valid,5/5,23/05/26,18:30:18,23/05/26,18:30:19.469,1.469,37.61786,-89.16154,174.99,10.9,0.9,22,3.8
4967,Valid,5/5,23/05/26,19:00:11,23/05/26,19:00:12.933,1.933,37.61744,-89.16268,47.04,5.6,1,22.5,3.8
4968,Valid,7/7,23/05/26,19:30:11,23/05/26,19:30:12.583,1.583,37.61752,-89.16175,160,2,4.2,22.5,3.8
4969,Valid,6/6,23/05/26,20:00:09,23/05/26,20:00:10.603,1.603,37.6176,-89.16185,165.3,2.7,0.9,22.5,3.8
4970,Valid,5/5,23/05/26,20:30:16,23/05/26,20:30:17.561,1.561,37.61776,-89.16203,168.84,7.8,0.3,23,3.8
4971,Valid,5/5,23/05/26,21:00:15,23/05/26,21:00:16.622,1.622,37.61786,-89.16158,168.79,3.8,0.5,23,3.8
4972,Valid,4/4,23/05/26,21:30:11,23/05/26,21:30:12.974,1.974,37.61767,-89.16187,168.79,3.1,0,23,3.8
4973,NotEnoughSats,0/1,23/05/26,22:00:22,1.950,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
4974,Valid,6/6,23/05/26,22:30:09,23/05/26,22:30:10.706,1.706,37.61795,-89.16204,199.4,2.3,0.8,23,3.8
4975,NotEnoughSats,0/2,23/05/26,23:00:20,1.850,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
4976,Valid,5/5,23/05/26,23:30:15,23/05/26,23:30:16.741,1.741,37.61784,-89.16217,217.27,4.7,0.9,21.5,3.8
4977,Valid,5/5,23/05/27,00:00:11,23/05/27,00:00:13.164,2.164,37.61765,-89.16218,189.29,3.8,-7,21,3.8
4978,Valid,4/4,23/05/27,00:30:11,23/05/27,00:30:13.210,2.21,37.6177,-89.16172,189.29,4.4,0.1,20,3.8
4979,Valid,6/6,23/05/27,01:00:17,23/05/27,01:00:19.186,2.186,37.61769,-89.16177,184.06,1.9,8.9,19,3.8
4980,Valid,6/6,23/05/27,01:30:11,23/05/27,01:30:12.829,1.829,37.61744,-89.16172,149.69,1.6,0.7,17,3.8
4981,Valid,5/6,23/05/27,02:00:05,23/05/27,02:00:06.778,1.778,37.61767,-89.16217,170.81,4.4,0.8,16,3.8
4982,Valid,6/6,23/05/27,02:30:11,23/05/27,02:30:13.182,2.182,37.61762,-89.16194,180.35,2.7,1.3,15,3.8
4983,Valid,5/6,23/05/27,03:00:11,23/05/27,03:00:13.300,2.3,37.61794,-89.16081,103.5,3.1,0.7,14.5,3.8
4984,Valid,7/7,23/05/27,03:30:22,23/05/27,03:30:23.645,1.645,37.61766,-89.16156,195.13,1.7,3.1,14,3.8
4985,Valid,5/6,23/05/27,04:00:10,23/05/27,04:00:11.913,1.913,37.61747,-89.16186,160.45,1.5,1,13.5,3.8
4986,Valid,5/6,23/05/27,04:30:06,23/05/27,04:30:08.017,2.017,37.61728,-89.16158,159.63,4.7,6,13,3.8
4987,Valid,7/8,23/05/27,05:00:07,23/05/27,05:00:08.944,1.944,37.6175,-89.1618,158.97,1.3,2,12.5,3.8
4988,Valid,6/7,23/05/27,05:30:10,23/05/27,05:30:11.961,1.961,37.61791,-89.162,217.06,2.1,6.8,12,3.8
4989,Valid,5/6,23/05/27,06:00:11,23/05/27,06:00:13.456,2.456,37.61784,-89.16144,179.59,3.4,-2.6,12,3.8
4990,Valid,6/7,23/05/27,06:30:08,23/05/27,06:30:10.014,2.014,37.61746,-89.16189,179.59,4.9,1.6,11.5,3.8
4991,Valid,3/4,23/05/27,07:00:11,23/05/27,07:00:13.400,2.4,37.61768,-89.16207,179.59,1.4,0,11.5,3.8
4992,NotEnoughSats,0/2,23/05/27,07:30:20,2.000,11.5,3.8,NA,NA,NA,NA,NA,NA,NA
4993,Valid,4/5,23/05/27,08:00:13,23/05/27,08:00:14.871,1.871,37.61803,-89.16124,179.59,17.7,0.5,11.5,3.8
4994,Valid,6/6,23/05/27,08:30:10,23/05/27,08:30:12.600,2.6,37.61767,-89.16189,182.35,3.3,0.6,11,3.8
4995,Valid,6/6,23/05/27,09:00:10,23/05/27,09:00:12.153,2.153,37.61752,-89.16195,170.24,2.4,2.6,11,3.8
4996,Valid,5/5,23/05/27,09:30:11,23/05/27,09:30:13.596,2.596,37.6173,-89.16193,151.66,2.5,1,11,3.8
4997,Valid,5/5,23/05/27,10:00:23,23/05/27,10:00:25.411,2.411,37.6175,-89.1619,229.58,2,0.9,11,3.8
4998,Valid,5/5,23/05/27,10:30:11,23/05/27,10:30:13.610,2.61,37.61762,-89.16184,229.03,1.8,0.7,10.5,3.8
4999,Valid,5/5,23/05/27,11:00:11,23/05/27,11:00:13.606,2.606,37.61758,-89.16157,121.43,2.4,0.7,10.5,3.8
5000,Valid,5/5,23/05/27,11:30:11,23/05/27,11:30:13.782,2.782,37.61754,-89.16193,134.01,1.6,0.9,10.5,3.8
5001,Valid,6/6,23/05/27,12:00:09,23/05/27,12:00:11.310,2.31,37.61749,-89.16193,171.39,1.4,4.4,11,3.8
5002,Valid,6/6,23/05/27,12:30:08,23/05/27,12:30:10.334,2.334,37.61749,-89.16176,214.55,4.5,2.2,11.5,3.8
5003,Valid,6/6,23/05/27,13:00:11,23/05/27,13:00:13.856,2.856,37.61803,-89.16214,216.28,2.2,2.5,12,3.8
5004,Valid,7/7,23/05/27,13:30:09,23/05/27,13:30:11.387,2.387,37.61753,-89.16186,155.67,1.4,1.1,13.5,3.8
5005,Valid,5/5,23/05/27,14:00:11,23/05/27,14:00:13.825,2.825,37.61752,-89.16166,153,8.3,0.5,15,3.8
5006,Valid,5/5,23/05/27,14:30:19,23/05/27,14:30:21.171,2.171,37.61759,-89.16199,218.43,1.9,0.9,16.5,3.8
5007,Valid,4/4,23/05/27,15:00:11,23/05/27,15:00:13.862,2.862,37.61721,-89.16115,218.43,13,0.3,17.5,3.8
5008,Valid,6/6,23/05/27,15:30:33,23/05/27,15:30:35.165,2.165,37.61721,-89.16173,167.28,1.9,9.7,19,3.8
5009,Valid,4/4,23/05/27,16:00:18,23/05/27,16:00:20.802,2.802,37.61757,-89.16178,167.28,4.6,0.2,20,3.8
5010,Valid,6/6,23/05/27,16:30:09,23/05/27,16:30:11.508,2.508,37.61761,-89.16192,167.51,2.7,1.1,21,3.8
5011,Valid,4/4,23/05/27,17:00:11,23/05/27,17:00:14.036,3.036,37.61752,-89.16173,167.51,4.7,0,22,3.8
5012,Valid,4/4,23/05/27,17:30:16,23/05/27,17:30:19.229,3.229,37.61709,-89.16179,167.51,14.7,0.1,22,3.8
5013,Valid,5/5,23/05/27,18:00:24,23/05/27,18:00:26.538,2.538,37.61736,-89.16232,70.84,3.6,-1.9,22,3.8
5014,Valid,6/6,23/05/27,18:30:09,23/05/27,18:30:11.439,2.439,37.61748,-89.16285,91.04,3.1,2,23,3.8
5015,Valid,7/7,23/05/27,19:00:09,23/05/27,19:00:11.607,2.607,37.61758,-89.16163,164.96,1.9,1.6,23.5,3.8
5016,Valid,7/7,23/05/27,19:30:11,23/05/27,19:30:14.009,3.009,37.61765,-89.16186,137.53,1.4,5.3,24.5,3.8
5017,Valid,5/5,23/05/27,20:00:11,23/05/27,20:00:13.924,2.924,37.61744,-89.16256,138.34,5.6,1.1,24.5,3.8
5018,Valid,5/5,23/05/27,20:30:22,23/05/27,20:30:24.470,2.47,37.61775,-89.16127,188.6,4.7,0.6,24.5,3.8
5019,Valid,5/5,23/05/27,21:00:11,23/05/27,21:00:14.007,3.007,37.61756,-89.16183,188.14,4,1.6,24.5,3.8
5020,Valid,6/6,23/05/27,21:30:11,23/05/27,21:30:14.015,3.015,37.61773,-89.1617,161.27,5.4,0.4,24,3.8
5021,Valid,5/5,23/05/27,22:00:11,23/05/27,22:00:13.838,2.838,37.61641,-89.16155,230.83,11,-2.8,24,3.8
5022,Valid,6/6,23/05/27,22:30:10,23/05/27,22:30:13.195,3.195,37.6176,-89.16181,198.98,1.6,1,24.5,3.8
5023,Valid,7/7,23/05/27,23:00:11,23/05/27,23:00:14.166,3.166,37.6177,-89.16213,169.32,2.2,1.9,24,3.8
5024,Valid,6/6,23/05/27,23:30:23,23/05/27,23:30:26.196,3.196,37.61742,-89.16179,168,1.4,3.2,23.5,3.8
5025,Valid,6/6,23/05/28,00:00:11,23/05/28,00:00:14.176,3.176,37.61761,-89.1621,165.28,3.3,1.1,22.5,3.8
5026,Valid,4/4,23/05/28,00:30:11,23/05/28,00:30:14.233,3.233,37.61765,-89.16166,165.28,7.6,0.2,21.5,3.8
5027,Valid,6/6,23/05/28,01:00:08,23/05/28,01:00:10.760,2.76,37.61751,-89.16176,188.38,1.6,3.9,20.5,3.8
5028,Valid,6/6,23/05/28,01:30:07,23/05/28,01:30:09.809,2.809,37.61742,-89.16178,187.09,1.4,0.6,19.5,3.8
5029,Valid,6/6,23/05/28,02:00:10,23/05/28,02:00:12.873,2.873,37.61729,-89.16137,159.7,4.3,2.4,19,3.8
5030,Valid,5/5,23/05/28,02:30:11,23/05/28,02:30:14.195,3.195,37.61753,-89.1619,165.42,2.5,1.3,18.5,3.8
5031,Valid,6/6,23/05/28,03:00:11,23/05/28,03:00:14.286,3.286,37.61782,-89.16111,143.29,2.9,7.8,18,3.8
5032,Valid,6/7,23/05/28,03:30:11,23/05/28,03:30:14.204,3.204,37.61746,-89.16172,161.21,1.4,11.1,18,3.8
5033,Valid,7/7,23/05/28,04:00:09,23/05/28,04:00:11.884,2.884,37.61763,-89.16179,176.05,1.6,5.6,18,3.8
5034,Valid,6/7,23/05/28,04:30:13,23/05/28,04:30:15.782,2.782,37.61767,-89.16198,174.33,1.3,2.2,18,3.8
5035,Valid,7/8,23/05/28,05:00:09,23/05/28,05:00:11.876,2.876,37.61756,-89.16207,221.45,1.4,1.8,17.5,3.8
5036,Valid,5/6,23/05/28,05:30:10,23/05/28,05:30:12.911,2.911,37.61771,-89.16205,174.11,3.4,0.6,17,3.8
5037,Valid,5/6,23/05/28,06:00:11,23/05/28,06:00:13.982,2.982,37.61766,-89.16164,175.11,3.6,0.8,16,3.8
5038,Valid,5/6,23/05/28,06:30:07,23/05/28,06:30:09.955,2.955,37.61743,-89.16198,172.48,5.1,0.9,15.5,3.8
5039,Valid,4/5,23/05/28,07:00:17,23/05/28,07:00:20.517,3.517,37.61824,-89.16053,172.48,18.6,0,15,3.8
5040,Valid,5/6,23/05/28,07:30:11,23/05/28,07:30:14.421,3.421,37.61768,-89.1618,171.74,5.3,0.6,14.5,3.8
5041,Valid,4/5,23/05/28,08:00:11,23/05/28,08:00:14.770,3.77,37.61822,-89.15847,171.75,42.9,0.2,14,3.8
5042,Valid,6/6,23/05/28,08:30:09,23/05/28,08:30:12.085,3.085,37.61757,-89.16166,171.81,3.9,5.2,14,3.8
5043,Valid,6/6,23/05/28,09:00:11,23/05/28,09:00:14.665,3.665,37.6181,-89.16126,199.29,3.3,4,13.5,3.8
5044,Valid,4/4,23/05/28,09:30:17,23/05/28,09:30:20.818,3.818,37.6177,-89.16161,199.29,2.5,0.1,14,3.8
5045,Valid,5/5,23/05/28,10:00:15,23/05/28,10:00:18.533,3.533,37.61707,-89.16201,198.31,2.4,0.9,13.5,3.8
5046,Valid,5/5,23/05/28,10:30:11,23/05/28,10:30:14.598,3.598,37.61766,-89.16189,175.67,1.8,1.8,13,3.8
5047,Valid,6/6,23/05/28,11:00:08,23/05/28,11:00:11.210,3.21,37.61737,-89.16154,146.02,2.2,5,12.5,3.8
5048,Valid,6/7,23/05/28,11:30:19,23/05/28,11:30:21.980,2.98,37.6177,-89.1621,152.75,1.1,3.6,12.5,3.8
5049,Valid,6/6,23/05/28,12:00:11,23/05/28,12:00:14.233,3.233,37.61745,-89.16189,153.51,1.4,0.3,12.5,3.8
5050,Valid,7/7,23/05/28,12:30:11,23/05/28,12:30:14.260,3.26,37.61757,-89.16174,168.85,1.5,2.6,13,3.8
5051,Valid,6/6,23/05/28,13:00:09,23/05/28,13:00:12.269,3.269,37.61741,-89.16207,131.03,1.6,1.4,14,3.8
5052,Valid,7/7,23/05/28,13:30:11,23/05/28,13:30:14.303,3.303,37.61746,-89.16181,179.62,1.2,5.2,15,3.8
5053,Valid,4/4,23/05/28,14:00:11,23/05/28,14:00:14.741,3.741,37.61773,-89.16219,179.62,4.9,0.2,16,3.8
5054,Valid,4/4,23/05/28,14:30:11,23/05/28,14:30:14.799,3.799,37.61719,-89.16158,179.62,10.8,0.2,18,3.8
5055,Valid,3/4,23/05/28,15:00:11,23/05/28,15:00:14.800,3.8,37.61763,-89.16175,179.62,3.7,0,18.5,3.8
5056,Valid,5/5,23/05/28,15:30:16,23/05/28,15:30:19.832,3.832,37.61785,-89.16194,172.06,1.8,5.6,19.5,3.8
5057,Valid,4/4,23/05/28,16:00:22,23/05/28,16:00:25.932,3.932,37.61721,-89.16255,172.06,7.3,0.1,20.5,3.8
5058,Valid,4/4,23/05/28,16:30:11,23/05/28,16:30:14.838,3.838,37.61767,-89.16159,172.06,8.4,0,21.5,3.8
5059,Valid,5/5,23/05/28,17:00:11,23/05/28,17:00:14.782,3.782,37.61761,-89.16193,170.11,1.6,1,22.5,3.8
5060,Valid,4/4,23/05/28,17:30:11,23/05/28,17:30:14.814,3.814,37.61742,-89.16188,170.11,15.5,0.1,23,3.8
5061,Valid,5/5,23/05/28,18:00:11,23/05/28,18:00:14.764,3.764,37.61728,-89.16202,170.07,8.2,0.2,23,3.8
5062,Valid,5/5,23/05/28,18:30:11,23/05/28,18:30:14.774,3.774,37.61735,-89.16199,143.38,6.5,-2.1,23.5,3.8
5063,Valid,4/4,23/05/28,19:00:12,23/05/28,19:00:15.997,3.997,37.61759,-89.1619,143.38,2.7,0.2,24,3.8
5064,Valid,5/5,23/05/28,19:30:13,23/05/28,19:30:16.203,3.203,37.61769,-89.16165,195.42,3.2,-1.3,24,3.8
5065,Valid,6/6,23/05/28,20:00:13,23/05/28,20:00:16.243,3.243,37.61777,-89.16162,199.32,1.9,0.6,24.5,3.8
5066,Valid,4/4,23/05/28,20:30:11,23/05/28,20:30:15.034,4.034,37.61763,-89.16159,199.32,6.6,0.1,24.5,3.8
5067,Valid,4/4,23/05/28,21:00:11,23/05/28,21:00:15.006,4.006,37.61752,-89.16196,199.32,6,0.2,24.5,3.8
5068,Valid,6/6,23/05/28,21:30:10,23/05/28,21:30:13.556,3.556,37.61756,-89.16181,180.63,4.9,1.2,24.5,3.8
5069,Valid,6/6,23/05/28,22:00:10,23/05/28,22:00:13.562,3.562,37.61759,-89.16175,181.85,2.1,0.9,24.5,3.8
5070,Valid,6/6,23/05/28,22:30:11,23/05/28,22:30:15.043,4.043,37.61785,-89.16186,180.26,2.1,6.2,24.5,3.8
5071,Valid,6/6,23/05/28,23:00:09,23/05/28,23:00:12.721,3.721,37.61725,-89.16117,57.2,2.4,-4.4,24,3.8
5072,Valid,6/6,23/05/28,23:30:11,23/05/28,23:30:14.976,3.976,37.61729,-89.16194,152.34,3.8,3.8,23.5,3.8
5073,Valid,5/5,23/05/29,00:00:11,23/05/29,00:00:15.008,4.008,37.61751,-89.16174,160.44,1.9,1,22,3.8
5074,Valid,6/6,23/05/29,00:30:16,23/05/29,00:30:20.003,4.003,37.61751,-89.16189,173.91,3.1,0.9,21,3.8
5075,Valid,4/4,23/05/29,01:00:12,23/05/29,01:00:16.188,4.188,37.61734,-89.16198,173.91,18,0.2,20,3.8
5076,Valid,3/4,23/05/29,01:30:13,23/05/29,01:30:16.800,3.8,37.61756,-89.16202,173.91,1.5,0.3,18.5,3.8
5077,Valid,5/5,23/05/29,02:00:11,23/05/29,02:00:15.213,4.213,37.61744,-89.16177,173.36,1.6,0.7,18,3.8
5078,Valid,5/6,23/05/29,02:30:10,23/05/29,02:30:13.681,3.681,37.61741,-89.16226,172.77,6.3,0.3,17,3.8
5079,NotEnoughSats,0/1,23/05/29,03:00:22,4.200,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
5080,Valid,5/5,23/05/29,03:30:11,23/05/29,03:30:15.379,4.379,37.61831,-89.16185,200.02,2.5,0.8,16,3.8
5081,Valid,5/6,23/05/29,04:00:06,23/05/29,04:00:09.905,3.905,37.61713,-89.16171,168.99,9.8,0.2,15.5,3.8
5082,Valid,5/6,23/05/29,04:30:06,23/05/29,04:30:09.743,3.743,37.61771,-89.162,168.4,5.5,3.5,15,3.8
5083,Valid,7/8,23/05/29,05:00:10,23/05/29,05:00:13.807,3.807,37.6176,-89.16183,179.51,1.3,2.5,15,3.8
5084,Valid,5/6,23/05/29,05:30:05,23/05/29,05:30:08.847,3.847,37.61764,-89.16192,168.5,2.4,0.7,14.5,3.8
5085,Valid,4/5,23/05/29,06:00:11,23/05/29,06:00:15.402,4.402,37.61749,-89.16182,168.5,2.6,0.2,14.5,3.8
5086,Valid,4/5,23/05/29,06:30:11,23/05/29,06:30:15.707,4.707,37.61946,-89.16058,168.5,37.8,0.1,14.5,3.8
5087,Valid,5/6,23/05/29,07:00:11,23/05/29,07:00:14.935,3.935,37.61765,-89.16155,159.35,4.7,0.4,14.5,3.8
5088,Valid,3/4,23/05/29,07:30:11,23/05/29,07:30:15.400,4.4,37.61772,-89.16189,159.35,6.8,0.2,14,3.8
5089,Valid,4/4,23/05/29,08:00:11,23/05/29,08:00:15.464,4.464,37.6175,-89.16133,159.35,12.3,0.3,14,3.8
5090,Valid,6/6,23/05/29,08:30:09,23/05/29,08:30:13.011,4.011,37.61738,-89.16169,149.26,2.8,0.8,13.5,3.8
5091,Valid,6/6,23/05/29,09:00:11,23/05/29,09:00:15.470,4.47,37.61836,-89.1613,155.23,3.2,7.6,13.5,3.8
5092,Valid,5/5,23/05/29,09:30:11,23/05/29,09:30:15.406,4.406,37.6174,-89.16185,170.56,2.4,0.8,13.5,3.8
5093,Valid,6/6,23/05/29,10:00:11,23/05/29,10:00:15.075,4.075,37.61786,-89.16156,243.03,1.4,-3.7,13.5,3.8
5094,Valid,6/6,23/05/29,10:30:12,23/05/29,10:30:12.217,0.217,37.6174,-89.16181,119.16,1.6,-2.9,14,3.8
5095,Valid,6/6,23/05/29,11:00:10,23/05/29,11:00:10.106,0.106,37.61748,-89.16177,128.4,2.2,3.7,13.5,3.8
5096,Valid,5/5,23/05/29,11:30:11,23/05/29,11:30:11.594,0.594,37.6176,-89.16186,157.27,4.7,0.6,13.5,3.8
5097,Valid,6/6,23/05/29,12:00:19,23/05/29,12:00:19.203,0.203,37.61752,-89.16201,159.77,1.4,0.9,14,3.8
5098,Valid,4/4,23/05/29,12:30:11,23/05/29,12:30:11.613,0.613,37.61749,-89.16165,159.77,5.3,0,14.5,3.8
5099,Valid,6/6,23/05/29,13:00:09,23/05/29,13:00:09.172,0.172,37.6175,-89.16189,148.78,1.4,2.2,15.5,3.8
5100,Valid,7/7,23/05/29,13:30:09,23/05/29,13:30:09.203,0.203,37.61751,-89.16186,185.85,1.7,4.5,17,3.8
5101,Valid,6/6,23/05/29,14:00:09,23/05/29,14:00:09.234,0.234,37.61744,-89.16187,153.25,1.3,1.8,18,3.8
