Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5979,Valid,5/6,23/06/16,05:30:10,23/06/16,05:30:11.903,1.903,37.63901,-89.169,128.52,2.8,0.4,19.5,3.85
5980,Valid,4/5,23/06/16,06:00:17,23/06/16,06:00:18.939,1.939,37.63944,-89.16954,128.52,14.9,0.4,19.5,3.85
5981,Valid,6/6,23/06/16,06:30:11,23/06/16,06:30:13.419,2.419,37.63898,-89.16887,138.3,1.7,1.6,19.5,3.85
5982,NotEnoughSats,0/2,23/06/16,07:00:35,2.400,19.5,3.85,NA,NA,NA,NA,NA,NA,NA
5983,Valid,6/6,23/06/16,07:30:11,23/06/16,07:30:13.400,2.4,37.63901,-89.16917,156.82,2.7,0.9,19,3.85
5984,NotEnoughSats,0/1,23/06/16,08:00:22,2.400,19.0,3.85,NA,NA,NA,NA,NA,NA,NA
5985,Valid,5/5,23/06/16,08:30:11,23/06/16,08:30:13.408,2.408,37.63894,-89.16905,158.01,1.9,1.3,19,3.85
5986,Valid,5/5,23/06/16,09:00:27,23/06/16,09:00:28.898,1.898,37.63823,-89.16854,-92.08,2.3,-9.2,19,3.85
5987,Valid,4/4,23/06/16,09:30:29,23/06/16,09:30:31.474,2.474,37.63846,-89.16876,-92.08,2.2,0,19,3.85
5988,Valid,5/5,23/06/16,10:00:11,23/06/16,10:00:13.446,2.446,37.63883,-89.16865,114.29,3.4,0.6,18.5,3.85
5989,Valid,5/5,23/06/16,10:30:15,23/06/16,10:30:17.647,2.647,37.64092,-89.16657,259.2,6.5,-5.2,18.5,3.85
5990,Valid,5/5,23/06/16,11:00:11,23/06/16,11:00:13.663,2.663,37.63943,-89.16847,260.16,3.5,3.3,18.5,3.85
5991,Valid,6/6,23/06/16,11:30:14,23/06/16,11:30:16.194,2.194,37.63883,-89.16902,159.37,1.9,1,18.5,3.85
5992,Valid,6/6,23/06/16,12:00:10,23/06/16,12:00:12.635,2.635,37.63909,-89.16897,116.22,2.2,1.1,18.5,3.85
5993,Valid,7/7,23/06/16,12:30:05,23/06/16,12:30:07.128,2.128,37.63885,-89.16915,134.07,1.6,4.4,18.5,3.85
5994,Valid,5/5,23/06/16,13:00:11,23/06/16,13:00:13.615,2.615,37.6392,-89.16924,133.92,5.9,1.5,19,3.85
5995,Valid,4/4,23/06/16,13:30:11,23/06/16,13:30:13.434,2.434,37.63762,-89.16956,133.92,41.1,0.3,19.5,3.85
5996,Valid,5/5,23/06/16,14:00:10,23/06/16,14:00:12.353,2.353,37.63795,-89.1706,146.01,20,0.4,20.5,3.85
5997,Valid,6/6,23/06/16,14:30:16,23/06/16,14:30:17.961,1.961,37.63909,-89.16907,107.61,1.4,1.8,21.5,3.85
5998,Valid,4/4,23/06/16,15:00:10,23/06/16,15:00:12.537,2.537,37.6388,-89.16944,107.61,8.2,0.1,22,3.85
5999,Valid,7/7,23/06/16,15:30:05,23/06/16,15:30:07.240,2.24,37.63884,-89.16896,130.46,1.4,2.5,23.5,3.85
6000,Valid,6/6,23/06/16,16:00:09,23/06/16,16:00:11.255,2.255,37.63881,-89.16885,129.73,2.9,2,23.5,3.85
6001,Valid,4/4,23/06/16,16:30:11,23/06/16,16:30:13.551,2.551,37.63849,-89.16958,129.73,18.7,0.3,24,3.85
6002,Valid,5/5,23/06/16,17:00:11,23/06/16,17:00:13.748,2.748,37.63905,-89.16936,155.31,9.8,1,25,3.85
6003,Valid,6/6,23/06/16,17:30:08,23/06/16,17:30:10.289,2.289,37.63895,-89.16903,151.35,2.2,0.7,25.5,3.85
6004,Valid,6/6,23/06/16,18:00:22,23/06/16,18:00:24.178,2.178,37.63871,-89.1689,179.58,1.8,0.9,26.5,3.85
6005,Valid,4/4,23/06/16,18:30:14,23/06/16,18:30:16.342,2.342,37.63861,-89.16919,179.58,9.6,0.1,27,3.85
6006,Valid,4/4,23/06/16,19:00:18,23/06/16,19:00:20.455,2.455,37.63905,-89.16882,179.58,8.2,0,27,3.85
6007,NotEnoughSats,0/2,23/06/16,19:30:38,2.600,27.0,3.85,NA,NA,NA,NA,NA,NA,NA
6008,Valid,5/5,23/06/16,20:00:11,23/06/16,20:00:13.849,2.849,37.63944,-89.16876,135.06,8.1,0.4,27,3.85
6009,Valid,5/5,23/06/16,20:30:11,23/06/16,20:30:13.712,2.712,37.63852,-89.16981,109.15,3,-1.4,27,3.85
6010,Valid,5/5,23/06/16,21:00:21,23/06/16,21:00:24.032,3.032,37.63885,-89.16904,154.65,1.8,1.1,27,3.85
6011,Valid,5/5,23/06/16,21:30:11,23/06/16,21:30:13.781,2.781,37.63907,-89.16917,154.48,2,3.2,27,3.85
6012,Valid,5/5,23/06/16,22:00:11,23/06/16,22:00:13.781,2.781,37.63896,-89.16935,143.81,4.4,0.9,26.5,3.85
6013,Valid,5/5,23/06/16,22:30:11,23/06/16,22:30:13.802,2.802,37.6389,-89.16922,150.43,4.4,0.5,26.5,3.85
6014,Valid,5/5,23/06/16,23:00:11,23/06/16,23:00:13.745,2.745,37.63877,-89.16967,150.11,7.8,0.3,26,3.85
6015,Valid,6/6,23/06/16,23:30:11,23/06/16,23:30:13.801,2.801,37.63894,-89.16916,151.93,1.6,2.6,25.5,3.85
6016,Valid,6/6,23/06/17,00:00:09,23/06/17,00:00:11.468,2.468,37.63899,-89.16909,177.97,1.5,6.2,24.5,3.85
6017,Valid,5/5,23/06/17,00:30:11,23/06/17,00:30:13.966,2.966,37.63914,-89.16928,154.15,2.2,-1.8,24,3.85
6018,Valid,4/5,23/06/17,01:00:11,23/06/17,01:00:13.968,2.968,37.63918,-89.16905,154.15,3.1,0.2,23,3.85
6019,Valid,4/5,23/06/17,01:30:14,23/06/17,01:30:16.567,2.567,37.63923,-89.16921,154.15,7.5,0.2,22.5,3.85
6020,Valid,4/5,23/06/17,02:00:14,23/06/17,02:00:16.634,2.634,37.63716,-89.17047,154.15,40.1,0.2,21.5,3.85
6021,Valid,5/6,23/06/17,02:30:06,23/06/17,02:30:08.500,2.5,37.63898,-89.16922,144.77,5.1,0.5,21,3.85
6022,Valid,5/6,23/06/17,03:00:08,23/06/17,03:00:10.407,2.407,37.63798,-89.16884,159.43,8,0.5,20.5,3.85
6023,Valid,6/7,23/06/17,03:30:11,23/06/17,03:30:13.579,2.579,37.63901,-89.16915,148.43,3.5,2.6,20,3.85
6024,Valid,4/5,23/06/17,04:00:11,23/06/17,04:00:14.020,3.02,37.63919,-89.16908,148.43,6.9,0.2,19.5,3.85
6025,Valid,7/7,23/06/17,04:30:11,23/06/17,04:30:13.994,2.994,37.63897,-89.16911,179.63,1.1,2,19,3.85
6026,Valid,3/4,23/06/17,05:00:11,23/06/17,05:00:14.000,3,37.63869,-89.16923,179.63,2.9,0.3,19,3.85
6027,Valid,4/4,23/06/17,05:30:13,23/06/17,05:30:15.853,2.853,37.63799,-89.16971,179.63,20.5,0.1,18.5,3.85
6028,Valid,6/7,23/06/17,06:00:05,23/06/17,06:00:07.698,2.698,37.63903,-89.16912,145.12,1.6,1.1,18,3.85
6029,Valid,4/4,23/06/17,06:30:13,23/06/17,06:30:15.822,2.822,37.63895,-89.16893,145.12,2.1,0.1,18,3.85
6030,Valid,4/4,23/06/17,07:00:11,23/06/17,07:00:14.367,3.367,37.63872,-89.16782,145.12,37.1,0.1,17.5,3.85
6031,Valid,6/6,23/06/17,07:30:13,23/06/17,07:30:16.196,3.196,37.639,-89.16924,128.27,2.6,1.5,16.5,3.85
6032,Valid,7/7,23/06/17,08:00:10,23/06/17,08:00:12.743,2.743,37.63891,-89.16911,148.8,2.3,2.3,16.5,3.85
6033,Valid,5/5,23/06/17,08:30:11,23/06/17,08:30:14.183,3.183,37.6389,-89.16917,148.55,1.6,0.7,16,3.85
6034,Valid,4/4,23/06/17,09:00:11,23/06/17,09:00:14.263,3.263,37.63874,-89.16853,148.55,7.8,0.3,15.5,3.85
6035,Valid,5/5,23/06/17,09:30:11,23/06/17,09:30:14.195,3.195,37.63898,-89.16907,147.26,2.1,1,15.5,3.85
6036,Valid,6/6,23/06/17,10:00:09,23/06/17,10:00:11.807,2.807,37.63896,-89.16916,144.93,2.7,1.7,15.5,3.85
6037,Valid,6/6,23/06/17,10:30:08,23/06/17,10:30:10.830,2.83,37.63915,-89.16941,187.39,3.1,-5.3,15,3.85
6038,Valid,5/5,23/06/17,11:00:12,23/06/17,11:00:14.649,2.649,37.63951,-89.16864,215.76,3.2,-7.6,14.5,3.85
6039,Valid,7/7,23/06/17,11:30:09,23/06/17,11:30:11.872,2.872,37.639,-89.16926,182.16,1.6,6.8,14.5,3.85
6040,Valid,7/7,23/06/17,12:00:10,23/06/17,12:00:12.915,2.915,37.63887,-89.1692,149.49,2,1,15.5,3.85
6041,Valid,6/6,23/06/17,12:30:05,23/06/17,12:30:07.904,2.904,37.63888,-89.16913,151.62,2.6,0.5,16,3.85
6042,Valid,5/5,23/06/17,13:00:11,23/06/17,13:00:14.327,3.327,37.63803,-89.16913,113.89,36.8,0.4,17,3.85
6043,Valid,5/5,23/06/17,13:30:11,23/06/17,13:30:14.576,3.576,37.64003,-89.16845,147.5,19.9,0.1,17.5,3.85
6044,Valid,4/4,23/06/17,14:00:12,23/06/17,14:00:15.417,3.417,37.63895,-89.16904,147.5,17.6,0.1,18.5,3.85
6045,Valid,4/4,23/06/17,14:30:18,23/06/17,14:30:20.801,2.801,37.63912,-89.16906,147.5,3.1,0,20,3.85
6046,Valid,5/5,23/06/17,15:00:24,23/06/17,15:00:26.986,2.986,37.63898,-89.16924,164.48,3.5,0.7,21.5,3.85
6047,Valid,6/6,23/06/17,15:30:15,23/06/17,15:30:18.045,3.045,37.63901,-89.16906,161.66,4.9,0.7,23,3.85
6048,Valid,5/5,23/06/17,16:00:16,23/06/17,16:00:19.571,3.571,37.63866,-89.16903,161.79,4.4,0.2,23,3.85
6049,NotEnoughSats,0/2,23/06/17,16:30:15,3.400,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
6050,Valid,6/6,23/06/17,17:00:10,23/06/17,17:00:13.596,3.596,37.63879,-89.16911,201.34,6.8,2.8,24,3.85
6051,Valid,5/5,23/06/17,17:30:11,23/06/17,17:30:14.705,3.705,37.6393,-89.16829,202.81,2.4,3.2,24.5,3.85
6052,Valid,5/5,23/06/17,18:00:31,23/06/17,18:00:34.209,3.209,37.6391,-89.16899,178.13,2,1,25.5,3.85
6053,Valid,4/4,23/06/17,18:30:17,23/06/17,18:30:20.222,3.222,37.63906,-89.16912,178.13,3.5,0.3,26.5,3.85
6054,NotEnoughSats,0/2,23/06/17,19:00:15,3.800,26.5,3.85,NA,NA,NA,NA,NA,NA,NA
6055,Valid,6/6,23/06/17,19:30:09,23/06/17,19:30:12.141,3.141,37.63911,-89.16923,127.87,1.4,2.3,26,3.85
6056,NotEnoughSats,0/2,23/06/17,20:00:22,3.270,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
6057,NotEnoughSats,0/2,23/06/17,20:30:18,3.000,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
6058,Valid,4/4,23/06/17,21:00:11,23/06/17,21:00:14.586,3.586,37.63883,-89.16905,127.87,10.3,0.2,26,3.85
6059,Valid,5/5,23/06/17,21:30:11,23/06/17,21:30:14.622,3.622,37.63882,-89.16896,127.81,2.1,0.6,25.5,3.85
6060,Valid,4/4,23/06/17,22:00:11,23/06/17,22:00:14.529,3.529,37.63859,-89.16973,127.81,13.9,0.2,25.5,3.85
6061,Valid,5/5,23/06/17,22:30:11,23/06/17,22:30:14.632,3.632,37.63955,-89.16899,149.52,6.3,0.7,25,3.85
6062,Valid,6/6,23/06/17,23:00:11,23/06/17,23:00:14.247,3.247,37.63894,-89.16929,154.9,6.9,2.6,24.5,3.85
6063,Valid,4/4,23/06/17,23:30:11,23/06/17,23:30:14.631,3.631,37.63859,-89.16932,154.9,4.5,0,24.5,3.85
6064,Valid,5/5,23/06/18,00:00:16,23/06/18,00:00:19.229,3.229,37.63901,-89.16892,153.9,1.5,1,24,3.85
6065,Valid,6/6,23/06/18,00:30:11,23/06/18,00:30:14.344,3.344,37.63884,-89.16898,155.82,1.5,3.7,23,3.85
6066,Valid,5/6,23/06/18,01:00:37,23/06/18,01:00:40.927,3.927,37.63881,-89.16829,149.37,3.3,0.6,22.5,3.85
6067,Valid,5/5,23/06/18,01:30:21,23/06/18,01:30:24.445,3.445,37.63861,-89.16886,110.06,3.5,0.7,21.5,3.85
6068,Valid,3/4,23/06/18,02:00:16,23/06/18,02:00:19.800,3.8,37.63815,-89.16949,110.06,4,0,21,3.85
6069,Valid,5/6,23/06/18,02:30:12,23/06/18,02:30:15.358,3.358,37.63899,-89.1692,133.1,1.6,0.8,20,3.85
6070,Valid,4/5,23/06/18,03:00:11,23/06/18,03:00:14.839,3.839,37.63893,-89.16892,133.1,2.9,0,19.5,3.85
6071,Valid,5/6,23/06/18,03:30:09,23/06/18,03:30:12.632,3.632,37.638,-89.16897,133.48,7.2,3.7,19,3.85
6072,Valid,3/4,23/06/18,04:00:11,23/06/18,04:00:14.800,3.8,37.63902,-89.16923,133.48,3.2,0,18.5,3.85
6073,Valid,5/6,23/06/18,04:30:06,23/06/18,04:30:09.411,3.411,37.63893,-89.16924,132.34,3.3,1.6,18,3.85
6074,Valid,3/4,23/06/18,05:00:11,23/06/18,05:00:14.800,3.8,37.63911,-89.16934,132.34,3.1,0.1,18,3.85
6075,Valid,4/5,23/06/18,05:30:17,23/06/18,05:30:20.191,3.191,37.63898,-89.16893,132.34,2.5,0.1,18,3.85
6076,Valid,6/7,23/06/18,06:00:09,23/06/18,06:00:12.467,3.467,37.63893,-89.16918,137.99,1.6,0.6,17.5,3.85
6077,Valid,5/6,23/06/18,06:30:11,23/06/18,06:30:15.011,4.011,37.63882,-89.16905,109.06,2,-2.6,17.5,3.85
6078,NotEnoughSats,0/1,23/06/18,07:00:15,4.000,17.5,3.85,NA,NA,NA,NA,NA,NA,NA
6079,Valid,5/5,23/06/18,07:30:11,23/06/18,07:30:14.978,3.978,37.63912,-89.16932,137.5,5.4,0.6,17,3.85
6080,Valid,5/5,23/06/18,08:00:11,23/06/18,08:00:14.985,3.985,37.63884,-89.16928,137.12,2.4,0.4,17,3.85
6081,Valid,4/4,23/06/18,08:30:11,23/06/18,08:30:14.996,3.996,37.63888,-89.16905,137.12,1.9,0.1,17,3.85
6082,Valid,5/5,23/06/18,09:00:11,23/06/18,09:00:15.002,4.002,37.63903,-89.16919,137.82,1.8,0.9,17,3.85
6083,Valid,5/5,23/06/18,09:30:11,23/06/18,09:30:14.995,3.995,37.639,-89.16919,144.95,2.3,1.1,17,3.85
6084,Valid,4/4,23/06/18,10:00:11,23/06/18,10:00:15.001,4.001,37.63898,-89.16916,144.95,4.6,0.4,17.5,3.85
6085,Valid,4/4,23/06/18,10:30:13,23/06/18,10:30:16.417,3.417,37.63901,-89.16918,144.95,7.1,0.4,18,3.85
6086,Valid,5/5,23/06/18,11:00:11,23/06/18,11:00:15.022,4.022,37.63703,-89.16999,229.36,13.3,-1.8,18,3.85
6087,Valid,6/6,23/06/18,11:30:08,23/06/18,11:30:11.714,3.714,37.63932,-89.16896,186.34,3.8,1,18.5,3.85
6088,Valid,5/5,23/06/18,12:00:11,23/06/18,12:00:15.189,4.189,37.63886,-89.16916,181.91,1.6,0.8,18.5,3.85
6089,Valid,6/6,23/06/18,12:30:09,23/06/18,12:30:12.752,3.752,37.63906,-89.16897,119.59,2.9,2.3,18.5,3.85
6090,Valid,6/6,23/06/18,13:00:10,23/06/18,13:00:13.778,3.778,37.63868,-89.16858,121.04,3,5,19,3.85
6091,Valid,7/7,23/06/18,13:30:19,23/06/18,13:30:23.507,4.507,37.64056,-89.16779,143.95,17.1,3.2,20,3.85
6092,Valid,4/4,23/06/18,14:00:12,23/06/18,14:00:16.403,4.403,37.63882,-89.16914,143.96,2.5,0.2,20.5,3.85
6093,Valid,5/5,23/06/18,14:30:19,23/06/18,14:30:23.242,4.242,37.63901,-89.1693,144.68,2.9,0.3,21,3.85
6094,Valid,7/7,23/06/18,15:00:13,23/06/18,15:00:16.794,3.794,37.63877,-89.16907,132.76,1.3,1.2,22,3.85
6095,Valid,5/5,23/06/18,15:30:11,23/06/18,15:30:15.202,4.202,37.63877,-89.16894,139.26,6.2,0.4,23.5,3.85
6096,Valid,4/4,23/06/18,16:00:11,23/06/18,16:00:15.137,4.137,37.63905,-89.16991,139.26,4.4,0.3,24.5,3.85
6097,Valid,5/5,23/06/18,16:30:11,23/06/18,16:30:15.275,4.275,37.63889,-89.16868,138.59,3.6,0.8,25,3.85
6098,NotEnoughSats,0/2,23/06/18,17:00:16,3.600,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
6099,Valid,6/6,23/06/18,17:30:14,23/06/18,17:30:17.890,3.89,37.63895,-89.16909,113.22,2.1,2,24,3.85
6100,Valid,5/5,23/06/18,18:00:12,23/06/18,18:00:16.551,4.551,37.63972,-89.16852,86.31,8.7,0.5,23.5,3.85
6101,Valid,5/5,23/06/18,18:30:12,23/06/18,18:30:16.238,4.238,37.63854,-89.16892,129.2,4.1,0.5,22,3.85
6102,Valid,5/5,23/06/18,19:00:14,23/06/18,19:00:18.019,4.019,37.63871,-89.1689,129.38,2.7,0.2,22,3.85
6103,Valid,4/4,23/06/18,19:30:11,23/06/18,19:30:11.390,0.39,37.6387,-89.16924,129.38,5.7,0.2,22,3.85
6104,Valid,4/4,23/06/18,20:00:34,23/06/18,20:00:34.067,0.067,37.63817,-89.16989,129.38,13.6,0.1,23.5,3.85
6105,Valid,6/6,23/06/18,20:30:06,23/06/18,20:30:05.943,-0.057,37.6388,-89.16911,140.82,2.1,6.3,24.5,3.85
6106,Valid,4/4,23/06/18,21:00:16,23/06/18,21:00:16.850,0.85,37.64115,-89.16844,140.82,19.8,0.1,25.5,3.85
6107,Valid,5/5,23/06/18,21:30:12,23/06/18,21:30:12.220,0.22,37.63893,-89.16894,140.16,2.3,3.6,25,3.85
6108,Valid,3/4,23/06/18,22:00:23,23/06/18,22:00:23.001,0.001,37.63865,-89.1693,140.16,5,0,24.5,3.85
6109,Valid,5/5,23/06/18,22:30:14,23/06/18,22:30:14.004,0.004,37.63927,-89.16911,166.09,6.8,0.6,23.5,3.85
6110,Valid,5/5,23/06/18,23:00:17,23/06/18,23:00:17.207,0.207,37.63906,-89.17242,429.77,5.6,-2.6,22.5,3.85
6111,Valid,4/4,23/06/18,23:30:15,23/06/18,23:30:14.719,-0.281,37.64026,-89.17291,429.77,6.1,0.1,21.5,3.85
6112,Valid,4/4,23/06/19,00:00:14,23/06/19,00:00:13.912,-0.088,37.64014,-89.16981,429.78,1.7,0.1,21,3.85
6113,Valid,6/6,23/06/19,00:30:11,23/06/19,00:30:11.612,0.612,37.63903,-89.16904,131.85,1.5,1.1,20,3.85
6114,NotEnoughSats,0/1,23/06/19,01:00:15,0.400,19.5,3.85,NA,NA,NA,NA,NA,NA,NA
6115,Valid,4/5,23/06/19,01:30:11,23/06/19,01:30:11.628,0.628,37.63904,-89.16895,131.85,3.9,0.3,19.5,3.85
6116,Valid,3/4,23/06/19,02:00:17,23/06/19,02:00:17.600,0.6,37.63972,-89.16877,131.86,22.2,0,19,3.85
6117,Valid,4/5,23/06/19,02:30:11,23/06/19,02:30:11.640,0.64,37.63905,-89.16883,131.85,5.7,0.2,19,3.85
6118,Valid,3/4,23/06/19,03:00:11,23/06/19,03:00:11.600,0.6,37.63873,-89.16919,131.85,1.9,0.2,18.5,3.85
6119,Valid,4/5,23/06/19,03:30:11,23/06/19,03:30:11.580,0.58,37.63902,-89.16923,131.85,16.5,0.2,18.5,3.85
6120,Valid,4/5,23/06/19,04:00:11,23/06/19,04:00:11.617,0.617,37.63873,-89.16899,131.85,4.7,0,18.5,3.85
6121,Valid,5/6,23/06/19,04:30:09,23/06/19,04:30:09.215,0.215,37.63885,-89.16917,134.28,4.7,0.8,18,3.85
6122,NotEnoughSats,0/1,23/06/19,05:00:15,0.400,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
6123,Valid,3/4,23/06/19,05:30:11,23/06/19,05:30:11.600,0.6,37.6391,-89.16926,134.28,18.9,0,18,3.85
6124,Valid,5/6,23/06/19,06:00:11,23/06/19,06:00:11.548,0.548,37.63844,-89.16891,170.4,5.2,0.8,17.5,3.85
6125,Valid,4/4,23/06/19,06:30:10,23/06/19,06:30:10.794,0.794,37.63897,-89.16912,170.4,2.2,0.3,17.5,3.85
6126,Valid,4/4,23/06/19,07:00:10,23/06/19,07:00:10.807,0.807,37.63875,-89.16887,170.4,4.8,0.3,18,3.85
6127,Valid,4/4,23/06/19,07:30:17,23/06/19,07:30:18.032,1.032,37.6393,-89.16882,170.4,4.5,0.1,18,3.85
6128,Valid,4/4,23/06/19,08:00:11,23/06/19,08:00:11.781,0.781,37.6388,-89.16931,170.4,5.4,0.4,18,3.85
6129,Valid,4/4,23/06/19,08:30:12,23/06/19,08:30:12.807,0.807,37.63897,-89.16913,170.4,2.4,0.1,18.5,3.85
6130,Valid,5/5,23/06/19,09:00:11,23/06/19,09:00:11.979,0.979,37.63893,-89.1692,213.46,1.8,-2.6,18,3.85
6131,Valid,4/4,23/06/19,09:30:39,23/06/19,09:30:39.601,0.601,37.63592,-89.169,213.47,22.4,0.3,19,3.85
6132,NotEnoughSats,0/2,23/06/19,10:00:15,0.800,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
6133,NotEnoughSats,0/2,23/06/19,10:30:22,0.200,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
6134,Valid,4/4,23/06/19,11:00:22,23/06/19,11:00:22.702,0.702,37.63906,-89.16977,213.46,6.5,0,18.5,3.85
6135,Valid,6/6,23/06/19,11:30:09,23/06/19,11:30:09.487,0.487,37.63902,-89.16902,164.66,1.7,1.6,18.5,3.85
6136,Valid,4/4,23/06/19,12:00:16,23/06/19,12:00:16.368,0.368,37.63876,-89.16925,164.66,2.6,0.1,18.5,3.85
6137,Valid,6/6,23/06/19,12:30:12,23/06/19,12:30:12.401,0.401,37.63891,-89.16904,158.8,2.6,0.8,18.5,3.85
6138,Valid,4/4,23/06/19,13:00:11,23/06/19,13:00:11.959,0.959,37.63881,-89.16924,158.8,11.6,0.1,18.5,3.85
6139,Valid,3/3,23/06/19,13:30:40,23/06/19,13:30:40.200,0.2,37.63898,-89.16899,158.8,14.8,0,19,3.85
6140,Valid,4/4,23/06/19,14:00:20,23/06/19,14:00:20.816,0.816,37.63769,-89.17182,158.8,21.9,0.4,19,3.85
6141,Valid,5/5,23/06/19,14:30:17,23/06/19,14:30:17.400,0.4,37.63891,-89.16917,130.4,1.5,0.7,20,3.85
6142,NotEnoughSats,0/1,23/06/19,15:00:20,0.600,20.0,3.85,NA,NA,NA,NA,NA,NA,NA
6143,Valid,4/4,23/06/19,15:30:11,23/06/19,15:30:12.052,1.052,37.63893,-89.16908,130.4,6.6,0.2,20,3.85
6144,Valid,4/4,23/06/19,16:00:11,23/06/19,16:00:12.014,1.014,37.63907,-89.16908,130.4,3.3,0.1,21,3.85
6145,Valid,4/4,23/06/19,16:30:16,23/06/19,16:30:17.294,1.294,37.63965,-89.16836,130.4,20.5,0,21,3.85
6146,Valid,5/5,23/06/19,17:00:11,23/06/19,17:00:12.003,1.003,37.63899,-89.16908,130.77,3.3,0.4,22,3.85
6147,Valid,5/5,23/06/19,17:30:15,23/06/19,17:30:16.076,1.076,37.63935,-89.16877,195.86,4.3,-1.7,22.5,3.85
6148,Valid,3/4,23/06/19,18:00:22,23/06/19,18:00:22.800,0.8,37.6392,-89.16986,195.86,14.3,0,23,3.85
6149,Valid,5/5,23/06/19,18:30:11,23/06/19,18:30:12.303,1.303,37.63918,-89.16833,195.86,5.7,0.1,23.5,3.85
6150,Valid,4/4,23/06/19,19:00:17,23/06/19,19:00:18.275,1.275,37.63905,-89.16853,195.86,6.6,0.1,24,3.85
6151,Valid,4/4,23/06/19,19:30:18,23/06/19,19:30:18.625,0.625,37.63907,-89.16886,195.86,5.9,0.1,24,3.85
6152,NotEnoughSats,0/1,23/06/19,20:00:15,0.800,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
6153,Valid,6/6,23/06/19,20:30:12,23/06/19,20:30:12.608,0.608,37.63876,-89.16922,149.8,2,8.3,24.5,3.85
6154,Valid,5/5,23/06/19,21:00:13,23/06/19,21:00:14.222,1.222,37.6391,-89.16903,150.31,2.2,1.6,25,3.85
6155,Valid,4/4,23/06/19,21:30:15,23/06/19,21:30:16.496,1.496,37.63912,-89.16831,150.31,13.2,0.1,25.5,3.85
6156,Valid,5/5,23/06/19,22:00:16,23/06/19,22:00:16.673,0.673,37.63865,-89.16858,124.75,6.5,-1.4,25.5,3.85
6157,Valid,5/5,23/06/19,22:30:11,23/06/19,22:30:12.220,1.22,37.63885,-89.16897,124.67,7.5,0.9,25,3.85
6158,Valid,4/4,23/06/19,23:00:32,23/06/19,23:00:33.456,1.456,37.64071,-89.16402,124.69,7.1,0.3,25.5,3.85
6159,Valid,4/4,23/06/19,23:30:16,23/06/19,23:30:16.796,0.796,37.63888,-89.1692,124.67,2.2,0.1,25.5,3.85
6160,Valid,4/4,23/06/20,00:00:12,23/06/20,00:00:13.181,1.181,37.63932,-89.16905,124.67,3.5,0.1,25,3.85
6161,Valid,5/5,23/06/20,00:30:11,23/06/20,00:30:12.443,1.443,37.63897,-89.16888,125.15,1.9,2.1,24.5,3.85
6162,Valid,4/5,23/06/20,01:00:20,23/06/20,01:00:20.570,0.57,37.63849,-89.16967,125.15,3.6,0.3,23.5,3.85
6163,Valid,3/4,23/06/20,01:30:11,23/06/20,01:30:12.400,1.4,37.63858,-89.16908,125.15,3.5,0,22.5,3.85
6164,Valid,6/7,23/06/20,02:00:11,23/06/20,02:00:11.860,0.86,37.63881,-89.16921,93.14,2.5,0.9,22,3.85
6165,Valid,4/5,23/06/20,02:30:13,23/06/20,02:30:14.454,1.454,37.63884,-89.16914,93.14,1.8,0,21.5,3.85
6166,Valid,6/7,23/06/20,03:00:10,23/06/20,03:00:10.992,0.992,37.63925,-89.16893,108.41,2.2,10.1,21,3.85
6167,Valid,6/6,23/06/20,03:30:07,23/06/20,03:30:07.957,0.957,37.63925,-89.16928,162.86,6.6,0.5,20.5,3.85
6168,Valid,4/5,23/06/20,04:00:11,23/06/20,04:00:12.475,1.475,37.64078,-89.17038,162.86,7.3,0.2,20.5,3.85
6169,Valid,5/6,23/06/20,04:30:09,23/06/20,04:30:09.907,0.907,37.63855,-89.16982,155.9,4.6,0.8,20,3.85
6170,Valid,3/4,23/06/20,05:00:11,23/06/20,05:00:12.400,1.4,37.63904,-89.16899,155.9,3.2,0.2,19.5,3.85
6171,Valid,4/5,23/06/20,05:30:11,23/06/20,05:30:12.020,1.02,37.63678,-89.17069,155.9,21,0.3,19.5,3.85
6172,Valid,7/7,23/06/20,06:00:37,23/06/20,06:00:38.532,1.532,37.63907,-89.1689,170.36,1.5,8.6,19.5,3.85
6173,Valid,5/6,23/06/20,06:30:19,23/06/20,06:30:20.408,1.408,37.63915,-89.1691,142.45,2.1,1,19,3.85
6174,Valid,4/4,23/06/20,07:00:10,23/06/20,07:00:11.632,1.632,37.63881,-89.16891,142.45,6,0.3,19,3.85
6175,Valid,6/6,23/06/20,07:30:11,23/06/20,07:30:12.122,1.122,37.6391,-89.169,167.55,3.1,1,19,3.85
6176,Valid,5/5,23/06/20,08:00:11,23/06/20,08:00:12.588,1.588,37.63887,-89.16926,157.43,2.1,1.2,19,3.85
6177,Valid,5/5,23/06/20,08:30:11,23/06/20,08:30:12.577,1.577,37.63892,-89.16925,156.77,2.2,1.3,18.5,3.85
