Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
7460,Valid,6/6,23/07/31,04:30:11,23/07/31,04:30:14.392,3.392,37.61585,-89.15355,144.8,1.2,0.7,25.5,3.85
7461,Valid,4/4,23/07/31,05:00:11,23/07/31,05:00:14.414,3.414,37.61514,-89.15302,144.8,10.4,0.1,26,3.85
7462,Valid,5/5,23/07/31,05:30:13,23/07/31,05:30:16.395,3.395,37.61572,-89.15395,143.39,2,1.8,25.5,3.85
7463,Valid,5/5,23/07/31,06:00:11,23/07/31,06:00:14.430,3.43,37.61528,-89.15379,102.31,2.4,0.8,24,3.85
7464,Valid,4/4,23/07/31,06:30:21,23/07/31,06:30:24.070,3.07,37.61586,-89.1543,102.31,6.7,0.4,25,3.85
7465,Valid,5/5,23/07/31,07:00:13,23/07/31,07:00:16.416,3.416,37.6158,-89.15397,135.67,3.7,0.9,25,3.85
7466,Valid,7/7,23/07/31,07:30:11,23/07/31,07:30:14.392,3.392,37.61573,-89.15419,194.56,1.1,4,25,3.85
7467,Valid,5/5,23/07/31,08:00:11,23/07/31,08:00:14.491,3.491,37.61607,-89.15493,193.96,5.4,0.4,24.5,3.85
7468,Valid,4/5,23/07/31,08:30:11,23/07/31,08:30:14.412,3.412,37.61656,-89.155,193.96,17.5,0,24.5,3.85
7469,Valid,7/7,23/07/31,09:00:10,23/07/31,09:00:12.988,2.988,37.61659,-89.15514,178.05,1.5,3.8,24,3.85
7470,Valid,6/7,23/07/31,09:30:11,23/07/31,09:30:13.986,2.986,37.61663,-89.15502,158.7,1.5,1.2,24,3.85
7471,Valid,4/5,23/07/31,10:00:11,23/07/31,10:00:14.356,3.356,37.61691,-89.15292,158.7,7,0.1,25,3.85
7472,Valid,5/6,23/07/31,10:30:15,23/07/31,10:30:18.404,3.404,37.6159,-89.15488,177.79,2.4,0.6,25,3.85
7473,Valid,4/5,23/07/31,11:00:12,23/07/31,11:00:15.560,3.56,37.61627,-89.15554,177.79,18.1,0.1,25.5,3.85
7474,Valid,4/5,23/07/31,11:30:11,23/07/31,11:30:14.446,3.446,37.617,-89.15562,177.79,8.4,0.1,24.5,3.85
7475,Valid,4/4,23/07/31,12:00:22,23/07/31,12:00:25.026,3.026,37.61687,-89.15576,177.79,7.8,0.1,25,3.85
7476,Valid,4/4,23/07/31,12:30:11,23/07/31,12:30:14.118,3.118,37.61695,-89.15768,177.79,12,0.1,26,3.85
7477,NotEnoughSats,0/2,23/07/31,13:00:15,3.200,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
7478,Valid,5/5,23/07/31,13:30:17,23/07/31,13:30:20.421,3.421,37.6169,-89.15602,177.69,3.1,5.8,27,3.85
7479,Valid,5/5,23/07/31,14:00:17,23/07/31,14:00:20.212,3.212,37.61732,-89.15618,178.02,2.4,0.3,26.5,3.85
7480,Valid,6/6,23/07/31,14:30:20,23/07/31,14:30:23.419,3.419,37.61626,-89.15659,179.16,5.5,1.6,27,3.85
7481,Valid,7/7,23/07/31,15:00:11,23/07/31,15:00:14.056,3.056,37.61529,-89.1553,155.21,1.4,3.1,28,3.85
7482,Valid,7/7,23/07/31,15:30:18,23/07/31,15:30:20.781,2.781,37.61571,-89.15526,175.87,1.5,7.3,29.5,3.85
7483,Valid,5/5,23/07/31,16:00:11,23/07/31,16:00:14.600,3.6,37.61545,-89.15509,173.65,2,0.8,29.5,3.85
7484,Valid,5/5,23/07/31,16:30:15,23/07/31,16:30:18.172,3.172,37.61596,-89.15546,171.87,2.6,1.6,30,3.85
7485,Valid,6/6,23/07/31,17:00:09,23/07/31,17:00:12.082,3.082,37.61544,-89.15508,170.56,1.4,2.3,30,3.85
7486,Valid,7/7,23/07/31,17:30:11,23/07/31,17:30:14.069,3.069,37.61465,-89.15318,153.32,2.6,1.3,31,3.85
7487,Valid,7/7,23/07/31,18:00:10,23/07/31,18:00:13.102,3.102,37.61501,-89.15312,158.24,1.5,1.8,31.5,3.85
7488,Valid,7/7,23/07/31,18:30:07,23/07/31,18:30:10.133,3.133,37.61453,-89.15299,123.45,1.9,2.7,32,3.85
7489,Valid,7/7,23/07/31,19:00:19,23/07/31,19:00:22.233,3.233,37.61662,-89.1573,143.78,3.5,7.3,31,3.85
7490,Valid,5/5,23/07/31,19:30:19,23/07/31,19:30:22.571,3.571,37.61724,-89.15841,240.69,4.9,-1,31,3.85
7491,NotEnoughSats,0/2,23/07/31,20:00:19,3.600,30.0,3.85,NA,NA,NA,NA,NA,NA,NA
7492,NotEnoughSats,0/1,23/07/31,20:30:21,3.600,29.5,3.85,NA,NA,NA,NA,NA,NA,NA
7493,Valid,4/4,23/07/31,21:00:21,23/07/31,21:00:24.399,3.399,37.6177,-89.15874,240.69,3.2,0.3,30,3.85
7494,NotEnoughSats,0/2,23/07/31,21:30:22,3.000,29.5,3.85,NA,NA,NA,NA,NA,NA,NA
7495,NotEnoughSats,0/2,23/07/31,22:00:16,3.300,29.5,3.85,NA,NA,NA,NA,NA,NA,NA
7496,Valid,4/5,23/07/31,22:30:11,23/07/31,22:30:14.692,3.692,37.6179,-89.15722,240.7,6.7,0.2,29,3.85
7497,Valid,5/6,23/07/31,23:00:35,23/07/31,23:00:38.831,3.831,37.61768,-89.15786,231.55,2,1.1,28.5,3.85
7498,Valid,6/7,23/07/31,23:30:06,23/07/31,23:30:09.198,3.198,37.61924,-89.15867,173.51,2.8,1,27.5,3.85
7499,Valid,3/4,23/08/01,00:00:17,23/08/01,00:00:20.600,3.6,37.61803,-89.15917,173.51,37.7,0,28,3.85
7500,Valid,3/5,23/08/01,00:30:11,23/08/01,00:30:14.600,3.6,37.62085,-89.15779,173.51,12.9,0.1,27.5,3.85
7501,Valid,6/7,23/08/01,01:00:17,23/08/01,01:00:20.222,3.222,37.61811,-89.15576,172.72,1.7,2.1,27,3.85
7502,Valid,5/6,23/08/01,01:30:09,23/08/01,01:30:12.263,3.263,37.61839,-89.15503,173.09,3.4,0.7,27.5,3.85
7503,Valid,4/5,23/08/01,02:00:12,23/08/01,02:00:15.031,3.031,37.61799,-89.15442,173.09,5.7,0,26.5,3.85
7504,Valid,5/6,23/08/01,02:30:11,23/08/01,02:30:14.716,3.716,37.61866,-89.15455,165.91,14.3,0.9,27.5,3.85
7505,Valid,5/6,23/08/01,03:00:11,23/08/01,03:00:14.566,3.566,37.61784,-89.15504,165.42,1.7,1,27.5,3.85
7506,Valid,4/4,23/08/01,03:30:11,23/08/01,03:30:14.586,3.586,37.61801,-89.15484,165.42,1.4,0.4,27,3.85
7507,Valid,7/8,23/08/01,04:00:11,23/08/01,04:00:14.255,3.255,37.61842,-89.15429,150.4,1.1,2.7,26,3.85
7508,Valid,6/6,23/08/01,04:30:14,23/08/01,04:30:17.795,3.795,37.61854,-89.15469,148.97,1.4,0.7,26,3.85
7509,Valid,6/6,23/08/01,05:00:09,23/08/01,05:00:12.271,3.271,37.61886,-89.15753,189.49,2.3,1.5,24.5,3.85
7510,Valid,6/6,23/08/01,05:30:09,23/08/01,05:30:12.256,3.256,37.61877,-89.15778,166.69,1.5,1.3,24.5,3.85
7511,Valid,6/6,23/08/01,06:00:11,23/08/01,06:00:14.814,3.814,37.61935,-89.15808,165.3,1.4,2.2,24.5,3.85
7512,Valid,7/7,23/08/01,06:30:17,23/08/01,06:30:20.600,3.6,37.61873,-89.15907,174.45,1.2,1.1,24,3.85
7513,Valid,6/6,23/08/01,07:00:09,23/08/01,07:00:12.281,3.281,37.61937,-89.15872,173.8,1.2,0.9,24,3.85
7514,Valid,5/5,23/08/01,07:30:16,23/08/01,07:30:19.220,3.22,37.6193,-89.15874,195.39,1.4,0.8,24.5,3.85
7515,Valid,6/6,23/08/01,08:00:11,23/08/01,08:00:14.688,3.688,37.61922,-89.15872,181.82,1.6,2.5,24,3.85
7516,Valid,4/5,23/08/01,08:30:11,23/08/01,08:30:14.799,3.799,37.61956,-89.15874,181.82,4.1,0.2,24,3.85
7517,Valid,7/8,23/08/01,09:00:08,23/08/01,09:00:11.309,3.309,37.61927,-89.15861,174.41,2.2,1.8,24,3.85
7518,Valid,7/8,23/08/01,09:30:12,23/08/01,09:30:15.309,3.309,37.61852,-89.15888,179.03,1.4,3.2,23.5,3.85
7519,Valid,6/6,23/08/01,10:00:06,23/08/01,10:00:09.277,3.277,37.61819,-89.15878,214.45,3.4,2.4,23.5,3.85
7520,Valid,6/7,23/08/01,10:30:08,23/08/01,10:30:11.479,3.479,37.61818,-89.15491,155.11,16.6,1.3,23.5,3.85
7521,Valid,6/7,23/08/01,11:00:36,23/08/01,11:00:39.199,3.199,37.61651,-89.15694,172.02,1.9,0.9,24,3.85
7522,Valid,4/4,23/08/01,11:30:17,23/08/01,11:30:20.408,3.408,37.61696,-89.15908,172.03,3,0,22.5,3.85
7523,Valid,4/4,23/08/01,12:00:11,23/08/01,12:00:14.805,3.805,37.6168,-89.15911,172.03,6.1,0.1,23,3.85
7524,Valid,5/5,23/08/01,12:30:23,23/08/01,12:30:26.614,3.614,37.61691,-89.15937,251.65,1.5,-1.8,24.5,3.85
7525,Valid,4/4,23/08/01,13:00:25,23/08/01,13:00:29.486,4.486,37.61619,-89.15585,251.66,11.2,0,25.5,3.85
7526,Valid,6/6,23/08/01,13:30:11,23/08/01,13:30:14.657,3.657,37.61794,-89.16017,10.95,3.4,8.6,24.5,3.85
7527,Valid,5/5,23/08/01,14:00:30,23/08/01,14:00:33.663,3.663,37.62124,-89.15774,27.38,13.2,-4.2,26,3.85
7528,Valid,7/7,23/08/01,14:30:22,23/08/01,14:30:25.376,3.376,37.61887,-89.1569,165.5,1.9,7.8,26.5,3.85
7529,Valid,7/7,23/08/01,15:00:15,23/08/01,15:00:18.364,3.364,37.61874,-89.15403,166.94,1.4,3.1,28,3.85
7530,Valid,5/5,23/08/01,15:30:11,23/08/01,15:30:14.788,3.788,37.61902,-89.15439,149.64,3.3,0.8,28.5,3.85
7531,Valid,5/5,23/08/01,16:00:12,23/08/01,16:00:15.886,3.886,37.61694,-89.15188,220.4,4.5,0.6,28.5,3.85
7532,Valid,5/5,23/08/01,16:30:11,23/08/01,16:30:14.801,3.801,37.6165,-89.15514,177.05,4,0.9,28,3.85
7533,Valid,5/5,23/08/01,17:00:26,23/08/01,17:00:29.364,3.364,37.61637,-89.15545,84.59,3.5,0.9,28.5,3.85
7534,Valid,5/5,23/08/01,17:30:15,23/08/01,17:30:18.809,3.809,37.61659,-89.15522,141.12,3.1,-4,28.5,3.85
7535,Valid,6/6,23/08/01,18:00:17,23/08/01,18:00:20.410,3.41,37.61669,-89.15519,197.14,1.6,9.5,28.5,3.85
7536,Valid,5/5,23/08/01,18:30:13,23/08/01,18:30:16.767,3.767,37.6166,-89.15508,196.22,2.2,4.5,28.5,3.85
7537,Valid,6/6,23/08/01,19:00:18,23/08/01,19:00:21.278,3.278,37.61444,-89.15497,92.51,3.6,4.4,30.5,3.85
7538,Valid,6/6,23/08/01,19:30:22,23/08/01,19:30:25.414,3.414,37.61537,-89.15595,164.03,1.1,2.3,30.5,3.85
7539,Valid,6/6,23/08/01,20:00:12,23/08/01,20:00:15.985,3.985,37.61557,-89.15381,194.52,1.3,7.2,29.5,3.85
7540,NotEnoughSats,0/2,23/08/01,20:30:22,3.200,30.0,3.85,NA,NA,NA,NA,NA,NA,NA
7541,Valid,5/5,23/08/01,21:00:14,23/08/01,21:00:17.746,3.746,37.61703,-89.15575,218.09,2.1,1.1,29.5,3.85
7542,Valid,4/5,23/08/01,21:30:14,23/08/01,21:30:16.966,2.966,37.61776,-89.15686,218.09,8.1,0.1,29,3.85
7543,Valid,4/5,23/08/01,22:00:11,23/08/01,22:00:14.941,3.941,37.61691,-89.15577,218.09,5.8,0,29,3.85
7544,Valid,6/7,23/08/01,22:30:26,23/08/01,22:30:29.807,3.807,37.61652,-89.15506,184.69,1.8,8.1,29,3.85
7545,Valid,3/4,23/08/01,23:00:11,23/08/01,23:00:15.000,4,37.61616,-89.15553,184.69,2.8,0,29,3.85
7546,Valid,5/6,23/08/01,23:30:13,23/08/01,23:30:16.204,3.204,37.61521,-89.15525,164.77,1.7,0.9,27.5,3.85
7547,Valid,6/7,23/08/02,00:00:08,23/08/02,00:00:11.499,3.499,37.616,-89.15349,170.61,1.4,1.9,27,3.85
7548,Valid,6/7,23/08/02,00:30:11,23/08/02,00:30:14.547,3.547,37.61598,-89.15332,146.2,1.4,1.1,27,3.85
7549,Valid,6/7,23/08/02,01:00:07,23/08/02,01:00:10.499,3.499,37.61575,-89.15345,147.51,1.2,2.5,26.5,3.85
7550,Valid,4/5,23/08/02,01:30:11,23/08/02,01:30:14.993,3.993,37.61462,-89.15383,147.51,14.9,0.1,27.5,3.85
7551,Valid,6/7,23/08/02,02:00:12,23/08/02,02:00:15.997,3.997,37.61509,-89.15293,141.22,1.8,1.1,27,3.85
7552,Valid,5/6,23/08/02,02:30:05,23/08/02,02:30:08.513,3.513,37.61546,-89.15303,132.97,2.8,0.8,26,3.85
7553,Valid,4/5,23/08/02,03:00:14,23/08/02,03:00:17.621,3.621,37.61543,-89.1526,132.98,5.8,0.3,26.5,3.85
7554,Valid,6/7,23/08/02,03:30:14,23/08/02,03:30:18.013,4.013,37.61528,-89.15305,139.95,2.2,1.1,26,3.85
7555,Valid,5/6,23/08/02,04:00:11,23/08/02,04:00:14.428,3.428,37.6158,-89.15386,256.7,3.5,1.1,26.5,3.85
7556,Valid,6/6,23/08/02,04:30:08,23/08/02,04:30:11.323,3.323,37.61543,-89.15389,180.75,4.4,2.5,25.5,3.85
7557,Valid,7/7,23/08/02,05:00:14,23/08/02,05:00:17.606,3.606,37.61815,-89.15338,142.96,2,6.4,25.5,3.85
7558,Valid,5/5,23/08/02,05:30:13,23/08/02,05:30:16.389,3.389,37.61631,-89.15517,132.41,2,2,25,3.85
7559,Valid,6/6,23/08/02,06:00:14,23/08/02,06:00:17.545,3.545,37.61675,-89.15512,159.67,1.5,1.7,25,3.85
7560,Valid,7/7,23/08/02,06:30:11,23/08/02,06:30:14.546,3.546,37.61779,-89.15758,161.03,2,4,24.5,3.85
7561,Valid,4/4,23/08/02,07:00:13,23/08/02,07:00:16.793,3.793,37.61816,-89.1572,161.03,36.9,0.4,25,3.85
7562,Valid,6/6,23/08/02,07:30:14,23/08/02,07:30:17.795,3.795,37.61815,-89.15743,164.91,1.3,3.6,26.5,3.85
7563,Valid,5/5,23/08/02,08:00:11,23/08/02,08:00:15.034,4.034,37.61825,-89.15706,150.46,2.9,1,26.5,3.85
7564,Valid,7/7,23/08/02,08:30:10,23/08/02,08:30:13.508,3.508,37.61767,-89.15766,212.42,2,7.1,26.5,3.85
7565,Valid,6/7,23/08/02,09:00:05,23/08/02,09:00:08.596,3.596,37.61789,-89.15711,171.44,3.4,1.2,26.5,3.85
7566,Valid,5/6,23/08/02,09:30:08,23/08/02,09:30:11.638,3.638,37.61782,-89.15695,167.19,6.1,1.3,26,3.85
7567,Valid,3/4,23/08/02,10:00:11,23/08/02,10:00:15.000,4,37.61791,-89.15744,167.19,2.2,0,25,3.85
7568,Valid,4/5,23/08/02,10:30:16,23/08/02,10:30:19.400,3.4,37.61755,-89.15779,167.19,2.8,0,24.5,3.85
7569,Valid,5/6,23/08/02,11:00:35,23/08/02,11:00:38.293,3.293,37.61701,-89.1583,82.59,1.9,-1.6,24.5,3.85
7570,Valid,4/4,23/08/02,11:30:11,23/08/02,11:30:15.015,4.015,37.61796,-89.15734,82.59,7.9,0.2,23,3.85
7571,NotEnoughSats,0/1,23/08/02,12:00:16,3.900,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
7572,NotEnoughSats,0/1,23/08/02,12:30:16,3.800,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
7573,Valid,4/4,23/08/02,13:00:11,23/08/02,13:00:14.884,3.884,37.61794,-89.15835,82.59,3.3,0.3,21.5,3.85
7574,Valid,5/5,23/08/02,13:30:20,23/08/02,13:30:24.117,4.117,37.61826,-89.15651,278.99,4.3,-2.2,22,3.85
7575,Valid,5/5,23/08/02,14:00:17,23/08/02,14:00:21.148,4.148,37.61725,-89.15812,278.06,4.3,1.2,21.5,3.85
7576,Valid,6/6,23/08/02,14:30:11,23/08/02,14:30:14.989,3.989,37.61686,-89.15883,174,1.9,0.9,20.5,3.85
7577,Valid,7/7,23/08/02,15:00:11,23/08/02,15:00:14.661,3.661,37.61724,-89.1593,189.03,1.4,1.9,21.5,3.85
7578,Valid,5/5,23/08/02,15:30:25,23/08/02,15:30:29.222,4.222,37.61741,-89.15841,141.93,3.6,-3.6,22.5,3.85
7579,Valid,5/5,23/08/02,16:00:15,23/08/02,16:00:19.218,4.218,37.6171,-89.15698,162.35,3.4,0.8,22.5,3.85
7580,Valid,4/4,23/08/02,16:30:12,23/08/02,16:30:16.217,4.217,37.61787,-89.15342,162.36,5.5,0.1,24,3.85
7581,Valid,5/5,23/08/02,17:00:16,23/08/02,17:00:20.227,4.227,37.61867,-89.15409,162.15,9.1,0.4,24.5,3.85
7582,Valid,7/7,23/08/02,17:30:17,23/08/02,17:30:20.671,3.671,37.61815,-89.15624,153.8,1.9,2.6,25,3.85
7583,Valid,5/5,23/08/02,18:00:11,23/08/02,18:00:15.205,4.205,37.61748,-89.15788,231.38,2.1,0.9,24.5,3.85
7584,Valid,5/5,23/08/02,18:30:24,23/08/02,18:30:27.817,3.817,37.6173,-89.15794,150.09,6.2,-1.9,25,3.85
7585,NotEnoughSats,0/2,23/08/02,19:00:21,4.000,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
7586,Valid,6/7,23/08/02,19:30:11,23/08/02,19:30:14.681,3.681,37.61716,-89.15795,147.81,2.6,1.6,25.5,3.85
7587,Valid,5/5,23/08/02,20:00:14,23/08/02,20:00:18.004,4.004,37.61689,-89.15738,169.29,2.3,-1.6,26,3.85
7588,Valid,3/4,23/08/02,20:30:40,23/08/02,20:30:43.400,3.4,37.615,-89.15501,169.3,3.3,0,26.5,3.85
7589,Valid,7/7,23/08/02,21:00:15,23/08/02,21:00:19.203,4.203,37.61605,-89.15308,132.12,1.3,1.9,27.5,3.85
7590,Valid,6/7,23/08/02,21:30:16,23/08/02,21:30:20.395,4.395,37.61703,-89.15467,197.98,1.5,1.3,28,3.85
7591,Valid,5/5,23/08/02,22:00:11,23/08/02,22:00:15.148,4.148,37.61708,-89.15616,198.38,2.6,2.4,27.5,3.85
7592,Valid,3/3,23/08/02,22:30:40,23/08/02,22:30:43.400,3.4,37.61718,-89.15526,198.38,3.1,0.1,28,3.85
7593,Valid,5/5,23/08/02,23:00:11,23/08/02,23:00:15.224,4.224,37.61656,-89.15619,207.47,7.3,0.6,27.5,3.85
7594,Valid,5/6,23/08/02,23:30:12,23/08/02,23:30:15.735,3.735,37.61707,-89.15597,171.54,1.7,0.6,27.5,3.85
7595,Valid,6/6,23/08/03,00:00:11,23/08/03,00:00:15.091,4.091,37.61638,-89.15589,165.23,4.2,3.3,27.5,3.85
7596,Valid,5/6,23/08/03,00:30:11,23/08/03,00:30:15.097,4.097,37.61515,-89.15498,240.59,3.5,-1.6,27.5,3.85
7597,Valid,7/8,23/08/03,01:00:11,23/08/03,01:00:14.754,3.754,37.61796,-89.15467,164.02,1.1,4.5,27,3.85
7598,Valid,5/6,23/08/03,01:30:11,23/08/03,01:30:15.281,4.281,37.61831,-89.15655,259.92,4.2,-2.7,26.5,3.85
7599,Valid,6/7,23/08/03,02:00:08,23/08/03,02:00:11.755,3.755,37.61783,-89.15639,167.43,3.6,2.2,26.5,3.85
7600,Valid,5/6,23/08/03,02:30:08,23/08/03,02:30:11.735,3.735,37.61745,-89.15697,154.62,5.2,1.1,26.5,3.85
7601,Valid,5/6,23/08/03,03:00:17,23/08/03,03:00:20.946,3.946,37.6178,-89.15616,154.62,6.7,2,26.5,3.85
7602,Valid,5/6,23/08/03,03:30:11,23/08/03,03:30:10.636,-0.364,37.61865,-89.15428,154.53,10.2,0.4,26,3.85
7603,Valid,6/7,23/08/03,04:00:16,23/08/03,04:00:16.215,0.215,37.61736,-89.15322,150.15,6.1,1.2,26.5,3.85
7604,Valid,5/5,23/08/03,04:30:11,23/08/03,04:30:11.148,0.148,37.61708,-89.15355,150.04,4.8,0.6,26,3.85
7605,Valid,6/6,23/08/03,05:00:10,23/08/03,05:00:09.806,-0.194,37.61721,-89.1572,149.28,1.9,0.6,25.5,3.85
7606,Valid,5/5,23/08/03,05:30:19,23/08/03,05:30:19.202,0.202,37.61755,-89.15936,178.54,2.1,-2,24,3.85
7607,Valid,5/5,23/08/03,06:00:11,23/08/03,06:00:11.203,0.203,37.61756,-89.15936,177.59,1.8,1.2,24,3.85
7608,Valid,4/4,23/08/03,06:30:13,23/08/03,06:30:13.106,0.106,37.61685,-89.1591,177.59,16.8,0.2,24,3.85
7609,Valid,5/5,23/08/03,07:00:24,23/08/03,07:00:23.990,-0.01,37.61764,-89.15968,177.52,3.5,0.2,24,3.85
7610,Valid,5/5,23/08/03,07:30:15,23/08/03,07:30:14.616,-0.384,37.6176,-89.1595,164.59,4.1,0.9,24,3.85
7611,Valid,4/5,23/08/03,08:00:11,23/08/03,08:00:11.197,0.197,37.61722,-89.15946,164.59,6,0.4,23.5,3.85
7612,Valid,6/7,23/08/03,08:30:12,23/08/03,08:30:12.149,0.149,37.61678,-89.15951,187.71,2.3,1.8,23.5,3.85
7613,Valid,5/6,23/08/03,09:00:10,23/08/03,09:00:09.831,-0.169,37.61711,-89.15915,181.52,2.2,1.7,23.5,3.85
7614,Valid,4/5,23/08/03,09:30:12,23/08/03,09:30:12.030,0.03,37.61675,-89.15882,181.52,8.3,0.3,23.5,3.85
7615,Valid,3/5,23/08/03,10:00:22,23/08/03,10:00:21.600,-0.4,37.61823,-89.1576,181.53,21.8,0.3,23,3.85
7616,NotEnoughSats,0/2,23/08/03,10:30:22,-0.400,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
7617,Valid,4/4,23/08/03,11:00:30,23/08/03,11:00:30.206,0.206,37.61774,-89.15748,181.53,3.4,0.1,23.5,3.85
7618,Valid,3/4,23/08/03,11:30:23,23/08/03,11:30:23.001,0.001,37.61801,-89.15871,181.53,19,0,23.5,3.85
7619,Valid,3/3,23/08/03,12:00:40,23/08/03,12:00:39.400,-0.6,37.61859,-89.15891,181.53,2.4,0,23.5,3.85
7620,Valid,4/4,23/08/03,12:30:11,23/08/03,12:30:11.421,0.421,37.61855,-89.15895,181.53,6.4,0.1,23,3.85
7621,Valid,4/4,23/08/03,13:00:15,23/08/03,13:00:15.373,0.373,37.61838,-89.15938,181.53,15.6,0.2,23.5,3.85
7622,Valid,5/5,23/08/03,13:30:26,23/08/03,13:30:26.129,0.129,37.61917,-89.15952,140.17,4.9,-1.8,24,3.85
7623,Valid,5/5,23/08/03,14:00:18,23/08/03,14:00:17.551,-0.449,37.61924,-89.15917,149.57,3.2,0.9,24,3.85
7624,Valid,4/4,23/08/03,14:30:13,23/08/03,14:30:13.458,0.458,37.61937,-89.15859,149.57,5.7,0.1,23.5,3.85
7625,Valid,5/5,23/08/03,15:00:11,23/08/03,15:00:11.531,0.531,37.61987,-89.15774,187.49,6.6,0.5,23,3.85
7626,Valid,6/6,23/08/03,15:30:26,23/08/03,15:30:26.371,0.371,37.61839,-89.15583,184.16,2.5,0.9,23.5,3.85
7627,Valid,5/5,23/08/03,16:00:18,23/08/03,16:00:18.193,0.193,37.61875,-89.15437,154.69,3,1,24,3.85
7628,Valid,4/4,23/08/03,16:30:18,23/08/03,16:30:18.178,0.178,37.61938,-89.15817,154.7,16.9,0.3,24,3.85
7629,Valid,4/4,23/08/03,17:00:25,23/08/03,17:00:24.981,-0.019,37.61694,-89.15981,154.71,12.2,0.3,25,3.85
7630,Valid,5/5,23/08/03,17:30:15,23/08/03,17:30:15.391,0.391,37.6172,-89.15799,153.92,8.3,1,25,3.85
7631,Valid,4/4,23/08/03,18:00:40,23/08/03,18:00:39.917,-0.083,37.61953,-89.15763,153.93,9.2,0.2,26,3.85
7632,Valid,4/4,23/08/03,18:30:16,23/08/03,18:30:16.064,0.064,37.61701,-89.15913,153.92,19.2,0.2,27,3.85
7633,Valid,4/4,23/08/03,19:00:40,23/08/03,19:00:39.600,-0.4,37.61778,-89.15847,153.92,1.3,0.4,28,3.85
7634,Valid,4/4,23/08/03,19:30:14,23/08/03,19:30:13.910,-0.09,37.61851,-89.15865,153.92,12.1,0.1,26.5,3.85
7635,Valid,6/6,23/08/03,20:00:13,23/08/03,20:00:13.407,0.407,37.62006,-89.15822,160.74,2.8,0.8,26.5,3.85
7636,NotEnoughSats,0/1,23/08/03,20:30:20,0.400,28.5,3.85,NA,NA,NA,NA,NA,NA,NA
7637,Valid,7/7,23/08/03,21:00:32,23/08/03,21:00:31.981,-0.019,37.61878,-89.15359,151.95,1.3,0.8,28.5,3.85
7638,Valid,5/6,23/08/03,21:30:20,23/08/03,21:30:20.391,0.391,37.618,-89.15364,152.33,1.8,1.1,28.5,3.85
7639,Valid,6/7,23/08/03,22:00:15,23/08/03,22:00:15.392,0.392,37.61711,-89.15344,150.67,1.3,2.3,29,3.85
7640,Valid,6/7,23/08/03,22:30:18,23/08/03,22:30:18.382,0.382,37.6163,-89.15516,156.58,1.8,2.3,29,3.85
7641,Valid,3/4,23/08/03,23:00:11,23/08/03,23:00:11.400,0.4,37.61565,-89.15619,156.58,32.8,0,28.5,3.85
7642,Valid,6/7,23/08/03,23:30:10,23/08/03,23:30:10.010,0.01,37.61663,-89.15524,158.16,1.6,0.8,28.5,3.85
7643,Valid,5/7,23/08/04,00:00:11,23/08/04,00:00:11.015,0.015,37.61562,-89.15496,160.07,2.2,0.5,28.5,3.85
7644,Valid,6/6,23/08/04,00:30:12,23/08/04,00:30:12.410,0.41,37.61663,-89.15314,137.37,2.2,0.6,28,3.85
7645,Valid,6/7,23/08/04,01:00:11,23/08/04,01:00:11.021,0.021,37.61708,-89.15457,158.4,1.7,0.7,28,3.85
7646,Valid,4/5,23/08/04,01:30:11,23/08/04,01:30:11.367,0.367,37.61689,-89.15426,158.4,7.1,0.2,27.5,3.85
7647,Valid,3/4,23/08/04,02:00:15,23/08/04,02:00:14.800,-0.2,37.61758,-89.15612,158.4,3.2,0,26.5,3.85
7648,Valid,4/5,23/08/04,02:30:11,23/08/04,02:30:11.451,0.451,37.61832,-89.15724,158.4,2,0.2,27,3.85
7649,Valid,6/6,23/08/04,03:00:10,23/08/04,03:00:10.053,0.053,37.61799,-89.15721,184.18,1.7,0.9,27.5,3.85
7650,Valid,6/7,23/08/04,03:30:31,23/08/04,03:30:31.191,0.191,37.61813,-89.15723,182.98,2.4,4.5,28,3.85
7651,Valid,5/5,23/08/04,04:00:11,23/08/04,04:00:11.400,0.4,37.61794,-89.15732,183.59,7.4,2.5,28.5,3.85
7652,Valid,5/5,23/08/04,04:30:11,23/08/04,04:30:11.373,0.373,37.61774,-89.15735,170.25,4.3,1.4,27.5,3.85
7653,Valid,5/5,23/08/04,05:00:11,23/08/04,05:00:11.582,0.582,37.61783,-89.15763,171.21,1.8,0.4,26.5,3.85
7654,Valid,4/4,23/08/04,05:30:11,23/08/04,05:30:11.411,0.411,37.61795,-89.15725,171.21,2.1,0.2,26,3.85
7655,Valid,4/4,23/08/04,06:00:12,23/08/04,06:00:12.593,0.593,37.61785,-89.15727,171.21,2.7,0.1,27,3.85
7656,Valid,7/7,23/08/04,06:30:19,23/08/04,06:30:19.602,0.602,37.61713,-89.15756,111.27,1.3,3.4,26.5,3.85
7657,Valid,5/5,23/08/04,07:00:11,23/08/04,07:00:11.613,0.613,37.61729,-89.15696,168.38,1.5,1,26,3.85
